Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
295,"0,003","-0,003","1,035","0,004","-0,003","1,001","0,000","-0,001","1,007","0,005","0,001","0,894","0,001","0,006","0,950","-0,001","0,000","0,965","0,002","0,003","0,948"
296,"0,001","0,009","1,032","0,001","-0,004","1,000","0,003","0,001","1,006","0,002","-0,004","0,887","0,000","0,001","0,948","-0,001","0,003","0,963","0,001","0,000","0,944"
297,"-0,005","0,001","1,029","-0,002","0,001","1,001","0,005","0,000","1,003","0,002","-0,003","0,886","-0,002","0,003","0,949","-0,003","-0,001","0,958","0,004","0,004","0,947"
298,"-0,005","0,002","1,032","-0,004","0,003","1,006","0,000","-0,002","1,003","0,000","-0,006","0,884","0,000","-0,002","0,946","0,003","-0,008","0,963","0,002","0,000","0,943"
299,"0,000","-0,002","1,030","-0,005","-0,003","1,006","-0,001","-0,003","1,003","0,001","0,001","0,884","-0,003","-0,001","0,953","0,000","-0,004","0,958","0,009","-0,001","0,958"
300,"-0,001","0,002","1,024","-0,001","-0,002","1,003","0,004","-0,002","1,003","-0,001","-0,002","0,890","-0,003","0,000","0,950","0,000","-0,006","0,958","0,002","0,000","0,945"
301,"-0,001","-0,005","1,029","0,000","-0,001","1,005","-0,002","0,002","1,004","-0,004","-0,008","0,882","0,000","-0,001","0,946","-0,003","-0,004","0,960","0,003","0,000","0,947"
302,"0,005","0,002","1,027","0,002","0,002","1,007","0,002","0,007","1,001","-0,004","-0,003","0,889","-0,001","-0,001","0,948","-0,001","-0,002","0,961","0,005","-0,001","0,945"
303,"0,000","-0,004","1,031","-0,002","-0,005","1,008","-0,001","0,000","1,001","0,002","-0,002","0,889","0,000","-0,004","0,944","0,000","-0,002","0,957","0,003","-0,001","0,957"
304,"0,003","-0,002","1,028","-0,001","0,001","1,004","0,002","-0,001","1,002","0,003","0,002","0,888","0,001","-0,002","0,946","-0,002","0,004","0,966","-0,001","0,001","0,952"
305,"0,004","-0,004","1,030","-0,004","-0,004","1,002","0,003","-0,001","1,002","0,007","-0,003","0,886","-0,002","0,002","0,956","0,002","-0,002","0,962","-0,001","0,002","0,955"
306,"0,003","0,000","1,031","-0,002","0,002","1,006","0,002","-0,001","1,004","0,010","-0,005","0,898","-0,003","-0,002","0,949","0,001","-0,004","0,965","-0,002","0,002","0,953"
307,"0,007","-0,003","1,033","-0,001","-0,001","1,004","-0,002","-0,001","1,007","0,008","-0,003","0,892","0,003","0,000","0,948","0,000","-0,003","0,963","-0,004","0,005","0,958"
308,"0,008","0,003","1,036","-0,001","0,002","1,000","-0,002","0,008","1,004","0,012","-0,007","0,890","0,002","0,000","0,946","-0,001","0,004","0,963","-0,004","0,004","0,950"
309,"0,002","-0,004","1,029","-0,002","0,000","1,002","-0,003","0,006","1,004","0,005","-0,001","0,889","-0,002","0,000","0,948","0,001","-0,001","0,964","-0,005","0,000","0,947"
310,"0,003","-0,002","1,033","-0,004","-0,001","1,003","-0,004","0,008","1,007","0,006","-0,002","0,887","-0,002","-0,004","0,950","0,001","-0,002","0,961","-0,004","0,001","0,954"
311,"0,000","0,007","1,027","0,004","0,005","1,003","0,000","0,006","1,004","0,003","-0,001","0,887","-0,003","-0,002","0,946","0,003","0,001","0,962","-0,003","0,001","0,950"
312,"-0,001","-0,005","1,028","0,004","0,003","0,998","-0,002","0,003","1,004","0,000","0,001","0,891","-0,003","-0,002","0,947","0,004","0,002","0,965","0,002","0,000","0,946"
313,"0,001","0,001","1,026","0,000","0,003","1,007","0,002","0,008","1,001","-0,007","0,002","0,885","-0,003","-0,002","0,949","0,003","0,001","0,961","0,005","0,005","0,950"
314,"0,000","0,000","1,030","-0,003","0,002","1,007","0,002","0,006","1,003","-0,001","0,007","0,892","-0,004","0,000","0,943","0,003","-0,006","0,961","0,000","0,004","0,946"
315,"0,000","0,002","1,031","-0,005","0,006","1,004","0,004","0,004","1,005","-0,002","0,000","0,884","0,002","0,005","0,948","0,000","0,004","0,961","0,005","0,008","0,951"
316,"-0,004","0,004","1,030","-0,003","0,006","1,007","0,003","0,007","1,000","-0,004","0,002","0,891","0,001","-0,005","0,943","-0,002","0,001","0,964","0,008","0,006","0,951"
317,"-0,001","0,002","1,031","-0,003","0,001","1,010","0,007","0,012","1,001","-0,002","0,005","0,891","-0,001","0,003","0,948","0,001","-0,003","0,966","0,004","0,005","0,948"
318,"0,001","0,000","1,031","0,001","0,004","1,006","0,005","0,005","1,006","-0,006","0,000","0,890","0,002","0,004","0,951","-0,001","-0,001","0,960","0,005","0,001","0,949"
319,"0,002","0,001","1,033","0,002","0,007","1,006","0,001","0,007","1,006","-0,001","0,004","0,892","0,000","-0,002","0,943","-0,001","0,002","0,962","0,000","0,002","0,952"
320,"0,004","-0,003","1,031","0,000","0,003","1,011","-0,001","0,010","1,003","-0,003","0,000","0,891","-0,002","0,002","0,955","-0,003","0,002","0,968","0,000","0,003","0,947"
321,"0,005","-0,006","1,033","0,000","0,006","1,003","0,002","0,009","1,003","0,003","0,000","0,890","0,003","0,003","0,952","-0,002","-0,003","0,960","0,001","0,007","0,954"
322,"0,002","0,003","1,030","-0,002","0,004","1,004","0,002","0,004","1,006","0,003","-0,003","0,881","0,004","0,000","0,946","-0,002","-0,002","0,958","0,000","0,005","0,949"
323,"0,001","-0,003","1,027","-0,005","0,006","1,002","-0,005","-0,001","1,005","0,002","0,000","0,889","0,000","-0,003","0,953","0,007","-0,002","0,955","-0,005","-0,001","0,951"
324,"0,004","0,000","1,027","0,000","0,001","1,007","-0,004","0,002","1,006","0,004","0,006","0,890","-0,002","-0,005","0,951","0,003","-0,001","0,963","-0,004","0,003","0,947"
325,"-0,002","0,005","1,027","-0,001","-0,003","1,007","-0,001","0,002","1,004","0,003","-0,005","0,878","-0,002","0,001","0,949","0,005","-0,007","0,958","-0,003","0,003","0,947"
326,"0,001","-0,002","1,032","-0,004","0,001","1,002","-0,003","0,012","1,000","0,001","-0,006","0,885","-0,002","-0,001","0,947","0,001","0,000","0,962","-0,001","0,004","0,949"
327,"0,006","-0,002","1,034","-0,002","-0,001","1,004","0,000","0,006","1,005","0,001","-0,009","0,884","-0,002","0,003","0,952","0,004","0,000","0,967","-0,002","0,002","0,952"
328,"-0,002","0,001","1,032","-0,001","0,000","1,004","0,001","0,003","1,005","0,000","0,000","0,891","-0,002","-0,002","0,946","-0,004","0,001","0,967","0,001","0,004","0,951"
329,"0,003","0,001","1,032","0,000","-0,003","1,006","0,004","0,001","1,003","0,003","0,000","0,887","-0,001","0,000","0,951","0,005","-0,005","0,961","0,000","0,000","0,953"
330,"0,001","0,004","1,029","0,001","-0,003","1,007","0,001","0,005","1,004","0,000","-0,001","0,892","0,001","0,000","0,948","0,000","0,003","0,968","0,000","0,000","0,946"
331,"0,003","-0,001","1,028","-0,004","0,000","1,004","0,001","0,003","1,006","0,004","-0,002","0,892","0,002","0,002","0,955","-0,001","-0,002","0,963","-0,003","0,000","0,954"
332,"0,006","-0,003","1,028","0,002","0,004","1,005","-0,002","0,005","1,003","0,005","0,001","0,893","0,002","0,001","0,947","-0,001","0,002","0,962","-0,002","-0,001","0,952"
333,"0,004","-0,005","1,029","0,000","-0,006","1,007","0,003","0,007","1,005","0,002","-0,002","0,889","-0,002","-0,003","0,943","0,000","-0,002","0,962","0,001","0,000","0,952"
334,"0,002","0,003","1,030","-0,003","0,000","1,002","0,002","0,002","1,005","0,004","-0,001","0,890","-0,003","0,002","0,948","0,002","0,000","0,965","-0,003","0,000","0,953"
335,"-0,001","0,000","1,029","-0,001","0,001","1,001","-0,006","0,007","1,003","0,002","-0,003","0,891","-0,002","-0,001","0,951","-0,001","-0,001","0,958","-0,002","0,005","0,954"
336,"-0,002","-0,002","1,030","0,000","-0,003","1,007","0,001","0,000","1,006","0,000","0,001","0,888","-0,003","-0,001","0,952","0,000","0,002","0,965","0,000","0,002","0,948"
337,"0,003","-0,001","1,029","0,000","-0,001","1,004","0,000","-0,001","1,011","0,001","-0,002","0,887","0,002","0,001","0,950","0,004","-0,003","0,959","0,000","0,002","0,952"
338,"0,002","-0,002","1,031","-0,002","0,003","1,001","0,001","0,000","1,001","0,000","-0,001","0,895","0,004","-0,001","0,945","0,001","0,002","0,964","0,002","0,001","0,952"
339,"0,000","-0,004","1,032","0,001","-0,003","1,001","0,003","-0,004","1,001","-0,004","-0,001","0,893","0,003","0,002","0,949","-0,003","-0,002","0,965","0,004","0,003","0,954"
340,"-0,001","0,000","1,028","0,002","0,001","1,002","0,005","0,013","1,003","-0,001","-0,001","0,890","0,002","0,001","0,948","0,001","-0,001","0,963","0,002","0,002","0,951"
341,"0,003","-0,005","1,029","0,001","-0,001","1,001","0,001","0,003","1,006","0,001","0,000","0,889","-0,001","-0,003","0,944","-0,001","-0,002","0,962","-0,002","0,001","0,949"
342,"-0,002","0,005","1,032","0,001","-0,006","1,005","0,002","0,000","1,006","0,001","-0,006","0,886","-0,003","0,000","0,944","0,001","-0,002","0,963","0,001","-0,002","0,944"
343,"-0,001","-0,004","1,031","-0,003","0,010","1,008","-0,004","-0,001","1,007","0,000","-0,005","0,884","-0,003","0,003","0,950","0,004","-0,004","0,962","0,004","0,006","0,950"
344,"-0,002","0,000","1,031","0,001","0,003","1,006","0,000","0,007","1,005","-0,002","0,000","0,892","-0,007","0,001","0,947","0,003","0,002","0,966","0,004","-0,001","0,951"
345,"0,002","-0,001","1,031","-0,002","0,001","1,003","-0,002","0,003","1,005","-0,003","-0,003","0,888","-0,004","0,003","0,951","-0,001","-0,001","0,963","0,000","0,002","0,950"
346,"-0,002","0,005","1,029","0,001","-0,005","1,004","0,003","0,000","1,004","0,001","-0,001","0,885","0,002","0,001","0,950","0,002","0,003","0,966","-0,005","0,003","0,948"
347,"0,005","0,000","1,025","0,002","-0,003","1,003","0,002","0,003","1,002","0,000","0,003","0,887","0,001","0,003","0,950","0,000","0,000","0,961","0,000","0,003","0,950"
348,"0,002","-0,001","1,027","-0,005","-0,004","1,005","0,000","0,006","1,002","0,002","-0,005","0,885","0,004","-0,002","0,945","-0,001","0,001","0,962","-0,001","0,001","0,953"
349,"0,003","-0,008","1,037","-0,006","0,000","1,007","0,003","0,000","1,003","-0,002","0,001","0,890","0,001","0,002","0,951","0,002","0,006","0,971","0,003","0,001","0,953"
350,"0,003","0,005","1,030","0,000","-0,001","1,001","-0,001","0,004","1,006","0,000","0,000","0,891","0,001","0,002","0,951","0,000","0,001","0,964","-0,002","0,006","0,949"
351,"0,000","0,002","1,028","-0,003","-0,003","1,006","0,004","0,005","1,003","0,001","-0,001","0,885","0,001","0,001","0,954","-0,002","-0,003","0,967","0,002","0,004","0,949"
352,"0,005","0,003","1,031","-0,001","0,002","1,002","0,000","0,004","1,004","-0,001","0,000","0,893","0,000","0,001","0,948","-0,001","-0,004","0,962","0,002","0,000","0,949"
353,"0,001","-0,001","1,035","-0,003","0,005","1,005","-0,003","0,001","1,004","0,002","-0,002","0,885","-0,001","0,003","0,951","-0,001","0,001","0,962","0,002","-0,002","0,952"
354,"0,002","0,002","1,033","-0,001","0,002","1,008","0,002","0,006","1,005","0,001","-0,002","0,888","-0,002","0,002","0,949","0,006","-0,007","0,963","0,001","0,003","0,946"
355,"0,001","-0,005","1,033","-0,001","0,003","1,004","0,001","0,003","1,004","0,000","-0,001","0,888","-0,001","0,002","0,952","0,001","-0,004","0,960","0,000","0,002","0,948"
356,"-0,001","0,004","1,033","0,001","0,003","1,003","0,003","0,002","1,007","0,001","0,002","0,893","-0,001","0,002","0,947","0,000","0,003","0,965","0,003","0,000","0,952"
357,"0,001","-0,003","1,034","0,000","0,000","1,002","0,004","0,004","1,001","0,000","0,000","0,883","0,000","0,004","0,949","0,001","-0,002","0,960","-0,002","0,002","0,954"
358,"0,002","-0,003","1,030","0,001","-0,005","1,001","0,003","0,003","1,000","0,003","-0,001","0,895","-0,001","-0,002","0,946","0,000","0,006","0,966","0,000","0,003","0,951"
359,"0,000","0,002","1,031","0,000","-0,002","1,005","0,004","0,006","1,001","0,000","0,002","0,896","-0,004","0,001","0,948","-0,002","0,000","0,963","-0,002","0,003","0,946"
360,"0,002","-0,004","1,027","0,001","0,006","1,005","-0,001","0,002","1,005","-0,002","0,000","0,888","0,001","0,000","0,951","0,000","0,003","0,964","0,001","0,005","0,954"
361,"0,000","-0,003","1,031","-0,001","-0,002","1,002","0,000","0,003","1,001","0,001","-0,004","0,884","0,000","0,003","0,948","0,002","0,001","0,958","-0,003","0,000","0,953"
362,"-0,002","0,001","1,027","-0,002","0,000","1,006","0,002","0,000","1,000","0,001","-0,002","0,889","-0,001","-0,003","0,946","-0,002","-0,004","0,959","0,000","0,004","0,949"
363,"-0,002","-0,004","1,032","-0,001","-0,004","0,999","0,002","0,004","1,007","-0,001","-0,002","0,882","-0,007","-0,001","0,947","0,002","-0,003","0,954","0,001","0,002","0,948"
364,"-0,002","-0,004","1,033","0,001","0,006","1,004","0,000","0,008","1,003","0,003","-0,001","0,880","-0,002","-0,002","0,943","0,000","-0,001","0,961","0,003","-0,001","0,946"
365,"0,000","-0,004","1,028","0,000","-0,001","1,006","-0,001","0,000","1,008","-0,003","-0,003","0,892","-0,001","-0,003","0,947","0,004","-0,003","0,959","0,004","0,001","0,952"
366,"0,001","0,004","1,030","-0,001","0,004","1,003","0,004","0,008","1,007","0,003","0,000","0,892","-0,001","-0,003","0,948","0,002","0,000","0,963","0,005","0,001","0,947"
367,"-0,001","-0,001","1,027","-0,002","-0,005","1,004","0,002","0,005","1,007","0,001","-0,001","0,885","-0,002","0,004","0,952","0,002","0,001","0,963","-0,001","0,001","0,948"
368,"0,000","0,002","1,030","-0,001","0,002","1,008","0,004","0,004","1,003","-0,001","-0,005","0,889","0,001","-0,001","0,946","0,004","-0,003","0,963","0,003","0,004","0,947"
369,"0,004","-0,002","1,034","-0,003","-0,004","1,007","0,001","0,006","1,002","-0,005","-0,001","0,886","-0,001","0,000","0,948","0,001","0,002","0,961","0,002","0,002","0,952"
370,"0,001","0,005","1,028","-0,003","0,000","1,001","0,001","-0,001","1,008","-0,003","0,000","0,888","-0,002","-0,002","0,942","0,001","0,001","0,963","0,001","0,003","0,954"
371,"0,000","0,004","1,032","-0,001","-0,001","1,004","-0,002","0,008","1,006","0,003","0,000","0,895","-0,001","-0,004","0,948","-0,001","0,003","0,965","-0,003","0,000","0,945"
372,"0,000","0,004","1,030","0,001","-0,002","1,005","-0,001","0,006","1,004","0,004","0,003","0,887","-0,003","-0,002","0,949","-0,002","-0,003","0,960","-0,009","0,001","0,945"
373,"0,000","0,006","1,031","-0,003","-0,004","0,999","0,001","-0,001","1,002","0,006","0,002","0,886","-0,005","0,000","0,949","-0,002","-0,003","0,960","-0,001","-0,002","0,945"
374,"-0,002","0,006","1,029","0,006","0,001","1,002","0,003","0,004","1,001","0,003","0,001","0,890","-0,002","0,001","0,942","-0,001","-0,004","0,963","-0,001","0,003","0,945"
375,"0,004","0,003","1,030","0,001","0,000","1,001","0,001","0,004","1,003","-0,001","0,005","0,891","-0,002","0,007","0,951","0,001","0,001","0,962","-0,002","0,001","0,951"
376,"0,000","0,004","1,030","0,003","0,008","1,002","-0,001","0,007","1,005","-0,001","0,002","0,889","-0,003","0,001","0,952","0,004","0,000","0,968","0,000","0,003","0,949"
377,"0,002","-0,001","1,033","-0,003","-0,003","1,006","-0,001","0,000","1,005","0,000","0,000","0,883","0,000","0,002","0,948","0,003","-0,002","0,962","0,001","0,002","0,953"
378,"-0,003","-0,001","1,035","-0,002","-0,005","1,004","0,005","0,003","1,009","-0,004","0,003","0,895","-0,001","0,003","0,950","0,002","0,002","0,964","0,001","-0,006","0,948"
379,"0,000","-0,004","1,032","-0,003","-0,004","1,006","0,001","0,005","1,007","0,002","0,000","0,888","0,000","0,002","0,950","-0,001","-0,002","0,963","0,000","0,003","0,956"
380,"0,000","0,007","1,029","-0,002","0,002","1,003","0,001","0,000","1,008","0,000","-0,003","0,887","0,000","-0,004","0,944","-0,002","-0,002","0,959","0,006","-0,002","0,949"
381,"-0,001","-0,005","1,029","0,002","0,002","1,006","0,004","0,004","1,004","0,001","-0,001","0,886","-0,002","-0,005","0,943","0,001","-0,003","0,961","0,007","-0,003","0,952"
382,"0,005","0,001","1,031","0,003","-0,001","1,008","0,002","0,003","1,000","0,003","-0,002","0,889","-0,001","-0,001","0,946","0,000","0,000","0,966","0,003","0,003","0,950"
383,"0,003","-0,006","1,031","0,001","0,001","0,999","0,001","0,004","0,999","-0,001","-0,002","0,891","0,002","0,003","0,950","0,001","-0,002","0,960","-0,001","0,000","0,946"
384,"0,003","-0,001","1,030","0,001","0,000","1,004","-0,001","0,004","1,002","0,001","0,003","0,890","0,000","0,002","0,949","-0,001","-0,003","0,959","-0,001","0,001","0,949"
385,"0,005","0,000","1,030","-0,002","-0,002","1,004","0,003","-0,004","1,004","0,005","-0,003","0,880","0,001","-0,002","0,948","0,002","-0,003","0,960","-0,001","0,001","0,948"
386,"0,004","0,002","1,026","-0,007","-0,004","1,007","0,001","-0,003","1,003","0,005","-0,002","0,888","-0,001","-0,005","0,950","0,001","-0,005","0,952","-0,002","0,002","0,950"
387,"0,006","-0,005","1,031","-0,007","0,003","1,005","0,000","0,000","0,999","0,002","-0,003","0,888","-0,006","-0,001","0,951","0,000","-0,006","0,957","0,002","-0,002","0,947"
388,"0,000","0,000","1,029","-0,003","0,003","1,002","0,003","0,001","0,999","-0,001","-0,001","0,888","0,001","0,004","0,946","0,003","-0,004","0,963","-0,001","-0,003","0,954"
389,"0,004","0,000","1,030","0,001","-0,001","1,003","0,003","0,006","1,003","-0,001","0,005","0,890","-0,005","-0,002","0,947","0,002","-0,006","0,955","0,005","0,000","0,949"
390,"0,006","0,004","1,031","-0,003","0,001","1,001","-0,003","-0,001","1,004","0,001","0,001","0,890","-0,003","0,001","0,953","0,001","-0,001","0,963","0,000","0,002","0,949"
391,"0,001","-0,005","1,030","-0,001","0,003","1,001","0,003","0,004","1,004","-0,001","-0,003","0,890","-0,001","0,000","0,950","-0,002","0,000","0,966","0,003","0,002","0,945"
392,"-0,002","-0,005","1,034","-0,003","0,003","1,001","0,007","0,006","1,005","-0,004","0,002","0,893","0,000","0,004","0,953","-0,002","0,001","0,965","-0,001","0,002","0,946"
393,"-0,001","-0,001","1,034","0,004","-0,003","1,006","0,002","0,002","1,007","-0,001","0,000","0,886","-0,003","-0,001","0,951","-0,002","-0,003","0,961","0,001","0,003","0,952"
394,"-0,001","-0,001","1,033","-0,002","-0,002","1,003","0,004","0,003","1,006","-0,002","-0,002","0,886","-0,003","0,004","0,953","0,000","0,000","0,965","0,003","0,001","0,945"
395,"0,003","-0,003","1,032","0,000","0,003","1,004","0,004","0,007","1,003","0,001","0,003","0,892","-0,001","0,002","0,949","-0,002","0,004","0,964","-0,001","0,003","0,952"
396,"-0,003","-0,005","1,033","-0,003","0,002","1,009","0,000","0,003","1,001","0,001","0,000","0,891","-0,001","-0,006","0,946","-0,002","-0,001","0,963","0,002","0,002","0,953"
397,"0,004","0,002","1,028","-0,001","-0,004","1,002","0,001","0,003","1,003","0,001","-0,004","0,887","-0,002","0,003","0,949","0,000","-0,001","0,964","0,002","0,004","0,948"
398,"0,003","0,004","1,031","-0,001","0,003","1,005","-0,002","0,006","1,004","-0,004","0,005","0,892","-0,004","-0,001","0,949","0,001","0,003","0,967","0,001","0,003","0,948"
399,"0,005","0,000","1,031","-0,004","0,001","1,007","-0,002","0,006","1,003","0,000","0,005","0,883","0,000","0,001","0,950","0,002","-0,003","0,956","-0,002","0,003","0,947"
400,"0,006","0,001","1,028","-0,001","0,006","1,005","0,001","0,003","1,003","-0,004","-0,001","0,881","-0,001","-0,003","0,947","0,002","0,002","0,962","0,001","0,000","0,953"
401,"0,001","-0,002","1,029","-0,004","-0,001","0,999","-0,002","0,001","1,005","-0,001","0,006","0,889","-0,004","-0,005","0,941","0,006","-0,003","0,960","0,001","0,003","0,956"
402,"0,000","-0,004","1,031","-0,001","0,003","1,004","0,000","-0,001","1,006","-0,004","0,002","0,893","-0,002","-0,002","0,950","0,004","-0,006","0,963","0,003","0,004","0,950"
403,"-0,001","0,000","1,030","0,002","0,003","1,004","0,001","0,006","1,002","0,001","0,003","0,890","-0,001","-0,002","0,950","0,001","-0,001","0,959","0,001","0,004","0,948"
404,"0,003","-0,003","1,035","-0,001","0,000","1,004","-0,002","0,000","1,006","0,002","-0,002","0,892","-0,002","0,002","0,952","-0,007","0,000","0,962","0,001","-0,001","0,952"
405,"0,001","-0,005","1,034","-0,002","-0,007","1,003","0,003","0,003","1,006","0,001","-0,005","0,889","-0,002","0,001","0,952","0,000","0,003","0,965","-0,003","0,002","0,952"
406,"0,003","0,001","1,031","0,001","-0,004","1,006","0,001","0,000","1,009","0,002","0,000","0,893","-0,001","-0,003","0,951","0,004","-0,004","0,959","0,000","0,001","0,953"
407,"0,004","-0,002","1,031","-0,001","-0,002","1,005","-0,003","-0,001","1,010","0,002","-0,004","0,889","0,000","0,004","0,948","-0,001","-0,001","0,965","-0,001","0,003","0,948"
408,"0,005","0,005","1,029","-0,002","-0,002","1,004","0,002","0,008","1,007","0,002","0,002","0,891","0,001","0,004","0,947","0,002","0,001","0,962","0,000","0,001","0,946"
409,"0,002","-0,003","1,034","-0,002","-0,006","1,002","0,004","0,005","1,006","0,002","0,001","0,889","-0,003","-0,001","0,950","0,003","-0,001","0,962","0,004","0,004","0,951"
410,"-0,001","0,003","1,030","-0,004","-0,003","1,003","0,003","0,002","1,005","-0,005","0,002","0,883","0,000","-0,002","0,952","0,005","0,002","0,962","0,002","-0,001","0,950"
411,"0,005","0,001","1,031","-0,004","0,002","1,006","0,004","0,006","1,005","0,000","0,000","0,889","0,000","-0,003","0,946","0,001","0,002","0,964","0,001","0,001","0,948"
412,"-0,002","0,005","1,031","-0,002","-0,004","1,005","0,005","0,006","1,002","0,002","-0,003","0,886","-0,002","0,002","0,947","0,002","-0,002","0,961","0,004","0,000","0,949"
413,"0,000","0,001","1,025","-0,006","0,000","1,008","0,002","-0,002","1,004","0,002","-0,001","0,883","-0,002","-0,004","0,947","0,000","0,001","0,963","0,000","0,001","0,949"
414,"-0,002","0,002","1,032","-0,001","0,001","1,007","0,002","0,007","1,000","0,001","-0,004","0,891","-0,001","-0,001","0,942","0,001","-0,003","0,960","0,004","0,005","0,949"
415,"-0,001","0,000","1,029","-0,001","0,000","1,004","0,002","0,001","1,004","0,000","-0,001","0,886","-0,006","0,001","0,949","0,002","-0,002","0,963","-0,002","0,006","0,950"
416,"-0,003","0,005","1,031","0,001","0,000","1,001","0,003","0,003","1,001","-0,006","0,002","0,888","0,001","0,002","0,950","-0,001","0,000","0,969","0,001","0,001","0,953"
417,"0,004","0,000","1,031","0,002","-0,004","1,005","-0,001","-0,002","1,004","-0,001","0,003","0,887","0,002","0,001","0,951","0,000","-0,003","0,958","0,001","-0,001","0,949"
418,"0,002","0,003","1,033","0,001","0,000","1,000","0,004","0,002","1,008","0,002","0,003","0,894","-0,001","-0,003","0,949","-0,003","0,002","0,964","-0,001","0,004","0,947"
419,"0,000","0,003","1,031","-0,002","-0,001","1,000","-0,002","0,003","1,005","0,002","0,002","0,888","-0,001","0,001","0,951","0,001","-0,001","0,959","0,003","0,000","0,949"
420,"0,000","-0,003","1,030","-0,002","-0,005","1,005","0,006","0,008","1,006","-0,001","-0,002","0,890","-0,002","-0,002","0,947","0,000","-0,001","0,962","0,002","0,004","0,955"
421,"-0,003","0,001","1,030","-0,006","0,002","1,005","0,002","0,007","1,003","0,001","0,002","0,888","-0,002","0,001","0,951","0,002","-0,003","0,961","0,000","-0,001","0,948"
422,"0,002","-0,001","1,030","0,002","-0,001","1,001","0,003","0,006","1,003","0,000","-0,001","0,888","0,000","0,001","0,952","-0,003","0,004","0,967","-0,001","0,006","0,949"
423,"0,006","0,000","1,031","-0,002","0,001","1,004","0,000","0,004","1,002","0,001","-0,001","0,882","-0,001","0,002","0,945","0,004","-0,004","0,958","0,002","0,005","0,951"
424,"0,004","0,002","1,031","-0,004","0,008","1,004","0,001","0,004","1,006","0,000","0,001","0,890","-0,002","0,000","0,948","0,002","-0,003","0,963","0,004","0,005","0,952"
425,"0,002","0,003","1,027","-0,003","-0,001","1,005","0,002","-0,003","1,006","-0,002","-0,004","0,887","-0,002","-0,003","0,951","0,002","0,001","0,961","-0,001","0,004","0,955"
426,"-0,001","0,002","1,029","0,000","0,004","1,003","-0,001","0,003","1,009","0,000","-0,002","0,887","0,003","0,003","0,949","-0,002","-0,004","0,965","-0,004","0,001","0,946"
427,"0,000","0,001","1,032","-0,004","-0,002","1,003","0,001","0,004","1,004","-0,002","-0,002","0,889","0,000","0,005","0,951","0,002","0,000","0,965","-0,002","0,002","0,954"
428,"0,002","-0,002","1,034","-0,002","0,001","1,007","0,004","0,004","1,002","0,001","-0,003","0,887","-0,001","-0,003","0,954","0,000","0,000","0,958","0,002","0,004","0,950"
429,"0,002","-0,005","1,030","-0,005","0,003","1,006","0,000","0,000","1,003","0,000","0,001","0,887","-0,004","-0,001","0,951","0,000","0,005","0,965","0,000","0,000","0,952"
430,"0,002","0,001","1,032","-0,001","-0,001","1,004","-0,003","0,003","1,006","0,000","0,001","0,893","-0,005","-0,001","0,949","0,004","0,001","0,963","-0,002","0,001","0,950"
431,"0,000","-0,003","1,035","-0,002","0,000","1,001","0,001","0,003","1,005","0,005","0,002","0,890","0,000","-0,002","0,948","0,001","-0,002","0,959","-0,003","0,007","0,949"
432,"0,000","-0,001","1,035","-0,004","-0,001","1,005","-0,001","0,008","1,000","0,003","0,001","0,890","-0,005","0,001","0,951","0,000","0,003","0,959","-0,002","0,001","0,950"
433,"-0,003","0,000","1,029","-0,003","0,001","1,004","0,001","0,006","1,003","0,001","-0,004","0,885","-0,003","0,005","0,953","0,003","0,000","0,965","0,001","0,002","0,949"
434,"0,002","0,001","1,032","-0,006","0,002","1,006","0,000","0,004","1,005","0,003","0,000","0,896","0,001","0,002","0,946","-0,001","0,002","0,962","0,004","0,004","0,949"
435,"0,003","0,001","1,034","-0,003","0,001","1,000","0,003","0,009","0,999","0,006","-0,002","0,890","-0,004","-0,002","0,948","0,002","-0,004","0,959","0,002","0,002","0,948"
436,"0,003","0,003","1,029","0,000","0,000","1,007","0,002","0,002","1,004","0,004","0,004","0,888","-0,004","-0,004","0,949","0,000","0,003","0,959","0,004","0,004","0,951"
437,"0,001","-0,004","1,030","-0,001","-0,002","1,003","0,000","0,002","1,008","-0,003","0,001","0,891","0,003","0,000","0,947","-0,002","-0,003","0,963","0,004","0,005","0,951"
438,"0,003","0,001","1,028","-0,001","-0,004","1,007","0,003","0,001","1,005","-0,003","0,002","0,895","0,001","0,000","0,948","0,004","0,000","0,959","0,004","0,003","0,951"
439,"-0,001","0,001","1,033","0,004","-0,002","1,005","-0,003","0,003","1,007","0,001","-0,003","0,883","-0,002","0,002","0,955","0,002","0,001","0,962","-0,001","0,001","0,954"
440,"0,001","-0,001","1,030","-0,002","-0,005","1,006","0,005","0,007","1,003","0,002","0,003","0,892","0,001","0,002","0,950","-0,001","-0,003","0,961","-0,004","0,002","0,948"
