Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
548,"-0,002","0,004","0,944","-0,010","-0,015","1,011","-0,006","-0,007","1,004","-0,019","0,011","0,957","-0,019","-0,012","1,013","-0,031","-0,010","1,014","-0,021","0,006","1,058"
549,"-0,001","-0,005","0,947","-0,014","-0,008","1,012","-0,009","-0,002","1,002","0,001","0,017","0,960","-0,023","-0,017","1,013","-0,035","-0,010","1,007","-0,030","0,000","1,045"
550,"0,004","0,005","0,940","-0,024","0,006","1,010","0,001","0,002","0,999","-0,011","0,003","0,963","-0,017","-0,026","1,012","-0,038","-0,014","1,003","-0,023","0,011","1,036"
551,"0,012","0,006","0,947","-0,021","0,011","1,012","0,012","-0,001","1,000","-0,014","0,008","0,957","-0,005","-0,004","1,010","-0,040","-0,013","0,994","-0,009","0,008","1,058"
552,"0,007","-0,004","0,949","-0,005","0,017","1,015","0,020","0,007","0,995","-0,016","0,016","0,951","0,006","0,009","1,013","-0,043","-0,019","0,993","-0,009","0,000","1,059"
553,"-0,008","0,001","0,949","-0,006","0,031","1,013","-0,002","0,020","0,997","-0,019","0,002","0,957","-0,009","-0,007","1,007","-0,047","-0,026","0,993","-0,010","0,003","1,052"
554,"-0,019","-0,002","0,938","-0,011","0,046","1,007","-0,018","0,033","0,986","-0,022","0,000","0,956","-0,021","-0,001","1,008","-0,039","-0,033","0,992","-0,025","0,021","1,047"
555,"-0,021","0,000","0,943","-0,028","0,048","1,009","-0,029","0,042","0,992","-0,015","0,020","0,954","-0,011","0,004","1,006","-0,036","-0,014","0,985","-0,025","0,027","1,045"
556,"-0,005","-0,002","0,948","-0,046","0,064","1,010","-0,012","0,037","0,998","-0,006","0,015","0,944","-0,007","-0,001","1,008","-0,032","-0,012","0,985","-0,022","0,036","1,035"
557,"-0,007","-0,004","0,941","-0,051","0,053","1,016","-0,010","0,030","0,997","-0,010","0,006","0,956","0,001","-0,016","1,011","-0,037","-0,005","0,982","-0,037","0,017","1,037"
558,"-0,017","0,002","0,945","-0,032","0,049","1,014","-0,012","0,033","0,988","-0,027","-0,005","0,966","0,002","-0,001","1,001","-0,041","-0,003","0,987","-0,022","0,023","1,036"
559,"-0,018","0,005","0,939","-0,048","0,033","1,003","-0,008","0,014","0,995","-0,043","0,006","0,954","-0,002","0,005","0,998","-0,046","-0,004","0,992","0,008","0,037","1,057"
560,"-0,007","-0,001","0,943","-0,034","0,014","1,005","-0,015","-0,010","0,993","-0,016","0,001","0,958","-0,003","0,026","0,997","-0,050","-0,001","0,987","0,021","0,045","1,058"
561,"0,000","0,008","0,934","0,011","0,001","1,003","-0,005","-0,041","1,016","-0,011","0,004","0,962","0,001","0,026","0,988","-0,049","0,009","0,991","0,004","0,057","1,048"
562,"0,002","0,018","0,932","0,024","-0,021","0,995","0,008","-0,051","1,022","-0,017","0,010","0,952","-0,001","0,041","0,983","-0,047","0,016","0,997","-0,005","0,082","1,041"
563,"0,000","0,006","0,942","-0,003","-0,017","1,002","0,010","-0,061","1,019","-0,007","0,022","0,950","0,007","0,034","0,987","-0,047","0,011","0,998","-0,001","0,086","1,037"
564,"0,004","0,023","0,934","-0,015","-0,022","1,012","0,016","-0,061","1,026","0,006","0,020","0,955","0,018","0,014","1,004","-0,049","0,005","0,992","-0,003","0,083","1,027"
565,"-0,011","-0,006","0,954","-0,010","-0,028","1,019","0,032","-0,047","1,028","0,002","-0,010","0,969","0,025","-0,025","1,012","-0,049","0,012","0,989","-0,006","0,053","1,021"
566,"-0,021","-0,035","0,967","0,005","-0,007","1,032","0,003","-0,031","1,005","-0,030","-0,010","0,963","0,026","-0,047","1,011","-0,065","0,011","0,983","0,003","0,037","1,019"
567,"-0,038","-0,035","0,979","0,002","0,027","1,019","-0,041","-0,015","1,007","-0,011","-0,002","0,952","0,025","-0,053","1,017","-0,067","0,002","0,976","0,029","0,021","1,026"
568,"-0,059","-0,028","0,963","-0,016","0,023","1,022","-0,064","-0,017","1,013","-0,010","0,006","0,962","0,040","-0,049","1,022","-0,079","0,003","0,976","0,047","0,006","1,028"
569,"-0,021","-0,021","0,948","-0,011","-0,014","1,036","-0,031","-0,024","1,003","0,004","0,010","0,956","0,040","-0,057","1,026","-0,086","0,009","0,977","0,066","-0,001","1,035"
570,"-0,014","-0,015","0,951","-0,011","-0,006","1,025","0,000","-0,018","0,994","-0,009","0,012","0,953","0,040","-0,056","1,023","-0,093","0,003","0,987","0,074","-0,014","1,048"
571,"-0,023","-0,005","0,947","-0,034","0,005","1,025","0,038","-0,032","1,001","-0,010","0,001","0,969","0,052","-0,038","1,019","-0,080","0,001","0,990","0,072","-0,010","1,061"
572,"-0,001","-0,011","0,943","-0,008","0,011","1,012","0,039","-0,037","1,000","-0,020","-0,003","0,967","0,047","-0,043","1,016","-0,067","-0,001","1,004","0,053","-0,015","1,049"
573,"-0,011","-0,015","0,950","0,022","0,012","1,011","0,032","-0,024","1,002","-0,055","0,007","0,968","0,047","-0,028","1,010","-0,057","-0,001","1,013","0,052","0,001","1,054"
574,"-0,020","-0,008","0,948","0,037","0,023","1,004","0,020","-0,039","1,004","-0,049","0,012","0,961","0,022","-0,059","1,021","-0,047","0,002","1,011","0,034","0,032","1,042"
575,"-0,013","-0,007","0,945","0,046","0,032","1,004","0,027","-0,022","0,999","-0,060","0,019","0,961","0,009","-0,042","1,011","-0,046","-0,011","1,019","0,033","0,036","1,048"
576,"-0,021","-0,005","0,944","0,032","0,042","1,006","0,037","-0,032","1,001","-0,058","0,037","0,954","0,007","-0,007","1,001","-0,038","-0,003","1,015","0,012","0,051","1,042"
577,"-0,027","-0,018","0,950","0,031","0,025","1,017","0,023","-0,029","1,010","-0,033","0,018","0,962","0,007","-0,051","1,019","-0,040","-0,010","1,014","-0,017","0,044","1,026"
578,"-0,020","-0,014","0,949","0,032","-0,009","1,020","0,018","-0,049","1,003","-0,042","0,018","0,972","0,037","-0,065","1,018","-0,047","0,003","1,006","-0,036","0,011","1,037"
579,"-0,035","-0,019","0,943","0,007","0,005","1,011","0,015","-0,044","1,006","-0,049","0,013","0,956","0,043","-0,098","1,027","-0,058","-0,002","1,001","-0,022","0,009","1,030"
580,"-0,029","-0,025","0,954","-0,017","0,014","1,011","0,033","-0,044","1,003","-0,053","0,011","0,959","0,037","-0,098","1,028","-0,061","0,000","0,991","0,015","0,006","1,050"
581,"-0,012","-0,032","0,960","-0,009","0,017","1,009","0,021","-0,039","0,992","-0,057","0,037","0,954","0,021","-0,111","1,039","-0,060","0,003","0,985","0,033","-0,014","1,058"
582,"-0,022","-0,027","0,954","0,010","0,025","1,012","0,033","-0,015","0,991","-0,058","0,044","0,928","0,004","-0,113","1,042","-0,054","0,003","0,981","0,045","-0,022","1,049"
583,"-0,020","-0,022","0,963","0,016","0,039","1,010","0,023","-0,007","0,993","-0,080","0,031","0,946","-0,001","-0,112","1,030","-0,053","0,012","0,981","0,029","-0,020","1,046"
584,"-0,035","-0,008","0,943","0,002","0,032","1,009","0,011","-0,031","1,006","-0,069","0,029","0,953","0,015","-0,088","1,017","-0,054","0,005","0,980","0,030","-0,024","1,033"
585,"-0,027","-0,027","0,947","0,028","0,017","1,023","0,039","-0,023","1,005","-0,046","0,045","0,937","0,054","-0,122","1,038","-0,053","0,002","0,986","0,015","-0,013","1,041"
586,"-0,029","-0,021","0,947","0,025","0,044","1,026","0,053","-0,027","1,012","-0,073","0,023","0,943","0,030","-0,077","1,022","-0,048","0,001","0,986","0,004","-0,001","1,034"
587,"-0,018","-0,011","0,944","0,005","0,057","1,032","0,063","-0,024","1,009","-0,095","0,039","0,952","0,029","-0,109","1,023","-0,047","0,003","0,994","0,028","0,002","1,031"
588,"-0,025","-0,022","0,952","0,014","0,091","1,019","0,070","-0,010","0,996","-0,062","0,047","0,936","0,045","-0,061","1,023","-0,049","0,004","1,001","0,054","-0,015","1,054"
589,"-0,040","-0,012","0,945","0,046","0,069","1,021","0,052","-0,020","1,005","-0,061","0,029","0,955","0,051","-0,102","1,021","-0,044","0,000","1,003","0,063","-0,002","1,052"
590,"-0,017","-0,032","0,953","0,097","0,056","1,018","0,058","-0,014","1,006","-0,087","0,032","0,957","0,032","-0,052","1,002","-0,024","-0,001","1,008","0,054","0,042","1,041"
591,"-0,032","-0,030","0,956","0,126","0,063","1,014","0,064","-0,012","1,000","-0,065","0,050","0,944","0,047","-0,056","1,002","-0,020","-0,001","1,016","0,061","0,039","1,032"
592,"-0,024","-0,012","0,945","0,107","0,073","1,017","0,071","-0,010","1,006","-0,055","0,049","0,940","0,076","-0,033","1,005","-0,015","-0,011","1,018","0,069","0,041","1,019"
593,"-0,013","-0,025","0,950","0,089","0,090","1,031","0,097","0,005","1,012","-0,052","0,020","0,947","0,100","-0,082","1,011","-0,010","-0,013","1,010","0,089","0,021","1,016"
594,"-0,019","-0,028","0,953","0,064","0,107","1,053","0,092","0,004","1,014","-0,070","0,027","0,959","0,107","-0,078","1,008","-0,019","-0,015","1,010","0,110","0,022","1,036"
595,"-0,028","-0,010","0,950","0,078","0,105","1,048","0,100","0,008","1,027","-0,053","0,032","0,957","0,114","-0,090","1,023","-0,019","-0,006","1,004","0,146","0,011","1,035"
596,"-0,019","-0,019","0,961","0,095","0,134","1,050","0,098","0,015","1,021","-0,045","0,025","0,954","0,122","-0,082","1,023","-0,022","-0,005","1,014","0,142","0,000","1,045"
597,"-0,018","-0,034","0,962","0,080","0,142","1,034","0,083","-0,004","1,012","-0,047","0,021","0,963","0,117","-0,101","1,029","-0,017","-0,007","1,013","0,126","0,006","1,044"
598,"-0,020","-0,032","0,951","0,078","0,145","1,024","0,102","-0,004","1,023","-0,031","0,026","0,952","0,125","-0,090","1,023","-0,012","-0,005","1,009","0,123","-0,009","1,034"
599,"-0,010","-0,039","0,970","0,091","0,153","1,031","0,122","0,000","1,017","-0,054","0,025","0,958","0,110","-0,123","1,026","0,009","-0,003","1,012","0,122","-0,006","1,044"
600,"-0,010","-0,058","0,962","0,098","0,166","1,028","0,116","0,007","1,019","-0,065","0,030","0,946","0,082","-0,087","1,018","0,021","-0,005","1,014","0,101","0,005","1,043"
601,"-0,014","-0,038","0,968","0,113","0,174","1,031","0,120","0,010","1,031","-0,052","0,051","0,950","0,094","-0,094","1,025","0,029","0,001","1,008","0,069","0,007","1,030"
602,"-0,007","-0,028","0,961","0,124","0,180","1,035","0,125","0,009","1,028","-0,056","0,017","0,950","0,085","-0,117","1,018","0,037","0,004","1,006","0,058","0,010","1,025"
603,"-0,011","-0,036","0,974","0,133","0,195","1,027","0,127","0,029","1,024","-0,068","0,037","0,954","0,086","-0,080","1,007","0,042","0,007","1,017","0,076","0,003","1,032"
604,"0,007","-0,059","0,970","0,119","0,202","1,012","0,105","0,013","1,009","-0,081","0,041","0,938","0,087","-0,102","1,015","0,046","0,005","1,022","0,098","0,010","1,037"
605,"0,019","-0,054","0,971","0,101","0,206","1,000","0,104","0,002","1,010","-0,042","0,015","0,945","0,110","-0,094","1,013","0,043","0,004","1,033","0,135","0,025","1,034"
606,"0,011","-0,038","0,993","0,078","0,217","0,992","0,119","0,003","1,019","-0,030","0,029","0,955","0,133","-0,076","1,014","0,045","-0,002","1,045","0,157","0,008","1,050"
607,"0,030","-0,038","1,028","0,060","0,214","1,009","0,096","-0,006","1,020","-0,046","0,015","0,948","0,154","-0,098","1,011","0,049","-0,008","1,045","0,177","0,017","1,026"
608,"0,058","-0,105","0,940","0,058","0,224","1,026","0,104","-0,026","1,038","-0,019","0,000","0,950","0,154","-0,093","1,008","0,048","-0,014","1,049","0,179","0,005","1,031"
609,"0,040","-0,098","1,043","0,075","0,229","1,045","0,151","-0,047","1,061","-0,050","0,041","0,953","0,138","-0,098","1,016","0,047","-0,020","1,048","0,164","0,004","1,046"
610,"0,036","-0,181","1,074","0,084","0,251","1,059","0,140","-0,106","1,079","-0,066","0,015","0,939","0,107","-0,117","1,020","0,053","-0,023","1,040","0,142","-0,002","1,054"
611,"0,129","-0,121","0,990","0,077","0,258","1,056","0,163","-0,134","1,030","-0,038","0,003","0,946","0,102","-0,137","1,017","0,070","-0,016","1,021","0,120","-0,015","1,053"
612,"0,108","-0,106","1,016","0,063","0,262","1,041","0,124","-0,162","1,084","-0,022","0,014","0,958","0,118","-0,134","1,025","0,081","-0,013","1,007","0,104","-0,002","1,039"
613,"0,059","-0,227","1,094","0,058","0,268","1,031","0,113","-0,198","1,033","-0,053","-0,001","0,946","0,119","-0,161","1,031","0,093","-0,013","0,992","0,094","-0,007","1,048"
614,"0,081","-0,357","1,142","0,043","0,260","1,016","0,045","-0,266","1,024","-0,019","-0,010","0,947","0,123","-0,119","1,016","0,108","-0,019","0,984","0,115","0,011","1,040"
615,"0,148","-0,447","1,481","0,047","0,256","1,011","-0,024","-0,331","1,023","-0,027","0,017","0,962","0,118","-0,123","1,027","0,119","-0,022","0,979","0,120","0,034","1,041"
616,"0,178","-0,516","1,370","0,073","0,238","1,012","0,078","-0,350","1,040","-0,047","-0,009","0,958","0,092","-0,091","1,009","0,120","-0,024","0,978","0,113","0,052","1,047"
617,"0,517","-0,245","1,011","0,091","0,239","1,010","0,147","-0,388","1,036","-0,045","0,011","0,956","0,095","-0,121","1,014","0,105","-0,012","0,979","0,092","0,082","1,039"
618,"0,871","-0,354","0,903","0,103","0,234","0,989","0,270","-0,446","1,006","-0,044","0,026","0,936","0,055","-0,101","1,027","0,099","-0,008","0,985","0,074","0,064","1,046"
619,"0,726","-0,354","0,805","0,148","0,240","0,964","0,249","-0,463","1,036","-0,005","0,009","0,953","0,065","-0,127","1,019","0,096","0,003","0,989","0,047","0,051","1,040"
620,"0,411","-0,362","0,942","0,195","0,229","0,947","0,207","-0,446","0,999","-0,030","-0,007","0,966","0,067","-0,131","1,022","0,090","0,004","1,003","0,015","0,067","1,034"
621,"0,278","-0,435","0,962","0,233","0,209","0,947","0,115","-0,422","0,966","-0,008","-0,022","0,958","0,081","-0,113","1,022","0,090","-0,001","1,005","0,035","0,072","1,026"
622,"0,264","-0,456","0,953","0,261","0,216","0,935","0,046","-0,452","0,977","0,091","-0,040","0,969","0,136","-0,092","1,013","0,086","0,007","0,996","0,080","0,067","1,022"
623,"0,336","-0,431","0,951","0,271","0,236","0,927","0,040","-0,496","0,981","0,126","-0,056","0,987","0,226","-0,097","0,994","0,084","0,003","0,992","0,147","0,040","1,011"
624,"0,351","-0,461","0,882","0,252","0,235","0,925","0,055","-0,469","0,956","0,048","-0,093","0,992","0,245","-0,130","1,001","0,082","0,001","0,979","0,200","0,035","1,016"
625,"0,288","-0,521","0,797","0,220","0,224","0,946","0,046","-0,466","0,951","0,113","-0,109","0,963","0,252","-0,100","0,990","0,070","0,008","0,977","0,270","0,034","1,013"
626,"0,260","-0,506","0,769","0,172","0,200","0,954","0,015","-0,472","0,949","0,168","-0,058","0,954","0,304","-0,122","0,999","0,061","0,000","0,977","0,312","0,029","1,015"
627,"0,320","-0,509","0,861","0,131","0,180","0,963","0,025","-0,503","0,926","0,159","-0,071","0,943","0,268","-0,064","0,986","0,053","-0,009","0,980","0,292","0,038","1,013"
628,"0,387","-0,555","0,914","0,077","0,166","0,962","0,016","-0,535","0,917","0,154","-0,075","0,950","0,265","-0,088","0,977","0,046","-0,014","0,984","0,275","0,052","1,001"
629,"0,429","-0,575","0,921","0,042","0,181","0,944","0,000","-0,567","0,917","0,224","-0,066","0,906","0,215","-0,076","0,990","0,046","-0,005","0,980","0,270","0,069","0,999"
630,"0,464","-0,577","0,957","0,011","0,215","0,933","0,030","-0,603","0,894","0,144","-0,042","0,932","0,202","-0,114","1,004","0,050","-0,009","0,980","0,239","0,076","1,019"
631,"0,503","-0,605","0,961","-0,001","0,216","0,943","0,071","-0,610","0,896","0,054","-0,062","0,940","0,147","-0,104","1,003","0,057","-0,011","0,983","0,198","0,073","1,031"
632,"0,542","-0,630","0,982","0,030","0,225","0,937","0,084","-0,631","0,886","0,067","-0,040","0,956","0,115","-0,103","1,013","0,074","-0,005","0,983","0,152","0,065","1,024"
633,"0,572","-0,633","1,053","0,058","0,225","0,937","0,055","-0,654","0,853","-0,009","-0,043","1,004","0,159","-0,118","1,008","0,087","-0,013","0,990","0,076","0,064","1,021"
634,"0,618","-0,664","1,080","0,113","0,215","0,938","0,047","-0,675","0,850","-0,005","-0,081","0,952","0,081","-0,129","1,005","0,105","-0,011","0,997","0,057","0,075","1,019"
635,"0,599","-0,672","1,080","0,152","0,199","0,927","0,059","-0,699","0,849","0,093","-0,001","0,963","0,094","-0,118","1,032","0,111","-0,002","1,009","0,094","0,058","1,029"
636,"0,563","-0,631","1,179","0,183","0,198","0,914","0,057","-0,710","0,820","0,032","-0,078","0,979","0,170","-0,179","1,012","0,111","-0,010","1,008","0,125","0,042","1,022"
637,"0,556","-0,647","1,165","0,192","0,172","0,888","0,069","-0,738","0,798","0,015","-0,093","0,956","0,173","-0,172","1,013","0,108","-0,010","1,011","0,186","0,029","1,046"
638,"0,470","-0,626","0,980","0,188","0,177","0,881","0,072","-0,734","0,804","0,088","-0,068","0,960","0,176","-0,157","1,029","0,109","-0,022","1,011","0,209","0,028","1,051"
639,"0,424","-0,572","0,899","0,169","0,181","0,893","0,055","-0,746","0,770","0,085","-0,087","0,965","0,193","-0,093","1,002","0,103","-0,027","1,011","0,204","0,049","1,012"
640,"0,447","-0,587","0,859","0,158","0,194","0,914","0,022","-0,755","0,745","0,115","-0,083","0,955","0,257","-0,138","0,995","0,086","-0,040","1,009","0,229","0,021","1,002"
641,"0,457","-0,635","0,826","0,136","0,207","0,929","0,009","-0,765","0,725","0,132","-0,089","0,964","0,273","-0,082","0,983","0,074","-0,048","1,010","0,257","0,011","1,015"
642,"0,421","-0,634","0,776","0,120","0,227","0,944","-0,005","-0,773","0,702","0,141","-0,081","0,947","0,277","-0,145","0,986","0,064","-0,053","1,001","0,266","0,011","1,012"
643,"0,372","-0,605","0,721","0,110","0,224","0,953","-0,002","-0,783","0,675","0,118","-0,096","0,951","0,276","-0,108","0,985","0,061","-0,058","1,006","0,296","0,007","1,004"
644,"0,329","-0,610","0,700","0,117","0,216","0,953","0,010","-0,792","0,669","0,175","-0,068","0,950","0,280","-0,058","0,976","0,059","-0,052","0,997","0,299","0,008","1,016"
645,"0,340","-0,608","0,657","0,131","0,199","0,944","0,041","-0,787","0,649","0,044","-0,075","0,971","0,273","-0,170","0,993","0,057","-0,054","0,998","0,258","0,007","1,045"
646,"0,424","-0,581","0,705","0,131","0,191","0,926","0,095","-0,815","0,636","-0,020","-0,073","0,982","0,216","-0,135","0,972","0,078","-0,046","0,994","0,191","0,020","1,025"
647,"0,544","-0,587","0,791","0,145","0,162","0,912","0,167","-0,813","0,597","-0,042","-0,043","0,957","0,059","-0,160","1,018","0,086","-0,039","0,989","0,148","0,006","1,043"
648,"0,640","-0,606","0,878","0,184","0,152","0,891","0,169","-0,821","0,553","-0,009","-0,030","0,947","0,002","-0,219","1,023","0,102","-0,033","0,992","0,082","-0,018","1,082"
649,"0,675","-0,601","0,949","0,232","0,153","0,880","0,184","-0,837","0,539","-0,023","-0,048","0,969","-0,016","-0,185","1,037","0,108","-0,035","1,006","0,006","-0,032","1,056"
650,"0,622","-0,539","0,821","0,278","0,168","0,881","0,200","-0,844","0,534","-0,046","-0,044","0,946","0,040","-0,240","1,026","0,104","-0,036","1,007","-0,004","-0,008","1,037"
651,"0,606","-0,447","0,643","0,300","0,186","0,891","0,202","-0,819","0,531","0,011","-0,032","0,961","0,119","-0,237","1,052","0,092","-0,040","1,015","0,055","-0,015","1,041"
652,"0,625","-0,431","0,536","0,278","0,220","0,905","0,171","-0,842","0,524","0,035","-0,052","0,960","0,183","-0,220","1,043","0,069","-0,048","1,009","0,116","-0,041","1,072"
653,"0,592","-0,485","0,545","0,250","0,232","0,921","0,152","-0,866","0,505","0,019","-0,063","0,957","0,166","-0,205","1,022","0,060","-0,051","1,013","0,164","-0,038","1,068"
654,"0,560","-0,532","0,533","0,223","0,230","0,936","0,158","-0,849","0,478","0,042","-0,064","0,951","0,159","-0,183","1,014","0,053","-0,059","1,016","0,199","-0,022","1,042"
655,"0,589","-0,548","0,462","0,186","0,228","0,947","0,121","-0,865","0,432","0,067","-0,061","0,955","0,186","-0,135","0,995","0,043","-0,062","1,019","0,212","0,005","1,029"
656,"0,554","-0,593","0,450","0,154","0,228","0,954","0,057","-0,879","0,429","0,091","-0,083","0,953","0,218","-0,144","0,986","0,050","-0,073","1,026","0,224","0,018","1,018"
657,"0,498","-0,629","0,490","0,165","0,226","0,957","0,039","-0,902","0,403","0,087","-0,056","0,952","0,233","-0,098","0,999","0,045","-0,079","1,024","0,238","0,034","1,012"
658,"0,495","-0,669","0,512","0,164","0,232","0,958","0,000","-0,914","0,353","0,113","-0,061","0,967","0,288","-0,128","1,008","0,048","-0,082","1,027","0,275","0,035","1,036"
659,"0,459","-0,658","0,438","0,129","0,241","0,961","0,004","-0,919","0,352","0,088","-0,075","0,963","0,248","-0,150","0,993","0,066","-0,062","1,028","0,291","-0,009","1,038"
660,"0,462","-0,632","0,363","0,087","0,228","0,972","-0,011","-0,911","0,344","0,055","-0,064","0,957","0,192","-0,164","1,004","0,088","-0,057","1,033","0,233","-0,026","1,030"
661,"0,506","-0,590","0,324","0,043","0,217","0,990","0,002","-0,922","0,308","0,092","-0,060","0,941","0,157","-0,202","1,030","0,103","-0,052","1,031","0,150","-0,050","1,030"
662,"0,548","-0,562","0,348","0,028","0,208","0,987","0,015","-0,902","0,300","-0,004","-0,039","0,983","0,182","-0,189","1,007","0,110","-0,047","1,031","0,080","-0,065","1,029"
663,"0,589","-0,522","0,364","0,040","0,172","0,974","0,085","-0,886","0,274","-0,074","-0,072","0,945","0,109","-0,221","1,008","0,100","-0,049","1,016","0,075","-0,054","1,045"
664,"0,608","-0,470","0,345","0,094","0,149","0,949","0,145","-0,879","0,269","0,004","-0,018","0,958","0,080","-0,198","1,034","0,088","-0,052","1,013","0,092","-0,049","1,048"
665,"0,608","-0,441","0,285","0,162","0,131","0,915","0,204","-0,867","0,291","-0,002","-0,041","0,951","0,098","-0,184","1,017","0,087","-0,065","0,997","0,090","-0,010","1,067"
666,"0,648","-0,410","0,173","0,181","0,145","0,889","0,243","-0,863","0,289","-0,010","-0,028","0,949","0,109","-0,174","1,028","0,080","-0,078","0,988","0,097","0,022","1,061"
667,"0,718","-0,363","0,206","0,178","0,179","0,880","0,210","-0,893","0,292","0,019","-0,049","0,957","0,113","-0,154","1,010","0,070","-0,076","0,968","0,086","0,024","1,047"
668,"0,827","-0,408","0,356","0,199","0,208","0,885","0,212","-0,913","0,260","0,011","-0,044","0,949","0,127","-0,171","1,000","0,055","-0,081","0,960","0,078","0,006","1,031"
669,"0,897","-0,530","0,404","0,242","0,224","0,920","0,219","-0,931","0,228","0,010","-0,047","0,942","0,128","-0,149","0,996","0,034","-0,082","0,971","0,074","0,009","1,039"
670,"0,849","-0,624","0,302","0,302","0,234","0,964","0,170","-0,964","0,228","0,023","-0,056","0,952","0,128","-0,137","0,984","0,017","-0,082","0,979","0,089","0,022","1,018"
671,"0,705","-0,654","0,183","0,323","0,244","0,988","0,144","-1,003","0,259","0,050","-0,069","0,944","0,160","-0,118","0,980","0,002","-0,095","0,986","0,137","0,034","1,009"
672,"0,661","-0,698","0,137","0,291","0,258","1,012","0,145","-1,020","0,252","0,064","-0,051","0,960","0,220","-0,134","0,991","-0,007","-0,076","0,997","0,197","0,022","1,022"
673,"0,721","-0,774","0,201","0,245","0,267","1,021","0,144","-1,042","0,240","0,039","-0,064","0,959","0,245","-0,116","0,993","-0,015","-0,075","1,002","0,243","0,032","1,035"
674,"0,730","-0,839","0,238","0,217","0,259","1,021","0,167","-1,081","0,238","0,086","-0,067","0,956","0,220","-0,131","1,001","-0,018","-0,070","1,005","0,259","0,023","1,027"
675,"0,756","-0,831","0,226","0,199","0,258","1,024","0,181","-1,078","0,237","0,052","-0,052","0,962","0,227","-0,132","0,986","-0,003","-0,072","1,004","0,247","0,018","1,011"
676,"0,823","-0,801","0,187","0,201","0,271","1,021","0,175","-1,078","0,252","0,023","-0,050","0,966","0,239","-0,129","0,989","0,006","-0,063","0,997","0,226","-0,027","1,031"
677,"0,868","-0,759","0,139","0,202","0,269","1,021","0,171","-1,066","0,247","0,026","-0,073","0,963","0,195","-0,211","1,005","0,013","-0,065","0,995","0,212","-0,080","1,041"
678,"0,920","-0,704","0,145","0,186","0,269","1,003","0,167","-1,047","0,261","0,043","-0,072","0,961","0,211","-0,206","1,015","0,016","-0,058","0,997","0,215","-0,076","1,038"
679,"0,964","-0,664","0,235","0,183","0,270","0,995","0,164","-1,059","0,241","0,017","-0,060","0,959","0,218","-0,186","1,015","0,015","-0,059","1,007","0,199","-0,050","1,031"
680,"0,932","-0,671","0,302","0,202","0,259","0,997","0,152","-1,046","0,227","0,017","-0,060","0,940","0,156","-0,184","1,017","0,034","-0,074","1,012","0,200","-0,001","1,050"
681,"0,836","-0,664","0,289","0,227","0,268","0,991","0,157","-1,046","0,238","0,055","-0,053","0,965","0,172","-0,158","1,019","0,049","-0,084","1,014","0,178","0,017","1,050"
682,"0,757","-0,619","0,225","0,228","0,278","1,007","0,204","-1,027","0,238","0,017","-0,054","0,961","0,179","-0,131","0,992","0,059","-0,099","1,022","0,141","0,042","1,024"
683,"0,736","-0,577","0,157","0,230","0,269","1,016","0,238","-1,000","0,226","0,018","-0,045","0,945","0,177","-0,143","1,006","0,069","-0,090","1,019","0,118","0,059","1,030"
684,"0,713","-0,535","0,105","0,252","0,274","1,016","0,242","-1,001","0,220","0,046","-0,051","0,957","0,180","-0,125","0,991","0,059","-0,094","1,015","0,119","0,051","1,027"
685,"0,715","-0,494","0,191","0,266","0,271","1,003","0,247","-0,973","0,180","0,031","-0,062","0,952","0,171","-0,149","0,987","0,049","-0,090","1,001","0,154","0,020","1,008"
686,"0,735","-0,497","0,202","0,266","0,266","0,994","0,231","-0,970","0,164","0,035","-0,063","0,943","0,185","-0,161","0,992","0,042","-0,091","0,995","0,186","-0,001","1,026"
687,"0,725","-0,434","0,179","0,253","0,265","0,994","0,217","-0,953","0,153","0,047","-0,057","0,941","0,192","-0,167","1,005","0,027","-0,089","0,981","0,210","-0,002","1,026"
688,"0,744","-0,394","0,281","0,225","0,260","1,001","0,210","-0,966","0,116","0,047","-0,067","0,949","0,177","-0,121","0,993","0,035","-0,081","0,972","0,222","-0,004","1,034"
689,"0,753","-0,417","0,221","0,187","0,253","1,001","0,198","-0,942","0,107","0,081","-0,070","0,964","0,233","-0,179","1,010","0,041","-0,090","0,975","0,204","-0,007","1,043"
690,"0,722","-0,371","0,102","0,131","0,255","1,004","0,175","-0,932","0,101","0,061","-0,067","0,969","0,274","-0,141","1,002","0,053","-0,087","0,969","0,205","0,006","1,027"
691,"0,685","-0,310","0,065","0,095","0,255","0,997","0,154","-0,912","0,085","0,058","-0,074","0,968","0,256","-0,153","0,979","0,062","-0,076","0,973","0,206","-0,015","1,008"
692,"0,669","-0,301","0,083","0,074","0,245","0,980","0,139","-0,906","0,058","0,021","-0,078","0,957","0,208","-0,184","0,983","0,074","-0,070","0,976","0,211","-0,018","1,021"
