Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
636,"0,999","0,015","-0,031","0,007","0,991","0,074","0,090","0,065","0,987","-0,057","0,103","0,112","0,762","-0,587","0,265","0,069","0,869","-0,467","0,153","0,055","0,996","-0,077","0,050","-0,006","0,974","0,210","0,029","-0,084"
637,"0,999","0,013","-0,028","0,007","0,991","0,073","0,090","0,063","0,987","-0,056","0,102","0,108","0,743","-0,606","0,275","0,072","0,860","-0,483","0,158","0,056","0,996","-0,079","0,051","-0,006","0,974","0,209","0,030","-0,086"
638,"1,000","0,010","-0,025","0,008","0,991","0,073","0,090","0,061","0,988","-0,055","0,101","0,103","0,724","-0,624","0,283","0,076","0,850","-0,498","0,162","0,056","0,995","-0,080","0,053","-0,007","0,974","0,208","0,031","-0,089"
639,"1,000","0,005","-0,019","0,008","0,992","0,072","0,089","0,058","0,989","-0,055","0,100","0,096","0,706","-0,641","0,290","0,079","0,841","-0,512","0,166","0,055","0,995","-0,081","0,054","-0,007","0,974","0,206","0,031","-0,092"
640,"1,000","-0,001","-0,012","0,009","0,992","0,072","0,087","0,054","0,990","-0,055","0,099","0,088","0,689","-0,656","0,297","0,081","0,831","-0,526","0,169","0,053","0,995","-0,082","0,055","-0,007","0,974","0,204","0,031","-0,095"
641,"1,000","-0,005","-0,005","0,009","0,992","0,073","0,086","0,050","0,991","-0,055","0,098","0,078","0,673","-0,669","0,303","0,082","0,822","-0,540","0,172","0,050","0,995","-0,083","0,056","-0,008","0,974","0,201","0,032","-0,098"
642,"1,000","-0,009","0,002","0,009","0,993","0,073","0,084","0,045","0,991","-0,056","0,098","0,070","0,658","-0,681","0,310","0,083","0,813","-0,554","0,174","0,047","0,995","-0,084","0,057","-0,008","0,974","0,198","0,032","-0,101"
643,"1,000","-0,013","0,007","0,009","0,993","0,073","0,083","0,039","0,992","-0,056","0,098","0,065","0,643","-0,692","0,317","0,084","0,804","-0,567","0,175","0,044","0,995","-0,085","0,057","-0,009","0,974","0,196","0,033","-0,105"
644,"1,000","-0,017","0,012","0,009","0,993","0,073","0,082","0,033","0,992","-0,056","0,098","0,060","0,628","-0,702","0,325","0,085","0,795","-0,580","0,176","0,041","0,995","-0,086","0,058","-0,009","0,975","0,193","0,034","-0,108"
645,"1,000","-0,020","0,017","0,008","0,994","0,073","0,081","0,029","0,992","-0,057","0,097","0,055","0,614","-0,710","0,333","0,087","0,786","-0,592","0,177","0,038","0,994","-0,087","0,058","-0,010","0,975","0,190","0,035","-0,112"
646,"1,000","-0,022","0,021","0,008","0,994","0,073","0,081","0,026","0,992","-0,058","0,097","0,051","0,600","-0,719","0,340","0,090","0,777","-0,603","0,179","0,036","0,994","-0,088","0,059","-0,011","0,975","0,186","0,036","-0,115"
647,"0,999","-0,025","0,024","0,008","0,994","0,073","0,081","0,025","0,992","-0,058","0,097","0,047","0,586","-0,727","0,346","0,094","0,768","-0,614","0,181","0,035","0,994","-0,089","0,060","-0,012","0,975","0,182","0,038","-0,118"
648,"0,999","-0,027","0,027","0,008","0,994","0,074","0,081","0,025","0,992","-0,059","0,098","0,045","0,571","-0,736","0,350","0,099","0,759","-0,624","0,183","0,034","0,994","-0,090","0,060","-0,012","0,976","0,178","0,039","-0,121"
649,"0,999","-0,030","0,029","0,008","0,994","0,074","0,080","0,026","0,993","-0,059","0,098","0,043","0,556","-0,745","0,353","0,103","0,751","-0,633","0,185","0,033","0,994","-0,091","0,061","-0,013","0,976","0,173","0,040","-0,124"
650,"0,999","-0,032","0,031","0,008","0,994","0,074","0,080","0,026","0,993","-0,059","0,098","0,041","0,541","-0,754","0,356","0,108","0,743","-0,641","0,188","0,032","0,994","-0,092","0,061","-0,014","0,977","0,169","0,040","-0,126"
651,"0,999","-0,033","0,033","0,008","0,994","0,074","0,080","0,026","0,993","-0,060","0,098","0,039","0,527","-0,762","0,359","0,113","0,736","-0,649","0,190","0,031","0,994","-0,092","0,061","-0,014","0,977","0,164","0,040","-0,129"
652,"0,999","-0,034","0,034","0,008","0,994","0,074","0,080","0,025","0,993","-0,060","0,098","0,038","0,513","-0,770","0,361","0,117","0,729","-0,656","0,193","0,030","0,994","-0,093","0,061","-0,014","0,978","0,160","0,040","-0,131"
653,"0,999","-0,035","0,035","0,008","0,994","0,073","0,081","0,025","0,993","-0,059","0,099","0,038","0,500","-0,776","0,364","0,122","0,722","-0,663","0,196","0,029","0,994","-0,094","0,060","-0,014","0,978","0,155","0,040","-0,133"
654,"0,999","-0,036","0,035","0,008","0,994","0,072","0,081","0,026","0,993","-0,059","0,099","0,038","0,488","-0,782","0,366","0,126","0,716","-0,669","0,198","0,028","0,994","-0,094","0,060","-0,014","0,979","0,151","0,040","-0,135"
655,"0,999","-0,035","0,035","0,008","0,994","0,072","0,082","0,027","0,993","-0,059","0,099","0,038","0,477","-0,787","0,369","0,130","0,710","-0,675","0,200","0,027","0,994","-0,094","0,059","-0,015","0,979","0,146","0,040","-0,137"
656,"0,999","-0,034","0,034","0,008","0,994","0,071","0,082","0,028","0,993","-0,059","0,100","0,039","0,468","-0,791","0,371","0,134","0,705","-0,679","0,202","0,027","0,994","-0,095","0,059","-0,015","0,979","0,142","0,041","-0,138"
657,"0,999","-0,032","0,033","0,009","0,994","0,070","0,083","0,030","0,992","-0,059","0,100","0,041","0,459","-0,794","0,373","0,138","0,700","-0,684","0,204","0,027","0,994","-0,095","0,058","-0,015","0,980","0,139","0,041","-0,140"
658,"0,999","-0,030","0,030","0,010","0,994","0,069","0,084","0,031","0,992","-0,058","0,101","0,043","0,453","-0,797","0,375","0,141","0,696","-0,688","0,206","0,027","0,994","-0,095","0,058","-0,015","0,980","0,135","0,040","-0,141"
659,"0,999","-0,027","0,027","0,010","0,994","0,067","0,085","0,032","0,992","-0,057","0,101","0,046","0,447","-0,799","0,376","0,143","0,692","-0,692","0,206","0,026","0,994","-0,095","0,058","-0,014","0,980","0,132","0,040","-0,142"
660,"0,999","-0,024","0,023","0,011","0,994","0,066","0,086","0,034","0,992","-0,056","0,102","0,049","0,443","-0,800","0,378","0,144","0,688","-0,695","0,207","0,026","0,994","-0,094","0,058","-0,014","0,980","0,129","0,040","-0,143"
661,"1,000","-0,021","0,020","0,011","0,993","0,064","0,087","0,036","0,992","-0,055","0,102","0,052","0,440","-0,801","0,380","0,145","0,685","-0,698","0,206","0,026","0,994","-0,094","0,058","-0,014","0,981","0,125","0,040","-0,144"
662,"1,000","-0,017","0,016","0,011","0,993","0,063","0,088","0,039","0,992","-0,054","0,103","0,056","0,438","-0,801","0,381","0,145","0,683","-0,701","0,206","0,025","0,994","-0,093","0,058","-0,014","0,981","0,122","0,040","-0,145"
663,"1,000","-0,014","0,011","0,011","0,993","0,062","0,090","0,042","0,991","-0,053","0,104","0,062","0,437","-0,801","0,383","0,145","0,681","-0,703","0,204","0,025","0,994","-0,093","0,058","-0,014","0,981","0,118","0,039","-0,146"
664,"1,000","-0,012","0,007","0,011","0,993","0,062","0,091","0,046","0,991","-0,052","0,104","0,067","0,438","-0,800","0,385","0,146","0,680","-0,705","0,203","0,025","0,994","-0,093","0,058","-0,014","0,982","0,115","0,039","-0,146"
665,"1,000","-0,010","0,006","0,011","0,993","0,061","0,091","0,049","0,991","-0,052","0,104","0,068","0,439","-0,798","0,385","0,148","0,678","-0,706","0,202","0,025","0,994","-0,092","0,058","-0,014","0,982","0,113","0,040","-0,146"
666,"1,000","-0,009","0,004","0,011","0,993","0,062","0,092","0,052","0,991","-0,053","0,105","0,067","0,439","-0,798","0,386","0,149","0,678","-0,707","0,200","0,026","0,994","-0,092","0,058","-0,015","0,982","0,110","0,040","-0,146"
667,"1,000","-0,009","0,003","0,011","0,992","0,062","0,092","0,052","0,991","-0,053","0,105","0,068","0,437","-0,798","0,386","0,150","0,677","-0,708","0,199","0,027","0,994","-0,091","0,058","-0,015","0,983","0,107","0,041","-0,145"
668,"1,000","-0,009","0,004","0,012","0,993","0,062","0,091","0,050","0,991","-0,054","0,106","0,068","0,433","-0,801","0,384","0,152","0,677","-0,708","0,198","0,029","0,994","-0,090","0,058","-0,015","0,983","0,105","0,042","-0,144"
669,"1,000","-0,009","0,004","0,012","0,993","0,061","0,090","0,047","0,991","-0,055","0,106","0,068","0,428","-0,804","0,382","0,155","0,677","-0,708","0,197","0,031","0,994","-0,089","0,058","-0,015","0,983","0,103","0,043","-0,143"
670,"1,000","-0,010","0,005","0,011","0,993","0,061","0,089","0,044","0,991","-0,056","0,107","0,066","0,425","-0,807","0,379","0,157","0,677","-0,708","0,196","0,034","0,994","-0,088","0,057","-0,015","0,984","0,101","0,044","-0,141"
671,"1,000","-0,011","0,005","0,011","0,993","0,060","0,089","0,042","0,991","-0,057","0,107","0,064","0,424","-0,808","0,377","0,160","0,678","-0,708","0,196","0,037","0,994","-0,087","0,057","-0,016","0,984","0,099","0,045","-0,139"
672,"1,000","-0,012","0,006","0,011","0,993","0,059","0,089","0,041","0,991","-0,057","0,108","0,063","0,425","-0,807","0,376","0,163","0,678","-0,708","0,195","0,040","0,995","-0,085","0,056","-0,016","0,985","0,098","0,046","-0,137"
673,"1,000","-0,013","0,007","0,011","0,994","0,058","0,089","0,041","0,991","-0,058","0,108","0,062","0,427","-0,806","0,375","0,165","0,678","-0,707","0,195","0,043","0,995","-0,084","0,056","-0,016","0,985","0,097","0,047","-0,135"
674,"1,000","-0,014","0,009","0,011","0,994","0,058","0,089","0,041","0,991","-0,059","0,108","0,061","0,428","-0,806","0,374","0,167","0,679","-0,707","0,194","0,046","0,995","-0,083","0,056","-0,016","0,985","0,096","0,047","-0,132"
675,"1,000","-0,016","0,011","0,011","0,994","0,058","0,088","0,041","0,991","-0,060","0,108","0,060","0,428","-0,806","0,372","0,169","0,679","-0,706","0,193","0,048","0,995","-0,082","0,055","-0,016","0,986","0,095","0,048","-0,130"
676,"1,000","-0,018","0,014","0,011","0,994","0,058","0,088","0,040","0,991","-0,061","0,108","0,057","0,427","-0,807","0,370","0,170","0,680","-0,706","0,192","0,050","0,995","-0,080","0,055","-0,016","0,986","0,094","0,049","-0,128"
677,"1,000","-0,020","0,016","0,011","0,994","0,058","0,087","0,038","0,991","-0,062","0,108","0,054","0,426","-0,808","0,368","0,172","0,681","-0,706","0,190","0,051","0,995","-0,079","0,055","-0,016","0,986","0,093","0,049","-0,126"
678,"1,000","-0,022","0,019","0,011","0,994","0,058","0,087","0,036","0,991","-0,063","0,108","0,052","0,425","-0,809","0,367","0,174","0,681","-0,706","0,188","0,052","0,995","-0,078","0,055","-0,016","0,987","0,093","0,049","-0,125"
679,"0,999","-0,024","0,021","0,011","0,994","0,057","0,086","0,035","0,991","-0,064","0,109","0,050","0,423","-0,811","0,365","0,176","0,682","-0,705","0,186","0,052","0,995","-0,076","0,054","-0,016","0,987","0,093","0,049","-0,123"
680,"0,999","-0,026","0,023","0,011","0,994","0,057","0,086","0,035","0,991","-0,065","0,109","0,049","0,421","-0,812","0,363","0,178","0,683","-0,705","0,184","0,053","0,996","-0,075","0,054","-0,015","0,987","0,094","0,049","-0,122"
681,"0,999","-0,028","0,024","0,011","0,994","0,057","0,087","0,036","0,991","-0,066","0,109","0,048","0,418","-0,814","0,361","0,179","0,683","-0,705","0,182","0,054","0,996","-0,074","0,054","-0,015","0,987","0,094","0,048","-0,121"
682,"0,999","-0,030","0,026","0,011","0,994","0,057","0,086","0,036","0,991","-0,067","0,109","0,046","0,415","-0,816","0,359","0,181","0,683","-0,705","0,180","0,054","0,996","-0,072","0,054","-0,015","0,987","0,095","0,048","-0,119"
683,"0,999","-0,032","0,027","0,011","0,994","0,056","0,086","0,036","0,991","-0,068","0,109","0,045","0,413","-0,818","0,357","0,183","0,684","-0,705","0,179","0,055","0,996","-0,071","0,054","-0,015","0,987","0,095","0,048","-0,118"
684,"0,999","-0,034","0,029","0,010","0,994","0,056","0,086","0,036","0,991","-0,069","0,109","0,044","0,411","-0,819","0,355","0,184","0,684","-0,705","0,178","0,056","0,996","-0,070","0,054","-0,015","0,987","0,096","0,047","-0,117"
685,"0,999","-0,035","0,030","0,010","0,994","0,055","0,086","0,036","0,991","-0,069","0,109","0,042","0,409","-0,820","0,354","0,185","0,685","-0,705","0,176","0,056","0,996","-0,069","0,054","-0,015","0,987","0,097","0,046","-0,117"
686,"0,999","-0,036","0,031","0,010","0,994","0,054","0,086","0,036","0,991","-0,069","0,109","0,042","0,407","-0,822","0,352","0,186","0,685","-0,705","0,175","0,056","0,996","-0,068","0,054","-0,014","0,987","0,098","0,045","-0,116"
687,"0,999","-0,037","0,031","0,010","0,994","0,054","0,087","0,036","0,991","-0,069","0,109","0,041","0,405","-0,823","0,350","0,187","0,686","-0,705","0,173","0,056","0,996","-0,068","0,054","-0,014","0,988","0,098","0,044","-0,115"
688,"0,999","-0,037","0,031","0,010","0,994","0,053","0,087","0,036","0,991","-0,069","0,109","0,042","0,404","-0,825","0,349","0,187","0,686","-0,705","0,172","0,056","0,996","-0,067","0,053","-0,014","0,988","0,099","0,043","-0,114"
689,"0,999","-0,036","0,031","0,009","0,994","0,053","0,088","0,038","0,991","-0,068","0,109","0,042","0,402","-0,826","0,347","0,187","0,687","-0,705","0,170","0,055","0,996","-0,067","0,053","-0,014","0,988","0,100","0,042","-0,114"
690,"0,999","-0,035","0,031","0,009","0,994","0,052","0,089","0,039","0,991","-0,068","0,110","0,043","0,401","-0,827","0,346","0,188","0,687","-0,704","0,168","0,055","0,996","-0,066","0,053","-0,014","0,987","0,101","0,042","-0,114"
691,"0,999","-0,033","0,029","0,009","0,994","0,052","0,090","0,041","0,991","-0,068","0,110","0,044","0,400","-0,828","0,344","0,188","0,688","-0,704","0,167","0,055","0,996","-0,066","0,053","-0,013","0,987","0,102","0,042","-0,114"
692,"0,999","-0,032","0,028","0,009","0,994","0,052","0,090","0,043","0,991","-0,068","0,110","0,045","0,399","-0,829","0,343","0,189","0,689","-0,703","0,166","0,055","0,996","-0,065","0,053","-0,013","0,987","0,103","0,041","-0,114"
693,"0,999","-0,030","0,026","0,009","0,993","0,053","0,091","0,044","0,991","-0,068","0,109","0,046","0,398","-0,830","0,341","0,189","0,690","-0,703","0,165","0,055","0,996","-0,065","0,053","-0,013","0,987","0,104","0,041","-0,114"
694,"0,999","-0,029","0,025","0,009","0,993","0,053","0,091","0,046","0,991","-0,068","0,109","0,046","0,398","-0,831","0,340","0,190","0,691","-0,702","0,164","0,055","0,996","-0,065","0,053","-0,013","0,987","0,105","0,041","-0,113"
695,"0,999","-0,029","0,025","0,009","0,993","0,054","0,091","0,047","0,991","-0,068","0,109","0,046","0,398","-0,831","0,338","0,190","0,692","-0,701","0,163","0,056","0,996","-0,064","0,053","-0,012","0,987","0,106","0,041","-0,113"
696,"0,999","-0,028","0,025","0,009","0,993","0,054","0,091","0,047","0,991","-0,069","0,108","0,046","0,399","-0,831","0,337","0,191","0,693","-0,700","0,162","0,056","0,996","-0,064","0,054","-0,012","0,987","0,107","0,041","-0,113"
697,"0,999","-0,028","0,024","0,009","0,993","0,054","0,091","0,047","0,991","-0,070","0,108","0,046","0,401","-0,831","0,337","0,191","0,694","-0,699","0,162","0,057","0,996","-0,063","0,054","-0,012","0,987","0,108","0,041","-0,112"
698,"0,999","-0,028","0,024","0,009","0,993","0,054","0,091","0,047","0,991","-0,070","0,108","0,046","0,403","-0,829","0,336","0,191","0,695","-0,698","0,161","0,057","0,996","-0,062","0,055","-0,012","0,987","0,108","0,041","-0,112"
699,"0,999","-0,028","0,024","0,008","0,993","0,055","0,091","0,047","0,991","-0,071","0,109","0,045","0,405","-0,828","0,336","0,192","0,696","-0,697","0,160","0,058","0,997","-0,062","0,055","-0,011","0,987","0,109","0,042","-0,112"
700,"0,999","-0,028","0,024","0,008","0,993","0,055","0,092","0,047","0,991","-0,071","0,108","0,045","0,407","-0,827","0,335","0,193","0,698","-0,696","0,160","0,059","0,997","-0,061","0,056","-0,011","0,987","0,110","0,042","-0,111"
701,"0,999","-0,028","0,024","0,008","0,993","0,056","0,092","0,047","0,991","-0,072","0,108","0,044","0,409","-0,827","0,335","0,193","0,699","-0,695","0,160","0,060","0,997","-0,060","0,056","-0,011","0,987","0,110","0,043","-0,111"
702,"0,999","-0,029","0,024","0,008","0,993","0,056","0,092","0,047","0,991","-0,072","0,107","0,044","0,410","-0,826","0,334","0,194","0,700","-0,693","0,159","0,061","0,997","-0,059","0,056","-0,011","0,987","0,111","0,043","-0,110"
703,"0,999","-0,029","0,024","0,008","0,993","0,057","0,092","0,047","0,991","-0,073","0,107","0,043","0,412","-0,825","0,335","0,195","0,702","-0,691","0,159","0,062","0,997","-0,057","0,057","-0,011","0,987","0,111","0,044","-0,110"
704,"0,999","-0,030","0,025","0,008","0,993","0,057","0,092","0,047","0,991","-0,073","0,107","0,042","0,415","-0,823","0,336","0,195","0,704","-0,690","0,159","0,062","0,997","-0,056","0,057","-0,011","0,987","0,112","0,045","-0,109"
705,"0,999","-0,031","0,025","0,007","0,993","0,057","0,092","0,047","0,991","-0,074","0,107","0,041","0,419","-0,820","0,338","0,196","0,705","-0,688","0,158","0,063","0,997","-0,055","0,057","-0,010","0,987","0,112","0,045","-0,109"
706,"0,999","-0,032","0,025","0,007","0,993","0,057","0,092","0,046","0,991","-0,075","0,106","0,040","0,423","-0,817","0,340","0,196","0,706","-0,687","0,158","0,064","0,997","-0,054","0,058","-0,010","0,987","0,112","0,045","-0,109"
707,"0,999","-0,033","0,025","0,007","0,993","0,057","0,092","0,046","0,991","-0,076","0,106","0,039","0,426","-0,814","0,342","0,196","0,708","-0,686","0,158","0,064","0,997","-0,054","0,059","-0,010","0,987","0,113","0,046","-0,109"
708,"0,999","-0,033","0,025","0,007","0,993","0,056","0,092","0,046","0,991","-0,077","0,106","0,039","0,429","-0,812","0,344","0,196","0,709","-0,685","0,158","0,065","0,997","-0,053","0,059","-0,009","0,987","0,113","0,046","-0,109"
709,"0,999","-0,035","0,026","0,007","0,993","0,056","0,092","0,046","0,991","-0,077","0,105","0,038","0,431","-0,810","0,346","0,196","0,710","-0,683","0,158","0,065","0,997","-0,053","0,060","-0,009","0,986","0,114","0,047","-0,108"
710,"0,999","-0,035","0,026","0,007","0,993","0,056","0,092","0,047","0,991","-0,078","0,105","0,038","0,433","-0,809","0,347","0,196","0,711","-0,683","0,158","0,066","0,997","-0,052","0,060","-0,009","0,986","0,114","0,048","-0,108"
711,"0,999","-0,036","0,027","0,007","0,993","0,056","0,091","0,048","0,991","-0,078","0,104","0,037","0,433","-0,808","0,348","0,196","0,711","-0,682","0,158","0,066","0,997","-0,052","0,060","-0,009","0,986","0,115","0,048","-0,108"
712,"0,999","-0,037","0,027","0,007","0,993","0,056","0,091","0,048","0,991","-0,078","0,104","0,037","0,434","-0,807","0,349","0,196","0,712","-0,681","0,158","0,066","0,997","-0,052","0,060","-0,009","0,986","0,115","0,048","-0,108"
713,"0,999","-0,038","0,027","0,007","0,993","0,057","0,091","0,049","0,991","-0,078","0,103","0,036","0,434","-0,807","0,350","0,196","0,712","-0,681","0,158","0,066","0,997","-0,052","0,060","-0,009","0,986","0,116","0,048","-0,108"
714,"0,999","-0,039","0,028","0,007","0,993","0,057","0,091","0,050","0,991","-0,079","0,103","0,035","0,434","-0,806","0,351","0,197","0,713","-0,680","0,158","0,066","0,997","-0,052","0,061","-0,010","0,986","0,116","0,048","-0,108"
715,"0,999","-0,039","0,028","0,007","0,993","0,057","0,090","0,050","0,991","-0,079","0,102","0,034","0,433","-0,806","0,352","0,197","0,713","-0,680","0,158","0,066","0,997","-0,051","0,061","-0,010","0,986","0,116","0,048","-0,108"
716,"0,999","-0,040","0,029","0,006","0,993","0,058","0,090","0,051","0,991","-0,079","0,102","0,033","0,433","-0,806","0,353","0,197","0,713","-0,680","0,158","0,066","0,997","-0,051","0,061","-0,011","0,986","0,116","0,048","-0,108"
717,"0,999","-0,041","0,030","0,006","0,993","0,058","0,089","0,051","0,991","-0,080","0,102","0,033","0,431","-0,806","0,353","0,198","0,713","-0,680","0,158","0,066","0,997","-0,050","0,061","-0,012","0,986","0,116","0,048","-0,109"
718,"0,999","-0,042","0,030","0,006","0,993","0,058","0,089","0,050","0,991","-0,080","0,102","0,032","0,430","-0,807","0,354","0,198","0,713","-0,680","0,157","0,066","0,997","-0,050","0,061","-0,013","0,986","0,116","0,048","-0,109"
719,"0,999","-0,043","0,030","0,006","0,993","0,058","0,089","0,049","0,991","-0,080","0,102","0,031","0,428","-0,807","0,355","0,197","0,713","-0,680","0,157","0,065","0,997","-0,050","0,062","-0,013","0,986","0,116","0,048","-0,109"
720,"0,999","-0,043","0,030","0,006","0,993","0,058","0,089","0,049","0,991","-0,079","0,102","0,031","0,427","-0,807","0,356","0,197","0,713","-0,680","0,158","0,065","0,997","-0,049","0,062","-0,014","0,986","0,116","0,048","-0,109"
721,"0,999","-0,044","0,031","0,006","0,993","0,058","0,089","0,048","0,991","-0,079","0,102","0,030","0,426","-0,807","0,357","0,197","0,714","-0,680","0,158","0,064","0,997","-0,049","0,062","-0,014","0,986","0,115","0,047","-0,110"
722,"0,998","-0,045","0,031","0,006","0,993","0,059","0,089","0,048","0,991","-0,079","0,102","0,030","0,426","-0,807","0,359","0,196","0,714","-0,680","0,158","0,063","0,997","-0,049","0,061","-0,014","0,986","0,115","0,047","-0,110"
723,"0,998","-0,045","0,032","0,006","0,993","0,059","0,089","0,047","0,991","-0,079","0,102","0,030","0,426","-0,807","0,360","0,195","0,714","-0,679","0,158","0,062","0,997","-0,050","0,061","-0,014","0,986","0,115","0,047","-0,110"
724,"0,998","-0,045","0,032","0,006","0,993","0,059","0,090","0,047","0,991","-0,079","0,102","0,030","0,426","-0,806","0,362","0,195","0,714","-0,679","0,158","0,061","0,997","-0,050","0,061","-0,015","0,986","0,114","0,046","-0,111"
725,"0,998","-0,046","0,032","0,007","0,993","0,059","0,090","0,047","0,991","-0,079","0,102","0,030","0,427","-0,805","0,363","0,194","0,715","-0,678","0,158","0,061","0,997","-0,050","0,060","-0,015","0,986","0,114","0,047","-0,112"
726,"0,998","-0,045","0,032","0,007","0,993","0,059","0,090","0,048","0,991","-0,079","0,102","0,030","0,428","-0,804","0,364","0,193","0,715","-0,678","0,159","0,060","0,997","-0,051","0,060","-0,015","0,986","0,114","0,046","-0,112"
727,"0,998","-0,045","0,032","0,007","0,993","0,059","0,090","0,048","0,991","-0,079","0,102","0,030","0,429","-0,804","0,365","0,192","0,716","-0,677","0,159","0,059","0,997","-0,051","0,060","-0,015","0,986","0,114","0,046","-0,113"
728,"0,999","-0,044","0,032","0,007","0,993","0,060","0,090","0,049","0,991","-0,079","0,103","0,031","0,430","-0,803","0,366","0,190","0,717","-0,676","0,159","0,058","0,997","-0,052","0,059","-0,015","0,986","0,113","0,046","-0,114"
729,"0,999","-0,042","0,031","0,007","0,993","0,060","0,090","0,049","0,991","-0,078","0,103","0,032","0,432","-0,802","0,367","0,189","0,718","-0,676","0,159","0,057","0,997","-0,052","0,059","-0,016","0,986","0,113","0,045","-0,114"
730,"0,999","-0,040","0,029","0,007","0,993","0,060","0,091","0,050","0,991","-0,078","0,103","0,034","0,433","-0,801","0,367","0,188","0,718","-0,675","0,159","0,056","0,997","-0,052","0,059","-0,016","0,986","0,112","0,045","-0,115"
731,"0,999","-0,037","0,028","0,007","0,993","0,060","0,091","0,050","0,991","-0,077","0,104","0,035","0,435","-0,801","0,367","0,187","0,719","-0,674","0,159","0,055","0,997","-0,053","0,058","-0,016","0,986","0,112","0,044","-0,116"
732,"0,999","-0,033","0,026","0,008","0,993","0,060","0,092","0,051","0,991","-0,077","0,105","0,038","0,436","-0,801","0,366","0,186","0,720","-0,673","0,159","0,054","0,997","-0,053","0,058","-0,016","0,986","0,111","0,044","-0,116"
733,"0,999","-0,029","0,024","0,007","0,993","0,060","0,093","0,052","0,991","-0,076","0,106","0,042","0,438","-0,801","0,365","0,185","0,722","-0,672","0,158","0,052","0,997","-0,053","0,058","-0,016","0,986","0,111","0,043","-0,117"
734,"0,999","-0,025","0,020","0,007","0,992","0,060","0,094","0,053","0,990","-0,075","0,106","0,046","0,439","-0,801","0,364","0,185","0,723","-0,671","0,158","0,051","0,997","-0,053","0,058","-0,016","0,986","0,110","0,043","-0,118"
735,"1,000","-0,022","0,017","0,008","0,992","0,060","0,095","0,055","0,990","-0,075","0,107","0,051","0,440","-0,801","0,362","0,184","0,724","-0,670","0,158","0,050","0,997","-0,053","0,058","-0,016","0,986","0,109","0,043","-0,118"
736,"1,000","-0,020","0,015","0,008","0,992","0,060","0,096","0,057","0,990","-0,074","0,106","0,054","0,441","-0,801","0,361","0,184","0,725","-0,669","0,158","0,049","0,997","-0,053","0,058","-0,016","0,986","0,109","0,043","-0,119"
737,"1,000","-0,017","0,013","0,008","0,992","0,061","0,096","0,059","0,990","-0,074","0,106","0,056","0,443","-0,801","0,359","0,183","0,726","-0,668","0,158","0,049","0,997","-0,053","0,058","-0,016","0,986","0,109","0,043","-0,119"
738,"1,000","-0,016","0,011","0,009","0,992","0,061","0,096","0,061","0,990","-0,075","0,107","0,058","0,445","-0,800","0,358","0,183","0,727","-0,666","0,158","0,049","0,997","-0,053","0,059","-0,015","0,986","0,108","0,043","-0,119"
739,"1,000","-0,014","0,009","0,009","0,992","0,061","0,096","0,060","0,990","-0,074","0,107","0,061","0,447","-0,800","0,357","0,182","0,728","-0,665","0,158","0,048","0,997","-0,053","0,059","-0,015","0,986","0,108","0,043","-0,119"
740,"1,000","-0,013","0,008","0,010","0,992","0,061","0,095","0,059","0,989","-0,074","0,107","0,063","0,449","-0,799","0,356","0,182","0,729","-0,664","0,158","0,048","0,997","-0,053","0,059","-0,015","0,986","0,108","0,043","-0,119"
741,"1,000","-0,012","0,007","0,010","0,992","0,060","0,095","0,058","0,989","-0,074","0,108","0,064","0,452","-0,798","0,355","0,181","0,730","-0,663","0,158","0,048","0,997","-0,053","0,058","-0,015","0,986","0,107","0,043","-0,119"
742,"1,000","-0,011","0,005","0,010","0,992","0,059","0,095","0,057","0,989","-0,073","0,109","0,066","0,454","-0,798","0,355","0,180","0,731","-0,662","0,157","0,048","0,997","-0,053","0,058","-0,014","0,986","0,107","0,043","-0,118"
743,"1,000","-0,009","0,003","0,010","0,992","0,058","0,096","0,057","0,989","-0,073","0,110","0,068","0,455","-0,797","0,354","0,180","0,732","-0,661","0,156","0,048","0,997","-0,053","0,057","-0,014","0,986","0,107","0,042","-0,118"
744,"1,000","-0,006","0,000","0,010","0,992","0,058","0,097","0,058","0,989","-0,072","0,110","0,072","0,456","-0,797","0,353","0,180","0,733","-0,660","0,156","0,048","0,997","-0,054","0,057","-0,014","0,986","0,106","0,042","-0,117"
