Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1126,"0,005","0,027","0,952","-0,007","-0,008","0,953","0,005","-0,019","1,004","-0,019","0,026","0,959","0,020","-0,042","1,022","0,002","0,045","1,000","-0,009","-0,002","0,889"
1127,"0,016","0,019","0,946","-0,009","-0,006","0,951","0,009","-0,021","1,002","-0,025","0,036","0,964","0,022","-0,038","1,027","-0,005","0,046","1,004","-0,011","-0,004","0,889"
1128,"0,013","0,017","0,950","-0,007","-0,005","0,953","0,007","-0,016","1,000","-0,018","0,025","0,957","0,023","-0,049","1,027","0,001","0,051","1,002","-0,006","-0,001","0,892"
1129,"0,030","0,033","0,953","-0,007","-0,010","0,957","0,002","-0,019","1,001","-0,021","0,025","0,957","0,020","-0,039","1,028","-0,001","0,048","0,999","-0,003","-0,001","0,892"
1130,"0,017","0,019","0,948","-0,012","-0,008","0,948","0,005","-0,025","1,000","-0,021","0,027","0,967","0,024","-0,047","1,026","-0,001","0,044","1,004","-0,001","-0,004","0,897"
1131,"0,007","0,012","0,957","-0,010","-0,008","0,949","0,010","-0,018","0,995","-0,014","0,026","0,968","0,035","-0,014","1,016","-0,002","0,049","1,001","-0,001","0,002","0,897"
1132,"0,033","0,017","0,956","-0,011","-0,001","0,952","0,000","-0,018","0,997","-0,031","0,019","0,964","0,037","-0,034","1,016","-0,003","0,048","1,001","0,007","0,002","0,888"
1133,"0,025","0,023","0,940","-0,009","-0,003","0,947","0,000","-0,016","0,999","-0,019","0,011","0,945","0,031","-0,061","1,016","0,000","0,045","0,999","0,009","0,001","0,882"
1134,"0,009","0,024","0,947","-0,010","-0,004","0,953","0,011","-0,018","1,002","-0,006","0,027","0,959","0,025","-0,039","1,021","-0,002","0,047","0,999","0,010","0,003","0,884"
1135,"0,014","0,021","0,957","-0,011","-0,003","0,953","0,005","-0,019","1,004","-0,009","0,021","0,966","0,029","-0,042","1,026","0,002","0,048","1,001","0,012","0,001","0,889"
1136,"0,019","0,022","0,950","-0,012","-0,006","0,953","0,008","-0,022","1,003","-0,008","0,025","0,964","0,029","-0,043","1,034","0,003","0,048","0,998","0,011","-0,001","0,897"
1137,"0,012","0,024","0,944","-0,009","-0,004","0,958","0,006","-0,017","1,004","-0,011","0,036","0,960","0,032","-0,040","1,033","0,002","0,046","0,998","0,005","-0,006","0,899"
1138,"0,005","0,018","0,954","-0,008","-0,005","0,956","0,002","-0,022","1,002","-0,015","0,027","0,955","0,035","-0,043","1,034","0,003","0,052","0,999","0,007","0,000","0,901"
1139,"0,007","0,012","0,959","-0,009","-0,002","0,953","-0,007","-0,016","1,005","-0,012","0,017","0,964","0,032","-0,055","1,034","0,004","0,049","0,997","0,010","-0,003","0,899"
1140,"0,008","0,020","0,946","-0,010","-0,001","0,958","-0,001","-0,016","1,002","-0,024","0,026","0,965","0,030","-0,036","1,029","0,007","0,043","0,999","0,008","-0,006","0,894"
1141,"0,010","0,020","0,951","-0,010","-0,007","0,946","0,001","-0,018","1,004","-0,019","0,022","0,953","0,029","-0,044","1,027","0,004","0,038","1,000","0,006","-0,008","0,897"
1142,"0,015","0,016","0,956","-0,011","-0,009","0,958","0,003","-0,016","0,998","-0,010","0,020","0,958","0,033","-0,039","1,028","0,009","0,042","1,000","0,008","-0,010","0,888"
1143,"0,021","0,025","0,951","-0,012","-0,010","0,955","0,005","-0,015","1,001","-0,005","0,022","0,963","0,036","-0,035","1,016","0,007","0,047","1,004","0,008","-0,009","0,892"
1144,"0,022","0,023","0,945","-0,009","-0,006","0,958","0,010","-0,019","1,000","-0,011","0,025","0,967","0,024","-0,052","1,022","0,008","0,051","1,004","0,003","-0,010","0,891"
1145,"0,015","0,022","0,958","-0,007","-0,009","0,950","-0,002","-0,021","0,994","-0,018","0,026","0,962","0,023","-0,037","1,021","0,005","0,046","1,004","0,002","-0,003","0,897"
1146,"0,009","0,015","0,952","-0,006","-0,006","0,951","0,003","-0,026","0,996","-0,027","0,021","0,956","0,016","-0,062","1,027","0,007","0,054","1,005","0,000","-0,004","0,892"
1147,"0,005","0,011","0,947","-0,011","-0,005","0,955","0,002","-0,023","1,001","-0,019","0,021","0,955","0,011","-0,048","1,022","0,004","0,050","1,007","0,002","0,002","0,884"
1148,"0,008","0,016","0,952","-0,006","-0,005","0,956","0,003","-0,018","1,005","-0,011","0,024","0,955","0,009","-0,050","1,035","0,001","0,063","1,003","-0,002","-0,002","0,887"
1149,"0,011","0,025","0,949","-0,012","-0,007","0,957","0,005","-0,023","1,005","-0,009","0,035","0,962","0,013","-0,043","1,031","-0,008","0,054","1,002","-0,009","0,006","0,892"
1150,"0,012","0,022","0,952","-0,014","-0,003","0,958","0,008","-0,015","1,006","-0,020","0,037","0,965","0,015","-0,019","1,028","-0,008","0,052","1,002","-0,008","0,002","0,892"
1151,"0,012","0,027","0,952","-0,011","0,002","0,955","0,008","-0,016","1,004","-0,036","0,026","0,963","0,028","-0,027","1,019","0,004","0,059","1,003","-0,010","0,003","0,897"
1152,"0,014","0,021","0,955","-0,009","0,001","0,958","0,008","-0,016","1,004","-0,033","0,020","0,962","0,011","-0,038","1,022","0,003","0,057","1,000","-0,003","0,004","0,892"
1153,"0,023","0,014","0,956","-0,003","-0,003","0,956","-0,001","-0,023","0,994","-0,027","0,020","0,953","0,021","-0,051","1,031","0,003","0,052","1,008","0,000","0,008","0,892"
1154,"0,023","0,015","0,941","-0,005","0,000","0,947","0,003","-0,014","0,992","-0,011","0,022","0,957","0,029","-0,041","1,029","0,001","0,052","1,002","0,003","0,002","0,889"
1155,"0,005","0,020","0,947","-0,002","0,002","0,933","0,007","-0,017","0,996","0,007","0,025","0,975","0,029","-0,045","1,033","0,000","0,050","1,003","-0,002","-0,001","0,892"
1156,"0,008","0,020","0,958","-0,003","0,006","0,955","0,012","-0,017","1,000","-0,005","0,026","0,972","0,041","-0,041","1,033","0,003","0,052","1,004","-0,005","-0,003","0,891"
1157,"0,023","0,023","0,952","-0,006","0,004","0,954","0,006","-0,016","0,997","-0,018","0,025","0,957","0,028","-0,047","1,038","0,000","0,048","1,003","-0,006","-0,004","0,896"
1158,"0,014","0,020","0,943","-0,008","-0,005","0,949","0,009","-0,025","1,003","-0,014","0,015","0,956","0,033","-0,013","1,014","0,001","0,051","1,009","-0,003","-0,012","0,894"
1159,"0,006","0,022","0,951","-0,012","-0,005","0,960","0,000","-0,019","1,005","-0,018","0,025","0,972","0,031","-0,051","1,026","0,009","0,048","1,007","0,003","-0,007","0,895"
1160,"0,006","0,015","0,950","-0,016","-0,008","0,964","0,000","-0,018","1,006","-0,022","0,023","0,958","0,030","-0,046","1,019","0,008","0,053","1,006","0,004","-0,004","0,896"
1161,"0,010","0,020","0,948","-0,013","-0,008","0,962","0,005","-0,022","0,997","-0,011","0,030","0,949","0,025","-0,049","1,013","0,004","0,051","1,014","0,003","-0,002","0,889"
1162,"0,016","0,023","0,949","-0,012","-0,005","0,960","0,001","-0,025","1,006","-0,007","0,019","0,952","0,020","-0,052","1,024","0,003","0,058","1,014","-0,003","0,004","0,885"
1163,"0,022","0,019","0,957","-0,019","-0,012","0,958","-0,009","-0,026","1,003","-0,019","0,030","0,963","0,015","-0,059","1,031","0,004","0,048","1,023","-0,005","0,000","0,886"
1164,"0,027","0,009","0,954","-0,017","-0,010","0,953","-0,007","-0,027","1,001","-0,019","0,026","0,953","0,009","-0,045","1,027","-0,001","0,059","1,027","-0,007","0,003","0,888"
1165,"0,016","0,017","0,944","-0,010","-0,002","0,946","0,003","-0,029","0,992","-0,016","0,027","0,950","0,015","-0,028","1,030","-0,005","0,064","1,021","-0,004","0,001","0,891"
1166,"0,008","0,023","0,949","-0,012","-0,002","0,945","0,006","-0,022","0,999","-0,025","0,034","0,970","0,024","-0,015","1,023","-0,004","0,064","1,022","-0,007","0,002","0,895"
1167,"0,013","0,021","0,950","-0,015","0,000","0,935","0,014","-0,013","0,997","-0,021","0,019","0,966","0,017","-0,034","1,024","0,000","0,048","1,025","-0,005","-0,005","0,896"
1168,"0,007","0,019","0,942","-0,010","-0,002","0,945","0,017","-0,011","1,002","-0,025","0,035","0,958","0,009","-0,046","1,029","0,005","0,052","1,013","-0,006","-0,009","0,897"
1169,"0,013","0,027","0,952","-0,003","-0,002","0,952","0,015","-0,008","1,002","-0,023","0,030","0,951","0,024","-0,027","1,025","0,008","0,056","1,006","-0,005","-0,003","0,902"
1170,"0,007","0,027","0,945","0,001","-0,002","0,957","0,015","-0,012","1,003","-0,016","0,017","0,962","0,015","-0,045","1,016","0,006","0,055","1,017","-0,005","-0,009","0,889"
1171,"0,015","0,026","0,944","-0,005","0,003","0,955","0,024","-0,013","0,996","-0,017","0,010","0,954","0,016","-0,052","1,018","0,014","0,041","1,013","0,003","-0,001","0,894"
1172,"0,024","0,023","0,951","-0,004","0,006","0,959","0,015","-0,012","1,002","-0,002","0,017","0,949","0,016","-0,052","1,019","0,009","0,056","1,006","0,008","-0,005","0,888"
1173,"0,024","0,025","0,954","-0,005","0,007","0,953","0,015","-0,011","0,997","-0,005","0,029","0,961","0,026","-0,014","1,011","0,009","0,050","1,014","0,016","0,005","0,884"
1174,"0,028","0,013","0,952","-0,005","0,010","0,950","0,015","-0,021","0,992","-0,016","0,023","0,957","0,020","-0,041","1,019","0,002","0,058","1,024","0,014","0,008","0,880"
1175,"0,015","0,017","0,944","-0,005","0,003","0,938","0,011","-0,024","0,994","-0,004","0,020","0,943","0,014","-0,028","1,020","0,009","0,041","1,022","0,010","0,015","0,886"
1176,"0,003","0,021","0,947","-0,006","0,000","0,945","0,013","-0,026","0,996","-0,005","0,025","0,960","0,017","-0,034","1,019","0,004","0,055","1,025","0,003","0,020","0,886"
1177,"0,003","0,011","0,949","-0,006","0,002","0,952","0,009","-0,023","1,002","-0,010","0,034","0,961","0,016","-0,017","1,014","0,007","0,054","1,034","-0,004","0,020","0,891"
1178,"0,005","0,022","0,942","-0,005","-0,003","0,951","0,018","-0,027","1,005","-0,014","0,023","0,953","0,005","-0,033","1,017","-0,003","0,055","1,031","-0,009","0,026","0,881"
1179,"0,018","0,027","0,946","-0,005","-0,001","0,958","0,014","-0,019","1,002","-0,010","0,023","0,943","0,008","-0,046","1,019","-0,008","0,047","1,029","-0,010","0,025","0,876"
1180,"0,023","0,026","0,940","-0,006","0,005","0,964","0,031","-0,022","0,990","0,002","0,028","0,952","0,021","-0,032","1,020","-0,014","0,036","1,044","-0,005","0,025","0,881"
1181,"0,030","0,022","0,940","-0,003","0,026","0,958","0,048","-0,011","0,983","0,010","0,031","0,954","0,035","-0,047","1,015","-0,018","0,024","1,038","-0,001","0,019","0,885"
1182,"0,021","0,016","0,939","-0,002","0,052","0,944","0,032","-0,010","0,987","-0,008","0,027","0,944","0,036","-0,058","1,014","-0,014","0,016","1,043","0,007","0,026","0,897"
1183,"0,011","0,015","0,931","-0,002","0,065","0,940","0,061","-0,005","0,986","-0,024","0,015","0,928","0,034","-0,038","1,013","-0,005","0,032","1,029","0,014","0,027","0,880"
1184,"-0,002","0,027","0,947","0,009","0,067","0,936","0,048","0,025","0,994","-0,009","0,023","0,937","0,041","-0,038","1,033","0,014","0,035","1,014","0,040","0,034","0,871"
1185,"-0,017","0,014","0,933","0,016","0,061","0,941","0,053","0,021","0,994","0,024","0,025","0,957","0,047","-0,013","1,038","0,028","0,029","0,996","0,052","0,023","0,879"
1186,"0,010","0,052","0,962","0,024","0,048","0,951","0,001","0,017","1,017","0,043","0,036","0,985","0,057","0,009","1,045","0,033","0,027","0,978","0,037","0,037","0,911"
1187,"0,003","0,033","0,947","0,030","0,031","0,966","-0,014","0,009","1,007","0,031","0,025","0,998","0,054","0,008","1,025","0,045","0,008","0,986","0,016","0,047","0,933"
1188,"-0,008","0,020","0,953","0,024","0,008","0,968","-0,031","-0,009","1,001","-0,019","0,037","0,981","0,027","0,020","1,010","0,034","0,006","0,986","0,001","0,048","0,927"
1189,"0,007","0,017","0,960","0,004","-0,005","0,964","-0,034","-0,023","1,006","-0,088","0,043","0,980","0,007","0,014","0,994","0,020","-0,004","0,985","-0,007","0,045","0,908"
1190,"0,026","0,007","0,964","0,000","-0,007","0,969","-0,023","-0,021","0,992","-0,107","0,012","0,958","-0,009","-0,044","1,016","0,011","-0,011","0,984","-0,016","0,025","0,873"
1191,"0,021","0,007","0,956","-0,001","-0,013","0,959","-0,016","-0,031","0,997","-0,066","0,019","0,958","0,000","-0,029","1,003","-0,004","-0,026","0,978","-0,019","0,011","0,851"
1192,"0,029","0,015","0,955","-0,002","-0,012","0,955","0,001","-0,038","0,987","-0,062","0,033","0,967","0,015","-0,015","1,000","-0,012","-0,035","0,983","-0,008","-0,005","0,862"
1193,"0,051","0,014","0,958","0,001","-0,017","0,943","0,014","-0,026","0,985","-0,029","0,017","0,957","0,028","-0,055","1,009","-0,008","-0,041","0,994","0,008","-0,011","0,868"
1194,"0,047","0,023","0,962","0,003","-0,018","0,937","0,014","-0,019","0,996","-0,023","0,018","0,961","0,036","-0,060","1,017","-0,005","-0,050","0,997","0,016","-0,019","0,877"
1195,"0,015","0,024","0,962","0,004","-0,015","0,924","0,013","-0,023","1,004","-0,027","0,010","0,958","0,056","-0,058","1,030","0,003","-0,059","0,992","0,015","-0,019","0,891"
1196,"0,012","0,028","0,970","-0,002","-0,014","0,938","-0,004","-0,024","1,005","-0,016","0,018","0,962","0,062","-0,061","1,032","0,012","-0,059","0,991","0,018","-0,021","0,902"
1197,"0,040","0,023","0,969","-0,003","-0,006","0,948","-0,022","-0,030","1,000","-0,025","0,034","0,976","0,052","-0,053","1,042","0,015","-0,068","0,980","0,023","-0,024","0,913"
1198,"0,078","0,033","0,991","0,005","-0,010","0,946","-0,028","-0,028","0,997","-0,059","0,033","0,998","0,046","-0,003","1,017","0,018","-0,078","0,970","0,025","-0,020","0,920"
1199,"0,089","0,030","0,975","0,007","-0,013","0,941","-0,047","-0,039","0,991","-0,086","0,030","0,984","0,045","-0,012","1,008","0,009","-0,089","0,973","0,026","-0,019","0,905"
1200,"0,026","0,017","0,962","0,006","-0,012","0,943","-0,035","-0,051","0,999","-0,097","0,015","0,974","0,031","-0,079","1,051","0,002","-0,092","0,975","0,012","-0,021","0,888"
1201,"0,022","0,020","0,954","-0,012","-0,015","0,945","-0,021","-0,059","1,004","-0,048","-0,008","0,955","0,079","-0,119","1,121","-0,005","-0,107","0,971","-0,028","-0,023","0,893"
1202,"-0,003","0,000","0,930","-0,034","-0,025","0,964","-0,004","-0,065","1,023","0,019","0,001","0,980","0,019","-0,136","0,988","-0,006","-0,115","0,991","-0,036","-0,032","0,916"
1203,"-0,033","0,005","0,956","-0,034","-0,034","0,968","-0,002","-0,059","1,034","0,010","0,044","0,965","0,024","-0,080","1,055","-0,002","-0,110","1,009","0,025","-0,061","0,915"
1204,"-0,036","0,021","0,942","-0,040","-0,045","0,982","-0,027","-0,056","1,038","0,032","0,025","0,936","0,012","-0,109","1,030","-0,002","-0,108","1,013","-0,013","-0,051","0,891"
1205,"-0,034","0,022","0,930","-0,054","-0,058","0,971","-0,046","-0,056","1,044","0,050","0,015","0,946","0,011","-0,054","1,040","-0,012","-0,110","1,010","-0,081","-0,010","0,858"
1206,"-0,043","0,006","0,936","-0,064","-0,067","0,968","-0,067","-0,066","1,044","0,043","0,041","0,967","0,031","-0,065","1,049","-0,003","-0,116","1,025","-0,070","-0,021","0,854"
1207,"-0,046","0,007","0,945","-0,057","-0,070","0,963","-0,060","-0,067","1,025","0,043","0,047","0,966","0,018","-0,072","1,068","0,000","-0,115","1,020","0,003","-0,052","0,928"
1208,"-0,029","0,001","0,947","-0,057","-0,061","0,953","-0,040","-0,062","1,005","0,007","0,048","0,952","0,026","-0,076","1,065","-0,013","-0,135","1,027","-0,014","-0,069","0,934"
1209,"-0,013","0,005","0,940","-0,054","-0,041","0,958","-0,031","-0,059","1,002","-0,039","0,050","0,940","0,008","-0,075","1,063","-0,024","-0,144","1,033","-0,006","-0,051","0,935"
1210,"-0,012","0,009","0,949","-0,033","-0,027","0,958","-0,031","-0,043","0,997","-0,071","0,034","0,962","0,009","-0,030","1,048","-0,002","-0,132","1,039","-0,002","-0,063","0,913"
1211,"-0,005","0,007","0,976","-0,030","-0,031","0,937","-0,042","-0,046","1,014","-0,070","0,006","0,957","0,011","-0,097","1,042","-0,008","-0,120","1,031","0,008","-0,067","0,912"
1212,"0,032","0,027","0,981","-0,035","-0,035","0,946","-0,054","-0,043","1,000","-0,036","0,020","0,964","0,052","-0,057","1,030","0,005","-0,146","1,000","0,034","-0,061","0,914"
1213,"0,083","0,014","0,976","-0,038","-0,034","0,982","-0,057","-0,040","0,997","-0,025","0,015","0,974","0,082","-0,070","1,025","-0,017","-0,149","1,027","0,035","-0,052","0,900"
1214,"0,054","-0,014","0,952","-0,056","-0,012","0,978","-0,038","-0,017","0,969","-0,016","-0,003","0,963","0,088","-0,072","1,014","0,015","-0,139","1,038","0,044","-0,027","0,886"
1215,"-0,002","-0,021","0,953","-0,087","0,004","0,931","-0,024","-0,022","0,966","0,010","-0,003","0,942","0,077","-0,073","1,017","0,013","-0,116","1,059","0,058","-0,005","0,888"
1216,"-0,017","0,000","0,944","-0,105","0,015","0,912","-0,038","-0,006","0,992","0,008","0,016","0,955","0,081","0,000","0,998","-0,001","-0,112","1,036","0,084","0,003","0,889"
1217,"0,000","0,013","0,959","-0,111","0,038","0,938","-0,045","0,002","1,004","-0,022","0,010","0,993","0,088","-0,017","1,008","0,011","-0,127","1,044","0,109","0,002","0,891"
1218,"-0,004","0,012","0,950","-0,111","0,044","0,965","-0,045","0,008","1,015","-0,038","-0,007","0,964","0,069","-0,046","1,017","-0,012","-0,115","1,033","0,122","0,013","0,908"
1219,"-0,011","0,009","0,949","-0,104","0,038","0,972","-0,052","0,021","1,019","0,003","0,005","0,957","0,077","0,003","1,014","0,007","-0,100","1,064","0,120","0,031","0,909"
1220,"-0,034","0,001","0,940","-0,095","0,036","0,962","-0,037","0,026","1,014","0,012","0,009","0,966","0,081","-0,018","1,019","-0,012","-0,099","1,018","0,101","0,047","0,886"
1221,"-0,037","0,006","0,942","-0,078","0,045","0,953","-0,020","0,025","1,001","0,027","0,020","0,960","0,059","-0,006","1,017","-0,020","-0,132","1,046","0,080","0,059","0,894"
1222,"-0,029","0,009","0,927","-0,074","0,052","0,956","-0,003","0,032","0,989","0,037","0,028","0,946","0,050","0,012","1,012","-0,010","-0,112","1,023","0,062","0,059","0,877"
1223,"-0,046","0,013","0,909","-0,067","0,054","0,958","0,001","0,030","0,986","0,040","0,038","0,942","0,054","0,012","1,003","0,007","-0,119","1,050","0,037","0,061","0,877"
1224,"-0,054","0,018","0,944","-0,037","0,077","0,964","0,004","0,046","0,975","0,034","0,030","0,954","0,043","0,023","1,000","-0,026","-0,103","1,061","0,036","0,070","0,881"
1225,"-0,018","0,006","0,965","-0,036","0,079","0,950","-0,003","0,031","0,971","0,021","0,023","0,942","0,038","0,000","0,999","-0,034","-0,101","1,076","0,030","0,087","0,891"
1226,"0,017","0,003","0,943","-0,045","0,071","0,926","-0,017","0,026","0,981","0,016","0,033","0,949","0,025","0,025","1,007","-0,048","-0,130","1,050","0,017","0,103","0,884"
1227,"-0,003","0,018","0,962","-0,040","0,065","0,928","-0,031","0,017","0,976","-0,016","0,020","0,977","0,036","0,012","1,005","-0,009","-0,174","1,030","-0,005","0,094","0,881"
1228,"0,008","-0,018","0,958","-0,022","0,057","0,934","-0,031","0,000","0,970","-0,020","0,007","0,965","0,024","-0,019","1,017","-0,012","-0,168","1,041","-0,020","0,072","0,870"
1229,"0,002","-0,008","0,945","-0,010","0,051","0,939","-0,016","-0,007","0,982","-0,013","0,032","0,969","0,000","0,013","1,008","-0,012","-0,147","1,069","-0,040","0,061","0,887"
1230,"-0,003","0,004","0,967","-0,007","0,044","0,960","-0,010","-0,023","0,986","-0,038","0,041","0,956","-0,001","-0,036","1,015","-0,018","-0,176","1,101","-0,045","0,062","0,903"
1231,"0,017","0,003","0,948","0,011","0,027","0,972","0,009","-0,028","0,992","-0,047","0,032","0,946","-0,020","-0,041","1,026","-0,010","-0,199","1,057","-0,052","0,028","0,876"
1232,"0,024","0,028","0,953","0,008","0,015","0,969","0,011","-0,036","1,000","-0,040","0,019","0,957","-0,004","-0,034","1,021","-0,014","-0,205","1,098","-0,062","0,000","0,869"
1233,"0,003","0,009","0,947","-0,003","0,012","0,978","0,021","-0,031","1,001","-0,035","0,009","0,984","0,012","-0,028","1,017","-0,015","-0,206","1,144","-0,077","0,002","0,894"
1234,"-0,006","0,030","0,973","0,003","0,023","0,995","0,007","-0,027","0,992","-0,019","-0,011","0,961","0,009","-0,076","1,010","0,026","-0,246","1,132","-0,065","0,013","0,890"
1235,"0,032","-0,007","0,958","0,013","0,027","1,006","-0,007","-0,047","0,986","0,009","0,005","0,948","0,006","-0,057","0,999","0,024","-0,237","1,090","-0,048","0,021","0,892"
1236,"0,027","-0,022","0,943","0,001","0,044","0,990","-0,004","-0,035","0,969","0,003","0,004","0,959","0,010","-0,057","0,974","0,016","-0,263","1,131","-0,021","0,017","0,866"
1237,"0,028","0,013","0,985","-0,018","0,053","0,933","-0,016","-0,023","0,958","-0,020","0,016","0,961","-0,010","-0,058","0,962","-0,005","-0,258","1,135","-0,011","0,028","0,862"
1238,"0,050","-0,032","0,967","-0,014","0,067","0,910","-0,036","-0,021","0,962","-0,042","-0,004","0,966","0,000","-0,078","0,957","-0,018","-0,254","1,162","0,008","0,039","0,847"
1239,"0,003","0,001","0,907","-0,017","0,094","0,920","-0,017","0,009","0,953","-0,050","-0,024","0,945","-0,006","-0,068","0,934","-0,041","-0,273","1,185","-0,003","0,058","0,865"
1240,"-0,032","0,037","0,994","-0,055","0,119","0,940","-0,041","-0,007","0,964","-0,034","-0,011","0,961","0,004","-0,030","0,912","-0,033","-0,289","1,156","-0,008","0,073","0,824"
1241,"-0,024","-0,026","0,988","-0,081","0,147","1,000","-0,049","-0,010","0,999","-0,039","-0,020","1,012","0,015","-0,049","0,924","0,012","-0,311","1,185","-0,006","0,073","0,812"
1242,"-0,034","0,021","0,970","-0,051","0,138","1,062","-0,030","0,001","0,996","-0,061","-0,002","0,986","0,004","-0,002","0,948","0,016","-0,307","1,193","-0,016","0,094","0,846"
1243,"-0,014","0,035","1,001","0,002","0,120","1,071","-0,009","0,017","0,993","-0,072","0,042","0,978","0,028","0,021","1,018","0,040","-0,340","1,201","-0,001","0,148","0,949"
1244,"-0,002","0,066","1,013","0,087","0,122","1,030","0,013","0,030","0,995","-0,066","0,089","1,019","0,019","0,033","1,106","0,028","-0,372","1,168","0,053","0,194","1,053"
1245,"0,017","0,099","0,977","0,128","0,135","1,059","0,013","0,050","0,978","-0,027","0,152","1,009","0,022","0,046","1,116","-0,002","-0,468","1,176","0,085","0,182","1,093"
1246,"-0,012","0,116","0,944","0,063","0,127","1,007","-0,008","0,029","0,969","0,048","0,176","0,934","0,107","0,076","1,047","-0,057","-0,559","1,158","0,102","0,173","1,071"
1247,"0,007","0,004","0,854","-0,002","0,152","0,955","-0,076","0,037","0,979","0,061","0,176","0,893","0,192","0,091","0,963","-0,048","-0,626","1,138","0,124","0,185","1,033"
1248,"-0,098","-0,064","0,802","-0,123","0,146","1,088","-0,132","0,045","0,957","0,007","0,052","0,721","0,197","0,029","0,923","-0,033","-0,690","1,106","0,107","0,256","1,057"
1249,"-0,268","-0,091","0,909","-0,152","0,155","0,995","-0,168","0,062","0,980","0,338","-0,067","0,681","0,261","-0,003","0,963","-0,054","-0,782","1,075","0,157","0,267","1,008"
1250,"-0,245","0,060","0,858","-0,178","0,203","1,022","-0,128","0,081","0,992","0,242","0,013","1,087","0,416","-0,021","1,058","-0,060","-0,872","1,027","0,277","0,186","0,944"
1251,"-0,042","0,182","0,820","-0,221","0,229","0,990","-0,095","0,091","1,029","0,058","0,013","1,037","0,370","-0,010","1,075","-0,039","-0,922","1,045","0,295","0,063","0,991"
1252,"-0,001","0,046","0,866","-0,166","0,192","1,019","-0,120","0,022","0,994","0,088","0,062","0,825","0,201","-0,024","1,067","0,008","-0,983","0,975","0,177","0,034","1,054"
1253,"-0,118","-0,070","0,934","-0,093","0,088","1,032","-0,109","-0,043","0,965","0,038","0,099","0,935","0,100","-0,052","1,031","0,041","-0,997","0,985","0,075","0,020","1,023"
1254,"-0,155","-0,031","0,900","0,041","0,002","1,049","-0,056","-0,091","0,994","-0,044","0,039","1,056","-0,006","-0,126","1,060","0,046","-0,879","0,991","0,013","-0,003","1,008"
1255,"-0,047","0,058","0,977","0,179","-0,060","1,058","0,053","-0,117","1,020","-0,121","0,054","0,954","-0,107","-0,145","1,044","0,003","-0,894","0,947","-0,059","-0,027","0,950"
1256,"0,084","0,041","0,983","0,245","-0,072","0,997","0,165","-0,164","1,003","-0,157","0,082","0,925","-0,116","-0,178","1,028","-0,045","-0,940","0,770","-0,204","-0,039","0,860"
1257,"0,085","0,075","0,936","0,344","-0,101","0,960","0,218","-0,195","0,983","-0,092","0,069","0,990","-0,118","-0,185","1,035","-0,060","-0,902","0,649","-0,363","-0,024","0,849"
1258,"0,012","0,041","0,936","0,345","-0,148","0,969","0,143","-0,209","0,976","-0,080","0,091","0,987","-0,118","-0,175","1,048","-0,077","-0,901","0,676","-0,404","-0,050","0,849"
1259,"0,009","0,042","0,950","0,398","-0,151","0,932","0,078","-0,221","0,990","-0,090","0,088","0,956","-0,057","-0,200","1,033","-0,083","-0,916","0,782","-0,378","-0,130","0,833"
1260,"0,009","0,045","0,946","0,329","-0,084","0,909","-0,027","-0,193","1,018","-0,143","0,064","0,985","-0,006","-0,239","1,057","-0,015","-0,925","0,739","-0,269","-0,187","0,863"
1261,"-0,023","0,039","0,983","0,158","-0,059","0,915","-0,067","-0,253","1,055","-0,126","0,085","0,978","0,003","-0,210","1,072","0,057","-0,932","0,766","-0,157","-0,199","0,877"
1262,"0,035","0,123","1,001","0,103","-0,160","0,957","0,024","-0,229","1,052","-0,068","0,068","0,964","0,037","-0,218","1,055","0,091","-0,955","0,769","-0,145","-0,182","0,853"
1263,"0,120","0,041","0,949","0,128","-0,271","0,929","-0,018","-0,254","1,029","-0,047","0,052","0,994","0,036","-0,244","1,050","0,108","-0,956","0,765","-0,109","-0,193","0,806"
1264,"-0,015","-0,079","1,024","0,130","-0,329","0,906","-0,100","-0,222","0,981","-0,056","0,054","0,968","0,032","-0,264","1,066","0,057","-0,938","0,773","-0,006","-0,269","0,832"
1265,"-0,110","0,002","1,012","-0,087","-0,376","0,925","-0,210","-0,155","1,032","-0,065","0,052","0,957","0,108","-0,259","1,070","0,014","-0,907","0,812","0,126","-0,437","0,896"
1266,"-0,062","0,062","0,943","-0,319","-0,457","0,921","-0,259","-0,163","1,048","-0,021","0,037","0,973","0,172","-0,215","1,075","-0,028","-0,874","0,833","0,214","-0,635","0,915"
1267,"-0,041","0,038","0,970","-0,362","-0,517","0,902","-0,200","-0,191","1,036","-0,002","0,053","0,964","0,153","-0,279","1,074","-0,021","-0,858","0,808","0,133","-0,666","0,904"
