Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
615,"0,452","-0,791","0,954","0,031","0,350","1,010","-0,018","-0,837","0,792","0,040","-0,066","0,970","0,159","-0,127","1,016","0,075","-0,184","1,006","0,179","0,215","0,984"
616,"0,458","-0,875","0,943","0,039","0,326","0,998","0,001","-0,831","0,761","0,013","-0,056","0,947","0,151","-0,138","1,014","0,088","-0,185","0,995","0,171","0,202","0,985"
617,"0,436","-0,879","0,883","0,047","0,298","0,972","0,039","-0,829","0,750","0,015","-0,046","0,953","0,132","-0,103","1,017","0,101","-0,180","0,980","0,138","0,210","0,981"
618,"0,460","-0,865","0,849","0,072","0,267","0,960","0,037","-0,839","0,732","0,002","-0,020","0,954","0,173","-0,126","1,013","0,111","-0,177","0,969","0,159","0,235","0,994"
619,"0,501","-0,872","0,776","0,098","0,233","0,940","0,063","-0,833","0,722","-0,023","-0,053","0,946","0,120","-0,125","1,001","0,116","-0,179","0,966","0,180","0,192","1,034"
620,"0,530","-0,841","0,777","0,124","0,223","0,935","0,074","-0,827","0,690","-0,023","-0,034","0,946","0,113","-0,135","1,019","0,121","-0,174","0,973","0,133","0,204","1,052"
621,"0,605","-0,825","0,890","0,151","0,223","0,935","0,092","-0,863","0,644","-0,010","-0,032","0,950","0,132","-0,156","1,023","0,107","-0,175","0,977","0,091","0,209","1,042"
622,"0,631","-0,821","0,854","0,191","0,239","0,941","0,097","-0,845","0,624","-0,049","-0,039","0,933","0,080","-0,171","1,027","0,103","-0,181","0,988","0,098","0,176","1,028"
623,"0,589","-0,767","0,740","0,229","0,268","0,950","0,118","-0,853","0,615","-0,026","-0,018","0,932","0,084","-0,140","1,042","0,101","-0,190","0,995","0,130","0,199","1,022"
624,"0,559","-0,712","0,631","0,252","0,301","0,964","0,112","-0,846","0,606","-0,032","-0,035","0,930","0,082","-0,168","1,024","0,101","-0,194","1,003","0,140","0,216","1,016"
625,"0,567","-0,686","0,502","0,242","0,318","0,976","0,075","-0,824","0,569","-0,006","-0,074","0,970","0,124","-0,154","1,017","0,095","-0,201","1,007","0,129","0,209","1,010"
626,"0,583","-0,699","0,399","0,193","0,322","0,980","0,073","-0,835","0,549","0,034","-0,075","0,963","0,200","-0,147","1,007","0,095","-0,201","1,008","0,110","0,218","0,988"
627,"0,584","-0,700","0,393","0,139","0,326","0,991","0,028","-0,850","0,525","0,081","-0,079","0,966","0,260","-0,102","0,997","0,089","-0,199","1,006","0,126","0,223","0,974"
628,"0,587","-0,710","0,439","0,079","0,319","0,990","0,031","-0,855","0,470","0,119","-0,100","1,005","0,297","-0,085","0,987","0,087","-0,210","1,002","0,190","0,225","0,975"
629,"0,571","-0,742","0,521","0,014","0,292","0,992","0,006","-0,859","0,411","0,120","-0,129","0,994","0,367","-0,136","0,987","0,085","-0,209","1,008","0,285","0,214","0,969"
630,"0,523","-0,763","0,590","-0,064","0,262","0,998","-0,030","-0,851","0,370","0,107","-0,084","0,973","0,368","-0,108","1,007","0,086","-0,212","1,012","0,385","0,188","0,985"
631,"0,442","-0,740","0,677","-0,147","0,259","0,992","-0,077","-0,878","0,324","0,123","-0,097","0,972","0,299","-0,153","1,031","0,098","-0,198","1,009","0,431","0,177","1,026"
632,"0,388","-0,691","0,795","-0,212","0,226","1,004","-0,123","-0,893","0,288","0,053","-0,090","0,973","0,161","-0,163","1,026","0,120","-0,197","1,004","0,364","0,181","1,045"
633,"0,365","-0,651","0,779","-0,251","0,209","0,999","-0,122","-0,903","0,253","0,006","-0,073","0,959","0,132","-0,199","1,049","0,133","-0,198","1,000","0,251","0,159","1,024"
634,"0,279","-0,586","0,654","-0,250","0,189","0,989","-0,098","-0,855","0,240","0,033","-0,047","0,966","0,209","-0,162","1,048","0,143","-0,194","1,002","0,166","0,134","1,048"
635,"0,191","-0,496","0,501","-0,202","0,154","0,972","-0,073","-0,802","0,254","0,011","-0,056","0,977","0,216","-0,195","1,040","0,149","-0,200","1,001","0,114","0,169","1,055"
636,"0,167","-0,427","0,313","-0,163","0,147","0,950","-0,070","-0,779","0,260","-0,018","-0,084","0,965","0,174","-0,206","1,037","0,144","-0,203","0,990","0,095","0,156","1,051"
637,"0,219","-0,387","0,111","-0,136","0,196","0,918","-0,064","-0,805","0,270","0,024","-0,060","0,978","0,188","-0,212","1,045","0,121","-0,203","0,984","0,097","0,135","1,047"
638,"0,316","-0,352","-0,053","-0,100","0,249","0,897","-0,034","-0,785","0,257","0,040","-0,088","0,980","0,219","-0,219","1,018","0,097","-0,206","0,973","0,109","0,122","1,039"
639,"0,398","-0,324","-0,151","-0,071","0,283","0,924","0,015","-0,814","0,238","0,057","-0,108","0,998","0,231","-0,162","0,978","0,069","-0,213","0,966","0,131","0,108","1,008"
640,"0,466","-0,325","-0,190","-0,028","0,299","0,963","0,093","-0,831","0,227","-0,036","-0,030","0,960","0,191","-0,113","0,997","0,047","-0,211","0,962","0,136","0,151","0,992"
641,"0,510","-0,358","-0,159","0,037","0,288","0,983","0,130","-0,837","0,209","-0,108","0,019","0,923","0,042","-0,119","1,033","0,029","-0,218","0,949","0,177","0,188","1,008"
642,"0,554","-0,424","-0,097","0,107","0,289","0,985","0,195","-0,860","0,192","-0,111","0,024","0,928","-0,017","-0,081","1,005","0,023","-0,215","0,946","0,175","0,184","1,031"
643,"0,593","-0,524","-0,020","0,160","0,293","0,979","0,195","-0,907","0,193","-0,105","0,027","0,944","0,040","-0,103","1,000","0,016","-0,207","0,951","0,091","0,218","1,018"
644,"0,614","-0,585","0,075","0,185","0,284","0,966","0,166","-0,913","0,177","-0,131","0,009","0,922","0,056","-0,102","1,009","0,022","-0,189","0,954","0,023","0,228","1,005"
645,"0,654","-0,643","0,184","0,184","0,272","0,959","0,168","-0,949","0,159","-0,082","0,003","0,930","0,061","-0,089","1,012","0,024","-0,192","0,949","-0,015","0,223","0,985"
646,"0,733","-0,715","0,209","0,194","0,258","0,949","0,159","-0,984","0,151","-0,110","0,025","0,931","0,060","-0,096","1,003","0,024","-0,194","0,955","-0,006","0,218","0,978"
647,"0,777","-0,784","0,170","0,221","0,250","0,944","0,127","-0,967","0,149","-0,097","0,005","0,936","0,051","-0,079","0,997","0,029","-0,199","0,956","0,037","0,220","0,983"
648,"0,699","-0,809","0,054","0,231","0,257","0,966","0,102","-0,986","0,165","-0,107","0,030","0,909","0,073","-0,060","0,996","0,029","-0,201","0,963","0,095","0,229","0,981"
649,"0,574","-0,793","-0,082","0,213","0,278","0,985","0,077","-0,994","0,181","-0,122","0,027","0,910","0,059","-0,072","0,996","0,033","-0,210","0,971","0,120","0,243","0,987"
650,"0,520","-0,786","-0,201","0,182","0,287","1,010","0,111","-1,014","0,179","-0,125","0,032","0,913","0,063","-0,091","1,011","0,022","-0,211","0,976","0,125","0,214","0,982"
651,"0,559","-0,766","-0,264","0,157","0,297","1,019","0,190","-1,007","0,174","-0,122","0,055","0,902","0,091","-0,079","1,014","0,015","-0,203","0,974","0,121","0,203","0,978"
652,"0,597","-0,754","-0,313","0,163","0,297","1,018","0,236","-0,999","0,148","-0,163","0,042","0,896","0,056","-0,149","1,030","0,013","-0,204","0,988","0,096","0,196","1,003"
653,"0,577","-0,729","-0,342","0,188","0,299","1,023","0,276","-1,002","0,139","-0,163","0,070","0,857","0,012","-0,171","1,046","0,014","-0,195","0,996","0,092","0,174","1,023"
654,"0,554","-0,719","-0,327","0,242","0,293","1,007","0,282","-1,007","0,131","-0,220","0,050","0,882","-0,077","-0,146","1,029","0,025","-0,193","1,003","0,097","0,145","1,042"
655,"0,584","-0,710","-0,293","0,246","0,283","1,016","0,285","-1,014","0,113","-0,182","-0,003","0,866","0,027","-0,230","1,029","0,044","-0,183","1,011","0,054","0,166","1,030"
656,"0,665","-0,692","-0,264","0,224","0,284","1,012","0,294","-1,019","0,101","-0,115","0,009","0,846","0,092","-0,276","1,028","0,068","-0,180","1,016","0,023","0,162","0,999"
657,"0,756","-0,648","-0,248","0,192","0,267","0,994","0,276","-1,018","0,078","-0,139","0,033","0,951","0,052","0,031","0,986","0,093","-0,181","1,016","0,015","0,170","0,994"
658,"0,830","-0,622","-0,242","0,150","0,258","0,976","0,266","-1,028","0,070","0,358","-0,205","1,235","0,426","-0,228","1,054","0,094","-0,195","1,016","0,030","0,227","0,987"
659,"0,881","-0,618","-0,243","0,106","0,263","0,965","0,229","-1,033","0,056","0,290","-0,090","1,065","0,578","-0,077","0,999","0,100","-0,193","1,011","0,187","0,240","0,998"
660,"0,901","-0,621","-0,221","0,076","0,261","0,990","0,206","-1,046","0,065","-0,145","-0,011","0,879","0,382","-0,127","1,001","0,107","-0,185","1,016","0,381","0,196","1,009"
661,"0,890","-0,622","-0,239","0,075","0,298","1,026","0,177","-1,048","0,077","-0,055","-0,042","0,937","0,094","-0,109","1,036","0,092","-0,193","1,011","0,441","0,191","1,021"
662,"0,865","-0,618","-0,259","0,068","0,307","1,048","0,146","-1,041","0,072","0,069","-0,049","0,983","0,010","-0,109","0,983","0,048","-0,191","1,011","0,362","0,211","1,008"
663,"0,821","-0,618","-0,273","0,057","0,294","1,050","0,136","-1,024","0,073","-0,047","-0,010","0,939","0,082","-0,085","1,007","0,022","-0,192","1,011","0,251","0,211","0,987"
664,"0,779","-0,623","-0,281","0,045","0,279","1,030","0,153","-1,016","0,058","-0,057","-0,011","0,924","0,196","-0,129","1,036","0,017","-0,179","1,010","0,150","0,237","0,982"
665,"0,750","-0,614","-0,287","0,032","0,276","1,006","0,149","-1,010","0,045","0,024","-0,051","0,957","0,168","-0,121","1,016","0,025","-0,182","1,003","0,086","0,233","0,980"
666,"0,731","-0,598","-0,294","0,034","0,264","0,986","0,170","-0,998","0,042","0,087","-0,083","0,996","0,188","-0,125","1,030","0,040","-0,175","1,004","0,090","0,208","0,985"
667,"0,715","-0,574","-0,296","0,040","0,249","0,966","0,190","-0,988","0,027","0,097","-0,108","0,988","0,211","-0,172","1,004","0,044","-0,180","0,998","0,124","0,214","0,988"
668,"0,712","-0,560","-0,307","0,053","0,255","0,948","0,196","-0,985","0,007","0,056","-0,086","0,965","0,251","-0,142","1,012","0,057","-0,183","0,992","0,179","0,207","0,990"
669,"0,722","-0,536","-0,298","0,075","0,253","0,944","0,190","-0,974","0,004","0,131","-0,105","0,976","0,259","-0,102","1,012","0,071","-0,191","0,980","0,241","0,195","0,994"
670,"0,713","-0,526","-0,304","0,087","0,252","0,950","0,164","-0,978","0,004","0,090","-0,109","0,978","0,242","-0,141","0,993","0,073","-0,195","0,974","0,295","0,165","1,000"
671,"0,688","-0,505","-0,299","0,075","0,262","0,966","0,147","-0,966","-0,004","0,105","-0,115","0,968","0,285","0,003","0,972","0,077","-0,188","0,969","0,308","0,168","1,002"
672,"0,648","-0,496","-0,295","0,055","0,262","0,970","0,145","-0,967","-0,003","0,151","-0,120","0,965","0,357","-0,228","1,010","0,066","-0,192","0,975","0,311","0,187","0,988"
673,"0,618","-0,492","-0,284","0,018","0,261","0,982","0,122","-0,958","-0,010","0,078","-0,119","0,974","0,289","-0,118","0,993","0,056","-0,192","0,984","0,343","0,188","0,993"
674,"0,591","-0,494","-0,269","-0,017","0,260","0,987","0,109","-0,956","-0,010","0,104","-0,093","0,947","0,247","-0,074","1,019","0,042","-0,188","0,994","0,330","0,184","1,012"
675,"0,565","-0,500","-0,273","-0,037","0,261","0,984","0,087","-0,953","-0,015","0,121","-0,108","0,967","0,217","-0,117","0,990","0,045","-0,186","1,008","0,260","0,183","1,012"
676,"0,540","-0,496","-0,270","-0,043","0,263","0,987","0,065","-0,953","-0,017","0,092","-0,113","0,971","0,262","-0,152","0,995","0,050","-0,185","1,024","0,205","0,152","0,995"
677,"0,526","-0,499","-0,275","-0,040","0,261","0,994","0,069","-0,946","-0,015","0,094","-0,099","0,968","0,283","-0,154","0,995","0,055","-0,187","1,020","0,176","0,132","0,989"
678,"0,524","-0,486","-0,286","-0,039","0,247","0,984","0,083","-0,925","-0,024","0,009","-0,079","0,972","0,245","-0,173","0,999","0,062","-0,191","1,019","0,194","0,147","1,002"
679,"0,534","-0,493","-0,295","-0,008","0,260","0,979","0,110","-0,944","-0,021","0,011","-0,073","0,953","0,144","-0,094","0,996","0,074","-0,198","1,010","0,237","0,164","1,012"
680,"0,538","-0,490","-0,300","0,037","0,256","0,961","0,131","-0,938","-0,020","-0,117","0,002","0,945","0,057","-0,125","1,045","0,080","-0,202","0,998","0,223","0,205","1,050"
681,"0,552","-0,487","-0,315","0,087","0,247","0,958","0,180","-0,934","-0,018","-0,032","-0,027","0,927","-0,101","-0,126","1,064","0,085","-0,207","0,982","0,139","0,223","1,060"
682,"0,595","-0,483","-0,341","0,126","0,252","0,967","0,197","-0,934","-0,015","-0,046","-0,019","0,963","-0,040","-0,195","1,036","0,094","-0,214","0,979","0,022","0,198","1,025"
683,"0,643","-0,497","-0,337","0,143","0,265","0,970","0,202","-0,942","-0,005","-0,086","-0,039","0,943","0,093","-0,194","1,032","0,078","-0,214","0,975","-0,046","0,197","1,002"
684,"0,671","-0,496","-0,333","0,167","0,276","0,979","0,218","-0,952","0,002","-0,067","-0,039","0,949","0,141","-0,152","1,044","0,062","-0,208","0,980","-0,009","0,182","1,019"
685,"0,696","-0,488","-0,345","0,169","0,278","0,964","0,231","-0,967","0,005","-0,021","-0,044","0,936","0,085","-0,165","1,039","0,042","-0,199","0,979","0,046","0,195","1,028"
686,"0,722","-0,500","-0,346","0,144","0,276","0,974","0,232","-0,970","0,000","0,009","-0,070","0,957","0,063","-0,186","1,033","0,046","-0,198","0,985","0,108","0,188","1,012"
687,"0,763","-0,509","-0,339","0,129","0,279","0,987","0,218","-0,973","-0,004","-0,038","-0,068","0,934","0,078","-0,227","1,038","0,055","-0,193","0,988","0,148","0,195","1,036"
688,"0,785","-0,532","-0,330","0,126","0,282","0,984","0,184","-0,997","0,000","-0,089","-0,048","0,899","0,002","-0,224","1,047","0,080","-0,189","0,995","0,140","0,206","1,039"
689,"0,748","-0,557","-0,323","0,114","0,278","0,981","0,186","-1,015","0,017","-0,001","-0,071","0,960","-0,038","-0,113","1,041","0,099","-0,181","1,008","0,112","0,222","1,031"
690,"0,708","-0,583","-0,336","0,088","0,289","0,975","0,201","-1,014","0,011","0,107","-0,107","0,999","0,142","-0,126","1,010","0,123","-0,187","1,019","0,079","0,231","1,005"
691,"0,709","-0,596","-0,333","0,052","0,291","0,974","0,212","-1,013","0,009","0,105","-0,116","0,990","0,290","-0,125","0,989","0,122","-0,181","1,022","0,101","0,233","0,969"
692,"0,769","-0,607","-0,343","0,039","0,279","0,965","0,200","-1,003","0,017","0,115","-0,131","0,956","0,327","-0,124","0,997","0,113","-0,182","1,015","0,179","0,211","0,961"
693,"0,808","-0,604","-0,355","0,037","0,276","0,962","0,185","-1,050","0,037","0,161","-0,146","0,959","0,281","-0,117","0,983","0,102","-0,187","1,002","0,258","0,189","0,977"
694,"0,822","-0,581","-0,385","0,027","0,273","0,951","0,195","-1,013","0,048","0,185","-0,128","0,952","0,261","-0,112","0,986","0,088","-0,181","0,990","0,323","0,152","0,982"
695,"0,858","-0,586","-0,396","-0,008","0,272","0,964","0,206","-1,022","0,023","0,172","-0,113","0,946","0,267","-0,136","0,990","0,077","-0,184","0,980","0,328","0,167","0,982"
696,"0,922","-0,600","-0,374","-0,002","0,285","0,958","0,185","-1,025","0,050","0,155","-0,116","0,942","0,243","-0,135","0,987","0,068","-0,185","0,977","0,291","0,156","1,003"
697,"0,966","-0,599","-0,360","0,021","0,278","0,949","0,159","-1,020","0,063","0,156","-0,110","0,947","0,204","-0,142","1,011","0,066","-0,174","0,980","0,233","0,157","0,996"
698,"0,958","-0,584","-0,372","0,030","0,287","0,942","0,196","-1,013","0,058","0,157","-0,122","0,938","0,180","-0,167","1,009","0,066","-0,173","0,984","0,174","0,169","0,990"
699,"0,921","-0,563","-0,374","0,045","0,286","0,941","0,208","-1,009","0,055","0,173","-0,122","0,909","0,195","-0,151","1,012","0,055","-0,174","0,985","0,181","0,186","1,003"
700,"0,912","-0,576","-0,343","0,062","0,286","0,935","0,209","-1,010","0,055","0,218","-0,098","0,887","0,238","-0,110","1,016","0,044","-0,168","0,982","0,215","0,176","1,012"
701,"0,915","-0,597","-0,308","0,089","0,289","0,930","0,201","-1,010","0,066","0,262","-0,104","0,899","0,298","-0,084","0,975","0,036","-0,170","0,983","0,236","0,160","0,988"
702,"0,902","-0,593","-0,306","0,111","0,289","0,937","0,189","-1,023","0,066","0,230","-0,114","0,946","0,317","-0,135","0,973","0,035","-0,180","0,985","0,255","0,153","0,978"
703,"0,877","-0,586","-0,316","0,078","0,282","0,941","0,193","-1,011","0,048","0,114","-0,158","0,949","0,343","-0,044","0,967","0,040","-0,180","0,972","0,295","0,166","0,982"
704,"0,870","-0,592","-0,327","0,046","0,283","0,951","0,176","-1,014","0,053","0,280","-0,145","0,906","0,357","-0,175","0,969","0,040","-0,171","0,971","0,344","0,135","0,957"
705,"0,863","-0,611","-0,320","0,023","0,284","0,962","0,165","-1,023","0,056","0,401","-0,152","0,911","0,441","-0,054","0,940","0,020","-0,171","0,970","0,396","0,122","0,920"
706,"0,828","-0,635","-0,337","0,019","0,269","0,962","0,143","-1,001","0,054","0,395","-0,187","0,973","0,608","-0,055","0,940","0,002","-0,180","0,961","0,439","0,148","0,932"
707,"0,791","-0,642","-0,352","0,022","0,269","0,955","0,135","-1,019","0,067","0,018","-0,150","1,126","0,456","-0,236","0,966","-0,004","-0,184","0,956","0,465","0,191","0,990"
708,"0,754","-0,648","-0,365","0,016","0,264","0,965","0,141","-1,025","0,064","-0,385","-0,093","1,021","-0,092","-0,054","1,043","0,017","-0,206","0,975","0,322","0,313","1,099"
709,"0,734","-0,651","-0,371","0,000","0,271","0,999","0,148","-1,030","0,056","-0,374","0,041","0,867","-0,696","-0,153","1,179","0,066","-0,180","0,999","0,016","0,312","1,153"
710,"0,728","-0,654","-0,363","0,025","0,277","1,023","0,165","-1,018","0,056","-0,178","0,112","0,911","-0,616","-0,125","1,108","0,101","-0,177","1,026","-0,336","0,274","1,041"
711,"0,730","-0,662","-0,363","0,084","0,273","0,996","0,155","-1,021","0,044","-0,071","-0,001","0,987","-0,021","-0,139","0,961","0,109","-0,171","1,041","-0,485","0,272","0,966"
712,"0,727","-0,663","-0,356","0,128","0,273","0,965","0,166","-1,015","0,042","-0,046","-0,046","0,961","0,312","-0,140","1,030","0,094","-0,156","1,044","-0,364","0,191","0,954"
713,"0,714","-0,668","-0,363","0,153","0,281","0,939","0,174","-1,021","0,036","-0,023","-0,063","0,938","0,315","-0,207","1,052","0,075","-0,163","1,041","-0,100","0,160","0,988"
714,"0,732","-0,667","-0,375","0,145","0,276","0,936","0,189","-1,035","0,033","0,072","-0,084","0,960","0,112","-0,258","1,075","0,069","-0,173","1,021","0,166","0,116","1,050"
715,"0,767","-0,665","-0,373","0,140","0,286","0,948","0,197","-1,032","0,033","0,063","-0,102","0,969","0,001","-0,237","1,060","0,069","-0,177","1,006","0,338","0,059","1,105"
716,"0,802","-0,657","-0,375","0,130","0,285","0,966","0,201","-1,033","0,043","-0,005","-0,077","0,957","0,040","-0,223","1,026","0,074","-0,182","1,006","0,385","0,067","1,097"
717,"0,785","-0,660","-0,379","0,120","0,291","0,972","0,193","-1,053","0,064","-0,045","-0,066","0,943","0,117","-0,174","1,042","0,087","-0,180","1,012","0,303","0,105","1,092"
718,"0,753","-0,668","-0,368","0,099","0,299","0,983","0,185","-1,033","0,077","-0,002","-0,069","0,931","0,154","-0,193","1,047","0,096","-0,168","1,024","0,167","0,122","1,074"
719,"0,756","-0,683","-0,336","0,065","0,309","0,996","0,166","-1,034","0,078","0,055","-0,078","0,935","0,119","-0,183","1,024","0,094","-0,164","1,029","0,038","0,166","1,013"
720,"0,765","-0,688","-0,308","0,059","0,304","1,002","0,150","-1,032","0,095","0,045","-0,092","0,945","0,087","-0,145","1,016","0,085","-0,156","1,035","-0,013","0,208","0,973"
721,"0,766","-0,694","-0,315","0,042","0,291","0,995","0,136","-1,025","0,092","0,096","-0,108","0,939","0,122","-0,139","1,019","0,077","-0,166","1,038","0,021","0,208","0,976"
722,"0,755","-0,688","-0,308","0,042","0,282","0,975","0,150","-1,023","0,102","0,155","-0,109","0,939","0,209","-0,121","1,012","0,080","-0,170","1,027","0,128","0,213","0,984"
723,"0,764","-0,693","-0,317","0,044","0,281","0,953","0,143","-1,020","0,107","0,170","-0,126","0,943","0,274","-0,088","1,002","0,085","-0,190","1,012","0,259","0,193","0,991"
724,"0,790","-0,685","-0,323","0,040","0,287","0,936","0,157","-1,023","0,097","0,227","-0,123","0,941","0,352","-0,115","0,995","0,102","-0,200","0,989","0,335","0,156","0,984"
725,"0,829","-0,665","-0,333","0,064","0,294","0,933","0,160","-1,012","0,101","0,170","-0,120","0,970","0,340","-0,067","0,977","0,097","-0,205","0,966","0,374","0,135","1,003"
726,"0,846","-0,654","-0,350","0,081","0,296","0,937","0,152","-1,010","0,096","0,183","-0,155","0,941","0,395","-0,159","1,001","0,083","-0,205","0,949","0,358","0,115","1,013"
727,"0,837","-0,640","-0,351","0,075","0,291","0,944","0,153","-1,007","0,091","0,256","-0,156","0,934","0,259","-0,140","0,997","0,060","-0,200","0,941","0,338","0,088","0,985"
728,"0,816","-0,630","-0,342","0,050","0,286","0,949","0,154","-1,016","0,082","0,108","-0,118","1,020","0,392","-0,161","0,980","0,017","-0,185","0,939","0,298","0,088","0,986"
729,"0,803","-0,615","-0,323","0,024","0,289","0,960","0,140","-1,008","0,089","0,114","-0,202","0,956","0,344","-0,097","0,943","-0,004","-0,176","0,946","0,267","0,112","0,986"
730,"0,789","-0,605","-0,309","0,007","0,279","0,976","0,146","-0,998","0,077","0,251","-0,166","0,981","0,392","-0,048","0,957","-0,019","-0,171","0,957","0,274","0,113","0,938"
731,"0,781","-0,608","-0,298","0,011","0,266","0,976","0,149","-1,004","0,078","0,170","-0,115","1,032","0,475","-0,133","0,942","-0,029","-0,181","0,966","0,302","0,185","0,945"
732,"0,764","-0,609","-0,302","0,041","0,265","0,958","0,156","-0,995","0,074","-0,020","-0,091","0,975","0,230","-0,103","1,004","-0,025","-0,192","0,976","0,326","0,286","1,012"
733,"0,751","-0,579","-0,310","0,069","0,257","0,963","0,162","-0,996","0,069","-0,120","-0,006","0,919","-0,149","-0,010","1,104","0,006","-0,193","0,985","0,242","0,321","1,066"
734,"0,742","-0,559","-0,315","0,084","0,255","0,978","0,176","-0,987","0,063","-0,083","0,008","0,945","-0,240","-0,044","1,039","0,049","-0,191","0,998","0,047","0,311","1,058"
735,"0,728","-0,561","-0,319","0,092","0,260","0,975","0,167","-0,983","0,053","-0,105","-0,024","0,968","-0,071","-0,138","1,012","0,083","-0,185","1,005","-0,088","0,237","0,996"
736,"0,706","-0,564","-0,310","0,089","0,261","0,968","0,164","-0,986","0,042","-0,089","-0,031","0,939","0,154","-0,054","1,007","0,082","-0,179","1,006","-0,103","0,210","0,974"
737,"0,677","-0,591","-0,318","0,088","0,259","0,952","0,167","-0,993","0,039","-0,025","-0,002","0,932","0,258","-0,096","1,025","0,058","-0,183","1,008","0,005","0,201","0,987"
738,"0,671","-0,593","-0,333","0,087","0,252","0,957","0,160","-0,996","0,036","0,011","-0,043","0,951","0,205","-0,119","1,014","0,041","-0,184","0,999","0,109","0,171","1,004"
739,"0,671","-0,604","-0,329","0,073","0,269","0,968","0,161","-1,002","0,043","0,050","-0,080","0,963","0,089","-0,156","1,016","0,032","-0,189","0,990","0,168","0,133","1,015"
740,"0,695","-0,619","-0,337","0,064","0,269","0,970","0,153","-1,010","0,038","0,016","-0,037","0,953","0,107","-0,136","1,020","0,030","-0,179","0,987","0,222","0,077","1,054"
741,"0,702","-0,632","-0,341","0,054","0,280","0,959","0,140","-1,008","0,047","-0,001","-0,057","0,954","0,164","-0,173","1,041","0,029","-0,181","0,988","0,228","0,043","1,070"
742,"0,693","-0,640","-0,352","0,030","0,280","0,959","0,121","-1,010","0,058","-0,032","-0,047","0,955","0,176","-0,186","1,041","0,039","-0,180","1,002","0,193","0,054","1,059"
743,"0,696","-0,658","-0,341","-0,011","0,278","0,970","0,094","-1,023","0,066","-0,062","-0,025","0,964","0,237","-0,174","1,035","0,058","-0,174","1,014","0,172","0,052","1,053"
744,"0,711","-0,674","-0,323","-0,045","0,292","0,977","0,059","-1,019","0,074","-0,037","-0,034","0,962","0,176","-0,129","1,017","0,082","-0,175","1,024","0,128","0,077","1,031"
745,"0,723","-0,678","-0,316","-0,075","0,300","0,996","0,040","-1,028","0,088","-0,056","-0,025","0,954","0,112","-0,126","1,008","0,091","-0,186","1,033","0,069","0,131","1,019"
746,"0,725","-0,681","-0,323","-0,070","0,290","1,007","0,057","-1,026","0,091","-0,084","0,007","0,931","0,077","-0,072","1,019","0,079","-0,184","1,033","0,085","0,188","1,014"
747,"0,756","-0,686","-0,324","-0,053","0,283","0,987","0,075","-1,038","0,093","-0,052","0,003","0,937","0,084","-0,074","1,027","0,070","-0,197","1,019","0,116","0,194","1,043"
748,"0,793","-0,684","-0,312","-0,029","0,288","0,971","0,099","-1,027","0,091","-0,075","0,002","0,948","0,106","-0,067","1,000","0,061","-0,204","1,012","0,109","0,212","1,029"
749,"0,813","-0,686","-0,313","0,016","0,286","0,959","0,129","-1,021","0,093","-0,070","0,008","0,936","0,113","-0,063","1,014","0,047","-0,212","0,997","0,108","0,195","0,993"
750,"0,803","-0,678","-0,323","0,064","0,286","0,958","0,157","-1,027","0,096","-0,084","0,004","0,933","0,121","-0,074","1,010","0,036","-0,216","0,978","0,136","0,179","1,002"
751,"0,789","-0,661","-0,342","0,096","0,285","0,957","0,179","-1,028","0,093","-0,073","-0,003","0,925","0,141","-0,064","0,988","0,028","-0,202","0,960","0,164","0,189","1,010"
752,"0,795","-0,645","-0,339","0,120","0,275","0,959","0,215","-1,013","0,087","-0,075","0,017","0,880","0,090","-0,118","1,027","0,019","-0,194","0,948","0,161","0,150","1,023"
753,"0,807","-0,627","-0,341","0,137","0,264","0,971","0,224","-1,022","0,081","-0,119","0,021","0,897","0,033","-0,107","1,013","0,019","-0,189","0,946","0,121","0,111","1,028"
754,"0,809","-0,620","-0,324","0,149","0,263","0,965","0,237","-1,001","0,082","-0,071","-0,024","0,919","0,034","-0,196","1,044","0,018","-0,184","0,951","0,033","0,115","1,035"
755,"0,798","-0,618","-0,316","0,162","0,259","0,960","0,243","-1,011","0,076","-0,095","0,018","0,875","0,042","-0,213","1,058","0,021","-0,188","0,959","0,000","0,099","1,032"
756,"0,783","-0,617","-0,316","0,161","0,270","0,955","0,236","-1,001","0,081","-0,127","-0,019","0,985","0,082","0,041","1,003","0,031","-0,177","0,984","0,028","0,085","1,026"
757,"0,773","-0,616","-0,318","0,157","0,281","0,952","0,211","-1,010","0,078","0,219","-0,142","1,080","0,292","-0,225","1,040","0,033","-0,191","1,001","0,109","0,112","1,022"
758,"0,776","-0,630","-0,328","0,118","0,298","0,957","0,181","-1,017","0,083","0,187","-0,090","1,032","0,514","-0,102","1,005","0,035","-0,194","1,012","0,272","0,085","1,031"
