Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
386,"0,013","-0,136","0,013","-0,176","0,180","0,178","-0,395","0,285","-0,241","-0,054","0,182","-0,111","-0,424","0,145","-0,395","-1,027","-0,130","-0,101","-0,026","-0,011","-0,753"
387,"-0,042","-0,105","0,072","-0,494","0,044","0,075","-0,399","0,368","0,058","-0,096","0,028","-0,022","-0,426","0,169","-0,276","-1,088","-0,130","-0,099","0,101","0,107","-0,694"
388,"-0,007","-0,038","-0,056","-0,424","0,156","0,145","-0,399","0,246","0,067","-0,039","0,135","0,065","-0,426","0,229","-0,288","-0,901","-0,042","-0,002","-0,316","0,121","-0,456"
389,"0,093","0,070","-0,146","-0,674","0,238","0,051","-0,398","0,238","-0,055","0,036","0,063","-0,024","-0,486","0,157","-0,337","-0,788","0,014","-0,273","-0,431","0,144","-0,316"
390,"0,117","-0,113","-0,091","-0,512","0,112","-0,174","-0,458","0,359","-0,064","0,056","0,198","-0,032","-0,431","0,217","-0,037","-0,790","-0,001","-0,332","-1,035","0,226","-0,191"
391,"0,178","0,013","-0,038","-0,280","0,097","-0,329","-0,578","0,099","-0,292","0,240","0,142","-0,042","-0,440","0,230","0,334","-0,720","0,177","-0,128","-0,597","0,076","0,116"
392,"0,636","0,030","-0,252","-0,456","0,080","-0,232","-0,586","0,139","0,256","0,336","0,106","0,067","-0,134","0,158","0,293","-0,901","0,253","-0,078","-0,578","0,323","0,464"
393,"0,089","-0,024","0,150","-0,510","0,006","-0,113","-0,400","0,251","0,128","0,334","0,221","0,140","-0,562","0,171","0,343","-0,960","0,210","-0,001","-0,452","0,306","0,544"
394,"-0,007","-0,038","-0,056","-0,445","0,088","-0,096","-0,401","0,316","0,184","0,232","0,174","0,010","-0,609","0,169","-0,280","-0,831","0,313","0,156","-0,077","0,306","0,747"
395,"0,133","-0,126","-0,007","-0,570","-0,045","-0,078","-0,462","0,129","0,136","0,153","0,047","0,004","-0,734","0,134","-0,151","-0,892","0,137","0,204","0,047","0,388","0,756"
396,"0,008","-0,172","-0,036","-0,501","-0,175","0,061","-0,401","0,190","0,132","0,224","0,205","0,061","-0,496","0,122","0,105","-0,892","0,077","0,219","-0,334","0,318","0,453"
397,"0,362","-0,178","-0,146","-0,548","0,023","0,163","-0,282","0,146","0,382","0,254","0,193","-0,072","-0,318","0,170","0,348","-0,892","0,018","0,234","-0,403","0,213","0,307"
398,"0,183","-0,072","-0,052","-0,461","0,121","0,451","-0,283","0,151","0,442","0,138","0,111","0,106","-0,374","0,122","0,108","-0,899","-0,027","0,057","-0,409","0,192","0,172"
399,"0,252","-0,237","-0,091","-0,224","0,137","0,349","-0,214","0,106","-0,165","0,115","0,190","-0,018","-0,374","0,182","0,096","-0,711","0,002","0,169","-0,591","0,146","0,216"
400,"0,127","-0,162","-0,056","-0,457","0,204","0,474","-0,395","0,164","-0,233","0,094","0,055","-0,010","-0,256","0,158","0,290","-0,768","-0,027","0,304","-0,227","0,189","0,165"
401,"0,193","-0,121","-0,017","-0,407","0,142","0,364","-0,340","0,194","0,194","0,050","0,114","-0,054","-0,319","0,302","0,384","-1,140","-0,010","0,125","-0,171","0,068","0,098"
402,"0,143","-0,175","0,028","-0,161","-0,023","0,435","-0,408","0,164","0,623","0,076","-0,195","-0,075","-0,312","0,050","0,062","-0,901","-0,042","-0,002","-0,120","-0,124","-0,068"
403,"0,118","0,008","-0,028","-0,283","0,033","0,415","-0,343","0,081","0,324","-0,139","-0,028","-0,139","-0,368","-0,058","-0,167","-1,016","0,004","0,179","0,244","-0,266","-0,063"
404,"0,133","-0,005","0,056","-0,238","-0,060","0,252","-0,397","0,112","-0,107","-0,104","0,059","0,029","-0,188","0,097","-0,007","-0,962","0,017","-0,015","0,488","-0,086","-0,129"
405,"-0,116","0,024","0,062","-0,111","-0,033","0,295","-0,275","0,107","-0,166","-0,132","-0,043","0,088","-0,130","0,062","0,126","-0,897","0,106","0,086","0,314","-0,026","0,063"
406,"0,063","-0,082","-0,032","-0,245","0,015","0,138","-0,155","0,119","0,018","-0,051","-0,032","0,021","-0,256","0,098","0,302","-0,772","0,120","0,140","-0,053","-0,105","0,064"
407,"0,208","-0,134","0,066","-0,439","0,065","-0,013","-0,217","0,063","0,083","0,000","-0,008","0,087","-0,133","0,086","0,245","-0,770","0,195","0,184","-0,322","0,175","0,779"
408,"-0,067","-0,043","-0,046","-0,388","0,003","-0,123","-0,280","0,072","0,204","-0,123","-0,190","-0,036","-0,071","0,014","0,199","-0,770","0,254","0,169","-0,376","0,382","0,860"
409,"-0,017","0,132","-0,028","-0,287","-0,122","-0,344","-0,215","0,115","-0,043","-0,037","0,020","-0,008","-0,127","-0,094","-0,029","-0,705","0,342","0,270","-0,340","0,013","0,446"
410,"-0,017","0,132","-0,028","-0,161","-0,095","-0,301","-0,217","0,185","0,074","-0,035","-0,194","0,124","-0,132","0,014","0,198","-0,590","0,296","0,089","-0,073","-0,302","-0,319"
411,"-0,011","0,168","0,021","-0,082","-0,164","-0,057","-0,160","0,080","0,327","0,074","-0,080","-0,002","-0,247","0,014","-0,116","-0,228","0,144","-0,012","-0,204","-0,356","-0,498"
412,"-0,227","-0,156","0,054","-0,047","0,102","0,282","-0,162","0,155","0,505","0,104","-0,092","-0,135","-0,246","-0,058","-0,164","-0,411","0,087","0,010","0,164","-0,278","-0,499"
413,"-0,132","-0,084","-0,085","0,068","0,121","0,189","-0,157","0,067","0,144","-0,133","0,055","-0,117","-0,245","0,061","-0,188","-0,102","-0,063","0,162","0,517","-0,376","-0,749"
414,"0,053","-0,033","-0,067","0,191","0,065","0,209","-0,219","0,072","0,204","0,060","-0,131","0,027","-0,369","0,014","-0,119","0,266","-0,051","0,209","0,648","-0,322","-0,570"
415,"0,108","0,057","-0,063","-0,050","0,260","0,190","-0,035","0,062","0,085","-0,051","-0,032","0,021","-0,183","-0,011","-0,234","0,512","0,021","0,244","0,485","-0,071","-0,214"
416,"0,048","0,052","-0,052","-0,318","0,062","-0,023","-0,093","-0,011","-0,093","-0,349","-0,288","0,063","-0,130","-0,010","0,078","0,153","0,070","0,434","0,085","0,389","0,230"
417,"0,113","-0,028","-0,077","-0,338","-0,060","-0,233","-0,092","0,045","-0,159","-0,357","-0,257","0,114","0,052","0,002","0,142","-0,276","0,236","0,344","-0,315","0,331","0,892"
418,"-0,116","0,024","0,062","-0,214","-0,169","-0,182","-0,092","0,106","-0,163","-0,513","-0,098","0,064","0,049","0,026","0,261","-0,698","0,329","0,462","-0,279","0,605","1,594"
419,"-0,111","0,060","0,111","-0,152","0,019","-0,226","-0,035","0,067","0,146","-0,437","-0,268","0,181","0,106","0,062","0,442","-0,642","0,357","0,327","-0,057","0,503","1,130"
420,"-0,166","-0,030","0,107","0,046","0,105","-0,083","-0,096","0,067","0,145","-0,358","-0,142","0,187","0,166","0,074","0,503","0,092","0,306","0,375","-0,520","0,102","0,468"
421,"-0,062","-0,007","0,003","0,195","0,148","0,232","-0,097","0,071","0,206","-0,304","-0,348","0,106","0,234","0,073","0,194","0,279","0,040","0,563","-0,183","-0,258","-0,044"
422,"-0,082","0,091","-0,067","0,206","0,156","0,367","-0,158","0,006","0,149","-0,357","-0,257","0,114","0,295","-0,059","0,159","0,157","-0,136","0,612","0,287","-0,429","-0,398"
423,"-0,127","-0,048","-0,036","0,136","0,044","0,297","-0,158","0,198","0,257","-0,355","-0,372","0,041","0,172","-0,046","0,216","0,089","-0,240","0,453","0,174","-0,321","-0,244"
424,"-0,176","0,019","0,072","0,177","-0,079","0,082","-0,100","0,085","0,389","-0,248","-0,142","-0,012","0,475","-0,095","0,295","0,270","-0,198","0,372","0,251","-0,060","0,016"
425,"-0,110","0,180","0,174","0,011","-0,036","0,285","-0,095","0,123","0,080","-0,256","-0,111","0,039","0,180","-0,179","-0,130","0,888","0,152","0,511","0,511","0,147","0,303"
426,"-0,132","0,037","-0,022","-0,267","0,071","0,603","0,081","0,158","0,569","-0,542","-0,102","-0,082","0,125","-0,167","-0,382","1,195","0,224","0,544","0,454","0,084","0,426"
427,"-0,002","-0,002","-0,007","-0,328","0,073","0,608","0,262","0,040","0,641","-0,336","-0,122","0,106","0,117","-0,035","-0,036","1,197","0,239","0,603","0,189","-0,010","-0,017"
428,"-0,052","-0,056","0,038","-0,101","0,028","0,400","0,206","0,014","0,276","-0,315","-0,103","0,025","0,115","0,049","0,071","1,008","0,254","0,418","-0,129","-0,230","-0,217"
429,"0,018","-0,100","0,062","-0,158","0,113","0,427","0,275","0,100","-0,219","-0,240","-0,174","-0,064","0,300","-0,035","-0,032","0,638","0,050","0,358","-0,171","0,068","0,098"
430,"-0,072","-0,079","-0,095","-0,107","0,050","0,317","0,214","-0,026","-0,272","-0,212","-0,072","-0,123","0,246","-0,036","-0,344","0,509","0,006","0,185","0,123","-0,129","-0,078"
431,"-0,052","-0,056","0,038","0,184","0,140","0,096","0,210","-0,004","0,033","-0,181","-0,182","-0,050","0,124","0,024","-0,359","0,377","-0,187","-0,076","-0,089","-0,329","-0,673"
432,"-0,116","0,024","0,062","-0,015","0,107","-0,078","0,089","0,240","0,013","-0,019","-0,258","0,022","0,062","0,036","-0,301","0,250","-0,275","-0,174","0,020","-0,373","-0,947"
433,"-0,027","0,060","-0,126","-0,101","-0,044","-0,336","0,028","0,118","0,021","-0,189","-0,150","0,001","0,063","-0,035","-0,348","0,124","-0,245","-0,303","0,036","-0,062","-0,720"
434,"-0,117","-0,097","-0,001","0,142","-0,050","-0,356","0,030","0,166","-0,166","-0,116","-0,107","-0,014","0,005","-0,059","-0,469","0,124","-0,186","-0,318","-0,372","0,243","-0,390"
435,"-0,066","0,078","0,017","0,081","-0,048","-0,351","-0,279","0,189","0,134","-0,065","-0,083","0,051","-0,122","0,049","-0,245","-0,059","-0,066","-0,342","-0,536","0,358","-0,013"
436,"-0,023","-0,025","-0,140","0,066","-0,140","-0,509","-0,284","0,216","0,499","-0,043","-0,064","-0,030","-0,185","0,193","-0,151","-0,065","-0,053","-0,534","-0,530","0,329","0,157"
437,"-0,071","0,163","0,031","-0,107","-0,021","-0,419","-0,217","0,185","0,074","-0,149","0,119","-0,015","-0,248","0,026","-0,056","-0,122","-0,199","-0,369","-0,171","0,352","-0,029"
438,"-0,121","0,109","0,076","-0,178","-0,080","-0,519","-0,213","0,163","-0,230","0,093","0,170","0,063","-0,006","0,229","0,032","-0,244","-0,080","-0,395","-0,117","0,145","-0,110"
439,"-0,071","0,163","0,031","-0,116","-0,135","-0,494","-0,272","0,033","-0,344","-0,092","0,226","0,072","-0,246","0,253","-0,164","-0,002","-0,333","-0,402","0,303","-0,167","-0,136"
440,"-0,192","0,032","-0,011","-0,038","0,144","-0,379","-0,218","0,315","0,187","0,048","0,229","0,019","-0,307","0,133","-0,142","-0,002","-0,333","-0,402","0,353","-0,310","-0,337"
441,"-0,012","0,047","-0,042","0,094","0,148","-0,254","-0,220","0,263","0,313","-0,177","0,016","0,045","-0,369","0,265","-0,107","0,115","-0,424","-0,509","0,238","-0,102","-0,254"
442,"0,068","-0,046","0,017","0,200","0,107","-0,452","-0,332","0,215","-0,358","-0,098","0,143","0,051","-0,368","0,193","-0,155","0,050","-0,513","-0,610","-0,123","0,124","-0,244"
443,"0,038","0,101","-0,087","0,134","0,078","-0,499","-0,206","0,254","-0,665","0,022","0,012","0,005","-0,308","0,265","-0,106","-0,011","-0,512","-0,608","-0,304","0,213","-0,222"
444,"-0,082","0,091","-0,067","-0,021","0,129","-0,161","-0,208","0,201","-0,539","-0,003","0,206","-0,046","-0,368","0,193","-0,155","-0,065","-0,407","-0,444","-0,556","0,161","-0,396"
445,"-0,081","0,212","-0,003","-0,198","0,164","-0,093","-0,034","0,123","0,081","0,129","0,241","-0,048","-0,306","0,181","-0,213","0,002","-0,126","-0,329","-0,249","0,141","-0,324"
446,"-0,162","0,184","-0,126","-0,274","0,075","-0,246","-0,031","0,232","-0,110","0,313","0,185","-0,058","-0,367","0,121","-0,203","0,000","-0,200","-0,373","-0,309","0,142","-0,322"
447,"-0,136","0,122","-0,007","-0,483","-0,019","-0,525","-0,023","0,253","-0,662","0,228","0,502","-0,050","-0,370","0,277","-0,048","-0,061","-0,259","-0,356","-0,016","-0,005","-0,533"
448,"-0,066","0,078","0,017","-0,474","-0,147","-0,381","-0,273","0,098","-0,287","0,144","0,177","-0,151","-0,304","0,169","-0,273","-0,061","-0,259","-0,356","0,106","-0,057","-0,503"
449,"-0,066","0,199","0,080","-0,274","0,075","-0,246","-0,098","0,137","0,263","0,163","0,427","-0,086","-0,362","0,204","-0,406","-0,183","-0,317","-0,336","0,049","-0,120","-0,380"
450,"-0,131","0,158","0,042","-0,078","0,214","-0,134","-0,215","0,115","-0,043","0,157","0,344","-0,107","-0,307","0,133","-0,142","-0,187","-0,347","-0,454","-0,250","-0,044","-0,268"
451,"-0,012","0,047","-0,042","0,092","0,012","-0,245","-0,155","0,241","0,010","-0,001","0,090","-0,119","-0,248","0,145","-0,080","-0,248","-0,287","-0,467","-0,239","0,147","-0,105"
452,"-0,087","0,055","-0,116","0,040","0,127","-0,166","-0,214","0,172","-0,108","0,167","0,098","-0,026","0,120","0,061","-0,180","-0,305","-0,257","-0,347","-0,378","-0,012","-0,433"
453,"-0,106","-0,025","0,097","-0,102","0,009","-0,366","-0,214","0,106","-0,165","-0,009","0,122","-0,068","-0,121","0,228","-0,281","-0,244","-0,198","-0,365","-0,368","-0,056","-0,178"
454,"-0,002","-0,002","-0,007","-0,099","0,145","-0,375","-0,213","0,102","-0,226","0,206","-0,044","-0,004","-0,185","0,193","-0,151","-0,307","-0,331","-0,391","-0,343","0,312","0,234"
455,"-0,023","-0,025","-0,140","-0,032","0,121","-0,296","-0,215","0,111","-0,104","0,124","0,059","0,136","-0,252","0,181","0,099","-0,246","-0,272","-0,408","-0,282","0,261","0,266"
456,"0,009","0,070","0,091","-0,087","0,100","-0,208","-0,213","0,041","-0,221","0,220","0,007","-0,034","-0,309","0,145","-0,082","-0,309","-0,287","-0,465","0,134","0,296","-0,007"
457,"-0,017","0,011","-0,091","0,092","0,012","-0,245","-0,153","0,045","-0,160","0,238","0,257","0,031","-0,184","0,181","-0,211","-0,314","-0,435","-0,553","0,011","0,164","0,019"
458,"-0,126","0,073","0,027","0,036","0,044","-0,188","-0,279","0,129","0,138","-0,031","0,103","0,013","-0,370","0,145","-0,083","-0,377","-0,332","-0,640","0,000","0,023","-0,179"
459,"-0,022","0,096","-0,077","0,103","0,020","-0,110","-0,157","0,254","0,192","0,084","0,300","-0,092","-0,313","0,122","0,109","-0,196","-0,348","-0,706","0,176","-0,236","-0,230"
460,"-0,007","-0,038","-0,056","0,218","0,039","-0,203","-0,215","0,111","-0,104","0,165","0,312","-0,159","-0,249","0,217","-0,033","-0,192","-0,377","-0,573","0,416","-0,176","-0,361"
461,"-0,046","-0,020","0,087","0,157","0,041","-0,198","-0,154","0,050","-0,099","0,011","0,257","-0,076","-0,491","0,074","-0,134","-0,124","-0,155","-0,443","0,116","-0,284","-0,192"
462,"0,024","-0,064","0,111","0,043","-0,031","-0,074","-0,339","0,059","0,020","0,084","0,300","-0,092","-0,365","-0,023","-0,298","0,124","-0,304","-0,288","-0,297","-0,050","0,039"
463,"0,009","0,070","0,091","0,048","-0,001","-0,022","-0,094","-0,068","-0,028","-0,026","0,284","-0,171","-0,305","0,049","-0,249","0,183","-0,261","-0,364","-0,232","0,119","0,065"
464,"0,193","0,000","0,046","-0,091","0,017","-0,231","-0,217","0,059","0,022","-0,018","0,253","-0,222","-0,310","0,157","-0,022","0,176","-0,247","-0,557","-0,166","0,188","0,162"
465,"0,128","-0,041","0,007","-0,040","-0,045","-0,341","-0,212","0,037","-0,282","0,047","0,328","-0,187","-0,305","-0,011","-0,237","-0,007","-0,187","-0,565","0,087","0,240","0,336"
466,"-0,111","0,060","0,111","0,005","-0,138","-0,504","-0,153","-0,142","-0,207","0,270","0,129","-0,174","-0,175","-0,023","-0,605","0,120","-0,216","-0,436","0,185","0,104","-0,173"
467,"0,057","-0,118","-0,081","0,143","-0,103","-0,325","-0,150","-0,033","-0,398","-0,086","0,407","-0,112","-0,234","-0,167","-0,702","0,241","-0,158","-0,456","0,036","-0,296","-0,628"
468,"0,047","-0,069","-0,116","0,182","-0,120","-0,601","-0,211","-0,094","-0,395","0,181","0,150","-0,056","-0,244","-0,011","-0,236","0,052","-0,320","-0,596","0,150","-0,454","-0,747"
469,"0,047","-0,069","-0,116","0,065","-0,087","-0,539","-0,094","0,054","-0,037","0,034","0,178","0,049","-0,183","-0,202","-0,258","0,043","-0,145","-0,893","0,454","-0,410","-0,796"
470,"0,058","0,003","-0,018","0,319","-0,085","-0,423","-0,155","-0,007","-0,034","-0,021","-0,143","0,095","-0,242","-0,095","-0,343","-0,016","-0,247","-0,801","0,273","-0,322","-0,774"
471,"0,073","-0,131","0,003","0,272","-0,182","-0,222","-0,149","-0,038","-0,459","-0,019","-0,258","0,022","-0,122","-0,143","-0,268","-0,190","-0,185","-0,559","-0,267","-0,206","-0,601"
472,"0,053","-0,033","-0,067","0,267","-0,212","-0,274","-0,089","-0,099","-0,454","-0,248","-0,142","-0,012","-0,062","-0,262","-0,243","0,054","-0,187","-0,567","-0,726","0,107","-0,048"
473,"-0,187","-0,053","-0,026","0,148","-0,073","-0,273","-0,033","-0,194","-0,079","-0,108","-0,139","-0,066","-0,125","-0,118","-0,149","-0,009","-0,024","-0,670","-0,659","0,176","0,048"
474,"0,068","-0,046","0,017","0,019","-0,236","-0,307","0,029","-0,199","-0,139","-0,137","-0,242","-0,006","-0,068","-0,142","0,044","-0,007","-0,009","-0,611","-0,355","0,220","0,000"
475,"-0,017","0,011","-0,091","-0,105","-0,127","-0,358","-0,032","-0,325","-0,192","-0,174","-0,214","-0,101","-0,011","-0,166","0,237","-0,061","-0,022","-0,416","-0,363","0,065","-0,114"
476,"0,073","-0,131","0,003","-0,120","-0,218","-0,516","-0,029","-0,342","-0,435","-0,276","-0,245","0,047","-0,128","-0,154","-0,017","0,059","0,020","-0,495","-0,118","-0,089","-0,018"
477,"-0,077","0,006","-0,081","-0,180","-0,269","-0,481","0,096","-0,234","-0,625","-0,364","-0,241","-0,113","0,174","-0,250","0,133","0,180","-0,040","-0,484","0,002","-0,127","-0,073"
478,"-0,062","-0,128","-0,060","-0,032","-0,173","-0,197","-0,088","-0,290","-0,562","-0,268","-0,277","-0,004","-0,192","-0,058","0,148","0,183","0,094","-0,455","0,364","-0,403","-0,047"
479,"0,067","-0,167","-0,046","-0,007","-0,022","0,066","0,029","-0,390","-0,248","-0,438","-0,170","-0,024","-0,185","-0,250","-0,186","0,072","0,052","-0,126","0,300","-0,387","-0,129"
480,"0,023","-0,185","0,048","-0,007","-0,022","0,066","-0,033","-0,194","-0,079","-0,167","-0,131","-0,080","-0,191","-0,261","0,065","0,200","-0,022","0,078","0,121","-0,448","-0,001"
481,"0,033","0,065","-0,136","0,051","-0,159","0,069","-0,097","-0,181","0,102","-0,228","-0,008","-0,020","-0,008","-0,321","0,081","0,394","0,111","0,351","0,120","-0,349","-0,072"
482,"0,068","-0,046","0,017","0,007","-0,119","0,263","0,085","-0,303","0,114","-0,284","-0,213","0,098","-0,134","-0,225","0,246","0,527","0,186","0,642","-0,039","0,022","0,348"
483,"0,078","-0,095","0,052","-0,066","-0,073","0,101","-0,095","-0,250","-0,015","-0,151","-0,293","0,023","-0,076","-0,129","0,414","0,525","0,112","0,598","-0,377","0,197","0,916"
484,"0,138","-0,090","0,042","0,046","-0,190","0,017","-0,162","-0,224","0,349","-0,166","-0,229","0,126","0,045","-0,249","0,441","-0,150","0,147","0,488","-0,546","0,143","1,264"
485,"0,024","-0,064","0,111","0,164","-0,276","-0,015","-0,161","-0,163","0,345","-0,168","-0,114","0,199","-0,007","-0,082","0,033","-0,215","0,176","0,357","-0,083","-0,049","0,775"
486,"-0,036","-0,069","0,122","0,007","-0,119","0,263","-0,220","-0,111","0,218","-0,409","-0,165","0,122","-0,006","-0,346","-0,038","-0,344","0,013","0,215","0,242","-0,400","-0,042"
487,"-0,047","-0,141","0,023","0,142","0,021","0,380","-0,161","-0,102","0,340","-0,262","-0,194","0,017","0,049","-0,094","0,286","-0,409","0,102","0,069","0,537","-0,647","-0,183"
488,"-0,062","-0,128","-0,060","0,104","0,039","0,657","-0,224","-0,341","0,418","-0,276","-0,245","0,047","0,050","-0,046","0,214","-0,165","-0,018","0,090","0,466","-0,652","-0,400"
489,"-0,023","-0,025","-0,140","0,048","0,071","0,714","-0,218","-0,245","0,044","-0,121","-0,305","-0,109","0,051","-0,178","0,178","-0,156","0,042","0,326","0,438","-0,461","0,290"
490,"-0,013","-0,195","-0,169","0,032","0,032","0,526","-0,153","-0,207","-0,264","-0,175","-0,099","-0,028","-0,020","-0,153","0,607","-0,263","0,208","0,729","0,105","0,068","0,831"
491,"0,008","-0,051","0,027","0,005","-0,067","0,232","-0,154","-0,198","-0,142","0,015","-0,072","-0,016","0,226","-0,237","0,505","-0,139","0,163","0,799","-0,603","0,314","1,295"
492,"0,133","-0,005","0,056","-0,005","-0,127","0,127","0,023","-0,294","0,234","-0,293","-0,083","-0,056","0,226","-0,106","0,541","-0,076","0,237","0,840","-0,430","0,304","1,068"
493,"0,014","-0,015","0,077","-0,043","-0,110","0,403","0,081","-0,281","0,418","-0,276","-0,245","0,047","0,228","-0,130","0,421","-0,209","0,221","0,534","-0,561","0,300","0,853"
494,"0,094","-0,108","0,136","0,086","-0,188","0,507","0,142","-0,155","0,471","-0,226","-0,123","-0,094","0,113","-0,190","0,120","0,096","0,159","0,539","-0,217","-0,088","0,511"
495,"0,024","-0,064","0,111","0,080","-0,219","0,454","0,143","-0,225","0,353","-0,073","-0,068","-0,177","0,181","-0,251","-0,178","0,094","0,085","0,495","-0,060","-0,360","0,021"
496,"0,048","0,052","-0,052","0,095","-0,075","0,582","0,085","-0,303","0,114","0,015","-0,072","-0,016","-0,059","-0,346","-0,350","0,150","0,054","0,375","0,286","-0,564","-0,378"
497,"-0,003","-0,123","-0,071","0,094","-0,022","0,551","0,274","-0,209","-0,257","0,068","-0,163","-0,024","0,246","-0,287","-0,355","0,146","0,083","0,242","0,381","-0,784","-0,900"
498,"0,102","-0,100","-0,175","0,139","0,180","0,289","0,213","-0,269","-0,254","-0,366","-0,126","-0,040","0,058","-0,178","-0,133","0,139","-0,021","0,080","0,443","-0,835","-0,867"
499,"-0,023","-0,025","-0,140","-0,013","0,001","-0,017","0,093","-0,278","-0,377","-0,228","-0,008","-0,020","0,182","-0,203","-0,249","0,081","-0,005","0,141","0,351","-0,444","-0,316"
500,"-0,137","0,001","-0,071","0,159","-0,065","-0,137","-0,032","-0,325","-0,192","-0,130","-0,158","0,015","0,176","-0,083","0,037","0,266","0,067","0,178","0,069","-0,107","0,059"
501,"-0,072","0,042","-0,032","0,286","-0,038","-0,094","-0,099","-0,046","0,276","-0,056","-0,230","-0,073","0,232","-0,034","0,278","0,076","0,082","-0,007","-0,574","0,308","0,549"
502,"-0,032","-0,154","0,107","0,502","-0,090","-0,438","-0,040","-0,098","0,403","0,088","-0,028","-0,032","0,227","-0,058","0,469","0,133","0,111","-0,143","-0,384","0,510","0,619"
503,"-0,002","-0,002","-0,007","0,372","-0,253","-0,472","-0,160","-0,106","0,279","-0,057","-0,115","0,000","0,224","0,038","0,636","0,496","0,151","-0,230","-0,386","0,425","0,605"
504,"0,138","-0,090","0,042","0,242","-0,364","-0,537","-0,154","-0,198","-0,142","0,008","-0,040","0,035","0,227","-0,118","0,481","0,381","0,080","-0,018","-0,702","0,240","0,455"
505,"0,068","-0,046","0,017","0,189","-0,196","-0,488","-0,030","-0,147","-0,266","0,175","0,066","-0,077","0,054","-0,142","0,047","0,390","0,140","0,218","-0,109","0,017","0,131"
506,"-0,048","-0,262","-0,040","0,086","-0,018","-0,298","0,031","-0,147","-0,265","0,325","-0,175","-0,049","-0,252","-0,070","0,087","0,383","0,036","0,056","0,738","-0,304","0,086"
507,"-0,007","-0,038","-0,056","0,220","-0,066","-0,142","0,033","-0,160","-0,448","0,323","-0,060","0,024","-0,134","-0,034","0,269","0,383","0,036","0,056","0,744","-0,332","0,256"
508,"0,068","-0,046","0,017","0,346","0,014","-0,129","0,098","-0,117","-0,695","0,352","0,042","-0,036","-0,072","-0,046","0,211","0,318","0,065","-0,075","0,697","-0,155","0,507"
509,"0,003","-0,087","-0,022","0,465","0,116","-0,200","0,093","-0,156","-0,386","0,514","-0,033","0,036","-0,002","0,001","-0,170","0,318","0,006","-0,060","0,437","-0,362","0,220"
510,"0,047","-0,069","-0,116","0,537","0,122","-0,069","0,026","0,066","0,147","0,250","-0,005","-0,166","-0,001","-0,011","-0,230","0,498","-0,011","-0,125","-0,078","-0,472","-0,347"
511,"0,053","-0,033","-0,067","0,484","-0,004","0,080","0,084","-0,047","0,278","0,082","-0,112","-0,054","0,181","0,001","-0,166","0,324","0,051","0,117","-0,190","-0,179","-0,250"
512,"0,047","-0,069","-0,116","0,235","0,025","0,016","0,147","-0,121","0,101","-0,029","-0,012","-0,060","0,178","-0,035","-0,035","0,144","-0,050","0,213","-0,182","-0,073","-0,101"
513,"-0,056","0,029","0,052","0,104","-0,033","-0,079","0,277","-0,035","-0,392","0,212","0,039","0,018","0,179","-0,047","-0,094","0,266","-0,110","0,224","0,132","-0,023","0,071"
514,"-0,056","0,029","0,052","-0,016","-0,135","-0,009","0,271","-0,004","0,033","-0,023","0,071","-0,038","0,297","-0,011","0,088","0,205","-0,110","0,226","0,241","-0,067","-0,204"
515,"-0,056","0,029","0,052","-0,126","-0,124","0,137","0,326","-0,100","0,408","-0,029","-0,012","-0,060","0,232","-0,034","0,278","0,083","-0,049","0,215","0,309","-0,097","-0,037"
516,"-0,066","0,078","0,017","0,008","0,070","0,224","0,268","-0,052","0,220","-0,112","0,091","0,080","0,293","-0,035","0,279","0,203","0,230","0,076","0,558","-0,031","0,052"
517,"0,104","0,263","0,015","0,258","0,041","0,287","0,270","0,061","0,090","-0,104","0,059","0,029","0,238","-0,095","-0,021","0,203","0,230","0,076","0,939","-0,010","0,391"
518,"-0,096","-0,074","0,132","0,439","0,089","0,242","0,212","0,048","-0,094","-0,057","-0,115","0,000","0,240","0,084","-0,057","0,146","0,260","0,196","0,527","0,124","0,692"
519,"-0,072","0,042","-0,032","0,449","0,149","0,348","0,273","-0,013","-0,088","-0,051","-0,032","0,021","0,235","0,001","0,146","0,390","0,140","0,218","0,160","0,046","0,694"
520,"-0,036","-0,069","0,122","0,382","0,173","0,270","0,208","0,005","0,154","-0,008","0,024","0,138","0,175","-0,011","0,085","0,268","0,318","0,177","0,211","0,088","0,436"
521,"0,048","0,052","-0,052","0,244","0,138","0,091","0,087","-0,060","0,096","0,178","-0,147","0,055","0,234","0,073","0,194","0,081","0,054","0,126","0,177","-0,335","-0,159"
522,"-0,017","0,132","-0,028","0,229","0,047","-0,067","0,151","-0,017","-0,151","0,190","0,019","0,099","0,240","-0,047","-0,093","0,142","0,053","0,124","-0,016","-0,239","-0,442"
