Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
796,"-94,130","8,103","-6,190","24,067","-2,489","-3,459","-94,531","2,940","0,042","-69,806","-7,980","-4,254","5,473","-0,936","-3,522","8,014","-6,419","-5,384","-68,616","-7,398","-2,356"
797,"-94,142","8,112","-6,194","24,101","-2,491","-3,462","-94,538","2,960","0,041","-69,751","-7,954","-4,254","5,437","-0,912","-3,506","7,955","-6,437","-5,360","-68,529","-7,384","-2,359"
798,"-94,160","8,109","-6,191","24,072","-2,492","-3,467","-94,539","2,977","0,050","-69,761","-7,925","-4,242","5,356","-0,883","-3,500","7,939","-6,412","-5,342","-68,504","-7,369","-2,359"
799,"-94,185","8,097","-6,177","24,056","-2,474","-3,480","-94,536","2,986","0,064","-69,761","-7,895","-4,248","5,334","-0,881","-3,495","7,868","-6,440","-5,327","-68,464","-7,354","-2,327"
800,"-94,182","8,080","-6,153","24,042","-2,459","-3,487","-94,526","3,001","0,087","-69,736","-7,875","-4,231","5,294","-0,865","-3,502","7,843","-6,431","-5,325","-68,422","-7,341","-2,293"
801,"-94,163","8,084","-6,127","24,024","-2,448","-3,487","-94,511","3,009","0,117","-69,719","-7,868","-4,213","5,221","-0,871","-3,519","7,837","-6,454","-5,325","-68,383","-7,325","-2,259"
802,"-94,119","8,062","-6,105","24,005","-2,426","-3,491","-94,502","2,972","0,146","-69,710","-7,864","-4,234","5,167","-0,829","-3,542","7,855","-6,472","-5,323","-68,347","-7,312","-2,201"
803,"-94,071","8,035","-6,104","23,970","-2,401","-3,491","-94,455","2,925","0,167","-69,713","-7,872","-4,260","5,181","-0,842","-3,553","7,849","-6,423","-5,316","-68,345","-7,299","-2,151"
804,"-94,029","8,010","-6,118","23,937","-2,376","-3,487","-94,402","2,920","0,175","-69,721","-7,883","-4,282","5,187","-0,873","-3,554","7,863","-6,442","-5,284","-68,347","-7,287","-2,122"
805,"-94,001","7,987","-6,132","23,905","-2,354","-3,481","-94,353","2,936","0,173","-69,739","-7,891","-4,301","5,179","-0,891","-3,556","7,847","-6,466","-5,251","-68,350","-7,279","-2,120"
806,"-93,981","7,952","-6,137","23,883","-2,372","-3,454","-94,366","2,897","0,170","-69,734","-7,898","-4,281","5,171","-0,881","-3,567","7,851","-6,459","-5,223","-68,344","-7,277","-2,120"
807,"-93,953","7,933","-6,127","23,917","-2,381","-3,432","-94,307","2,904","0,169","-69,671","-7,898","-4,276","5,196","-0,924","-3,576","7,842","-6,475","-5,203","-68,246","-7,280","-2,096"
808,"-93,946","7,907","-6,118","23,945","-2,388","-3,410","-94,260","2,907","0,177","-69,607","-7,896","-4,274","5,119","-0,947","-3,598","7,797","-6,474","-5,193","-68,133","-7,283","-2,080"
809,"-93,893","7,908","-6,095","23,954","-2,411","-3,380","-94,183","2,916","0,190","-69,560","-7,899","-4,257","5,168","-0,959","-3,622","7,788","-6,473","-5,198","-68,071","-7,281","-2,125"
810,"-93,868","7,929","-6,058","23,961","-2,436","-3,349","-94,153","2,913","0,202","-69,515","-7,908","-4,228","5,125","-0,976","-3,648","7,786","-6,495","-5,232","-68,019","-7,276","-2,164"
811,"-93,807","7,986","-5,988","23,977","-2,457","-3,317","-94,087","2,922","0,246","-69,457","-7,916","-4,197","5,169","-0,994","-3,705","7,798","-6,497","-5,307","-67,958","-7,271","-2,195"
812,"-93,755","8,014","-5,894","23,995","-2,484","-3,283","-94,004","2,988","0,309","-69,391","-7,930","-4,134","5,180","-1,101","-3,780","7,810","-6,521","-5,413","-67,901","-7,271","-2,211"
813,"-93,654","8,070","-5,774","24,031","-2,463","-3,269","-93,891","3,035","0,411","-69,257","-7,946","-4,131","5,242","-1,208","-3,895","7,860","-6,487","-5,558","-67,796","-7,281","-2,146"
814,"-93,547","8,117","-5,661","24,083","-2,462","-3,243","-93,760","3,023","0,524","-69,085","-7,979","-4,106","5,261","-1,245","-4,038","7,882","-6,444","-5,708","-67,676","-7,293","-2,107"
815,"-93,434","8,150","-5,567","24,133","-2,443","-3,222","-93,668","3,028","0,630","-68,905","-8,027","-4,091","5,291","-1,246","-4,182","7,883","-6,405","-5,852","-67,551","-7,306","-2,055"
816,"-93,257","8,129","-5,490","24,183","-2,435","-3,195","-93,494","3,101","0,711","-68,716","-8,082","-4,053","5,355","-1,247","-4,301","7,944","-6,325","-5,976","-67,404","-7,317","-2,073"
817,"-93,087","8,122","-5,436","24,227","-2,435","-3,165","-93,387","3,149","0,759","-68,529","-8,132","-4,036","5,375","-1,241","-4,392","7,978","-6,243","-6,071","-67,257","-7,330","-2,097"
818,"-92,908","8,110","-5,393","24,201","-2,441","-3,135","-93,227","3,203","0,783","-68,409","-8,172","-4,009","5,425","-1,263","-4,452","8,023","-6,162","-6,138","-67,163","-7,345","-2,099"
819,"-92,738","8,135","-5,347","24,205","-2,457","-3,105","-93,077","3,234","0,802","-68,282","-8,191","-3,995","5,415","-1,294","-4,496","8,092","-6,113","-6,184","-67,043","-7,356","-2,090"
820,"-92,587","8,152","-5,285","24,219","-2,470","-3,082","-92,988","3,221","0,828","-68,168","-8,183","-3,987","5,377","-1,276","-4,536","8,128","-6,130","-6,213","-66,926","-7,355","-2,063"
821,"-92,453","8,153","-5,214","24,228","-2,491","-3,057","-92,890","3,248","0,844","-68,063","-8,157","-3,976","5,382","-1,286","-4,558","8,199","-6,086","-6,239","-66,800","-7,354","-2,088"
822,"-92,324","8,135","-5,140","24,252","-2,511","-3,036","-92,768","3,280","0,846","-67,957","-8,123","-3,941","5,387","-1,295","-4,575","8,266","-6,053","-6,253","-66,649","-7,365","-2,096"
823,"-92,217","8,081","-5,072","24,288","-2,531","-3,018","-92,656","3,282","0,850","-67,841","-8,086","-3,890","5,334","-1,299","-4,592","8,321","-6,022","-6,259","-66,482","-7,380","-2,084"
824,"-92,142","8,080","-5,009","24,342","-2,549","-3,007","-92,537","3,270","0,848","-67,710","-8,044","-3,839","5,310","-1,290","-4,604","8,337","-6,049","-6,252","-66,286","-7,402","-2,058"
825,"-92,027","8,068","-4,955","24,379","-2,587","-2,990","-92,396","3,247","0,838","-67,566","-8,008","-3,758","5,272","-1,297","-4,623","8,355","-6,073","-6,237","-66,094","-7,444","-2,038"
826,"-91,888","8,055","-4,915","24,446","-2,593","-2,991","-92,222","3,227","0,821","-67,385","-7,986","-3,726","5,267","-1,310","-4,644","8,365","-6,097","-6,227","-65,845","-7,501","-1,975"
827,"-91,804","8,056","-4,900","24,512","-2,588","-2,991","-92,016","3,138","0,800","-67,211","-7,988","-3,709","5,283","-1,341","-4,672","8,317","-6,205","-6,207","-65,600","-7,564","-1,891"
828,"-91,717","8,044","-4,888","24,569","-2,584","-2,982","-91,811","3,097","0,773","-67,048","-8,015","-3,689","5,283","-1,375","-4,699","8,270","-6,262","-6,222","-65,350","-7,623","-1,854"
829,"-91,572","8,060","-4,864","24,637","-2,583","-2,964","-91,559","3,074","0,759","-66,865","-8,061","-3,658","5,319","-1,390","-4,736","8,295","-6,322","-6,258","-65,083","-7,667","-1,834"
830,"-91,447","8,056","-4,838","24,726","-2,581","-2,937","-91,322","3,122","0,742","-66,636","-8,138","-3,602","5,359","-1,401","-4,761","8,285","-6,384","-6,325","-64,796","-7,694","-1,827"
831,"-91,293","8,048","-4,798","24,834","-2,586","-2,899","-91,045","3,122","0,744","-66,352","-8,244","-3,522","5,384","-1,480","-4,785","8,264","-6,387","-6,435","-64,449","-7,706","-1,779"
832,"-91,086","8,040","-4,746","24,970","-2,594","-2,853","-90,751","3,117","0,762","-65,983","-8,372","-3,438","5,385","-1,487","-4,828","8,279","-6,409","-6,564","-64,058","-7,710","-1,734"
833,"-90,829","8,030","-4,693","25,139","-2,608","-2,802","-90,424","3,100","0,777","-65,535","-8,512","-3,342","5,403","-1,491","-4,876","8,259","-6,426","-6,702","-63,603","-7,723","-1,688"
834,"-90,527","7,998","-4,658","25,344","-2,629","-2,751","-90,048","3,066","0,764","-65,015","-8,661","-3,226","5,441","-1,494","-4,911","8,252","-6,436","-6,830","-63,075","-7,761","-1,634"
835,"-90,169","7,955","-4,646","25,577","-2,657","-2,706","-89,602","3,020","0,726","-64,422","-8,805","-3,088","5,499","-1,507","-4,953","8,271","-6,456","-6,930","-62,462","-7,844","-1,566"
836,"-89,749","7,906","-4,635","25,847","-2,690","-2,672","-89,050","2,959","0,669","-63,749","-8,929","-2,933","5,575","-1,543","-5,009","8,315","-6,495","-7,012","-61,730","-7,980","-1,470"
837,"-89,264","7,851","-4,590","26,162","-2,732","-2,646","-88,372","2,879","0,579","-62,984","-9,025","-2,750","5,690","-1,590","-5,098","8,371","-6,563","-7,103","-60,849","-8,199","-1,342"
838,"-88,757","7,808","-4,504","26,522","-2,782","-2,620","-87,544","2,783","0,418","-62,155","-9,103","-2,566","5,802","-1,692","-5,210","8,395","-6,703","-7,214","-59,800","-8,520","-1,186"
839,"-88,209","7,747","-4,392","26,923","-2,838","-2,593","-86,549","2,688","0,166","-61,248","-9,171","-2,364","6,013","-1,816","-5,319","8,448","-6,799","-7,349","-58,591","-8,938","-1,010"
840,"-87,586","7,637","-4,260","27,331","-2,904","-2,558","-85,390","2,611","-0,182","-60,272","-9,233","-2,118","6,286","-1,876","-5,433","8,511","-6,928","-7,496","-57,255","-9,448","-0,821"
841,"-86,933","7,543","-4,150","27,746","-2,982","-2,516","-84,099","2,554","-0,567","-59,261","-9,304","-1,872","6,563","-2,026","-5,530","8,586","-7,057","-7,627","-55,823","-9,988","-0,626"
842,"-86,205","7,475","-4,084","28,184","-3,084","-2,461","-82,710","2,522","-0,988","-58,155","-9,408","-1,601","6,918","-2,140","-5,583","8,687","-7,181","-7,750","-54,309","-10,524","-0,467"
843,"-85,388","7,429","-4,073","28,661","-3,210","-2,383","-81,196","2,537","-1,407","-56,919","-9,582","-1,288","7,296","-2,178","-5,635","8,806","-7,325","-7,880","-52,672","-11,053","-0,347"
844,"-84,461","7,382","-4,095","29,182","-3,361","-2,279","-79,633","2,611","-1,787","-55,533","-9,817","-0,908","7,684","-2,366","-5,674","8,954","-7,486","-8,028","-50,971","-11,547","-0,274"
845,"-83,437","7,329","-4,135","29,734","-3,536","-2,149","-78,053","2,692","-2,123","-54,035","-10,067","-0,470","8,143","-2,480","-5,682","9,153","-7,615","-8,183","-49,262","-11,967","-0,269"
846,"-82,330","7,277","-4,194","30,308","-3,729","-1,990","-76,385","2,814","-2,337","-52,447","-10,311","0,015","8,628","-2,521","-5,702","9,352","-7,758","-8,312","-47,499","-12,280","-0,326"
847,"-81,118","7,217","-4,258","30,889","-3,933","-1,796","-74,733","2,974","-2,399","-50,779","-10,541","0,564","9,090","-2,670","-5,739","9,543","-7,882","-8,416","-45,761","-12,465","-0,426"
848,"-79,764","7,160","-4,319","31,495","-4,146","-1,558","-73,211","3,121","-2,303","-48,962","-10,752","1,175","9,567","-2,925","-5,803","9,824","-7,951","-8,508","-44,118","-12,513","-0,579"
849,"-78,271","7,125","-4,382","32,126","-4,342","-1,319","-71,858","3,227","-2,028","-47,006","-10,948","1,794","10,051","-3,155","-5,889","10,103","-8,057","-8,605","-42,606","-12,397","-0,756"
850,"-76,749","7,153","-4,462","32,776","-4,519","-1,079","-70,598","3,306","-1,660","-45,031","-11,160","2,345","10,499","-3,318","-5,964","10,387","-8,240","-8,700","-41,132","-12,179","-0,951"
851,"-75,174","7,246","-4,618","33,426","-4,668","-0,856","-69,360","3,358","-1,260","-43,041","-11,412","2,819","10,896","-3,427","-6,029","10,740","-8,388","-8,770","-39,635","-11,920","-1,123"
852,"-73,526","7,357","-4,857","34,057","-4,773","-0,675","-68,170","3,367","-0,806","-41,035","-11,648","3,215","11,229","-3,540","-6,115","11,164","-8,438","-8,755","-38,157","-11,611","-1,202"
853,"-71,810","7,509","-5,062","34,670","-4,816","-0,558","-67,065","3,289","-0,298","-39,043","-11,803","3,511","11,557","-3,673","-6,199","11,590","-8,495","-8,684","-36,739","-11,211","-1,145"
854,"-70,108","7,711","-5,079","35,289","-4,804","-0,497","-65,990","3,160","0,280","-37,082","-11,820","3,676","11,884","-3,806","-6,283","11,982","-8,676","-8,641","-35,325","-10,714","-1,005"
855,"-68,549","7,933","-4,810","35,910","-4,764","-0,487","-64,890","3,047","0,863","-35,283","-11,652","3,692","12,185","-3,951","-6,364","12,343","-8,908","-8,678","-33,869","-10,221","-0,826"
856,"-67,137","8,120","-4,427","36,516","-4,713","-0,533","-63,790","2,933","1,422","-33,620","-11,438","3,651","12,459","-4,087","-6,437","12,674","-9,129","-8,803","-32,394","-9,755","-0,612"
857,"-65,866","8,228","-4,027","37,088","-4,660","-0,610","-62,714","2,798","1,928","-32,109","-11,202","3,628","12,697","-4,157","-6,498","12,961","-9,336","-8,951","-30,943","-9,323","-0,366"
858,"-64,657","8,244","-3,596","37,640","-4,611","-0,713","-61,625","2,700","2,320","-30,660","-10,888","3,626","12,939","-4,194","-6,542","13,222","-9,506","-9,100","-29,491","-8,995","-0,100"
859,"-63,514","8,187","-3,148","38,243","-4,602","-0,799","-60,510","2,663","2,615","-29,214","-10,467","3,649","13,188","-4,256","-6,542","13,474","-9,613","-9,209","-27,988","-8,758","0,112"
860,"-62,411","8,092","-2,753","38,840","-4,597","-0,873","-59,419","2,632","2,863","-27,800","-9,997","3,647","13,411","-4,274","-6,496","13,674","-9,631","-9,227","-26,483","-8,514","0,280"
861,"-61,352","7,990","-2,470","39,509","-4,622","-0,935","-58,320","2,661","3,091","-26,335","-9,536","3,653","13,656","-4,253","-6,410","13,914","-9,575","-9,178","-24,903","-8,279","0,396"
862,"-60,368","7,862","-2,246","40,241","-4,712","-0,947","-57,222","2,654","3,350","-24,834","-9,054","3,740","13,881","-4,235","-6,317","14,111","-9,574","-9,098","-23,252","-8,031","0,435"
863,"-59,398","7,690","-1,990","40,970","-4,848","-0,953","-56,171","2,609","3,629","-23,334","-8,485","3,858","14,095","-4,236","-6,241","14,249","-9,529","-9,037","-21,633","-7,794","0,483"
864,"-58,429","7,474","-1,687","41,729","-4,961","-0,972","-55,179","2,487","3,865","-21,791","-7,897","3,952","14,250","-4,244","-6,177","14,392","-9,426","-9,018","-20,023","-7,553","0,616"
865,"-57,457","7,240","-1,380","42,535","-5,021","-0,958","-54,199","2,309","4,114","-20,190","-7,397","4,063","14,420","-4,320","-6,139","14,511","-9,346","-9,032","-18,366","-7,235","0,794"
866,"-56,503","7,023","-1,106","43,375","-5,040","-0,849","-53,225","2,133","4,390","-18,554","-7,040","4,259","14,526","-4,306","-6,129","14,643","-9,290","-9,085","-16,678","-6,845","0,878"
867,"-55,562","6,797","-0,940","44,129","-4,999","-0,802","-52,252","2,012","4,682","-16,976","-6,823","4,408","14,623","-4,309","-6,149","14,743","-9,191","-9,148","-15,038","-6,453","1,004"
868,"-54,609","6,600","-0,914","44,941","-4,907","-0,773","-51,294","1,924","4,973","-15,296","-6,748","4,554","14,734","-4,352","-6,199","14,869","-9,154","-9,162","-13,329","-6,064","1,149"
869,"-53,625","6,448","-0,987","45,734","-4,891","-0,685","-50,330","1,814","5,201","-13,592","-6,694","4,766","14,769","-4,365","-6,256","15,021","-9,053","-9,148","-11,629","-5,791","1,216"
870,"-52,608","6,383","-1,041","46,538","-4,919","-0,588","-49,335","1,741","5,302","-11,862","-6,638","4,929","14,852","-4,350","-6,275","15,192","-9,028","-9,129","-9,899","-5,656","1,271"
871,"-51,654","6,430","-1,118","47,360","-4,949","-0,446","-48,323","1,662","5,284","-10,153","-6,688","5,102","14,977","-4,256","-6,226","15,312","-9,067","-9,144","-8,144","-5,552","1,292"
872,"-50,735","6,529","-1,313","48,183","-5,005","-0,279","-47,272","1,559","5,195","-8,429","-6,819","5,313","15,113","-4,106","-6,105","15,396","-9,035","-9,152","-6,363","-5,450","1,301"
873,"-49,764","6,616","-1,548","49,014","-5,055","-0,125","-46,215","1,430","5,119","-6,642","-6,935","5,508","15,259","-3,954","-5,946","15,505","-8,882","-9,134","-4,588","-5,299","1,306"
874,"-48,843","6,773","-1,707","49,765","-5,170","0,057","-45,172","1,315","5,138","-4,973","-6,956","5,643","15,432","-3,913","-5,827","15,608","-8,776","-9,098","-2,938","-5,184","1,238"
875,"-47,938","6,953","-1,760","50,460","-5,314","0,240","-44,136","1,195","5,275","-3,421","-6,891","5,723","15,593","-4,039","-5,787","15,702","-8,733","-9,081","-1,366","-5,077","1,162"
876,"-47,060","7,072","-1,794","51,122","-5,465","0,383","-43,110","1,009","5,401","-1,944","-6,751","5,765","15,761","-4,059","-5,803","15,781","-8,646","-9,055","0,142","-4,988","1,176"
877,"-46,151","7,088","-1,853","51,802","-5,574","0,446","-42,148","0,728","5,496","-0,474","-6,563","5,764","15,970","-4,111","-5,792","15,901","-8,454","-8,989","1,618","-4,819","1,318"
878,"-45,223","7,011","-1,844","52,451","-5,651","0,556","-41,225","0,449","5,535","0,980","-6,254","5,837","16,156","-4,145","-5,761","16,037","-8,314","-8,889","3,028","-4,645","1,415"
879,"-44,277","6,870","-1,693","53,072","-5,703","0,738","-40,302","0,219","5,472","2,395","-5,838","5,952","16,327","-4,155","-5,724","16,148","-8,251","-8,815","4,416","-4,549","1,466"
880,"-43,358","6,692","-1,518","53,663","-5,725","0,886","-39,374","0,043","5,347","3,746","-5,415","6,042","16,494","-4,144","-5,692","16,225","-8,129","-8,766","5,792","-4,510","1,557"
881,"-42,483","6,485","-1,390","54,292","-5,726","1,013","-38,452","-0,046","5,152","5,094","-5,027","6,123","16,625","-4,085","-5,672","16,336","-7,965","-8,706","7,219","-4,573","1,665"
882,"-41,612","6,268","-1,262","54,896","-5,728","1,113","-37,541","-0,042","4,913","6,428","-4,642","6,183","16,791","-3,972","-5,663","16,420","-7,824","-8,650","8,622","-4,734","1,784"
883,"-40,775","6,092","-1,152","55,423","-5,709","1,217","-36,656","0,050","4,678","7,659","-4,346","6,264","16,917","-3,917","-5,656","16,524","-7,712","-8,628","9,941","-4,957","1,838"
884,"-39,963","5,974","-1,065","55,890","-5,667","1,289","-35,787","0,171","4,459","8,825","-4,161","6,328","17,035","-3,833","-5,662","16,633","-7,638","-8,637","11,202","-5,169","1,894"
885,"-39,136","5,903","-0,994","56,366","-5,644","1,380","-34,942","0,278","4,275","10,021","-4,018","6,403","17,156","-3,690","-5,670","16,739","-7,594","-8,667","12,473","-5,362","1,918"
886,"-38,337","5,846","-0,955","56,832","-5,629","1,477","-34,123","0,336","4,136","11,181","-3,931","6,473","17,278","-3,526","-5,672","16,858","-7,589","-8,699","13,682","-5,493","1,920"
887,"-37,559","5,806","-0,945","57,292","-5,608","1,540","-33,344","0,344","4,040","12,335","-3,891","6,491","17,413","-3,438","-5,660","16,967","-7,542","-8,727","14,845","-5,530","1,947"
888,"-36,789","5,773","-0,946","57,726","-5,582","1,600","-32,566","0,291","3,973","13,473","-3,859","6,473","17,545","-3,339","-5,637","17,069","-7,445","-8,736","15,985","-5,485","1,970"
889,"-35,997","5,750","-0,980","58,146","-5,535","1,664","-31,755","0,216","3,906","14,624","-3,841","6,446","17,649","-3,188","-5,588","17,156","-7,296","-8,711","17,136","-5,379","1,978"
890,"-35,205","5,728","-1,041","58,577","-5,477","1,731","-30,936","0,124","3,846","15,790","-3,823","6,407","17,783","-3,074","-5,524","17,228","-7,078","-8,661","18,310","-5,237","1,979"
891,"-34,422","5,687","-1,110","58,967","-5,396","1,774","-30,131","0,036","3,784","16,905","-3,799","6,338","17,866","-3,016","-5,463","17,288","-6,796","-8,584","19,440","-5,072","1,997"
892,"-33,642","5,634","-1,162","59,267","-5,289","1,805","-29,359","-0,099","3,718","17,929","-3,771","6,249","17,904","-2,935","-5,425","17,349","-6,478","-8,494","20,456","-4,848","2,049"
893,"-32,912","5,607","-1,190","59,530","-5,182","1,833","-28,605","-0,210","3,659","18,904","-3,726","6,145","17,950","-2,803","-5,418","17,385","-6,135","-8,406","21,433","-4,659","2,097"
894,"-32,153","5,620","-1,164","59,792","-5,090","1,875","-27,839","-0,269","3,614","19,888","-3,640","6,040","18,017","-2,743","-5,417","17,431","-5,879","-8,322","22,428","-4,527","2,123"
895,"-31,377","5,618","-1,074","60,051","-5,017","1,926","-27,067","-0,284","3,591","20,854","-3,509","5,942","18,040","-2,692","-5,426","17,483","-5,739","-8,274","23,447","-4,450","2,118"
896,"-30,578","5,559","-0,974","60,281","-4,970","1,980","-26,252","-0,269","3,598","21,810","-3,327","5,888","18,066","-2,636","-5,435","17,522","-5,594","-8,264","24,482","-4,401","2,084"
897,"-29,841","5,530","-0,892","60,476","-4,942","2,036","-25,411","-0,245","3,635","22,707","-3,147","5,843","18,069","-2,566","-5,433","17,569","-5,425","-8,261","25,511","-4,359","2,015"
898,"-29,119","5,517","-0,835","60,637","-4,934","2,100","-24,526","-0,234","3,687","23,559","-2,984","5,804","18,097","-2,454","-5,412","17,616","-5,271","-8,251","26,547","-4,310","1,924"
899,"-28,402","5,502","-0,782","60,750","-4,947","2,168","-23,597","-0,252","3,734","24,387","-2,806","5,781","18,147","-2,341","-5,368","17,636","-5,145","-8,250","27,560","-4,239","1,837"
900,"-27,688","5,524","-0,702","60,837","-4,941","2,199","-22,703","-0,237","3,784","25,183","-2,690","5,703","18,137","-2,220","-5,318","17,672","-5,037","-8,256","28,553","-4,122","1,770"
901,"-27,023","5,493","-0,608","60,881","-4,917","2,216","-21,805","-0,207","3,805","25,918","-2,561","5,627","18,100","-2,100","-5,267","17,682","-4,940","-8,264","29,509","-4,009","1,716"
902,"-26,367","5,398","-0,497","60,875","-4,885","2,230","-20,896","-0,156","3,797","26,605","-2,401","5,557","18,085","-1,982","-5,215","17,690","-4,851","-8,275","30,422","-3,928","1,675"
903,"-25,657","5,237","-0,360","60,843","-4,848","2,252","-19,975","-0,093","3,782","27,291","-2,203","5,499","18,067","-1,890","-5,174","17,710","-4,791","-8,291","31,324","-3,872","1,642"
904,"-24,942","5,065","-0,201","60,821","-4,794","2,261","-19,042","-0,035","3,780","27,994","-2,005","5,433","18,068","-1,830","-5,155","17,737","-4,722","-8,317","32,246","-3,801","1,625"
905,"-24,230","4,889","-0,046","60,697","-4,738","2,243","-18,133","0,016","3,789","28,593","-1,817","5,345","18,038","-1,802","-5,163","17,755","-4,663","-8,335","33,053","-3,723","1,643"
906,"-23,545","4,730","0,086","60,497","-4,698","2,224","-17,250","0,036","3,809","29,090","-1,638","5,244","18,013","-1,793","-5,189","17,773","-4,574","-8,339","33,776","-3,636","1,682"
907,"-22,853","4,590","0,207","60,281","-4,672","2,186","-16,352","0,061","3,848","29,568","-1,479","5,112","17,982","-1,801","-5,218","17,771","-4,523","-8,329","34,495","-3,563","1,729"
908,"-22,146","4,480","0,326","59,997","-4,659","2,159","-15,438","0,029","3,891","29,979","-1,323","4,986","17,938","-1,850","-5,237","17,741","-4,459","-8,320","35,143","-3,462","1,769"
909,"-21,429","4,385","0,439","59,632","-4,660","2,129","-14,510","-0,103","3,916","30,317","-1,168","4,861","17,910","-1,861","-5,244","17,779","-4,409","-8,311","35,731","-3,328","1,818"
910,"-20,740","4,286","0,555","59,229","-4,660","2,090","-13,611","-0,267","3,932","30,589","-1,008","4,741","17,910","-1,821","-5,243","17,760","-4,366","-8,302","36,277","-3,166","1,866"
911,"-20,057","4,176","0,684","58,771","-4,658","2,073","-12,722","-0,410","3,943","30,810","-0,805","4,660","17,902","-1,779","-5,235","17,735","-4,315","-8,307","36,762","-3,032","1,877"
912,"-19,372","4,035","0,824","58,261","-4,651","2,045","-11,828","-0,530","3,959","30,995","-0,575","4,584","17,869","-1,780","-5,218","17,738","-4,271","-8,318","37,201","-2,903","1,878"
913,"-18,696","3,876","0,978","57,667","-4,643","1,996","-10,949","-0,616","3,973","31,114","-0,330","4,497","17,845","-1,772","-5,200","17,677","-4,242","-8,330","37,550","-2,788","1,880"
914,"-17,990","3,687","1,128","57,024","-4,594","1,920","-10,068","-0,684","3,982","31,200","-0,139","4,411","17,839","-1,717","-5,190","17,647","-4,189","-8,352","37,835","-2,646","1,869"
915,"-17,257","3,489","1,273","56,358","-4,524","1,896","-9,191","-0,710","4,004","31,305","0,046","4,370","17,815","-1,753","-5,178","17,612","-4,125","-8,370","38,073","-2,531","1,800"
916,"-16,566","3,321","1,397","55,630","-4,451","1,867","-8,349","-0,712","4,032","31,366","0,184","4,326","17,789","-1,741","-5,174","17,505","-4,056","-8,378","38,223","-2,421","1,726"
917,"-15,831","3,153","1,496","54,832","-4,352","1,815","-7,570","-0,713","4,079","31,364","0,277","4,291","17,715","-1,748","-5,177","17,462","-4,049","-8,363","38,258","-2,271","1,636"
918,"-15,086","3,007","1,569","53,977","-4,250","1,763","-6,852","-0,667","4,148","31,311","0,354","4,278","17,612","-1,788","-5,183","17,410","-4,017","-8,343","38,197","-2,153","1,530"
919,"-14,335","2,906","1,635","53,080","-4,137","1,660","-6,159","-0,622","4,224","31,214","0,370","4,228","17,486","-1,862","-5,196","17,327","-4,022","-8,312","38,093","-1,982","1,468"
920,"-13,594","2,830","1,732","52,141","-3,999","1,531","-5,445","-0,638","4,291","31,070","0,346","4,145","17,387","-1,965","-5,226","17,234","-4,081","-8,278","37,961","-1,718","1,449"
921,"-12,862","2,725","1,879","51,191","-3,902","1,451","-4,719","-0,649","4,375","30,905","0,408","4,053","17,290","-2,153","-5,264","17,166","-4,123","-8,265","37,825","-1,529","1,422"
922,"-12,154","2,585","2,050","50,282","-3,808","1,367","-4,020","-0,658","4,473","30,770","0,515","3,946","17,163","-2,319","-5,312","17,066","-4,096","-8,275","37,711","-1,359","1,396"
923,"-11,459","2,438","2,213","49,325","-3,706","1,284","-3,356","-0,637","4,574","30,576","0,595","3,860","16,991","-2,426","-5,357","16,933","-4,083","-8,289","37,531","-1,215","1,347"
924,"-10,794","2,327","2,365","48,370","-3,616","1,225","-2,742","-0,613","4,686","30,376","0,640","3,794","16,802","-2,531","-5,399","16,822","-4,119","-8,303","37,312","-1,114","1,280"
925,"-10,161","2,264","2,500","47,428","-3,523","1,191","-2,214","-0,581","4,801","30,193","0,631","3,743","16,649","-2,639","-5,440","16,687","-4,157","-8,294","37,036","-1,052","1,204"
926,"-9,539","2,246","2,601","46,344","-3,418","1,147","-1,752","-0,474","4,923","29,894","0,546","3,684","16,449","-2,775","-5,486","16,494","-4,215","-8,233","36,578","-1,059","1,138"
927,"-8,957","2,255","2,702","45,126","-3,298","1,117","-1,351","-0,336","5,052","29,445","0,420","3,599","16,203","-2,911","-5,524","16,266","-4,328","-8,112","35,955","-1,138","1,043"
928,"-8,447","2,227","2,830","43,957","-3,230","1,178","-1,072","-0,180","5,170","28,968","0,421","3,521","15,880","-3,056","-5,553","16,034","-4,504","-7,952","35,297","-1,348","0,909"
929,"-8,034","2,119","2,920","42,900","-3,119","1,046","-0,896","-0,048","5,198","28,513","0,363","3,292","15,490","-3,123","-5,550","15,759","-4,612","-7,755","34,665","-1,395","0,943"
930,"-7,674","1,920","2,894","41,696","-3,071","0,986","-0,805","0,027","5,096","27,858","0,466","3,143","15,036","-3,101","-5,472","15,461","-4,600","-7,489","33,811","-1,487","0,971"
931,"-7,369","1,689","2,727","40,640","-2,951","0,854","-0,806","0,004","4,860","27,306","0,480","2,994","14,543","-2,978","-5,268","15,136","-4,473","-7,137","33,038","-1,401","1,029"
