Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
666,"0,936","-0,330","0,094","0,074","0,999","-0,014","0,038","0,022","0,996","0,005","0,080","0,029","0,976","0,214","0,011","-0,029","1,000","-0,023","0,014","0,005","0,913","-0,385","0,111","0,076","0,998","-0,022","0,047","0,021"
667,"0,934","-0,336","0,095","0,077","0,999","-0,014","0,038","0,022","0,996","0,005","0,080","0,027","0,976","0,215","0,010","-0,029","1,000","-0,024","0,015","0,005","0,906","-0,399","0,114","0,080","0,998","-0,022","0,047","0,020"
668,"0,931","-0,342","0,095","0,079","0,999","-0,014","0,038","0,022","0,997","0,005","0,080","0,025","0,976","0,216","0,010","-0,029","1,000","-0,025","0,016","0,005","0,900","-0,412","0,116","0,083","0,998","-0,022","0,047","0,020"
669,"0,929","-0,348","0,094","0,081","0,999","-0,014","0,039","0,021","0,997","0,004","0,079","0,023","0,976","0,216","0,009","-0,028","1,000","-0,026","0,017","0,005","0,894","-0,424","0,117","0,086","0,998","-0,023","0,046","0,020"
670,"0,927","-0,354","0,094","0,082","0,999","-0,013","0,039","0,021","0,997","0,004","0,079","0,021","0,976","0,216","0,009","-0,027","0,999","-0,027","0,019","0,005","0,888","-0,436","0,119","0,087","0,999","-0,023","0,046","0,019"
671,"0,925","-0,359","0,093","0,083","0,999","-0,013","0,039","0,021","0,997","0,004","0,078","0,017","0,976","0,216","0,008","-0,026","0,999","-0,028","0,021","0,005","0,882","-0,447","0,122","0,087","0,999","-0,023","0,045","0,018"
672,"0,923","-0,364","0,091","0,083","0,999","-0,013","0,040","0,021","0,997","0,004","0,077","0,012","0,976","0,216","0,008","-0,025","0,999","-0,030","0,025","0,005","0,876","-0,458","0,124","0,087","0,999","-0,023","0,045","0,017"
673,"0,921","-0,370","0,090","0,084","0,999","-0,014","0,040","0,020","0,997","0,003","0,077","0,007","0,976","0,216","0,007","-0,024","0,999","-0,031","0,030","0,005","0,871","-0,467","0,127","0,087","0,999","-0,023","0,044","0,015"
674,"0,919","-0,375","0,089","0,084","0,999","-0,014","0,040","0,020","0,997","0,003","0,076","0,001","0,976","0,216","0,007","-0,023","0,999","-0,033","0,035","0,004","0,866","-0,476","0,129","0,086","0,999","-0,022","0,043","0,012"
675,"0,917","-0,380","0,087","0,085","0,999","-0,014","0,040","0,020","0,997","0,002","0,076","-0,004","0,976","0,217","0,007","-0,022","0,999","-0,035","0,039","0,003","0,862","-0,483","0,130","0,086","0,999","-0,023","0,043","0,009"
676,"0,915","-0,385","0,086","0,085","0,999","-0,014","0,040","0,020","0,997","0,002","0,076","-0,007","0,976","0,217","0,007","-0,021","0,998","-0,035","0,042","0,003","0,858","-0,489","0,132","0,087","0,999","-0,023","0,043","0,005"
677,"0,913","-0,389","0,085","0,087","0,999","-0,014","0,040","0,020","0,997","0,001","0,077","-0,009","0,976","0,217","0,007","-0,020","0,998","-0,036","0,043","0,002","0,854","-0,495","0,133","0,087","0,999","-0,024","0,043","0,002"
678,"0,911","-0,393","0,084","0,088","0,999","-0,015","0,040","0,020","0,997","0,001","0,077","-0,009","0,976","0,218","0,007","-0,019","0,998","-0,035","0,044","0,002","0,851","-0,500","0,135","0,089","0,999","-0,025","0,044","0,000"
679,"0,910","-0,397","0,082","0,089","0,999","-0,015","0,040","0,020","0,997","0,001","0,078","-0,007","0,976","0,218","0,007","-0,018","0,998","-0,035","0,043","0,002","0,848","-0,504","0,137","0,090","0,999","-0,025","0,045","-0,001"
680,"0,908","-0,401","0,081","0,091","0,999","-0,016","0,040","0,020","0,997","0,002","0,079","-0,005","0,976","0,218","0,007","-0,018","0,999","-0,034","0,041","0,002","0,845","-0,508","0,138","0,092","0,999","-0,025","0,046","-0,001"
681,"0,906","-0,405","0,080","0,091","0,999","-0,016","0,040","0,020","0,997","0,002","0,079","-0,003","0,976","0,218","0,007","-0,017","0,999","-0,033","0,039","0,002","0,843","-0,511","0,139","0,094","0,999","-0,024","0,047","0,000"
682,"0,905","-0,409","0,078","0,092","0,999","-0,017","0,041","0,020","0,997","0,001","0,079","0,000","0,976","0,218","0,006","-0,016","0,999","-0,032","0,037","0,002","0,841","-0,514","0,139","0,096","0,999","-0,023","0,048","0,003"
683,"0,903","-0,413","0,076","0,091","0,999","-0,018","0,041","0,020","0,997","0,001","0,079","0,002","0,976","0,218","0,005","-0,015","0,999","-0,031","0,034","0,002","0,839","-0,518","0,139","0,097","0,999","-0,022","0,049","0,006"
684,"0,902","-0,416","0,075","0,091","0,999","-0,019","0,042","0,021","0,997","0,001","0,080","0,006","0,976","0,218","0,004","-0,014","0,999","-0,030","0,032","0,002","0,836","-0,521","0,140","0,097","0,999","-0,021","0,050","0,009"
685,"0,900","-0,420","0,073","0,089","0,999","-0,019","0,043","0,021","0,997","0,000","0,080","0,008","0,976","0,218","0,003","-0,012","0,999","-0,029","0,031","0,002","0,834","-0,525","0,141","0,097","0,998","-0,021","0,050","0,012"
686,"0,899","-0,423","0,071","0,088","0,999","-0,019","0,043","0,022","0,997","0,000","0,081","0,012","0,976","0,218","0,002","-0,012","0,999","-0,028","0,029","0,002","0,831","-0,529","0,142","0,097","0,998","-0,020","0,050","0,015"
687,"0,898","-0,426","0,069","0,087","0,999","-0,018","0,044","0,023","0,997","0,000","0,081","0,014","0,976","0,219","0,000","-0,012","0,999","-0,028","0,028","0,002","0,828","-0,533","0,143","0,096","0,998","-0,020","0,051","0,017"
688,"0,897","-0,429","0,068","0,086","0,999","-0,018","0,044","0,024","0,997","-0,001","0,081","0,015","0,976","0,220","-0,001","-0,012","0,999","-0,027","0,027","0,002","0,826","-0,537","0,144","0,095","0,998","-0,020","0,051","0,018"
689,"0,895","-0,432","0,067","0,085","0,999","-0,018","0,044","0,025","0,997","-0,001","0,081","0,014","0,975","0,220","-0,002","-0,013","0,999","-0,027","0,027","0,002","0,824","-0,540","0,145","0,095","0,998","-0,020","0,050","0,019"
690,"0,894","-0,435","0,066","0,085","0,999","-0,018","0,044","0,026","0,997","-0,002","0,081","0,014","0,975","0,221","-0,003","-0,014","0,999","-0,027","0,027","0,002","0,821","-0,543","0,146","0,095","0,998","-0,021","0,050","0,018"
691,"0,893","-0,438","0,066","0,085","0,999","-0,018","0,044","0,027","0,997","-0,002","0,081","0,013","0,975","0,222","-0,004","-0,015","0,999","-0,028","0,027","0,002","0,819","-0,546","0,147","0,095","0,998","-0,021","0,050","0,017"
692,"0,891","-0,441","0,065","0,085","0,999","-0,018","0,043","0,028","0,997","-0,002","0,081","0,012","0,975","0,223","-0,004","-0,015","0,999","-0,028","0,029","0,002","0,817","-0,549","0,148","0,095","0,998","-0,022","0,049","0,017"
693,"0,890","-0,443","0,064","0,085","0,999","-0,018","0,043","0,028","0,997","-0,002","0,080","0,010","0,975","0,223","-0,004","-0,016","0,999","-0,029","0,031","0,002","0,815","-0,551","0,148","0,095","0,998","-0,022","0,049","0,016"
694,"0,889","-0,446","0,063","0,084","0,999","-0,018","0,043","0,028","0,997","-0,003","0,079","0,007","0,975","0,223","-0,005","-0,016","0,999","-0,030","0,035","0,002","0,814","-0,554","0,149","0,095","0,998","-0,021","0,048","0,016"
695,"0,888","-0,448","0,062","0,084","0,999","-0,018","0,043","0,029","0,997","-0,003","0,079","0,003","0,975","0,223","-0,005","-0,016","0,999","-0,031","0,039","0,001","0,812","-0,557","0,149","0,095","0,999","-0,021","0,048","0,015"
696,"0,887","-0,450","0,061","0,084","0,999","-0,018","0,043","0,028","0,997","-0,003","0,079","-0,001","0,975","0,223","-0,006","-0,015","0,999","-0,032","0,043","0,001","0,810","-0,559","0,149","0,095","0,999","-0,020","0,047","0,014"
697,"0,886","-0,452","0,059","0,083","0,999","-0,017","0,043","0,028","0,997","-0,004","0,079","-0,004","0,975","0,223","-0,006","-0,015","0,998","-0,034","0,046","0,000","0,808","-0,562","0,150","0,095","0,999","-0,020","0,047","0,013"
698,"0,885","-0,455","0,058","0,083","0,999","-0,017","0,044","0,028","0,997","-0,004","0,079","-0,007","0,975","0,223","-0,007","-0,016","0,998","-0,035","0,050","0,000","0,806","-0,564","0,150","0,095","0,999","-0,021","0,047","0,011"
699,"0,884","-0,457","0,057","0,083","0,999","-0,017","0,044","0,027","0,997","-0,005","0,079","-0,009","0,975","0,223","-0,007","-0,016","0,998","-0,036","0,053","-0,001","0,805","-0,567","0,150","0,095","0,999","-0,021","0,047","0,009"
700,"0,883","-0,459","0,056","0,083","0,999","-0,017","0,045","0,027","0,997","-0,005","0,079","-0,011","0,975","0,223","-0,007","-0,016","0,998","-0,037","0,056","-0,001","0,803","-0,569","0,150","0,094","0,999","-0,022","0,046","0,007"
701,"0,882","-0,461","0,055","0,083","0,998","-0,017","0,045","0,026","0,997","-0,005","0,080","-0,014","0,975","0,223","-0,007","-0,017","0,998","-0,038","0,059","-0,002","0,801","-0,572","0,150","0,094","0,999","-0,022","0,046","0,005"
702,"0,881","-0,463","0,055","0,083","0,999","-0,017","0,045","0,025","0,997","-0,005","0,080","-0,016","0,975","0,223","-0,007","-0,018","0,997","-0,039","0,062","-0,002","0,799","-0,574","0,151","0,094","0,999","-0,023","0,046","0,003"
703,"0,880","-0,465","0,054","0,084","0,999","-0,018","0,045","0,025","0,997","-0,005","0,080","-0,018","0,975","0,223","-0,006","-0,018","0,997","-0,039","0,064","-0,003","0,797","-0,577","0,151","0,094","0,999","-0,023","0,046","0,001"
704,"0,879","-0,467","0,053","0,084","0,999","-0,018","0,044","0,024","0,997","-0,005","0,080","-0,020","0,975","0,223","-0,006","-0,018","0,997","-0,040","0,067","-0,003","0,796","-0,579","0,152","0,094","0,999","-0,023","0,046","0,000"
705,"0,878","-0,469","0,052","0,085","0,999","-0,018","0,044","0,023","0,997","-0,005","0,080","-0,022","0,975","0,223","-0,006","-0,018","0,997","-0,040","0,070","-0,003","0,794","-0,581","0,152","0,095","0,999","-0,024","0,046","-0,001"
706,"0,877","-0,471","0,051","0,085","0,999","-0,018","0,044","0,023","0,997","-0,005","0,080","-0,023","0,975","0,223","-0,005","-0,018","0,997","-0,041","0,072","-0,004","0,793","-0,582","0,152","0,095","0,999","-0,024","0,046","-0,003"
707,"0,876","-0,472","0,050","0,085","0,999","-0,018","0,044","0,022","0,996","-0,004","0,080","-0,025","0,975","0,223","-0,005","-0,017","0,996","-0,041","0,075","-0,004","0,792","-0,584","0,152","0,096","0,999","-0,024","0,046","-0,004"
708,"0,875","-0,474","0,049","0,085","0,999","-0,018","0,045","0,022","0,996","-0,004","0,080","-0,027","0,975","0,224","-0,004","-0,017","0,996","-0,042","0,077","-0,004","0,791","-0,586","0,151","0,096","0,999","-0,024","0,046","-0,006"
709,"0,874","-0,475","0,048","0,085","0,999","-0,018","0,044","0,021","0,996","-0,004","0,081","-0,028","0,975","0,223","-0,003","-0,016","0,996","-0,042","0,079","-0,004","0,789","-0,587","0,151","0,097","0,999","-0,025","0,046","-0,007"
710,"0,874","-0,477","0,048","0,086","0,999","-0,018","0,044","0,021","0,996","-0,004","0,081","-0,029","0,975","0,223","-0,003","-0,016","0,996","-0,042","0,081","-0,004","0,788","-0,589","0,152","0,097","0,999","-0,025","0,046","-0,008"
711,"0,873","-0,478","0,047","0,087","0,999","-0,017","0,044","0,020","0,996","-0,004","0,081","-0,030","0,975","0,223","-0,002","-0,015","0,996","-0,043","0,083","-0,004","0,787","-0,590","0,152","0,097","0,999","-0,025","0,047","-0,009"
712,"0,872","-0,479","0,046","0,088","0,999","-0,017","0,044","0,020","0,996","-0,003","0,080","-0,031","0,975","0,223","-0,001","-0,014","0,995","-0,043","0,084","-0,005","0,786","-0,591","0,152","0,098","0,999","-0,025","0,047","-0,009"
713,"0,872","-0,480","0,046","0,089","0,999","-0,017","0,044","0,020","0,996","-0,003","0,080","-0,032","0,975","0,223","0,001","-0,013","0,995","-0,044","0,085","-0,005","0,785","-0,592","0,152","0,100","0,999","-0,025","0,047","-0,009"
714,"0,871","-0,481","0,045","0,091","0,999","-0,017","0,045","0,020","0,996","-0,003","0,080","-0,033","0,975","0,223","0,002","-0,013","0,995","-0,044","0,087","-0,005","0,784","-0,593","0,152","0,101","0,999","-0,024","0,047","-0,009"
715,"0,870","-0,482","0,045","0,092","0,999","-0,016","0,045","0,020","0,996","-0,003","0,080","-0,034","0,975","0,223","0,003","-0,012","0,995","-0,045","0,088","-0,005","0,784","-0,593","0,152","0,103","0,999","-0,024","0,047","-0,009"
716,"0,870","-0,483","0,044","0,093","0,999","-0,016","0,045","0,020","0,996","-0,003","0,080","-0,035","0,975","0,223","0,005","-0,011","0,995","-0,045","0,090","-0,005","0,783","-0,594","0,151","0,104","0,999","-0,024","0,046","-0,009"
717,"0,869","-0,483","0,044","0,094","0,999","-0,015","0,046","0,020","0,996","-0,002","0,080","-0,035","0,975","0,223","0,006","-0,009","0,995","-0,045","0,091","-0,005","0,783","-0,595","0,150","0,105","0,999","-0,024","0,046","-0,009"
718,"0,869","-0,484","0,043","0,096","0,999","-0,014","0,047","0,020","0,996","-0,002","0,080","-0,036","0,975","0,223","0,008","-0,008","0,995","-0,046","0,092","-0,005","0,782","-0,596","0,150","0,106","0,999","-0,024","0,046","-0,010"
719,"0,869","-0,484","0,042","0,097","0,999","-0,014","0,047","0,020","0,996","-0,002","0,080","-0,036","0,975","0,223","0,009","-0,007","0,995","-0,046","0,093","-0,005","0,781","-0,597","0,149","0,107","0,999","-0,024","0,046","-0,010"
720,"0,868","-0,484","0,042","0,099","0,999","-0,014","0,048","0,020","0,996","-0,003","0,080","-0,037","0,975","0,222","0,011","-0,006","0,994","-0,047","0,094","-0,005","0,781","-0,597","0,148","0,108","0,999","-0,024","0,045","-0,011"
721,"0,868","-0,484","0,042","0,100","0,999","-0,014","0,049","0,020","0,996","-0,003","0,079","-0,038","0,975","0,222","0,013","-0,005","0,994","-0,047","0,095","-0,005","0,780","-0,598","0,148","0,109","0,999","-0,025","0,045","-0,011"
722,"0,868","-0,484","0,042","0,102","0,998","-0,013","0,049","0,020","0,996","-0,003","0,079","-0,039","0,975","0,222","0,015","-0,004","0,994","-0,048","0,096","-0,005","0,780","-0,598","0,147","0,111","0,999","-0,025","0,045","-0,012"
723,"0,868","-0,483","0,041","0,104","0,998","-0,013","0,050","0,020","0,996","-0,003","0,079","-0,040","0,975","0,222","0,017","-0,003","0,994","-0,048","0,098","-0,005","0,780","-0,597","0,147","0,113","0,999","-0,026","0,045","-0,013"
724,"0,868","-0,483","0,041","0,106","0,998","-0,012","0,050","0,021","0,996","-0,003","0,079","-0,040","0,975","0,222","0,019","-0,002","0,994","-0,049","0,098","-0,005","0,781","-0,597","0,146","0,115","0,999","-0,026","0,045","-0,013"
725,"0,868","-0,483","0,042","0,108","0,998","-0,012","0,051","0,021","0,996","-0,003","0,080","-0,041","0,975","0,221","0,021","0,000","0,994","-0,049","0,100","-0,005","0,781","-0,596","0,146","0,117","0,999","-0,026","0,045","-0,014"
726,"0,868","-0,482","0,042","0,111","0,998","-0,012","0,051","0,021","0,996","-0,003","0,080","-0,041","0,975","0,221","0,023","0,001","0,994","-0,050","0,101","-0,005","0,781","-0,596","0,145","0,119","0,999","-0,027","0,045","-0,014"
727,"0,868","-0,481","0,042","0,113","0,998","-0,012","0,052","0,021","0,996","-0,004","0,080","-0,042","0,975","0,221","0,025","0,003","0,993","-0,050","0,103","-0,005","0,781","-0,595","0,144","0,120","0,999","-0,027","0,045","-0,013"
728,"0,869","-0,480","0,042","0,115","0,998","-0,011","0,052","0,021","0,996","-0,003","0,080","-0,042","0,975","0,220","0,027","0,005","0,993","-0,050","0,104","-0,005","0,782","-0,595","0,143","0,122","0,999","-0,027","0,045","-0,013"
729,"0,869","-0,479","0,042","0,117","0,998","-0,011","0,053","0,022","0,996","-0,003","0,080","-0,042","0,975","0,219","0,029","0,006","0,993","-0,051","0,105","-0,005","0,782","-0,594","0,142","0,124","0,999","-0,027","0,045","-0,013"
730,"0,869","-0,478","0,042","0,119","0,998","-0,010","0,054","0,022","0,996","-0,003","0,080","-0,042","0,975","0,219","0,030","0,007","0,993","-0,051","0,106","-0,005","0,782","-0,593","0,142","0,126","0,999","-0,027","0,045","-0,013"
731,"0,870","-0,477","0,042","0,121","0,998","-0,010","0,054","0,022","0,996","-0,003","0,080","-0,043","0,975","0,218","0,032","0,009","0,993","-0,051","0,108","-0,005","0,783","-0,592","0,141","0,127","0,999","-0,026","0,045","-0,012"
732,"0,870","-0,476","0,042","0,122","0,998","-0,010","0,055","0,022","0,996","-0,003","0,080","-0,043","0,975","0,218","0,034","0,010","0,993","-0,052","0,109","-0,005","0,783","-0,592","0,140","0,129","0,999","-0,026","0,045","-0,012"
733,"0,870","-0,475","0,041","0,124","0,998","-0,009","0,056","0,023","0,996","-0,003","0,080","-0,043","0,975","0,217","0,035","0,011","0,993","-0,052","0,110","-0,005","0,784","-0,591","0,140","0,131","0,999","-0,026","0,045","-0,012"
734,"0,871","-0,474","0,041","0,126","0,998","-0,009","0,056","0,023","0,996","-0,003","0,080","-0,044","0,975","0,217","0,037","0,012","0,992","-0,052","0,112","-0,005","0,785","-0,590","0,139","0,132","0,999","-0,025","0,045","-0,013"
735,"0,871","-0,472","0,041","0,127","0,998","-0,009","0,057","0,023","0,996","-0,003","0,080","-0,044","0,975","0,216","0,039","0,014","0,992","-0,052","0,113","-0,005","0,785","-0,589","0,137","0,134","0,999","-0,025","0,045","-0,013"
736,"0,872","-0,471","0,041","0,129","0,998","-0,008","0,057","0,024","0,996","-0,003","0,080","-0,045","0,976","0,216","0,040","0,015","0,992","-0,053","0,114","-0,005","0,785","-0,589","0,136","0,135","0,999","-0,025","0,045","-0,013"
737,"0,872","-0,470","0,041","0,131","0,998","-0,007","0,058","0,024","0,996","-0,003","0,080","-0,045","0,976","0,215","0,041","0,016","0,992","-0,053","0,116","-0,004","0,786","-0,588","0,135","0,136","0,999","-0,025","0,045","-0,013"
738,"0,872","-0,469","0,041","0,132","0,998","-0,006","0,058","0,024","0,996","-0,003","0,080","-0,045","0,976","0,215","0,043","0,018","0,992","-0,053","0,116","-0,004","0,786","-0,587","0,134","0,137","0,999","-0,026","0,045","-0,013"
739,"0,873","-0,468","0,041","0,134","0,998","-0,006","0,058","0,025","0,996","-0,003","0,080","-0,044","0,976","0,214","0,044","0,019","0,992","-0,053","0,116","-0,004","0,787","-0,586","0,133","0,138","0,999","-0,026","0,046","-0,013"
740,"0,873","-0,467","0,041","0,136","0,998","-0,006","0,059","0,025","0,996","-0,003","0,080","-0,043","0,976","0,214","0,045","0,020","0,992","-0,052","0,114","-0,004","0,787","-0,586","0,132","0,139","0,999","-0,026","0,046","-0,013"
741,"0,873","-0,466","0,041","0,137","0,998","-0,006","0,059","0,025","0,996","-0,003","0,080","-0,041","0,976","0,214","0,046","0,021","0,992","-0,052","0,111","-0,003","0,788","-0,585","0,132","0,140","0,998","-0,026","0,046","-0,013"
742,"0,874","-0,465","0,041","0,138","0,998","-0,006","0,060","0,026","0,996","-0,002","0,081","-0,039","0,976","0,214","0,046","0,023","0,993","-0,051","0,105","-0,002","0,788","-0,584","0,132","0,141","0,998","-0,026","0,047","-0,013"
743,"0,874","-0,464","0,041","0,139","0,998","-0,006","0,060","0,026","0,996","-0,002","0,081","-0,035","0,975","0,214","0,047","0,025","0,994","-0,050","0,100","-0,002","0,788","-0,584","0,131","0,141","0,998","-0,026","0,048","-0,012"
744,"0,874","-0,464","0,041","0,139","0,998","-0,006","0,060","0,027","0,996","-0,002","0,081","-0,031","0,975","0,214","0,047","0,026","0,994","-0,049","0,094","-0,001","0,789","-0,584","0,131","0,142","0,998","-0,026","0,049","-0,010"
745,"0,874","-0,464","0,041","0,138","0,998","-0,006","0,060","0,028","0,996","-0,001","0,081","-0,027","0,975","0,214","0,047","0,028","0,995","-0,048","0,088","0,000","0,789","-0,583","0,131","0,142","0,998","-0,025","0,051","-0,006"
746,"0,874","-0,464","0,040","0,137","0,998","-0,006","0,061","0,028","0,996","-0,001","0,081","-0,022","0,975","0,214","0,047","0,029","0,996","-0,046","0,082","0,000","0,789","-0,583","0,131","0,142","0,998","-0,024","0,051","-0,003"
747,"0,874","-0,464","0,040","0,136","0,998","-0,006","0,062","0,029","0,996","-0,002","0,082","-0,018","0,975","0,214","0,046","0,029","0,996","-0,045","0,077","0,001","0,789","-0,584","0,132","0,141","0,998","-0,022","0,052","0,001"
748,"0,874","-0,464","0,039","0,135","0,998","-0,007","0,062","0,029","0,997","-0,002","0,082","-0,015","0,975","0,214","0,045","0,029","0,996","-0,043","0,073","0,001","0,789","-0,584","0,132","0,140","0,998","-0,020","0,052","0,005"
749,"0,874","-0,465","0,039","0,134","0,998","-0,007","0,062","0,030","0,997","-0,003","0,081","-0,014","0,975","0,214","0,044","0,028","0,997","-0,043","0,071","0,002","0,788","-0,585","0,132","0,139","0,998","-0,019","0,052","0,007"
750,"0,875","-0,465","0,038","0,132","0,998","-0,007","0,062","0,031","0,997","-0,004","0,081","-0,013","0,975","0,214","0,043","0,027","0,997","-0,042","0,069","0,002","0,788","-0,585","0,132","0,138","0,998","-0,018","0,052","0,008"
751,"0,875","-0,465","0,038","0,130","0,998","-0,007","0,062","0,032","0,997","-0,004","0,081","-0,013","0,976","0,214","0,042","0,026","0,997","-0,042","0,068","0,003","0,788","-0,586","0,132","0,137","0,998","-0,018","0,051","0,007"
752,"0,875","-0,466","0,037","0,129","0,998","-0,007","0,062","0,033","0,997","-0,005","0,082","-0,012","0,976","0,214","0,041","0,024","0,997","-0,042","0,068","0,003","0,787","-0,587","0,132","0,135","0,999","-0,019","0,051","0,006"
753,"0,875","-0,466","0,037","0,127","0,998","-0,007","0,061","0,034","0,997","-0,005","0,082","-0,011","0,976","0,214","0,039","0,023","0,997","-0,042","0,067","0,003","0,787","-0,587","0,133","0,133","0,999","-0,020","0,050","0,004"
754,"0,875","-0,466","0,036","0,125","0,998","-0,006","0,061","0,034","0,997","-0,006","0,082","-0,011","0,976","0,213","0,038","0,022","0,997","-0,042","0,067","0,004","0,787","-0,588","0,133","0,132","0,999","-0,021","0,050","0,003"
755,"0,875","-0,466","0,035","0,123","0,998","-0,006","0,060","0,035","0,997","-0,005","0,082","-0,010","0,976","0,213","0,037","0,021","0,997","-0,042","0,066","0,004","0,787","-0,588","0,133","0,130","0,999","-0,023","0,050","0,002"
756,"0,876","-0,466","0,035","0,122","0,998","-0,006","0,059","0,035","0,997","-0,005","0,083","-0,009","0,976","0,213","0,035","0,020","0,997","-0,042","0,065","0,004","0,787","-0,589","0,133","0,129","0,998","-0,023","0,050","0,003"
757,"0,876","-0,466","0,034","0,121","0,998","-0,005","0,059","0,036","0,997","-0,004","0,083","-0,007","0,976","0,212","0,034","0,020","0,997","-0,041","0,064","0,005","0,787","-0,589","0,132","0,127","0,998","-0,024","0,050","0,004"
758,"0,876","-0,466","0,033","0,119","0,998","-0,005","0,059","0,035","0,996","-0,004","0,084","-0,005","0,977","0,212","0,033","0,019","0,997","-0,039","0,063","0,004","0,786","-0,590","0,132","0,126","0,998","-0,024","0,050","0,006"
759,"0,876","-0,466","0,033","0,118","0,998","-0,004","0,059","0,035","0,996","-0,003","0,084","-0,003","0,977","0,211","0,031","0,019","0,997","-0,038","0,062","0,004","0,786","-0,591","0,131","0,124","0,998","-0,024","0,051","0,009"
760,"0,876","-0,466","0,032","0,117","0,998","-0,004","0,059","0,035","0,996","-0,003","0,085","0,001","0,977","0,211","0,030","0,018","0,998","-0,036","0,060","0,003","0,785","-0,592","0,131","0,123","0,998","-0,023","0,052","0,012"
761,"0,877","-0,466","0,031","0,116","0,998","-0,004","0,060","0,035","0,996","-0,002","0,085","0,005","0,977","0,211","0,028","0,017","0,998","-0,035","0,058","0,003","0,785","-0,593","0,131","0,122","0,998","-0,022","0,053","0,016"
762,"0,877","-0,466","0,030","0,115","0,998","-0,003","0,060","0,035","0,996","-0,002","0,085","0,006","0,977","0,210","0,027","0,016","0,998","-0,035","0,057","0,003","0,784","-0,594","0,130","0,121","0,998","-0,021","0,053","0,019"
763,"0,877","-0,466","0,029","0,114","0,998","-0,003","0,060","0,034","0,996","-0,002","0,084","0,005","0,977","0,210","0,026","0,015","0,998","-0,035","0,056","0,003","0,784","-0,595","0,130","0,120","0,998","-0,020","0,053","0,021"
764,"0,877","-0,466","0,029","0,113","0,998","-0,002","0,060","0,034","0,996","-0,003","0,085","0,004","0,977","0,210","0,025","0,014","0,998","-0,035","0,056","0,004","0,783","-0,596","0,129","0,119","0,998","-0,020","0,052","0,022"
765,"0,877","-0,466","0,028","0,113","0,998","-0,002","0,059","0,034","0,996","-0,003","0,085","0,004","0,977","0,210","0,024","0,013","0,998","-0,035","0,056","0,004","0,783","-0,597","0,129","0,118","0,998","-0,021","0,051","0,021"
766,"0,877","-0,466","0,027","0,112","0,998","-0,002","0,058","0,034","0,996","-0,003","0,085","0,005","0,977","0,210","0,023","0,012","0,998","-0,035","0,057","0,004","0,783","-0,598","0,128","0,118","0,998","-0,021","0,051","0,020"
767,"0,877","-0,467","0,027","0,111","0,998","-0,002","0,057","0,035","0,996","-0,003","0,085","0,004","0,977","0,210","0,022","0,012","0,998","-0,035","0,057","0,004","0,782","-0,598","0,128","0,117","0,998","-0,022","0,050","0,017"
768,"0,877","-0,467","0,026","0,111","0,998","-0,002","0,057","0,035","0,996","-0,003","0,084","0,003","0,978","0,209","0,022","0,011","0,998","-0,036","0,059","0,004","0,782","-0,599","0,128","0,117","0,998","-0,023","0,050","0,015"
769,"0,877","-0,467","0,025","0,111","0,998","-0,002","0,056","0,034","0,997","-0,004","0,083","0,000","0,978","0,209","0,021","0,011","0,998","-0,036","0,060","0,004","0,781","-0,600","0,128","0,116","0,998","-0,023","0,050","0,014"
770,"0,877","-0,467","0,025","0,110","0,998","-0,001","0,055","0,034","0,997","-0,004","0,083","-0,002","0,978","0,209","0,021","0,011","0,997","-0,037","0,063","0,003","0,781","-0,601","0,127","0,116","0,998","-0,023","0,050","0,013"
771,"0,877","-0,467","0,024","0,110","0,998","-0,001","0,055","0,034","0,997","-0,004","0,083","-0,004","0,978","0,208","0,020","0,012","0,997","-0,038","0,065","0,003","0,780","-0,602","0,127","0,116","0,998","-0,023","0,050","0,013"
772,"0,877","-0,467","0,024","0,110","0,998","0,000","0,055","0,034","0,997","-0,004","0,083","-0,005","0,978","0,208","0,020","0,012","0,997","-0,038","0,065","0,003","0,779","-0,603","0,127","0,116","0,998","-0,023","0,050","0,012"
773,"0,877","-0,467","0,023","0,110","0,998","0,000","0,055","0,033","0,996","-0,005","0,083","-0,004","0,978","0,207","0,019","0,012","0,997","-0,038","0,065","0,003","0,779","-0,604","0,126","0,116","0,998","-0,023","0,050","0,012"
