Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
381,"-0,087","-0,040","0,043","0,048","-0,035","-0,121","-0,125","-0,014","0,130","0,009","0,074","-0,011","-0,225","0,173","-0,040","-0,135","0,041","-0,034","0,145","-0,113","0,007"
382,"-0,099","-0,039","0,040","0,051","0,000","-0,119","-0,076","-0,011","0,129","-0,003","0,073","-0,010","-0,231","0,180","-0,037","-0,103","-0,004","-0,030","0,167","-0,102","0,004"
383,"-0,086","-0,002","0,037","0,020","0,016","-0,117","-0,110","-0,015","0,126","-0,054","0,031","-0,008","-0,222","0,128","-0,034","-0,102","0,003","-0,027","0,119","-0,053","0,003"
384,"-0,037","0,022","0,037","0,022","0,050","-0,114","-0,115","-0,017","0,126","-0,017","0,002","-0,004","-0,192","0,079","-0,034","-0,108","-0,052","-0,027","0,116","0,016","-0,001"
385,"-0,057","0,027","0,038","0,040","0,018","-0,113","-0,093","-0,055","0,128","-0,017","0,061","-0,003","-0,188","0,069","-0,036","-0,132","-0,059","-0,026","0,123","0,017","-0,002"
386,"-0,085","0,022","0,039","0,053","-0,014","-0,111","-0,052","-0,087","0,129","-0,010","0,125","-0,001","-0,186","0,079","-0,037","-0,186","-0,087","-0,027","0,142","0,018","-0,004"
387,"-0,089","0,031","0,039","0,037","-0,044","-0,110","-0,052","-0,053","0,129","-0,059","0,164","0,000","-0,152","0,098","-0,038","-0,190","-0,109","-0,029","0,096","-0,031","-0,005"
388,"-0,087","0,030","0,041","0,010","-0,063","-0,110","-0,078","-0,092","0,130","-0,077","0,150","0,000","-0,109","0,116","-0,040","-0,208","-0,043","-0,031","0,034","-0,044","-0,003"
389,"-0,064","0,078","0,040","0,019","-0,031","-0,110","-0,112","-0,074","0,133","-0,038","0,104","0,000","-0,149","0,165","-0,043","-0,245","-0,071","-0,033","0,041","-0,045","-0,003"
390,"-0,058","0,104","0,039","0,005","-0,063","-0,111","-0,060","-0,054","0,134","-0,019","0,132","0,000","-0,110","0,170","-0,043","-0,234","-0,099","-0,033","0,060","-0,072","-0,001"
391,"-0,057","0,107","0,036","-0,029","-0,064","-0,112","-0,077","-0,042","0,137","-0,084","0,118","0,001","-0,131","0,154","-0,045","-0,175","-0,109","-0,033","0,038","-0,104","-0,001"
392,"-0,017","0,114","0,033","-0,059","-0,081","-0,112","-0,077","-0,099","0,136","-0,100","0,106","0,002","-0,119","0,172","-0,044","-0,119","-0,109","-0,032","0,028","-0,094","0,001"
393,"0,000","0,109","0,030","-0,040","-0,055","-0,112","-0,015","-0,086","0,135","-0,065","0,050","0,002","-0,112","0,199","-0,045","-0,128","-0,107","-0,030","0,076","-0,085","0,002"
394,"-0,011","0,104","0,026","-0,012","-0,075","-0,112","-0,026","-0,087","0,135","-0,052","0,040","0,002","-0,085","0,249","-0,044","-0,089","-0,066","-0,026","0,098","-0,138","0,002"
395,"0,047","0,107","0,021","-0,045","-0,066","-0,112","-0,040","-0,126","0,135","-0,053","0,045","0,002","-0,092","0,236","-0,043","-0,031","-0,093","-0,022","0,085","-0,099","0,003"
396,"0,061","0,049","0,017","-0,066","-0,094","-0,112","-0,057","-0,063","0,133","-0,082","0,102","0,003","-0,134","0,200","-0,041","-0,006","-0,100","-0,018","0,051","-0,157","0,002"
397,"0,005","0,062","0,013","-0,033","-0,091","-0,111","-0,015","-0,011","0,130","-0,080","0,107","0,004","-0,091","0,178","-0,040","-0,021","-0,086","-0,014","0,115","-0,174","0,002"
398,"0,001","0,094","0,011","-0,066","-0,083","-0,110","-0,032","-0,021","0,129","-0,082","0,075","0,005","-0,139","0,178","-0,039","-0,025","-0,082","-0,012","0,090","-0,132","0,001"
399,"0,030","0,130","0,013","-0,060","-0,119","-0,109","-0,049","-0,028","0,128","-0,041","0,108","0,004","-0,160","0,116","-0,038","-0,061","-0,093","-0,013","0,098","-0,133","0,001"
400,"0,007","0,193","0,016","-0,093","-0,113","-0,109","-0,061","-0,052","0,129","-0,085","0,072","0,004","-0,174","0,142","-0,038","-0,044","-0,108","-0,015","0,031","-0,131","0,000"
401,"0,070","0,174","0,020","-0,064","-0,131","-0,110","-0,011","-0,010","0,129","-0,020","0,090","0,001","-0,185","0,128","-0,039","-0,033","-0,057","-0,017","0,091","-0,163","0,001"
402,"0,111","0,187","0,024","-0,094","-0,115","-0,111","0,036","0,022","0,130","-0,039","0,045","-0,001","-0,187","0,126","-0,039","-0,032","-0,024","-0,020","0,076","-0,173","0,001"
403,"0,119","0,127","0,026","-0,108","-0,084","-0,112","0,037","0,004","0,134","-0,029","0,044","-0,003","-0,251","0,115","-0,040","-0,027","-0,020","-0,020","0,096","-0,131","0,000"
404,"0,122","0,116","0,024","-0,074","-0,077","-0,112","0,026","0,027","0,136","-0,025","0,062","-0,002","-0,195","0,099","-0,043","0,011","-0,068","-0,020","0,096","-0,119","0,000"
405,"0,122","0,097","0,023","-0,041","-0,077","-0,111","0,005","-0,039","0,136","-0,025","0,072","0,000","-0,173","0,146","-0,043","0,078","-0,063","-0,019","0,117","-0,087","-0,002"
406,"0,078","0,075","0,023","-0,009","-0,064","-0,110","0,007","-0,038","0,138","-0,005","0,093","0,001","-0,172","0,140","-0,043","0,025","-0,051","-0,019","0,115","-0,075","-0,003"
407,"0,055","0,100","0,020","0,026","-0,071","-0,109","0,056","-0,030","0,140","-0,005","0,108","0,003","-0,115","0,104","-0,045","0,030","-0,117","-0,017","0,177","-0,064","-0,004"
408,"0,054","0,098","0,018","0,058","-0,083","-0,108","-0,010","-0,027","0,141","0,058","0,133","0,005","-0,119","0,094","-0,047","0,030","-0,114","-0,017","0,176","-0,086","-0,004"
409,"0,102","0,053","0,016","0,093","-0,086","-0,108","-0,014","-0,023","0,139","0,110","0,166","0,006","-0,163","0,149","-0,045","0,053","-0,063","-0,016","0,230","-0,119","-0,004"
410,"0,083","0,063","0,016","0,108","-0,117","-0,108","-0,036","-0,045","0,135","0,133","0,165","0,007","-0,177","0,156","-0,042","0,048","-0,016","-0,017","0,213","-0,161","-0,003"
411,"0,036","0,111","0,017","0,076","-0,132","-0,109","-0,096","-0,047","0,132","0,075","0,158","0,007","-0,237","0,158","-0,040","0,059","-0,053","-0,019","0,151","-0,194","-0,003"
412,"-0,022","0,074","0,019","0,109","-0,130","-0,110","-0,137","-0,040","0,127","0,077","0,172","0,007","-0,232","0,195","-0,036","0,000","-0,019","-0,021","0,168","-0,222","-0,003"
413,"-0,051","0,012","0,019","0,092","-0,161","-0,111","-0,112","-0,074","0,123","0,041","0,231","0,007","-0,231","0,204","-0,032","0,017","-0,008","-0,021","0,142","-0,218","-0,002"
414,"-0,107","-0,018","0,019","0,062","-0,143","-0,112","-0,118","-0,053","0,119","-0,024","0,215","0,007","-0,263","0,167","-0,028","-0,036","0,011","-0,020","0,139","-0,220","-0,002"
415,"-0,101","-0,016","0,020","0,044","-0,112","-0,113","-0,055","-0,069","0,117","-0,049","0,150","0,006","-0,217","0,199","-0,025","-0,052","0,062","-0,021","0,149","-0,172","-0,001"
416,"-0,116","-0,006","0,019","0,033","-0,079","-0,114","-0,082","-0,120","0,117","-0,045","0,088","0,006","-0,186","0,215","-0,023","-0,068","0,049","-0,020","0,109","-0,122","-0,001"
417,"-0,073","0,034","0,017","0,057","-0,054","-0,114","-0,087","-0,098","0,118","0,013","0,055","0,007","-0,142","0,163","-0,023","-0,088","0,009","-0,018","0,100","-0,098","-0,001"
418,"-0,067","0,039","0,018","0,036","-0,026","-0,115","-0,048","-0,144","0,120","0,024","0,042","0,008","-0,169","0,200","-0,024","-0,094","-0,040","-0,018","0,112","-0,056","0,000"
419,"-0,074","-0,003","0,019","0,041","-0,060","-0,114","-0,064","-0,078","0,124","0,051","0,102","0,010","-0,138","0,170","-0,028","-0,144","0,003","-0,019","0,103","-0,121","-0,001"
420,"-0,064","0,018","0,021","0,075","-0,069","-0,114","-0,061","-0,083","0,127","0,062","0,086","0,011","-0,190","0,213","-0,031","-0,097","-0,025","-0,020","0,170","-0,142","-0,001"
421,"-0,033","-0,023","0,022","0,052","-0,097","-0,114","-0,125","-0,092","0,131","0,073","0,121","0,011","-0,201","0,231","-0,033","-0,125","0,032","-0,020","0,117","-0,154","-0,002"
422,"-0,035","0,013","0,026","0,049","-0,062","-0,114","-0,129","-0,110","0,132","0,039","0,069","0,010","-0,220","0,204","-0,035","-0,069","-0,007","-0,020","0,144","-0,105","-0,002"
423,"-0,065","0,032","0,029","0,019","-0,079","-0,114","-0,098","-0,063","0,132","-0,022","0,102","0,009","-0,187","0,178","-0,034","-0,091","-0,018","-0,022","0,147","-0,133","-0,003"
424,"-0,046","0,069","0,028","-0,014","-0,090","-0,114","-0,064","-0,006","0,130","-0,021","0,108","0,009","-0,178","0,181","-0,032","-0,131","-0,025","-0,021","0,134","-0,171","-0,002"
425,"-0,107","0,096","0,027","0,012","-0,112","-0,115","-0,005","-0,032","0,131","-0,024","0,113","0,008","-0,178","0,185","-0,031","-0,133","-0,024","-0,021","0,184","-0,168","-0,003"
426,"-0,145","0,070","0,028","-0,018","-0,095","-0,113","-0,013","-0,030","0,131","-0,087","0,088","0,010","-0,153","0,122","-0,030","-0,161","-0,015","-0,021","0,143","-0,119","-0,005"
427,"-0,146","0,069","0,027","0,003","-0,123","-0,112","-0,053","-0,078","0,131","-0,083","0,085","0,010","-0,153","0,126","-0,029","-0,114","0,034","-0,021","0,157","-0,114","-0,005"
428,"-0,139","0,061","0,025","-0,031","-0,132","-0,112","-0,032","-0,088","0,131","-0,139","0,119","0,010","-0,188","0,161","-0,028","-0,062","-0,009","-0,019","0,145","-0,149","-0,006"
429,"-0,072","0,064","0,025","-0,057","-0,157","-0,112","-0,033","-0,074","0,129","-0,131","0,148","0,010","-0,173","0,178","-0,027","0,005","-0,020","-0,018","0,085","-0,174","-0,005"
430,"-0,070","0,072","0,025","-0,029","-0,138","-0,113","-0,049","-0,064","0,129","-0,072","0,139","0,009","-0,177","0,177","-0,026","-0,016","-0,004","-0,018","0,093","-0,131","-0,006"
431,"-0,024","0,025","0,025","0,005","-0,131","-0,112","-0,049","-0,096","0,133","-0,023","0,163","0,009","-0,236","0,172","-0,027","-0,019","0,013","-0,017","0,157","-0,107","-0,008"
432,"0,015","-0,031","0,025","0,025","-0,162","-0,112","-0,104","-0,102","0,134","0,014","0,223","0,010","-0,255","0,186","-0,029","0,035","0,027","-0,015","0,154","-0,115","-0,009"
433,"-0,019","-0,066","0,025","-0,005","-0,175","-0,111","-0,141","-0,070","0,136","-0,052","0,239","0,011","-0,253","0,195","-0,030","0,039","0,094","-0,015","0,120","-0,163","-0,010"
434,"-0,030","-0,071","0,026","-0,025","-0,200","-0,110","-0,118","-0,004","0,136","-0,062","0,298","0,011","-0,224","0,132","-0,029","0,040","0,040","-0,015","0,117","-0,221","-0,012"
435,"-0,057","-0,076","0,028","-0,058","-0,192","-0,109","-0,148","0,011","0,136","-0,106","0,324","0,012","-0,277","0,175","-0,027","-0,012","0,013","-0,016","0,082","-0,247","-0,014"
436,"-0,055","-0,072","0,031","-0,051","-0,158","-0,109","-0,098","0,029","0,134","-0,071","0,306","0,010","-0,273","0,197","-0,026","-0,008","-0,018","-0,015","0,104","-0,240","-0,013"
437,"-0,014","-0,042","0,035","-0,021","-0,142","-0,108","-0,043","0,061","0,132","-0,034","0,255","0,011","-0,233","0,153","-0,024","0,001","-0,038","-0,018","0,154","-0,248","-0,013"
438,"-0,023","0,018","0,036","0,011","-0,133","-0,109","-0,009","0,069","0,132","0,010","0,214","0,011","-0,205","0,142","-0,024","-0,020","-0,030","-0,019","0,192","-0,271","-0,012"
439,"-0,063","-0,010","0,038","0,020","-0,100","-0,110","-0,021","0,070","0,132","-0,014","0,175","0,011","-0,171","0,123","-0,026","-0,005","0,031","-0,021","0,186","-0,205","-0,010"
440,"0,008","-0,014","0,038","0,056","-0,099","-0,110","-0,048","0,009","0,134","0,057","0,181","0,011","-0,172","0,126","-0,028","0,004","0,005","-0,022","0,217","-0,170","-0,010"
441,"0,005","-0,027","0,035","0,026","-0,115","-0,110","-0,057","-0,005","0,135","-0,006","0,195","0,010","-0,143","0,186","-0,029","0,032","-0,015","-0,022","0,155","-0,199","-0,010"
442,"0,050","-0,012","0,030","0,058","-0,100","-0,110","-0,058","-0,005","0,134","0,058","0,196","0,010","-0,139","0,236","-0,028","0,035","-0,013","-0,018","0,159","-0,206","-0,010"
443,"0,048","-0,004","0,025","0,092","-0,096","-0,109","0,004","0,011","0,132","0,059","0,196","0,010","-0,130","0,267","-0,027","0,082","-0,056","-0,012","0,222","-0,225","-0,011"
444,"0,115","0,016","0,022","0,057","-0,094","-0,108","0,037","-0,044","0,132","0,060","0,187","0,011","-0,149","0,278","-0,026","0,126","-0,100","-0,009","0,212","-0,201","-0,015"
445,"0,085","0,000","0,022","0,029","-0,075","-0,108","0,067","-0,047","0,132","0,031","0,202","0,011","-0,104","0,318","-0,024","0,064","-0,121","-0,010","0,204","-0,211","-0,017"
446,"0,079","-0,005","0,023","-0,005","-0,082","-0,108","0,068","-0,047","0,132","0,021","0,234","0,010","-0,156","0,286","-0,024","0,006","-0,159","-0,009","0,206","-0,213","-0,017"
447,"0,148","-0,004","0,027","-0,040","-0,084","-0,109","0,075","-0,079","0,135","0,019","0,236","0,007","-0,140","0,267","-0,025","0,008","-0,170","-0,010","0,144","-0,193","-0,018"
448,"0,118","0,015","0,032","-0,064","-0,109","-0,109","0,070","-0,077","0,136","-0,003","0,226","0,005","-0,093","0,250","-0,025","0,009","-0,166","-0,012","0,102","-0,191","-0,019"
449,"0,118","0,030","0,035","-0,043","-0,135","-0,107","0,021","-0,058","0,138","-0,016","0,244","0,007","-0,130","0,194","-0,025","0,051","-0,138","-0,015","0,091","-0,204","-0,020"
450,"0,062","0,070","0,038","-0,011","-0,150","-0,107","0,014","-0,049","0,141","-0,012","0,241","0,010","-0,079","0,149","-0,027","0,057","-0,165","-0,018","0,094","-0,201","-0,021"
451,"0,077","0,060","0,041","-0,026","-0,121","-0,106","-0,010","-0,101","0,143","-0,038","0,244","0,011","-0,093","0,199","-0,028","0,097","-0,155","-0,020","0,084","-0,138","-0,021"
452,"0,064","0,126","0,042","-0,059","-0,128","-0,106","-0,014","-0,104","0,146","-0,084","0,220","0,013","-0,145","0,187","-0,030","0,080","-0,159","-0,023","0,068","-0,117","-0,021"
453,"0,066","0,123","0,044","-0,039","-0,102","-0,106","0,016","-0,081","0,150","-0,044","0,169","0,015","-0,157","0,185","-0,034","0,026","-0,127","-0,026","0,119","-0,078","-0,020"
454,"0,065","0,117","0,042","-0,066","-0,084","-0,108","0,040","-0,083","0,158","-0,039","0,148","0,016","-0,117","0,129","-0,040","-0,029","-0,146","-0,027","0,100","-0,025","-0,022"
455,"0,078","0,082","0,042","-0,098","-0,088","-0,108","0,029","-0,047","0,163","-0,039","0,160","0,019","-0,172","0,146","-0,046","-0,077","-0,103","-0,030","0,090","-0,054","-0,022"
456,"0,083","0,101","0,043","-0,095","-0,053","-0,109","0,005","-0,026","0,164","-0,004","0,123","0,018","-0,220","0,187","-0,048","-0,114","-0,090","-0,031","0,100","-0,054","-0,022"
457,"0,067","0,056","0,046","-0,078","-0,082","-0,109","-0,045","-0,038","0,164","0,028","0,185","0,018","-0,204","0,209","-0,049","-0,118","-0,059","-0,032","0,086","-0,097","-0,022"
458,"0,028","0,059","0,046","-0,068","-0,048","-0,109","-0,048","-0,031","0,162","0,020","0,123","0,018","-0,213","0,199","-0,047","-0,107","-0,046","-0,032","0,118","-0,093","-0,022"
459,"0,020","0,045","0,048","-0,034","-0,040","-0,109","-0,029","-0,023","0,158","0,024","0,102","0,018","-0,227","0,224","-0,043","-0,050","-0,018","-0,032","0,150","-0,120","-0,022"
460,"-0,002","0,022","0,049","0,001","-0,039","-0,111","-0,071","-0,035","0,154","0,026","0,090","0,015","-0,271","0,276","-0,039","-0,036","-0,020","-0,032","0,158","-0,138","-0,022"
461,"-0,009","0,005","0,049","0,034","-0,051","-0,111","-0,064","-0,061","0,150","0,025","0,096","0,016","-0,243","0,250","-0,036","-0,041","-0,015","-0,033","0,163","-0,132","-0,023"
462,"-0,041","0,033","0,051","0,069","-0,054","-0,111","-0,125","-0,053","0,148","0,063","0,067","0,016","-0,246","0,212","-0,033","-0,067","-0,042","-0,034","0,166","-0,124","-0,025"
463,"-0,106","0,048","0,056","0,102","-0,045","-0,111","-0,145","-0,086","0,147","0,063","0,057","0,013","-0,259","0,270","-0,029","-0,105","-0,022","-0,034","0,165","-0,113","-0,027"
464,"-0,111","0,025","0,058","0,084","-0,017","-0,110","-0,116","-0,088","0,147","0,013","0,030","0,014","-0,265","0,268","-0,028","-0,112","-0,015","-0,033","0,160","-0,052","-0,029"
465,"-0,076","0,003","0,059","0,050","-0,021","-0,110","-0,101","-0,107","0,148","-0,016","0,067","0,014","-0,266","0,256","-0,027","-0,113","-0,042","-0,032","0,107","-0,028","-0,031"
466,"-0,130","0,031","0,061","0,027","-0,048","-0,110","-0,065","-0,096","0,150","-0,071","0,093","0,014","-0,238","0,192","-0,030","-0,107","-0,088","-0,030","0,111","-0,032","-0,030"
467,"-0,072","0,003","0,064","-0,001","-0,069","-0,109","-0,065","-0,128","0,154","-0,071","0,129","0,016","-0,266","0,175","-0,034","-0,094","-0,043","-0,031","0,112","-0,036","-0,031"
468,"-0,085","0,054","0,066","0,004","-0,104","-0,109","-0,067","-0,124","0,158","-0,094","0,142","0,017","-0,274","0,201","-0,037","-0,057","-0,044","-0,033","0,150","-0,075","-0,031"
469,"-0,102","0,032","0,068","0,024","-0,075","-0,108","-0,082","-0,108","0,159","-0,056","0,142","0,018","-0,223","0,187","-0,039","-0,121","-0,037","-0,035","0,137","-0,033","-0,030"
470,"-0,079","0,038","0,067","0,012","-0,044","-0,108","-0,120","-0,104","0,160","-0,050","0,138","0,021","-0,268","0,163","-0,038","-0,080","-0,069","-0,035","0,099","0,026","-0,030"
471,"-0,075","0,054","0,066","0,045","-0,041","-0,106","-0,069","-0,096","0,160","-0,045","0,113","0,023","-0,209","0,142","-0,039","-0,063","-0,036","-0,036","0,161","0,046","-0,029"
472,"-0,108","0,028","0,063","0,028","-0,011","-0,106","-0,073","-0,077","0,158","-0,062","0,118","0,026","-0,216","0,159","-0,039","-0,059","-0,043","-0,036","0,174","0,064","-0,027"
473,"-0,129","0,023","0,060","0,052","-0,032","-0,105","-0,141","-0,065","0,155","-0,046","0,173","0,030","-0,274","0,128","-0,038","-0,084","-0,103","-0,036","0,165","0,035","-0,025"
474,"-0,138","0,037","0,055","0,029","-0,007","-0,105","-0,184","-0,012","0,149","-0,042","0,128","0,033","-0,255","0,098","-0,035","-0,136","-0,126","-0,035","0,116","0,038","-0,024"
475,"-0,154","-0,017","0,051","0,060","-0,005","-0,104","-0,130","-0,007","0,146","-0,042","0,145","0,036","-0,252","0,092","-0,034","-0,107","-0,061","-0,032","0,173","0,015","-0,024"
476,"-0,163","-0,002","0,048","0,032","-0,031","-0,104","-0,066","-0,020","0,140","-0,043","0,147","0,037","-0,193","0,088","-0,031","-0,110","-0,065","-0,031","0,180","-0,016","-0,022"
477,"-0,186","0,002","0,044","0,059","-0,052","-0,105","-0,024","-0,042","0,134","-0,025","0,130","0,037","-0,186","0,154","-0,028","-0,158","-0,042","-0,028","0,241","-0,049","-0,020"
478,"-0,149","0,025","0,041","0,040","-0,081","-0,105","-0,013","-0,035","0,127","-0,040","0,121","0,037","-0,193","0,163","-0,025","-0,108","0,003","-0,025","0,212","-0,113","-0,019"
479,"-0,129","0,064","0,039","0,072","-0,079","-0,105","-0,008","-0,008","0,120","-0,021","0,085","0,038","-0,251","0,163","-0,021","-0,086","-0,036","-0,023","0,278","-0,120","-0,017"
480,"-0,095","0,036","0,040","0,037","-0,088","-0,105","-0,031","0,006","0,115","-0,022","0,087","0,037","-0,261","0,154","-0,017","-0,097","-0,035","-0,023","0,247","-0,165","-0,016"
481,"-0,106","0,034","0,042","0,060","-0,112","-0,106","-0,007","-0,004","0,113","-0,009","0,079","0,036","-0,232","0,172","-0,015","-0,101","0,034","-0,024","0,296","-0,214","-0,015"
482,"-0,075","0,052","0,044","0,027","-0,101","-0,105","-0,062","-0,038","0,113","-0,043","0,036","0,037","-0,232","0,202","-0,014","-0,038","0,032","-0,026","0,238","-0,179","-0,016"
483,"-0,014","0,064","0,047","0,050","-0,076","-0,106","-0,049","-0,050","0,116","0,013","0,021","0,035","-0,283","0,210","-0,015","-0,043","0,011","-0,027","0,294","-0,167","-0,018"
484,"-0,003","0,064","0,050","0,013","-0,074","-0,106","-0,046","-0,052","0,121","-0,027","-0,011","0,034","-0,238","0,170","-0,017","-0,003","0,021","-0,028","0,226","-0,154","-0,020"
485,"-0,049","0,031","0,053","0,010","-0,108","-0,107","-0,066","-0,061","0,127","-0,041","0,057","0,033","-0,238","0,119","-0,021","-0,038","0,055","-0,029","0,225","-0,152","-0,020"
486,"-0,089","0,057","0,055","0,040","-0,126","-0,108","-0,060","-0,067","0,134","-0,044","0,084","0,033","-0,207","0,148","-0,024","-0,018","0,043","-0,032","0,226","-0,157","-0,021"
487,"-0,097","0,087","0,056","0,010","-0,144","-0,108","-0,041","-0,084","0,139","-0,107","0,094","0,034","-0,209","0,138","-0,026","-0,022","0,002","-0,032","0,181","-0,146","-0,022"
488,"-0,097","0,087","0,055","-0,011","-0,116","-0,109","0,030","-0,082","0,143","-0,106","0,091","0,032","-0,139","0,147","-0,030","-0,029","-0,051","-0,030","0,194","-0,123","-0,021"
489,"-0,059","0,126","0,054","-0,004","-0,082","-0,110","-0,020","-0,108","0,148","-0,065","0,051","0,032","-0,154","0,116","-0,032","-0,061","-0,081","-0,030","0,186","-0,060","-0,021"
490,"-0,069","0,110","0,053","-0,037","-0,091","-0,110","-0,047","-0,043","0,148","-0,074","0,085","0,031","-0,131","0,094","-0,033","-0,066","-0,109","-0,030","0,136","-0,102","-0,020"
491,"-0,018","0,106","0,053","-0,011","-0,112","-0,111","-0,058","-0,043","0,144","-0,025","0,130","0,030","-0,126","0,093","-0,030","-0,069","-0,113","-0,028","0,144","-0,157","-0,019"
492,"0,041","0,138","0,052","-0,035","-0,138","-0,111","-0,104","-0,056","0,139","-0,021","0,135","0,031","-0,147","0,159","-0,027","-0,003","-0,133","-0,028","0,090","-0,202","-0,018"
493,"0,053","0,177","0,051","-0,016","-0,166","-0,111","-0,056","-0,020","0,135","-0,023","0,135","0,030","-0,163","0,110","-0,024","0,002","-0,159","-0,028","0,143","-0,236","-0,018"
494,"0,082","0,156","0,050","0,011","-0,147","-0,113","-0,050","-0,016","0,128","0,036","0,103","0,029","-0,173","0,155","-0,019","-0,006","-0,160","-0,028","0,156","-0,249","-0,016"
495,"0,095","0,151","0,048","0,037","-0,124","-0,114","-0,048","-0,008","0,123","0,076","0,050","0,029","-0,106","0,134","-0,015","-0,007","-0,092","-0,028","0,148","-0,230","-0,017"
496,"0,037","0,114","0,047","0,028","-0,089","-0,115","-0,051","-0,007","0,120","0,037","0,034","0,030","-0,061","0,082","-0,012","-0,035","-0,108","-0,029","0,117","-0,168","-0,017"
497,"0,056","0,120","0,046","-0,002","-0,071","-0,116","-0,061","-0,055","0,119","0,004","-0,019","0,029","-0,122","0,118","-0,009","0,021","-0,088","-0,029","0,107","-0,121","-0,017"
498,"0,064","0,123","0,047","-0,032","-0,053","-0,117","-0,001","-0,026","0,121","-0,042","-0,067","0,029","-0,118","0,092","-0,010","0,050","-0,096","-0,029","0,103","-0,124","-0,018"
499,"0,067","0,123","0,047","-0,009","-0,027","-0,118","0,030","-0,069","0,124","-0,022","-0,060","0,029","-0,118","0,097","-0,011","0,087","-0,115","-0,028","0,124","-0,063","-0,017"
500,"0,076","0,099","0,049","-0,029","-0,054","-0,119","-0,009","-0,019","0,130","-0,007","-0,033","0,027","-0,126","0,109","-0,016","0,079","-0,062","-0,029","0,096","-0,125","-0,015"
501,"0,102","0,039","0,051","0,004","-0,047","-0,120","0,052","0,015","0,135","0,046","-0,013","0,027","-0,128","0,105","-0,020","0,120","-0,024","-0,031","0,159","-0,136","-0,014"
502,"0,053","0,025","0,052","0,035","-0,057","-0,121","0,052","0,018","0,137","0,046","-0,018","0,026","-0,177","0,116","-0,022","0,078","0,030","-0,031","0,219","-0,131","-0,012"
503,"0,060","0,022","0,053","0,002","-0,058","-0,122","-0,009","0,000","0,140","-0,001","0,015","0,024","-0,169","0,141","-0,024","0,120","0,028","-0,031","0,151","-0,134","-0,010"
504,"0,061","0,047","0,053","0,033","-0,046","-0,122","-0,022","-0,060","0,139","0,064","-0,008","0,025","-0,132","0,194","-0,023","0,112","0,039","-0,032","0,163","-0,095","-0,010"
505,"0,064","0,061","0,052","0,058","-0,022","-0,123","-0,031","-0,040","0,139","0,058","-0,038","0,024","-0,191","0,224","-0,023","0,121","0,007","-0,031","0,213","-0,096","-0,010"
506,"0,032","0,052","0,051","0,025","-0,016","-0,123","-0,068","-0,028","0,135","0,019","-0,012","0,024","-0,220","0,220","-0,019","0,110","-0,046","-0,031","0,153","-0,069","-0,011"
507,"0,028","0,053","0,051","0,003","-0,044","-0,121","-0,095","-0,026","0,132","-0,004","0,049","0,025","-0,214","0,156","-0,016","0,133","-0,054","-0,030","0,115","-0,066","-0,013"
508,"-0,027","0,058","0,052","-0,033","-0,041","-0,121","-0,082","-0,082","0,130","-0,069","0,064","0,025","-0,188","0,146","-0,014","0,123","-0,106","-0,028","0,066","-0,032","-0,014"
509,"-0,087","0,069","0,052","-0,058","-0,065","-0,120","-0,129","-0,129","0,126","-0,121","0,064","0,025","-0,185","0,155","-0,012","0,056","-0,087","-0,028","0,024","-0,027","-0,013"
510,"-0,102","0,063","0,052","-0,032","-0,045","-0,119","-0,089","-0,157","0,125","-0,086","0,075","0,026","-0,185","0,150","-0,010","0,025","-0,145","-0,025","0,057","0,026","-0,014"
511,"-0,069","0,118","0,053","-0,035","-0,079","-0,119","-0,149","-0,162","0,125","-0,061","0,089","0,026","-0,206","0,103","-0,009","0,052","-0,152","-0,024","0,025","0,009","-0,014"
512,"-0,074","0,058","0,053","-0,068","-0,067","-0,118","-0,148","-0,164","0,127","-0,113","0,105","0,028","-0,267","0,122","-0,011","0,031","-0,124","-0,024","0,020","0,002","-0,014"
513,"-0,072","0,043","0,052","-0,037","-0,054","-0,118","-0,120","-0,107","0,127","-0,114","0,103","0,030","-0,212","0,108","-0,010","0,079","-0,089","-0,024","0,055","-0,020","-0,015"
514,"-0,119","0,090","0,052","-0,044","-0,020","-0,117","-0,088","-0,126","0,129","-0,141","0,040","0,031","-0,197","0,110","-0,011","0,079","-0,087","-0,025","0,079","-0,001","-0,015"
515,"-0,116","0,103","0,053","-0,014","-0,034","-0,116","-0,044","-0,112","0,131","-0,075","0,054","0,033","-0,168","0,094","-0,013","0,033","-0,067","-0,025","0,123","-0,046","-0,015"
516,"-0,118","0,104","0,053","-0,030","-0,064","-0,115","-0,028","-0,112","0,134","-0,079","0,051","0,036","-0,187","0,121","-0,016","-0,015","-0,042","-0,026","0,108","-0,109","-0,016"
517,"-0,099","0,152","0,053","-0,019","-0,030","-0,114","-0,013","-0,127","0,137","-0,080","-0,016","0,038","-0,199","0,189","-0,017","0,047","-0,039","-0,026","0,144","-0,093","-0,017"
