Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
333,"-0,157","0,085","-0,039","-0,462","-0,045","0,269","0,033","-0,303","-0,289","-0,418","0,008","-0,043","-0,099","-0,047","0,275","-0,004","0,269","-0,170","-0,033","-0,077","0,029"
334,"-0,145","0,068","-0,023","-0,482","-0,027","0,259","0,005","-0,324","-0,288","-0,373","-0,014","-0,035","-0,117","-0,071","0,254","0,023","0,330","-0,165","-0,004","-0,073","0,030"
335,"-0,101","0,048","-0,008","-0,490","-0,026","0,257","-0,026","-0,280","-0,289","-0,317","-0,026","-0,031","-0,114","-0,015","0,237","-0,022","0,310","-0,162","0,025","-0,075","0,030"
336,"-0,053","0,063","0,002","-0,507","-0,069","0,264","-0,078","-0,236","-0,292","-0,289","-0,025","-0,035","-0,112","0,006","0,232","-0,031","0,275","-0,167","0,039","-0,101","0,030"
337,"0,008","0,078","-0,001","-0,472","-0,067","0,272","-0,089","-0,283","-0,295","-0,245","-0,004","-0,039","-0,112","-0,008","0,242","-0,051","0,249","-0,175","0,067","-0,107","0,030"
338,"0,022","0,125","-0,021","-0,473","-0,053","0,279","-0,088","-0,282","-0,298","-0,232","-0,035","-0,043","-0,113","-0,003","0,267","-0,049","0,251","-0,180","0,054","-0,144","0,029"
339,"0,024","0,176","-0,043","-0,443","-0,055","0,284","-0,036","-0,312","-0,300","-0,240","-0,037","-0,044","-0,116","0,005","0,292","-0,060","0,260","-0,184","0,033","-0,180","0,028"
340,"-0,042","0,203","-0,060","-0,386","-0,063","0,287","0,009","-0,263","-0,304","-0,248","-0,061","-0,041","-0,142","0,022","0,314","-0,050","0,255","-0,191","-0,010","-0,187","0,027"
341,"-0,092","0,170","-0,056","-0,402","-0,082","0,284","0,001","-0,262","-0,306","-0,307","-0,047","-0,035","-0,129","0,034","0,315","-0,051","0,244","-0,197","-0,037","-0,161","0,025"
342,"-0,137","0,138","-0,040","-0,410","-0,089","0,277","0,028","-0,196","-0,299","-0,358","-0,044","-0,033","-0,120","0,025","0,296","-0,053","0,249","-0,197","-0,063","-0,136","0,022"
343,"-0,204","0,126","-0,036","-0,400","-0,069","0,274","0,062","-0,231","-0,289","-0,413","-0,067","-0,037","-0,124","0,021","0,277","-0,011","0,232","-0,186","-0,096","-0,137","0,019"
344,"-0,212","0,112","-0,039","-0,393","-0,045","0,277","0,090","-0,265","-0,283","-0,401","-0,090","-0,042","-0,140","0,020","0,263","-0,006","0,226","-0,174","-0,059","-0,140","0,015"
345,"-0,159","0,146","-0,040","-0,334","-0,016","0,287","0,089","-0,255","-0,279","-0,335","-0,127","-0,054","-0,095","-0,018","0,255","0,002","0,217","-0,168","-0,022","-0,152","0,012"
346,"-0,107","0,170","-0,048","-0,342","-0,014","0,296","0,091","-0,255","-0,274","-0,289","-0,096","-0,064","-0,116","-0,059","0,262","-0,026","0,269","-0,169","0,017","-0,150","0,009"
347,"-0,075","0,161","-0,067","-0,357","-0,016","0,308","0,046","-0,254","-0,272","-0,264","-0,035","-0,074","-0,137","-0,071","0,283","-0,034","0,286","-0,172","0,034","-0,119","0,007"
348,"-0,013","0,152","-0,088","-0,368","-0,035","0,312","-0,008","-0,283","-0,274","-0,212","0,000","-0,072","-0,136","-0,068","0,305","-0,034","0,294","-0,178","0,063","-0,105","0,004"
349,"0,049","0,134","-0,090","-0,375","-0,066","0,305","-0,051","-0,242","-0,276","-0,161","0,038","-0,060","-0,128","-0,053","0,313","-0,030","0,286","-0,187","0,085","-0,088","0,001"
350,"0,027","0,097","-0,075","-0,373","-0,082","0,291","-0,106","-0,245","-0,279","-0,174","0,048","-0,042","-0,087","-0,056","0,308","0,013","0,335","-0,200","0,042","-0,076","-0,002"
351,"-0,009","0,074","-0,053","-0,340","-0,071","0,280","-0,058","-0,250","-0,283","-0,211","0,019","-0,024","-0,046","-0,037","0,293","0,013","0,329","-0,209","-0,001","-0,075","-0,004"
352,"-0,043","0,058","-0,038","-0,352","-0,073","0,268","-0,047","-0,244","-0,286","-0,252","-0,023","-0,007","-0,009","-0,018","0,279","0,026","0,305","-0,213","-0,039","-0,084","-0,006"
353,"-0,081","0,070","-0,025","-0,326","-0,046","0,264","-0,047","-0,245","-0,286","-0,268","-0,088","-0,002","-0,009","-0,011","0,259","0,058","0,287","-0,207","-0,047","-0,119","-0,009"
354,"-0,148","0,048","-0,014","-0,302","-0,021","0,265","-0,009","-0,266","-0,283","-0,288","-0,094","-0,006","-0,030","-0,017","0,239","0,062","0,264","-0,198","-0,062","-0,088","-0,010"
355,"-0,207","0,094","-0,013","-0,351","0,022","0,270","-0,055","-0,299","-0,279","-0,314","-0,163","-0,015","-0,100","-0,007","0,234","0,071","0,232","-0,195","-0,075","-0,119","-0,011"
356,"-0,160","0,104","-0,023","-0,396","-0,002","0,281","-0,066","-0,275","-0,275","-0,294","-0,115","-0,029","-0,117","-0,030","0,248","0,057","0,201","-0,199","-0,043","-0,103","-0,012"
357,"-0,093","0,078","-0,041","-0,400","0,007","0,292","-0,063","-0,281","-0,274","-0,241","-0,090","-0,041","-0,113","-0,012","0,272","0,035","0,230","-0,205","-0,014","-0,089","-0,012"
358,"-0,053","0,028","-0,060","-0,405","-0,008","0,298","-0,081","-0,247","-0,278","-0,212","-0,042","-0,042","-0,106","0,004","0,294","0,023","0,258","-0,208","-0,013","-0,056","-0,012"
359,"0,000","-0,027","-0,070","-0,371","0,007","0,297","-0,068","-0,252","-0,282","-0,160","0,001","-0,037","-0,099","0,038","0,305","-0,036","0,274","-0,209","0,002","-0,030","-0,011"
360,"0,015","-0,037","-0,072","-0,354","-0,028","0,289","-0,064","-0,231","-0,285","-0,220","0,038","-0,027","-0,008","0,022","0,306","-0,026","0,263","-0,207","-0,041","-0,019","-0,008"
361,"0,021","0,021","-0,075","-0,350","-0,038","0,264","-0,062","-0,236","-0,280","-0,267","-0,001","-0,009","0,055","-0,011","0,304","-0,017","0,243","-0,202","-0,063","-0,048","-0,006"
362,"-0,039","0,056","-0,073","-0,345","-0,035","0,232","0,007","-0,224","-0,264","-0,316","-0,032","0,005","0,043","-0,047","0,295","-0,023","0,257","-0,192","-0,084","-0,072","-0,004"
363,"-0,103","0,080","-0,068","-0,347","-0,041","0,212","0,015","-0,254","-0,248","-0,371","-0,047","0,008","0,032","-0,045","0,282","0,037","0,235","-0,184","-0,104","-0,098","-0,002"
364,"-0,126","0,059","-0,062","-0,356","-0,018","0,215","0,021","-0,293","-0,245","-0,382","-0,031","0,002","-0,029","-0,016","0,273","0,015","0,171","-0,180","-0,078","-0,075","-0,001"
365,"-0,130","0,094","-0,061","-0,409","-0,002","0,230","-0,017","-0,243","-0,249","-0,373","-0,072","-0,007","-0,061","-0,004","0,277","-0,010","0,124","-0,185","-0,047","-0,086","-0,001"
366,"-0,136","0,098","-0,058","-0,412","-0,003","0,247","-0,032","-0,205","-0,254","-0,378","-0,080","-0,018","-0,063","-0,006","0,286","-0,009","0,126","-0,193","-0,084","-0,090","0,000"
367,"-0,070","0,099","-0,053","-0,418","0,025","0,251","-0,055","-0,183","-0,258","-0,324","-0,102","-0,019","-0,058","0,003","0,292","-0,019","0,150","-0,203","-0,055","-0,095","0,002"
368,"-0,010","0,082","-0,050","-0,413","0,044","0,243","-0,051","-0,187","-0,262","-0,271","-0,088","-0,008","-0,041","0,021","0,297","-0,008","0,129","-0,210","-0,038","-0,073","0,003"
369,"0,014","0,019","-0,050","-0,375","0,097","0,228","-0,030","-0,195","-0,264","-0,249","-0,070","0,010","0,032","0,045","0,301","0,015","0,163","-0,214","-0,049","-0,038","0,003"
370,"-0,023","-0,024","-0,051","-0,361","0,124","0,214","-0,023","-0,232","-0,262","-0,307","-0,066","0,024","0,068","0,070","0,302","0,035","0,129","-0,215","-0,085","-0,020","0,002"
371,"-0,023","-0,025","-0,061","-0,344","0,083","0,209","0,038","-0,243","-0,254","-0,291","-0,042","0,021","0,066","0,059","0,305","0,034","0,155","-0,210","-0,052","-0,023","0,002"
372,"-0,096","-0,038","-0,071","-0,334","0,058","0,213","0,040","-0,228","-0,242","-0,352","-0,022","0,003","0,062","0,067","0,305","0,036","0,170","-0,197","-0,087","-0,018","0,003"
373,"-0,159","-0,022","-0,068","-0,333","0,051","0,218","0,094","-0,259","-0,235","-0,417","-0,003","-0,009","0,061","0,032","0,291","0,068","0,145","-0,185","-0,118","-0,010","0,004"
374,"-0,179","0,030","-0,063","-0,321","0,032","0,221","0,097","-0,258","-0,239","-0,417","-0,006","-0,009","0,034","-0,022","0,281","0,080","0,144","-0,180","-0,096","-0,040","0,005"
375,"-0,159","0,002","-0,061","-0,317","0,054","0,226","0,041","-0,296","-0,243","-0,379","0,023","-0,013","0,017","-0,040","0,277","0,019","0,138","-0,176","-0,092","-0,006","0,008"
376,"-0,104","-0,004","-0,057","-0,323","0,075","0,230","0,038","-0,277","-0,247","-0,322","0,009","-0,015","0,007","-0,033","0,277","0,017","0,147","-0,175","-0,061","-0,003","0,012"
377,"-0,042","0,021","-0,053","-0,320","0,095","0,230","0,032","-0,305","-0,255","-0,265","-0,026","-0,012","0,020","-0,017","0,285","0,022","0,143","-0,184","-0,040","-0,026","0,017"
378,"-0,020","0,032","-0,054","-0,326","0,105","0,225","-0,023","-0,313","-0,264","-0,265","-0,080","-0,004","0,033","0,009","0,303","-0,043","0,151","-0,195","-0,063","-0,055","0,024"
379,"-0,058","0,021","-0,061","-0,358","0,080","0,220","-0,035","-0,315","-0,264","-0,332","-0,104","-0,005","0,045","0,007","0,318","0,009","0,194","-0,200","-0,096","-0,071","0,029"
380,"-0,094","0,010","-0,074","-0,360","0,078","0,221","-0,018","-0,341","-0,256","-0,395","-0,123","-0,018","0,061","0,012","0,327","0,011","0,192","-0,192","-0,121","-0,090","0,033"
381,"-0,130","0,022","-0,077","-0,364","0,070","0,226","-0,020","-0,351","-0,248","-0,442","-0,134","-0,033","0,066","0,034","0,318","0,051","0,153","-0,181","-0,131","-0,118","0,035"
382,"-0,167","0,073","-0,080","-0,320","0,060","0,224","0,000","-0,397","-0,243","-0,436","-0,135","-0,037","0,069","0,008","0,309","0,076","0,187","-0,168","-0,140","-0,144","0,037"
383,"-0,181","0,126","-0,082","-0,269","0,054","0,216","0,063","-0,420","-0,244","-0,423","-0,136","-0,027","0,077","0,011","0,307","0,114","0,131","-0,163","-0,150","-0,170","0,038"
384,"-0,156","0,181","-0,079","-0,288","0,015","0,202","-0,007","-0,413","-0,249","-0,372","-0,123","-0,008","0,038","-0,038","0,311","0,116","0,167","-0,170","-0,115","-0,193","0,038"
385,"-0,108","0,199","-0,064","-0,294","0,032","0,188","-0,060","-0,387","-0,254","-0,304","-0,131","0,012","0,018","-0,071","0,307","0,112","0,204","-0,177","-0,077","-0,190","0,038"
386,"-0,060","0,166","-0,044","-0,292","0,038","0,173","-0,055","-0,387","-0,254","-0,249","-0,112","0,029","0,012","-0,058","0,297","0,097","0,231","-0,187","-0,055","-0,165","0,038"
387,"0,003","0,141","-0,027","-0,289","0,046","0,166","-0,070","-0,364","-0,255","-0,189","-0,098","0,041","0,023","-0,054","0,292","0,086","0,268","-0,200","-0,030","-0,149","0,037"
388,"0,008","0,115","-0,016","-0,287","0,050","0,163","-0,073","-0,331","-0,260","-0,197","-0,101","0,049","0,040","-0,041","0,290","0,072","0,299","-0,211","-0,069","-0,136","0,036"
389,"0,003","0,101","-0,001","-0,282","0,046","0,155","-0,089","-0,338","-0,260","-0,223","-0,131","0,058","0,115","-0,030","0,286","0,103","0,338","-0,222","-0,108","-0,140","0,036"
390,"0,016","0,072","0,001","-0,243","0,056","0,148","-0,074","-0,349","-0,253","-0,241","-0,143","0,059","0,174","-0,051","0,286","0,129","0,332","-0,227","-0,134","-0,120","0,034"
391,"-0,006","0,119","-0,012","-0,215","0,093","0,143","-0,025","-0,389","-0,240","-0,254","-0,212","0,054","0,193","-0,061","0,289","0,162","0,295","-0,221","-0,134","-0,155","0,031"
392,"-0,067","0,140","-0,034","-0,178","0,146","0,160","0,018","-0,369","-0,235","-0,279","-0,265","0,036","0,196","-0,061","0,297","0,218","0,258","-0,212","-0,161","-0,168","0,027"
393,"-0,133","0,161","-0,054","-0,245","0,133","0,193","-0,028","-0,337","-0,235","-0,335","-0,280","0,004","0,185","-0,055","0,309","0,222","0,259","-0,206","-0,179","-0,191","0,025"
394,"-0,217","0,176","-0,070","-0,321","0,133","0,229","-0,039","-0,366","-0,239","-0,405","-0,295","-0,026","0,142","-0,024","0,322","0,215","0,256","-0,206","-0,203","-0,206","0,022"
395,"-0,296","0,175","-0,077","-0,272","0,095","0,252","-0,031","-0,346","-0,240","-0,423","-0,276","-0,045","0,059","-0,021","0,329","0,188","0,297","-0,208","-0,231","-0,214","0,020"
396,"-0,330","0,127","-0,081","-0,202","0,096","0,258","-0,024","-0,339","-0,239","-0,390","-0,231","-0,049","-0,001","-0,023","0,339","0,189","0,329","-0,214","-0,233","-0,179","0,020"
397,"-0,280","0,082","-0,088","-0,202","0,070","0,244","-0,024","-0,326","-0,232","-0,417","-0,187","-0,041","0,076","-0,030","0,349","0,250","0,327","-0,218","-0,228","-0,143","0,019"
398,"-0,208","0,049","-0,096","-0,199","0,059","0,222","0,030","-0,311","-0,222","-0,416","-0,139","-0,028","0,155","-0,027","0,354","0,316","0,309","-0,218","-0,197","-0,116","0,017"
399,"-0,190","-0,011","-0,093","-0,222","0,050","0,202","-0,012","-0,364","-0,217","-0,423","-0,067","-0,014","0,208","-0,012","0,344","0,317","0,326","-0,213","-0,197","-0,081","0,016"
400,"-0,162","0,032","-0,077","-0,251","0,027","0,199","-0,033","-0,407","-0,218","-0,382","-0,037","-0,009","0,189","-0,021","0,324","0,339","0,314","-0,208","-0,158","-0,083","0,017"
401,"-0,146","0,058","-0,059","-0,252","-0,017","0,204","-0,078","-0,357","-0,225","-0,325","-0,001","-0,009","0,140","-0,051","0,307","0,292","0,275","-0,209","-0,123","-0,068","0,019"
402,"-0,151","0,130","-0,045","-0,194","-0,016","0,206","-0,024","-0,369","-0,234","-0,286","-0,049","-0,003","0,088","-0,086","0,301","0,230","0,278","-0,215","-0,106","-0,101","0,019"
403,"-0,125","0,159","-0,036","-0,205","-0,009","0,205","-0,038","-0,314","-0,245","-0,243","-0,067","0,010","0,055","-0,105","0,303","0,229","0,234","-0,226","-0,074","-0,091","0,018"
404,"-0,089","0,123","-0,031","-0,204","0,043","0,210","-0,023","-0,341","-0,257","-0,190","-0,085","0,019","0,058","-0,101","0,307","0,214","0,293","-0,237","-0,040","-0,088","0,017"
405,"-0,080","0,053","-0,029","-0,225","0,058","0,216","-0,045","-0,292","-0,269","-0,182","-0,081","0,024","0,062","-0,100","0,314","0,221","0,356","-0,246","-0,034","-0,052","0,017"
406,"-0,085","0,025","-0,029","-0,239","0,062","0,221","-0,032","-0,286","-0,273","-0,212","-0,116","0,024","0,125","-0,055","0,318","0,223","0,336","-0,249","-0,063","-0,055","0,016"
407,"-0,095","0,012","-0,038","-0,234","0,079","0,231","-0,025","-0,307","-0,268","-0,264","-0,153","0,009","0,159","-0,047","0,325","0,212","0,349","-0,246","-0,083","-0,077","0,017"
408,"-0,160","-0,010","-0,056","-0,251","0,102","0,250","-0,027","-0,360","-0,261","-0,332","-0,144","-0,016","0,144","-0,002","0,337","0,208","0,346","-0,241","-0,111","-0,074","0,016"
409,"-0,203","-0,035","-0,074","-0,239","0,097","0,267","0,038","-0,372","-0,253","-0,345","-0,084","-0,040","0,091","0,022","0,351","0,172","0,288","-0,237","-0,107","-0,041","0,015"
410,"-0,221","0,029","-0,092","-0,258","0,042","0,285","0,037","-0,314","-0,250","-0,329","-0,093","-0,059","0,028","-0,001","0,364","0,109","0,267","-0,233","-0,091","-0,076","0,014"
411,"-0,215","0,088","-0,109","-0,302","0,034","0,296","0,008","-0,372","-0,253","-0,322","-0,091","-0,065","-0,017","-0,013","0,372","0,099","0,277","-0,224","-0,066","-0,104","0,012"
412,"-0,202","0,128","-0,125","-0,367","0,026","0,290","0,001","-0,358","-0,258","-0,317","-0,090","-0,053","-0,073","-0,026","0,383","0,096","0,257","-0,221","-0,028","-0,123","0,011"
413,"-0,180","0,139","-0,132","-0,346","0,038","0,277","0,066","-0,333","-0,265","-0,297","-0,093","-0,031","-0,066","-0,026","0,392","0,104","0,257","-0,223","0,007","-0,103","0,010"
414,"-0,137","0,142","-0,129","-0,370","0,073","0,266","0,002","-0,339","-0,271","-0,269","-0,148","-0,014","-0,074","-0,008","0,394","0,086","0,227","-0,227","0,028","-0,131","0,009"
415,"-0,076","0,150","-0,113","-0,372","0,072","0,260","-0,020","-0,285","-0,279","-0,244","-0,198","0,000","-0,047","-0,030","0,385","0,102","0,232","-0,233","0,059","-0,149","0,010"
416,"-0,044","0,111","-0,090","-0,374","0,084","0,256","-0,016","-0,277","-0,284","-0,215","-0,177","0,006","-0,038","-0,040","0,371","0,079","0,279","-0,239","0,059","-0,116","0,012"
417,"-0,013","0,058","-0,076","-0,357","0,152","0,259","0,016","-0,328","-0,288","-0,196","-0,175","0,004","0,024","-0,013","0,365","0,123","0,303","-0,244","0,066","-0,082","0,016"
418,"0,035","0,011","-0,065","-0,309","0,132","0,274","0,081","-0,346","-0,296","-0,151","-0,129","-0,006","0,033","0,052","0,361","0,078","0,265","-0,248","0,099","-0,066","0,018"
419,"-0,009","-0,025","-0,059","-0,332","0,111","0,296","0,072","-0,341","-0,301","-0,222","-0,131","-0,024","0,060","0,082","0,362","0,142","0,242","-0,251","0,068","-0,059","0,019"
420,"-0,060","0,010","-0,061","-0,338","0,109","0,309","0,074","-0,341","-0,304","-0,260","-0,183","-0,035","0,048","0,085","0,367","0,208","0,245","-0,254","0,066","-0,092","0,019"
421,"-0,074","0,021","-0,075","-0,289","0,116","0,308","0,088","-0,331","-0,305","-0,202","-0,181","-0,034","0,007","0,054","0,382","0,218","0,241","-0,255","0,104","-0,105","0,019"
422,"-0,123","0,060","-0,090","-0,291","0,115","0,297","0,122","-0,361","-0,306","-0,216","-0,172","-0,023","-0,057","0,059","0,396","0,186","0,188","-0,251","0,091","-0,131","0,020"
423,"-0,109","0,098","-0,099","-0,326","0,096","0,292","0,060","-0,371","-0,308","-0,180","-0,146","-0,015","-0,116","0,019","0,403","0,167","0,168","-0,248","0,133","-0,142","0,020"
424,"-0,105","0,073","-0,103","-0,319","0,125","0,297","0,013","-0,367","-0,312","-0,159","-0,126","-0,017","-0,131","0,021","0,408","0,118","0,192","-0,247","0,122","-0,114","0,022"
425,"-0,085","0,035","-0,105","-0,375","0,156","0,308","0,014","-0,420","-0,315","-0,204","-0,100","-0,025","-0,085","0,059","0,410","0,167","0,141","-0,247","0,113","-0,084","0,023"
426,"-0,049","0,064","-0,105","-0,356","0,193","0,318","-0,003","-0,416","-0,321","-0,176","-0,141","-0,031","-0,073","0,048","0,412","0,170","0,176","-0,249","0,111","-0,119","0,026"
427,"0,027","0,050","-0,105","-0,368","0,166","0,327","-0,035","-0,450","-0,325","-0,123","-0,105","-0,038","-0,009","0,020","0,417","0,224","0,194","-0,253","0,145","-0,107","0,029"
428,"0,055","0,098","-0,103","-0,338","0,121","0,328","0,006","-0,409","-0,327","-0,098","-0,082","-0,038","-0,001","0,019","0,419","0,201","0,156","-0,256","0,177","-0,119","0,031"
429,"-0,008","0,124","-0,107","-0,334","0,112","0,323","0,014","-0,451","-0,327","-0,158","-0,076","-0,033","-0,001","-0,001","0,424","0,248","0,202","-0,258","0,149","-0,138","0,032"
430,"-0,054","0,166","-0,114","-0,353","0,083","0,318","0,069","-0,436","-0,327","-0,202","-0,108","-0,027","-0,036","-0,042","0,433","0,219","0,221","-0,259","0,146","-0,172","0,030"
431,"-0,065","0,154","-0,124","-0,359","0,081","0,308","0,103","-0,434","-0,325","-0,194","-0,116","-0,016","-0,046","-0,073","0,444","0,270","0,266","-0,263","0,175","-0,150","0,028"
432,"-0,102","0,201","-0,125","-0,346","0,133","0,301","0,142","-0,490","-0,323","-0,206","-0,180","-0,010","-0,119","-0,081","0,446","0,227","0,229","-0,263","0,179","-0,185","0,027"
433,"-0,143","0,205","-0,124","-0,332","0,152","0,305","0,194","-0,453","-0,324","-0,245","-0,180","-0,013","-0,166","-0,088","0,449","0,175","0,228","-0,267","0,162","-0,158","0,026"
434,"-0,119","0,152","-0,119","-0,355","0,179","0,307","0,153","-0,484","-0,326","-0,223","-0,178","-0,012","-0,187","-0,061","0,451","0,117","0,201","-0,273","0,175","-0,126","0,026"
435,"-0,125","0,152","-0,108","-0,346","0,168","0,309","0,110","-0,450","-0,326","-0,233","-0,215","-0,015","-0,187","-0,070","0,445","0,123","0,252","-0,278","0,148","-0,142","0,027"
436,"-0,064","0,125","-0,103","-0,357","0,151","0,309","0,105","-0,421","-0,325","-0,179","-0,187","-0,016","-0,188","-0,062","0,442","0,129","0,269","-0,281","0,182","-0,130","0,029"
437,"-0,012","0,098","-0,097","-0,376","0,138","0,313","0,043","-0,432","-0,326","-0,158","-0,129","-0,018","-0,108","-0,066","0,437","0,167","0,302","-0,282","0,193","-0,098","0,030"
438,"0,025","0,162","-0,091","-0,376","0,145","0,314","0,038","-0,412","-0,330","-0,118","-0,160","-0,017","-0,082","-0,064","0,436","0,147","0,242","-0,289","0,206","-0,130","0,032"
439,"0,020","0,159","-0,094","-0,373","0,129","0,315","0,043","-0,392","-0,336","-0,094","-0,120","-0,013","-0,043","-0,081","0,447","0,212","0,208","-0,296","0,199","-0,096","0,033"
440,"-0,008","0,202","-0,104","-0,423","0,143","0,319","0,039","-0,393","-0,343","-0,156","-0,120","-0,015","-0,006","-0,122","0,461","0,277","0,240","-0,297","0,168","-0,111","0,037"
441,"-0,050","0,216","-0,112","-0,414","0,141","0,319","0,087","-0,435","-0,347","-0,195","-0,142","-0,013","-0,017","-0,078","0,467","0,268","0,220","-0,295","0,160","-0,143","0,038"
442,"-0,131","0,209","-0,115","-0,406","0,120","0,320","0,135","-0,401","-0,350","-0,256","-0,122","-0,016","-0,029","-0,085","0,474","0,271","0,244","-0,296","0,127","-0,140","0,042"
443,"-0,203","0,184","-0,118","-0,396","0,077","0,318","0,150","-0,419","-0,351","-0,310","-0,092","-0,015","-0,038","-0,072","0,478","0,336","0,262","-0,294","0,097","-0,140","0,045"
444,"-0,258","0,177","-0,115","-0,391","0,048","0,315","0,183","-0,445","-0,349","-0,356","-0,092","-0,017","-0,099","-0,072","0,471","0,278","0,288","-0,289","0,081","-0,162","0,048"
445,"-0,261","0,122","-0,117","-0,411","0,079","0,314","0,184","-0,442","-0,345","-0,404","-0,066","-0,022","-0,124","-0,059","0,470","0,262","0,272","-0,284","0,072","-0,134","0,050"
446,"-0,261","0,081","-0,128","-0,411","0,112","0,319","0,201","-0,421","-0,345","-0,456","-0,073","-0,029","-0,137","-0,030","0,478","0,251","0,296","-0,280","0,052","-0,118","0,052"
447,"-0,204","0,092","-0,141","-0,422","0,125","0,322","0,200","-0,407","-0,346","-0,406","-0,118","-0,031","-0,135","0,005","0,492","0,226","0,313","-0,281","0,079","-0,146","0,052"
448,"-0,159","0,126","-0,145","-0,423","0,160","0,315","0,142","-0,417","-0,347","-0,370","-0,162","-0,023","-0,066","0,016","0,503","0,229","0,308","-0,286","0,090","-0,178","0,053"
449,"-0,132","0,189","-0,136","-0,402","0,162","0,304","0,183","-0,417","-0,351","-0,339","-0,216","-0,010","-0,096","-0,008","0,496","0,217","0,264","-0,288","0,118","-0,202","0,052"
450,"-0,130","0,262","-0,124","-0,374","0,174","0,292","0,199","-0,483","-0,352","-0,313","-0,227","0,005","-0,060","-0,040","0,482","0,275","0,230","-0,287","0,120","-0,235","0,050"
451,"-0,153","0,322","-0,115","-0,374","0,172","0,283","0,221","-0,478","-0,353","-0,333","-0,229","0,019","-0,052","-0,081","0,473","0,283","0,215","-0,288","0,121","-0,268","0,048"
452,"-0,175","0,290","-0,106","-0,371","0,123","0,278","0,214","-0,453","-0,353","-0,348","-0,168","0,026","-0,114","-0,092","0,465","0,223","0,201","-0,293","0,132","-0,235","0,044"
453,"-0,129","0,239","-0,103","-0,347","0,104","0,274","0,232","-0,438","-0,349","-0,328","-0,112","0,030","-0,112","-0,089","0,465","0,240","0,239","-0,298","0,161","-0,213","0,041"
454,"-0,094","0,193","-0,103","-0,358","0,096","0,280","0,236","-0,442","-0,347","-0,278","-0,072","0,028","-0,144","-0,058","0,467","0,244","0,235","-0,304","0,196","-0,201","0,036"
455,"-0,053","0,149","-0,104","-0,359","0,117","0,297","0,196","-0,491","-0,351","-0,220","-0,062","0,020","-0,164","-0,032","0,473","0,233","0,208","-0,313","0,227","-0,186","0,032"
456,"-0,031","0,092","-0,107","-0,364","0,122","0,319","0,192","-0,462","-0,359","-0,191","-0,042","0,011","-0,164","-0,030","0,481","0,204","0,262","-0,322","0,230","-0,153","0,028"
457,"0,021","0,064","-0,114","-0,336","0,124","0,338","0,190","-0,402","-0,365","-0,140","-0,074","0,002","-0,158","-0,032","0,484","0,196","0,255","-0,322","0,266","-0,153","0,024"
458,"-0,009","0,026","-0,118","-0,341","0,141","0,347","0,130","-0,397","-0,367","-0,152","-0,095","-0,004","-0,123","-0,019","0,481","0,194","0,265","-0,317","0,233","-0,145","0,023"
459,"-0,069","0,028","-0,122","-0,353","0,169","0,346","0,070","-0,410","-0,365","-0,164","-0,106","-0,004","-0,176","-0,018","0,476","0,192","0,274","-0,309","0,205","-0,129","0,022"
460,"-0,098","0,015","-0,129","-0,354","0,171","0,347","0,116","-0,467","-0,362","-0,186","-0,044","-0,009","-0,236","-0,027","0,481","0,138","0,238","-0,308","0,208","-0,095","0,023"
461,"-0,127","0,073","-0,142","-0,346","0,127","0,360","0,119","-0,445","-0,363","-0,220","-0,048","-0,021","-0,225","-0,036","0,497","0,139","0,212","-0,310","0,201","-0,128","0,023"
462,"-0,160","0,072","-0,161","-0,396","0,076","0,370","0,130","-0,440","-0,366","-0,274","0,004","-0,028","-0,203","-0,079","0,519","0,141","0,249","-0,313","0,178","-0,103","0,024"
463,"-0,141","0,107","-0,173","-0,389","0,028","0,371","0,190","-0,405","-0,369","-0,312","0,005","-0,027","-0,131","-0,093","0,534","0,146","0,267","-0,315","0,162","-0,130","0,027"
464,"-0,151","0,039","-0,171","-0,371","-0,034","0,367","0,203","-0,410","-0,371","-0,310","0,074","-0,023","-0,148","-0,025","0,534","0,116","0,249","-0,315","0,166","-0,095","0,028"
465,"-0,107","0,001","-0,166","-0,355","-0,056","0,365","0,208","-0,398","-0,375","-0,300","0,125","-0,017","-0,100","0,004","0,531","0,172","0,208","-0,315","0,196","-0,072","0,029"
466,"-0,064","-0,020","-0,163","-0,337","0,009","0,360","0,197","-0,466","-0,380","-0,249","0,092","-0,007","-0,125","0,028","0,532","0,147","0,173","-0,318","0,232","-0,075","0,030"
467,"-0,101","-0,046","-0,160","-0,373","0,065","0,354","0,177","-0,455","-0,383","-0,295","0,057","0,005","-0,092","0,053","0,530","0,160","0,206","-0,321","0,199","-0,080","0,028"
468,"-0,070","-0,069","-0,159","-0,422","0,075","0,353","0,179","-0,421","-0,387","-0,283","0,022","0,011","-0,112","0,111","0,530","0,168","0,197","-0,323","0,232","-0,088","0,026"
