Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
277,"-0,003","-0,019","1,040","-0,002","-0,008","1,001","-0,002","0,001","0,947","-0,008","-0,023","1,008","-0,002","-0,008","1,026","-0,006","0,000","0,955","0,000","-0,003","1,006"
278,"-0,006","-0,020","1,039","-0,010","-0,011","1,003","-0,004","-0,004","0,947","-0,012","-0,025","1,006","-0,003","-0,011","1,024","-0,004","-0,005","0,957","0,000","-0,002","1,003"
279,"-0,006","-0,020","1,041","-0,004","-0,013","1,001","-0,007","-0,003","0,948","-0,011","-0,026","1,006","0,000","-0,013","1,023","-0,005","-0,004","0,958","0,001","-0,004","1,005"
280,"-0,007","-0,020","1,039","-0,007","-0,011","1,003","-0,003","0,003","0,941","-0,008","-0,021","1,005","-0,002","-0,011","1,022","-0,002","-0,003","0,961","-0,001","-0,003","1,010"
281,"-0,003","-0,017","1,037","-0,002","-0,009","1,000","-0,002","-0,002","0,949","-0,007","-0,021","1,006","0,002","-0,011","1,028","-0,004","-0,002","0,955","-0,001","-0,006","1,006"
282,"0,001","-0,014","1,040","-0,002","-0,005","1,003","-0,004","0,000","0,943","-0,006","-0,023","1,005","-0,003","-0,009","1,022","-0,004","-0,001","0,961","0,001","-0,008","1,001"
283,"-0,001","-0,012","1,038","-0,002","-0,009","1,003","-0,003","0,002","0,946","-0,002","-0,020","1,007","0,002","-0,009","1,027","-0,004","0,000","0,957","0,001","-0,001","1,006"
284,"-0,005","-0,015","1,042","0,000","-0,009","1,000","0,002","-0,001","0,946","-0,002","-0,017","1,010","-0,003","-0,014","1,028","-0,005","-0,003","0,963","0,000","-0,009","1,006"
285,"-0,004","-0,018","1,042","0,006","-0,006","1,001","0,002","0,004","0,946","-0,002","-0,017","1,006","-0,002","-0,009","1,028","-0,002","0,003","0,966","-0,005","-0,006","1,004"
286,"-0,004","-0,013","1,037","-0,004","-0,012","1,002","-0,001","0,003","0,948","0,002","-0,015","1,007","0,000","-0,009","1,027","-0,004","0,003","0,962","-0,006","-0,012","1,002"
287,"0,001","-0,016","1,043","-0,005","-0,005","1,004","0,002","-0,009","0,944","-0,003","-0,016","1,007","0,000","-0,009","1,027","-0,001","-0,002","0,956","-0,006","-0,008","1,007"
288,"0,001","-0,011","1,041","-0,003","-0,004","0,998","-0,003","0,000","0,943","0,002","-0,023","1,005","0,000","-0,007","1,025","-0,005","-0,002","0,955","-0,002","-0,011","1,005"
289,"-0,002","-0,016","1,043","-0,008","-0,010","1,005","0,003","0,006","0,949","0,002","-0,021","1,011","0,004","-0,007","1,025","-0,005","-0,002","0,962","-0,005","-0,006","1,006"
290,"0,000","-0,015","1,041","-0,007","-0,008","1,003","-0,004","-0,008","0,945","-0,004","-0,025","1,013","-0,003","-0,013","1,024","-0,003","-0,009","0,959","-0,004","-0,010","1,002"
291,"0,002","-0,013","1,042","-0,003","-0,005","1,000","-0,001","0,000","0,946","-0,005","-0,022","1,006","-0,001","-0,019","1,027","-0,006","-0,001","0,959","-0,004","-0,008","1,006"
292,"-0,003","-0,015","1,041","-0,006","-0,008","1,002","-0,003","0,008","0,944","-0,003","-0,025","1,007","0,002","-0,016","1,027","-0,007","0,001","0,954","-0,003","-0,008","1,007"
293,"0,004","-0,015","1,036","-0,004","-0,014","1,003","0,004","-0,001","0,945","-0,007","-0,021","1,007","0,001","-0,013","1,027","-0,004","-0,004","0,954","-0,005","0,002","1,008"
294,"-0,001","-0,019","1,043","-0,003","-0,002","1,002","-0,002","-0,003","0,946","-0,006","-0,022","1,010","0,003","-0,012","1,025","-0,005","0,001","0,961","0,000","-0,004","1,005"
295,"0,001","-0,020","1,041","-0,005","0,000","1,006","0,000","0,004","0,951","-0,006","-0,020","1,007","0,005","-0,016","1,029","-0,004","-0,005","0,962","-0,005","-0,008","1,008"
296,"0,007","-0,023","1,041","-0,004","-0,007","1,000","0,001","0,000","0,946","-0,006","-0,025","1,008","0,000","-0,008","1,026","-0,005","-0,002","0,958","-0,002","-0,003","1,006"
297,"0,004","-0,024","1,042","-0,006","-0,009","1,003","0,000","0,000","0,948","-0,005","-0,018","1,008","0,001","-0,010","1,026","-0,006","0,001","0,960","-0,001","-0,005","1,005"
298,"0,002","-0,018","1,040","-0,004","-0,007","1,004","-0,002","-0,003","0,941","-0,002","-0,021","1,005","0,000","-0,010","1,025","-0,002","-0,004","0,956","-0,005","-0,004","1,006"
299,"0,002","-0,021","1,038","0,000","-0,009","1,003","0,002","0,008","0,945","0,002","-0,021","1,008","0,003","-0,011","1,025","-0,005","0,001","0,954","0,000","-0,002","1,007"
300,"-0,006","-0,018","1,041","-0,003","-0,003","0,999","0,001","0,004","0,953","-0,005","-0,027","1,005","-0,007","-0,015","1,026","-0,006","-0,002","0,960","-0,002","-0,006","1,003"
301,"-0,003","-0,018","1,040","0,000","-0,015","1,000","0,003","-0,002","0,950","-0,004","-0,025","1,003","-0,001","-0,011","1,030","-0,008","-0,001","0,962","0,000","-0,009","1,005"
302,"-0,004","-0,014","1,037","-0,009","-0,013","1,002","-0,004","-0,003","0,944","-0,003","-0,023","1,007","-0,003","-0,012","1,023","-0,003","-0,006","0,948","0,000","-0,007","1,007"
303,"0,001","-0,015","1,038","-0,002","-0,013","0,999","0,003","0,003","0,951","-0,003","-0,021","1,005","-0,002","-0,008","1,022","-0,002","0,001","0,965","0,003","-0,002","1,009"
304,"0,000","-0,014","1,037","-0,004","-0,002","0,996","-0,002","-0,001","0,949","-0,002","-0,025","1,009","0,003","-0,014","1,027","-0,007","-0,001","0,964","0,002","-0,004","1,007"
305,"-0,003","-0,014","1,036","-0,004","-0,001","1,002","-0,001","0,003","0,944","-0,005","-0,024","1,008","-0,004","-0,015","1,028","0,000","-0,003","0,955","0,003","-0,004","1,009"
306,"0,008","-0,019","1,040","-0,006","-0,009","1,005","0,004","-0,002","0,941","-0,004","-0,024","1,011","-0,001","-0,019","1,031","-0,007","-0,002","0,959","-0,001","-0,005","1,006"
307,"0,002","-0,019","1,038","-0,002","-0,002","1,004","0,000","0,001","0,944","-0,009","-0,024","1,012","-0,003","-0,013","1,028","-0,006","0,002","0,960","-0,002","-0,013","1,008"
308,"0,002","-0,017","1,042","0,003","-0,002","1,001","0,001","0,003","0,950","-0,008","-0,016","1,011","-0,004","-0,013","1,026","-0,005","-0,001","0,959","-0,004","-0,008","1,006"
309,"0,000","-0,022","1,042","-0,002","-0,004","1,006","0,000","0,000","0,951","-0,008","-0,017","1,007","-0,005","-0,010","1,025","-0,002","-0,004","0,958","-0,002","-0,001","1,003"
310,"-0,004","-0,019","1,041","-0,003","0,004","1,001","0,000","0,002","0,945","-0,008","-0,017","1,006","-0,003","-0,011","1,029","-0,007","0,001","0,963","-0,003","-0,006","1,006"
311,"0,000","-0,024","1,041","-0,003","-0,001","1,003","-0,004","0,006","0,948","-0,001","-0,017","1,006","-0,001","-0,011","1,029","-0,010","-0,004","0,957","-0,005","-0,006","1,003"
312,"-0,002","-0,020","1,039","-0,011","-0,008","0,999","-0,005","0,000","0,945","-0,002","-0,021","1,005","-0,004","-0,015","1,032","-0,004","0,004","0,962","-0,003","-0,010","1,005"
313,"-0,005","-0,023","1,037","-0,001","-0,008","1,001","0,000","-0,008","0,946","-0,003","-0,026","1,006","-0,002","-0,016","1,026","-0,003","-0,007","0,956","-0,007","-0,003","1,004"
314,"-0,003","-0,019","1,041","-0,006","-0,009","0,999","0,001","0,001","0,946","-0,001","-0,035","1,009","-0,001","-0,013","1,023","-0,006","-0,003","0,962","-0,002","-0,012","1,004"
315,"-0,003","-0,015","1,041","-0,006","0,006","1,001","-0,003","0,005","0,946","-0,004","-0,027","1,006","-0,003","-0,014","1,025","-0,007","-0,006","0,959","-0,002","-0,008","1,004"
316,"0,002","-0,014","1,043","0,003","-0,007","1,000","0,011","-0,006","0,947","-0,003","-0,026","1,008","-0,003","-0,013","1,024","-0,012","-0,002","0,959","0,000","-0,012","1,004"
317,"0,006","-0,015","1,045","-0,001","-0,003","0,995","-0,004","-0,005","0,946","-0,006","-0,020","1,003","-0,004","-0,011","1,030","-0,005","-0,005","0,963","-0,008","-0,011","1,003"
318,"0,001","-0,024","1,042","-0,006","-0,006","1,005","-0,004","0,000","0,947","-0,002","-0,029","1,005","-0,004","-0,015","1,028","-0,007","0,000","0,961","-0,002","-0,010","1,007"
319,"0,004","-0,019","1,045","-0,005","-0,005","1,000","0,006","0,006","0,947","-0,005","-0,022","1,004","0,000","-0,010","1,023","-0,006","-0,006","0,962","0,001","-0,009","1,005"
320,"0,006","-0,016","1,039","-0,005","0,000","0,998","-0,001","-0,003","0,941","-0,008","-0,017","1,005","-0,002","-0,008","1,019","-0,007","-0,005","0,961","0,003","-0,014","1,004"
321,"0,003","-0,019","1,037","0,000","-0,004","1,004","0,000","-0,002","0,947","-0,008","-0,023","1,009","0,000","-0,009","1,024","-0,003","-0,004","0,959","-0,005","-0,008","1,004"
322,"-0,003","-0,023","1,041","-0,001","-0,006","1,001","0,002","-0,003","0,942","-0,010","-0,027","1,011","0,001","-0,011","1,025","-0,004","-0,009","0,958","0,000","-0,006","1,009"
323,"0,001","-0,020","1,041","-0,002","-0,005","1,002","0,001","-0,001","0,948","-0,007","-0,026","1,005","-0,004","-0,009","1,028","-0,008","0,000","0,959","-0,002","-0,004","1,007"
324,"-0,008","-0,023","1,043","-0,004","-0,007","1,003","0,003","0,002","0,945","-0,006","-0,025","1,009","0,002","-0,011","1,022","-0,004","0,000","0,957","-0,003","-0,004","1,009"
325,"-0,006","-0,025","1,045","0,000","-0,005","0,999","-0,002","0,000","0,944","-0,003","-0,022","1,007","-0,002","-0,012","1,027","-0,003","-0,004","0,955","-0,001","-0,007","1,009"
326,"-0,006","-0,020","1,042","-0,009","-0,008","1,000","0,001","0,000","0,952","-0,001","-0,026","1,005","-0,004","-0,013","1,024","-0,005","0,000","0,952","-0,001","-0,007","1,005"
327,"-0,001","-0,016","1,039","-0,005","-0,004","1,004","0,002","-0,002","0,943","0,000","-0,026","1,007","-0,003","-0,014","1,022","-0,004","-0,009","0,958","-0,002","-0,012","1,003"
328,"-0,005","-0,017","1,039","-0,006","-0,005","1,002","-0,001","0,005","0,945","-0,004","-0,026","1,007","0,001","-0,010","1,022","-0,003","-0,001","0,960","0,001","-0,006","1,003"
329,"-0,001","-0,021","1,038","-0,006","-0,004","1,005","0,002","-0,001","0,948","-0,004","-0,025","1,009","-0,002","-0,019","1,025","-0,006","-0,005","0,959","-0,001","-0,009","1,002"
330,"0,002","-0,023","1,041","-0,002","-0,004","0,997","0,002","0,001","0,948","-0,007","-0,021","1,008","-0,003","-0,009","1,022","-0,001","-0,008","0,956","-0,002","-0,015","1,002"
331,"0,009","-0,025","1,046","-0,003","-0,003","1,003","-0,002","-0,001","0,946","-0,011","-0,017","1,008","-0,004","-0,006","1,025","-0,009","-0,004","0,960","-0,003","-0,010","1,003"
332,"-0,002","-0,022","1,041","-0,003","-0,002","1,008","-0,003","0,005","0,945","-0,011","-0,022","1,006","0,002","-0,009","1,024","-0,007","-0,003","0,963","0,000","-0,008","1,003"
333,"-0,005","-0,020","1,040","-0,003","-0,006","1,002","-0,001","0,001","0,947","-0,008","-0,023","1,010","-0,001","-0,015","1,022","-0,007","-0,001","0,960","-0,003","-0,004","1,005"
334,"-0,004","-0,018","1,039","-0,002","-0,008","1,008","-0,002","-0,001","0,943","-0,005","-0,030","1,007","-0,008","-0,011","1,024","-0,003","-0,005","0,957","-0,002","-0,007","1,006"
335,"-0,004","-0,020","1,042","-0,004","-0,006","1,006","0,001","-0,001","0,946","-0,006","-0,028","1,008","-0,002","-0,009","1,026","-0,006","-0,004","0,963","-0,006","-0,005","1,005"
336,"-0,005","-0,018","1,040","-0,006","-0,006","1,001","-0,001","0,001","0,946","-0,006","-0,029","1,007","-0,007","-0,009","1,024","-0,003","-0,004","0,961","-0,006","-0,004","1,006"
337,"0,001","-0,023","1,043","-0,006","0,000","1,003","0,000","-0,005","0,947","0,000","-0,024","1,009","-0,004","-0,021","1,029","0,000","-0,004","0,955","-0,003","-0,007","1,003"
338,"0,005","-0,023","1,044","-0,009","0,003","1,000","0,003","-0,001","0,950","-0,001","-0,035","1,003","-0,001","-0,010","1,028","0,003","-0,001","0,956","0,001","-0,009","1,006"
339,"0,001","-0,023","1,042","-0,002","-0,008","1,003","-0,001","0,004","0,951","-0,007","-0,028","1,008","-0,005","-0,014","1,025","-0,013","-0,004","0,962","-0,003","-0,004","1,003"
340,"0,000","-0,019","1,041","-0,005","-0,005","1,001","0,003","-0,003","0,949","-0,007","-0,028","1,010","-0,004","-0,015","1,026","-0,005","-0,001","0,960","0,000","-0,010","1,008"
341,"0,001","-0,022","1,039","-0,005","-0,006","1,001","0,002","0,004","0,946","-0,007","-0,027","1,003","-0,003","-0,012","1,021","-0,008","-0,009","0,957","-0,006","-0,011","1,009"
342,"-0,003","-0,018","1,039","0,000","-0,012","1,005","0,001","0,000","0,947","-0,010","-0,027","1,007","-0,002","-0,015","1,027","-0,004","-0,004","0,962","-0,003","-0,009","1,003"
343,"0,000","-0,017","1,037","-0,004","-0,004","0,998","-0,003","-0,001","0,947","-0,009","-0,027","1,010","0,000","-0,015","1,024","-0,004","-0,004","0,961","-0,005","-0,005","1,005"
344,"-0,001","-0,023","1,038","-0,006","-0,001","1,003","0,002","0,000","0,949","-0,006","-0,025","1,006","-0,005","-0,011","1,027","-0,006","-0,007","0,952","-0,007","-0,006","1,001"
345,"-0,002","-0,019","1,042","-0,007","-0,009","0,996","0,001","0,002","0,947","-0,006","-0,024","1,010","-0,003","-0,010","1,025","-0,004","-0,005","0,960","-0,007","-0,008","1,003"
346,"-0,004","-0,021","1,040","-0,004","-0,010","1,002","-0,002","-0,002","0,945","-0,008","-0,025","1,016","-0,002","-0,009","1,023","-0,009","-0,009","0,958","-0,004","-0,011","1,004"
347,"-0,002","-0,018","1,040","-0,005","-0,007","0,998","0,002","-0,001","0,948","-0,002","-0,027","1,006","-0,003","-0,012","1,023","-0,005","-0,006","0,961","-0,006","-0,010","1,006"
348,"-0,007","-0,012","1,039","0,000","-0,005","1,001","0,002","-0,003","0,945","-0,007","-0,027","1,007","0,000","-0,010","1,028","-0,008","-0,004","0,961","-0,001","-0,007","1,005"
349,"-0,003","-0,026","1,042","-0,009","0,004","1,007","0,004","0,000","0,942","-0,006","-0,033","1,005","0,000","-0,010","1,026","-0,005","-0,008","0,958","-0,004","-0,010","1,005"
350,"-0,006","-0,016","1,041","-0,003","-0,006","1,001","0,005","-0,005","0,947","-0,005","-0,031","1,005","-0,002","-0,010","1,022","-0,008","-0,008","0,956","-0,011","-0,006","1,003"
351,"-0,006","-0,012","1,041","-0,011","-0,004","1,001","-0,001","0,004","0,948","-0,003","-0,027","1,005","-0,004","-0,014","1,026","-0,005","-0,003","0,958","-0,006","-0,004","1,006"
352,"-0,007","-0,021","1,039","-0,010","-0,006","0,999","0,003","0,000","0,946","-0,011","-0,031","1,008","-0,003","-0,011","1,024","-0,007","-0,006","0,957","-0,003","-0,007","1,006"
353,"-0,005","-0,028","1,042","-0,008","-0,008","1,002","-0,002","0,001","0,940","-0,013","-0,028","1,009","-0,004","-0,008","1,027","-0,009","-0,004","0,959","-0,004","-0,011","1,006"
354,"-0,004","-0,026","1,041","-0,005","-0,003","1,002","0,002","-0,002","0,948","-0,009","-0,028","1,010","-0,002","-0,011","1,027","-0,006","-0,002","0,958","-0,007","-0,007","1,007"
355,"-0,004","-0,018","1,038","-0,002","-0,010","0,999","0,003","-0,005","0,948","-0,012","-0,022","1,010","-0,006","-0,011","1,024","-0,008","-0,001","0,960","-0,007","-0,007","1,006"
356,"0,001","-0,022","1,036","-0,002","-0,009","1,004","0,000","-0,002","0,945","-0,009","-0,023","1,005","-0,004","-0,014","1,027","-0,009","0,002","0,959","-0,005","-0,003","1,006"
357,"0,000","-0,018","1,038","-0,006","-0,007","1,003","-0,004","0,002","0,949","-0,004","-0,025","1,005","-0,007","-0,016","1,028","-0,007","-0,008","0,964","-0,007","-0,005","1,009"
358,"0,001","-0,019","1,042","-0,010","-0,005","1,002","0,002","0,001","0,945","-0,003","-0,034","1,007","-0,005","-0,015","1,024","-0,008","-0,003","0,957","-0,007","-0,011","1,005"
359,"-0,002","-0,021","1,038","-0,006","-0,010","1,004","0,003","-0,002","0,948","-0,004","-0,029","1,008","-0,002","-0,016","1,026","-0,007","-0,008","0,959","-0,002","-0,005","1,001"
360,"-0,005","-0,021","1,041","-0,002","0,000","1,001","-0,001","0,000","0,944","-0,006","-0,030","1,006","-0,003","-0,015","1,026","-0,007","-0,002","0,958","-0,004","-0,010","1,004"
361,"-0,005","-0,024","1,040","-0,006","-0,010","1,001","0,002","0,005","0,950","-0,004","-0,026","1,005","-0,002","-0,014","1,025","-0,009","-0,007","0,957","-0,006","-0,008","1,005"
362,"-0,001","-0,022","1,039","-0,003","-0,005","1,002","-0,001","0,001","0,944","-0,008","-0,031","1,008","-0,001","-0,005","1,022","-0,008","-0,003","0,962","-0,004","-0,010","1,005"
363,"-0,001","-0,024","1,042","-0,011","-0,010","1,006","0,001","-0,003","0,944","-0,010","-0,024","1,009","-0,003","-0,009","1,027","-0,004","-0,006","0,962","-0,006","-0,005","1,000"
364,"-0,001","-0,021","1,039","-0,009","-0,005","1,005","0,001","0,002","0,951","-0,009","-0,022","1,009","-0,006","-0,010","1,025","-0,007","-0,004","0,959","-0,007","-0,006","0,998"
365,"0,000","-0,024","1,048","-0,007","-0,003","1,001","0,003","0,003","0,950","-0,009","-0,026","1,004","0,000","-0,012","1,026","-0,003","-0,007","0,959","-0,005","-0,012","1,001"
366,"-0,003","-0,015","1,040","-0,002","-0,008","1,003","0,004","0,001","0,945","-0,012","-0,022","1,004","-0,006","-0,019","1,025","-0,012","-0,004","0,961","0,003","-0,014","1,008"
367,"0,002","-0,022","1,041","-0,005","-0,006","1,004","0,005","0,005","0,949","-0,011","-0,021","1,009","0,001","-0,014","1,027","-0,006","-0,008","0,957","-0,003","-0,010","1,006"
368,"-0,003","-0,021","1,039","-0,008","-0,007","1,002","0,000","-0,002","0,950","-0,005","-0,028","1,011","-0,001","-0,020","1,027","-0,003","-0,008","0,956","-0,001","-0,010","1,004"
369,"0,000","-0,023","1,038","-0,006","-0,005","1,005","0,001","0,000","0,947","-0,003","-0,027","1,010","0,002","-0,014","1,027","-0,005","-0,005","0,954","-0,004","-0,006","1,007"
370,"-0,001","-0,019","1,037","-0,008","-0,012","1,002","0,009","-0,003","0,946","-0,005","-0,030","1,005","-0,002","-0,015","1,029","-0,003","-0,001","0,958","-0,005","-0,011","1,005"
371,"-0,003","-0,023","1,044","-0,004","-0,009","1,000","0,002","0,002","0,946","-0,004","-0,033","1,008","-0,003","-0,012","1,025","-0,010","0,000","0,966","-0,004","-0,007","1,004"
372,"-0,003","-0,032","1,045","0,000","-0,003","0,999","-0,001","-0,009","0,938","-0,005","-0,032","1,006","-0,007","-0,016","1,025","-0,001","-0,003","0,961","-0,004","-0,002","1,004"
373,"-0,006","-0,023","1,043","-0,002","-0,010","1,001","0,005","0,002","0,955","-0,005","-0,031","1,009","-0,007","-0,013","1,024","-0,004","-0,005","0,961","-0,006","-0,006","1,004"
374,"-0,008","-0,021","1,041","-0,013","-0,006","1,001","-0,002","0,005","0,947","-0,007","-0,027","1,005","-0,002","-0,010","1,029","-0,005","0,000","0,961","-0,002","-0,009","1,007"
375,"-0,008","-0,023","1,039","-0,004","-0,005","1,006","0,004","0,004","0,949","-0,006","-0,026","1,005","-0,002","-0,010","1,022","-0,005","-0,002","0,955","-0,002","-0,006","1,005"
376,"-0,008","-0,023","1,038","-0,003","-0,008","0,995","0,011","0,002","0,947","-0,010","-0,033","1,005","-0,002","-0,012","1,025","-0,007","-0,004","0,952","-0,010","-0,009","1,006"
377,"-0,001","-0,021","1,037","-0,004","-0,002","0,993","0,004","-0,007","0,951","-0,005","-0,023","1,003","0,002","-0,012","1,021","-0,003","-0,014","0,955","-0,007","-0,007","1,003"
378,"-0,001","-0,026","1,042","-0,007","-0,003","1,005","0,002","0,005","0,947","-0,006","-0,034","1,007","-0,006","-0,006","1,025","-0,010","0,001","0,965","-0,006","-0,006","1,005"
379,"0,004","-0,021","1,040","-0,007","0,004","1,000","0,006","0,000","0,942","-0,005","-0,024","1,007","-0,003","-0,009","1,028","0,004","0,000","0,960","-0,002","-0,003","1,001"
380,"0,006","-0,021","1,044","-0,002","-0,002","0,998","0,004","-0,003","0,949","-0,003","-0,018","1,008","0,001","-0,003","1,029","-0,018","0,001","0,967","-0,003","-0,006","1,004"
381,"0,004","-0,019","1,045","-0,003","-0,003","1,004","0,006","-0,004","0,948","-0,003","-0,023","1,008","0,002","-0,010","1,025","0,007","-0,009","0,960","-0,002","-0,012","1,007"
382,"0,009","-0,019","1,041","-0,007","-0,002","1,003","0,003","0,003","0,947","-0,002","-0,017","1,010","-0,005","-0,012","1,022","-0,005","-0,009","0,967","-0,004","-0,013","1,006"
383,"0,001","-0,016","1,043","-0,004","-0,003","1,003","0,004","-0,002","0,944","-0,007","-0,015","1,009","-0,007","-0,006","1,024","0,004","-0,004","0,956","0,003","-0,007","1,004"
384,"0,005","-0,019","1,043","-0,004","-0,003","1,001","0,007","0,000","0,948","-0,002","-0,026","1,008","0,002","-0,011","1,024","-0,004","-0,010","0,956","-0,002","-0,018","1,005"
385,"-0,004","-0,019","1,043","-0,002","0,000","1,004","0,007","-0,002","0,945","0,001","-0,023","1,008","-0,005","-0,011","1,027","0,004","0,001","0,957","-0,001","-0,011","1,006"
386,"-0,007","-0,020","1,039","-0,002","-0,004","1,002","0,004","-0,003","0,943","-0,005","-0,025","1,011","0,003","-0,007","1,028","-0,012","-0,001","0,966","-0,002","-0,008","1,009"
387,"-0,010","-0,022","1,037","-0,005","-0,002","1,001","0,005","-0,001","0,947","-0,007","-0,030","1,010","-0,005","-0,007","1,022","-0,002","-0,005","0,958","-0,004","-0,008","1,007"
388,"-0,007","-0,020","1,042","-0,005","-0,006","1,003","0,008","-0,003","0,949","-0,003","-0,034","1,010","0,006","-0,010","1,029","-0,006","-0,001","0,958","-0,002","-0,008","1,009"
389,"-0,007","-0,022","1,039","-0,002","-0,008","1,002","0,005","0,003","0,947","-0,007","-0,032","1,008","-0,007","-0,005","1,028","-0,008","-0,010","0,956","-0,005","-0,005","1,007"
390,"-0,001","-0,028","1,044","0,000","-0,003","0,999","0,008","0,002","0,946","-0,003","-0,039","1,006","-0,011","-0,006","1,022","-0,010","-0,003","0,959","-0,001","-0,010","1,002"
391,"0,003","-0,016","1,040","-0,005","-0,009","1,004","0,003","0,003","0,948","-0,003","-0,036","1,006","0,001","-0,004","1,027","-0,007","0,001","0,964","-0,004","-0,009","1,006"
392,"-0,002","-0,024","1,041","-0,003","-0,001","0,999","0,008","0,003","0,950","-0,002","-0,031","1,009","-0,001","-0,013","1,027","0,002","-0,013","0,954","-0,006","-0,012","1,006"
393,"0,001","-0,022","1,041","-0,005","-0,006","1,002","0,003","0,001","0,945","-0,002","-0,032","1,007","0,000","-0,010","1,026","-0,005","-0,009","0,960","-0,006","-0,010","1,004"
394,"0,001","-0,020","1,042","-0,006","-0,006","1,006","0,004","-0,002","0,950","-0,005","-0,024","1,004","-0,001","-0,007","1,028","-0,005","-0,004","0,957","-0,002","-0,013","1,004"
395,"0,001","-0,023","1,038","-0,006","0,003","1,001","0,004","0,000","0,945","-0,008","-0,019","1,008","-0,006","-0,003","1,023","-0,003","0,002","0,958","-0,003","-0,003","1,005"
396,"0,002","-0,027","1,044","-0,003","-0,011","1,001","-0,001","0,002","0,944","-0,004","-0,023","1,008","-0,008","-0,009","1,024","-0,007","-0,006","0,960","-0,001","-0,010","1,003"
397,"-0,001","-0,020","1,038","-0,009","-0,001","0,998","0,007","0,001","0,946","-0,009","-0,022","1,008","-0,003","-0,010","1,029","-0,001","-0,002","0,958","-0,001","-0,001","1,005"
398,"-0,003","-0,019","1,040","-0,004","-0,001","1,000","0,005","-0,001","0,948","-0,003","-0,030","1,010","0,002","-0,008","1,026","-0,006","-0,002","0,959","-0,004","-0,008","1,007"
399,"0,003","-0,018","1,041","-0,001","-0,006","1,006","0,005","0,003","0,946","0,001","-0,031","1,008","0,001","-0,009","1,026","-0,004","0,002","0,965","-0,004","-0,006","1,003"
400,"0,004","-0,020","1,037","-0,001","-0,003","1,006","0,005","-0,004","0,944","-0,003","-0,029","1,007","0,000","-0,006","1,026","-0,003","-0,009","0,958","-0,004","-0,009","1,006"
401,"0,006","-0,024","1,040","-0,003","-0,012","0,998","0,005","-0,003","0,951","0,000","-0,032","1,005","-0,005","-0,011","1,021","-0,008","-0,003","0,963","-0,004","-0,009","1,007"
402,"0,002","-0,023","1,041","-0,007","-0,003","1,004","0,006","0,002","0,946","0,000","-0,038","1,009","-0,003","-0,007","1,021","-0,004","-0,001","0,959","-0,006","-0,009","1,007"
403,"0,002","-0,026","1,042","-0,005","-0,001","1,001","0,005","-0,001","0,944","-0,004","-0,031","1,011","-0,001","-0,007","1,025","-0,006","-0,005","0,956","-0,004","-0,007","1,006"
404,"0,000","-0,025","1,044","-0,001","-0,005","0,998","0,000","-0,003","0,946","-0,009","-0,031","1,007","-0,001","-0,012","1,024","-0,006","-0,002","0,961","0,002","-0,011","1,010"
405,"0,002","-0,022","1,041","-0,010","-0,001","1,006","0,005","-0,003","0,946","-0,006","-0,028","1,007","0,001","-0,006","1,029","-0,001","-0,005","0,959","0,000","-0,005","1,006"
406,"0,000","-0,025","1,041","-0,005","0,002","1,000","0,001","0,002","0,947","-0,005","-0,029","1,006","-0,005","-0,004","1,022","-0,008","-0,009","0,955","0,000","-0,010","1,004"
407,"-0,003","-0,013","1,040","-0,004","-0,002","0,999","0,002","-0,004","0,950","-0,008","-0,026","1,006","-0,004","-0,006","1,026","-0,010","-0,001","0,953","-0,003","-0,011","1,007"
408,"-0,006","-0,015","1,041","0,001","-0,001","1,000","0,006","-0,001","0,948","-0,009","-0,026","1,006","0,000","-0,008","1,023","-0,002","-0,005","0,958","-0,004","-0,009","1,001"
409,"-0,011","-0,012","1,035","-0,003","-0,002","0,997","0,002","-0,001","0,944","-0,010","-0,023","1,004","-0,005","-0,007","1,021","-0,004","-0,004","0,961","0,000","-0,007","1,003"
410,"-0,006","-0,017","1,032","-0,002","-0,002","1,002","0,006","0,000","0,950","-0,010","-0,029","1,006","0,002","-0,013","1,020","-0,006","-0,006","0,960","-0,005","-0,012","1,004"
411,"-0,007","-0,016","1,036","-0,001","-0,001","1,001","0,002","0,002","0,945","-0,008","-0,021","1,005","0,005","-0,012","1,024","-0,007","-0,007","0,958","-0,008","-0,009","1,005"
412,"0,000","-0,022","1,041","-0,004","0,002","1,008","0,003","-0,001","0,948","-0,004","-0,030","1,007","-0,002","-0,009","1,027","-0,004","-0,003","0,955","-0,006","-0,011","1,003"
413,"0,002","-0,024","1,041","-0,001","-0,002","1,001","0,003","0,001","0,950","-0,001","-0,027","1,008","0,002","-0,009","1,032","-0,008","-0,004","0,965","-0,004","-0,008","1,005"
