Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
411,"1,000","0,003","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","-0,001","-0,002"
412,"1,000","0,003","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","-0,001","-0,002"
413,"1,000","0,002","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,002","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
414,"1,000","0,002","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","-0,001","-0,002"
415,"1,000","0,002","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","-0,001","-0,002"
416,"1,000","0,002","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
417,"1,000","0,002","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
418,"1,000","0,002","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","-0,001","-0,002"
419,"1,000","0,002","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","-0,001","-0,002"
420,"1,000","0,002","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002"
421,"1,000","0,002","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,002","-0,002"
422,"1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","-0,002","-0,002"
423,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","-0,002","-0,002"
424,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,002","-0,002"
425,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","-0,001","-0,002"
426,"1,000","0,001","-0,002","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,002","-0,002"
427,"1,000","0,001","-0,002","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","-0,002","-0,002"
428,"1,000","0,001","-0,002","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
429,"1,000","0,002","-0,002","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
430,"1,000","0,002","-0,002","-0,003","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,002","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,002","-0,002"
431,"1,000","0,002","-0,002","-0,003","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,001","1,000","0,001","-0,002","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002"
432,"1,000","0,002","-0,002","-0,003","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","0,001","-0,001","1,000","0,001","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","-0,001","-0,002"
433,"1,000","0,002","-0,003","-0,003","1,000","0,000","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","0,001","-0,001","1,000","0,001","-0,002","-0,003","1,000","0,000","0,001","-0,002","1,000","0,001","-0,002","-0,002"
434,"1,000","0,002","-0,003","-0,003","1,000","0,000","0,001","-0,001","1,000","-0,001","0,000","-0,002","1,000","0,000","0,002","-0,001","1,000","0,001","-0,002","-0,003","1,000","0,001","0,002","-0,002","1,000","0,001","-0,002","-0,002"
435,"1,000","0,002","-0,003","-0,003","1,000","0,000","0,001","-0,001","1,000","0,000","0,000","-0,001","1,000","0,000","0,002","-0,001","1,000","0,001","-0,003","-0,004","1,000","0,001","0,002","-0,001","1,000","0,001","-0,002","-0,002"
436,"1,000","0,003","-0,004","-0,003","1,000","0,000","0,001","-0,001","1,000","0,000","0,000","-0,001","1,000","0,000","0,002","-0,001","1,000","0,001","-0,004","-0,006","1,000","0,003","0,002","-0,001","1,000","0,001","-0,002","-0,002"
437,"1,000","0,003","-0,004","-0,003","1,000","0,000","0,001","-0,001","1,000","0,000","0,000","-0,001","1,000","0,000","0,002","0,000","1,000","0,001","-0,005","-0,007","1,000","0,004","0,001","0,000","1,000","0,001","-0,002","-0,002"
438,"1,000","0,003","-0,004","-0,004","1,000","0,000","0,002","-0,001","1,000","0,000","0,000","-0,001","1,000","0,000","0,002","0,000","1,000","0,001","-0,006","-0,008","1,000","0,004","0,001","0,000","1,000","0,001","-0,001","-0,002"
439,"1,000","0,004","-0,003","-0,004","1,000","0,001","0,002","-0,001","1,000","-0,001","0,000","-0,001","1,000","0,000","0,002","0,000","1,000","0,001","-0,006","-0,009","1,000","0,004","0,000","0,001","1,000","0,002","-0,001","-0,002"
440,"1,000","0,004","-0,004","-0,004","1,000","0,001","0,003","0,000","1,000","-0,001","0,001","-0,001","1,000","0,000","0,002","0,000","1,000","0,001","-0,007","-0,010","1,000","0,005","0,000","0,001","1,000","0,002","-0,001","-0,002"
441,"1,000","0,003","-0,004","-0,004","1,000","0,001","0,003","0,000","1,000","-0,002","0,000","-0,001","1,000","0,000","0,001","0,000","1,000","0,001","-0,007","-0,010","1,000","0,005","0,000","0,002","1,000","0,001","-0,001","-0,002"
442,"1,000","0,003","-0,004","-0,005","1,000","0,002","0,003","0,001","1,000","-0,002","0,001","-0,001","1,000","0,000","0,000","0,001","1,000","0,002","-0,008","-0,011","1,000","0,006","0,000","0,002","1,000","0,001","-0,001","-0,002"
443,"1,000","0,003","-0,004","-0,005","1,000","0,002","0,004","0,002","1,000","-0,002","0,001","-0,001","1,000","0,000","-0,001","0,001","1,000","0,002","-0,009","-0,011","1,000","0,006","0,000","0,002","1,000","0,001","-0,001","-0,002"
444,"1,000","0,003","-0,004","-0,005","1,000","0,003","0,004","0,002","1,000","-0,002","0,001","-0,001","1,000","0,000","-0,001","0,002","1,000","0,002","-0,009","-0,013","1,000","0,006","0,000","0,003","1,000","0,002","-0,001","-0,002"
445,"1,000","0,004","-0,004","-0,006","1,000","0,003","0,004","0,003","1,000","-0,003","0,001","-0,001","1,000","-0,001","-0,002","0,003","1,000","0,003","-0,010","-0,014","1,000","0,005","0,000","0,004","1,000","0,002","-0,001","-0,002"
446,"1,000","0,004","-0,004","-0,006","1,000","0,004","0,004","0,004","1,000","-0,003","0,001","-0,002","1,000","-0,001","-0,002","0,004","1,000","0,003","-0,010","-0,015","1,000","0,005","-0,001","0,005","1,000","0,002","-0,001","-0,002"
447,"1,000","0,005","-0,003","-0,007","1,000","0,005","0,004","0,005","1,000","-0,004","0,001","-0,002","1,000","-0,001","-0,003","0,005","1,000","0,003","-0,011","-0,016","1,000","0,004","-0,002","0,006","1,000","0,002","-0,001","-0,002"
448,"1,000","0,005","-0,002","-0,008","1,000","0,005","0,004","0,005","1,000","-0,005","0,000","-0,002","1,000","-0,001","-0,005","0,005","1,000","0,004","-0,011","-0,017","1,000","0,004","-0,003","0,006","1,000","0,002","-0,002","-0,002"
449,"1,000","0,006","0,000","-0,009","1,000","0,006","0,004","0,006","1,000","-0,006","0,000","-0,002","1,000","-0,001","-0,005","0,006","1,000","0,004","-0,011","-0,018","1,000","0,003","-0,003","0,007","1,000","0,003","-0,001","-0,001"
450,"1,000","0,006","0,000","-0,009","1,000","0,007","0,004","0,006","1,000","-0,007","0,000","-0,002","1,000","-0,001","-0,006","0,007","1,000","0,004","-0,011","-0,018","1,000","0,003","-0,003","0,008","1,000","0,003","-0,001","-0,001"
451,"1,000","0,006","0,001","-0,010","1,000","0,008","0,004","0,007","1,000","-0,009","-0,001","-0,003","1,000","0,000","-0,008","0,007","1,000","0,005","-0,011","-0,019","1,000","0,002","-0,003","0,008","1,000","0,003","-0,001","-0,001"
452,"1,000","0,007","0,001","-0,010","1,000","0,009","0,004","0,008","1,000","-0,011","-0,001","-0,003","1,000","0,001","-0,009","0,008","1,000","0,005","-0,011","-0,019","1,000","0,001","-0,003","0,009","1,000","0,003","-0,001","-0,001"
453,"1,000","0,008","0,001","-0,010","1,000","0,009","0,003","0,009","1,000","-0,013","-0,001","-0,003","1,000","0,002","-0,010","0,009","1,000","0,005","-0,011","-0,020","1,000","0,001","-0,003","0,010","1,000","0,003","-0,001","-0,001"
454,"1,000","0,008","0,002","-0,010","1,000","0,010","0,003","0,010","1,000","-0,015","-0,001","-0,003","1,000","0,003","-0,011","0,009","1,000","0,005","-0,011","-0,020","1,000","0,000","-0,003","0,010","1,000","0,003","0,000","-0,001"
455,"1,000","0,009","0,003","-0,011","1,000","0,011","0,003","0,011","1,000","-0,017","-0,002","-0,004","1,000","0,004","-0,012","0,010","1,000","0,005","-0,011","-0,020","1,000","-0,001","-0,003","0,011","1,000","0,003","0,000","-0,001"
456,"1,000","0,010","0,004","-0,011","1,000","0,011","0,003","0,012","1,000","-0,019","-0,002","-0,004","1,000","0,005","-0,014","0,010","1,000","0,005","-0,011","-0,020","1,000","-0,002","-0,002","0,011","1,000","0,003","0,001","-0,001"
457,"1,000","0,010","0,004","-0,011","1,000","0,012","0,002","0,014","1,000","-0,021","-0,002","-0,004","1,000","0,006","-0,015","0,011","1,000","0,006","-0,011","-0,020","1,000","-0,002","-0,001","0,012","1,000","0,003","0,002","-0,001"
458,"1,000","0,010","0,004","-0,012","1,000","0,012","0,002","0,015","1,000","-0,022","-0,002","-0,005","1,000","0,007","-0,017","0,011","1,000","0,006","-0,011","-0,020","1,000","-0,003","0,000","0,012","1,000","0,003","0,002","-0,001"
459,"1,000","0,011","0,005","-0,012","1,000","0,012","0,002","0,016","1,000","-0,024","-0,001","-0,005","1,000","0,009","-0,018","0,012","1,000","0,006","-0,011","-0,020","1,000","-0,003","0,000","0,013","1,000","0,004","0,003","-0,001"
460,"1,000","0,011","0,006","-0,012","1,000","0,013","0,002","0,017","1,000","-0,025","0,000","-0,006","1,000","0,009","-0,019","0,012","1,000","0,006","-0,011","-0,020","1,000","-0,004","0,001","0,014","1,000","0,005","0,004","-0,001"
461,"1,000","0,011","0,006","-0,012","1,000","0,013","0,003","0,019","1,000","-0,025","0,001","-0,006","1,000","0,010","-0,020","0,012","1,000","0,006","-0,011","-0,020","1,000","-0,004","0,001","0,014","1,000","0,006","0,005","-0,001"
462,"1,000","0,011","0,007","-0,012","1,000","0,013","0,003","0,019","1,000","-0,026","0,001","-0,006","1,000","0,010","-0,021","0,012","1,000","0,006","-0,012","-0,020","1,000","-0,004","0,002","0,015","1,000","0,005","0,007","-0,001"
463,"1,000","0,011","0,008","-0,013","1,000","0,013","0,003","0,020","1,000","-0,026","0,001","-0,006","1,000","0,011","-0,022","0,013","1,000","0,006","-0,012","-0,020","1,000","-0,004","0,002","0,016","1,000","0,004","0,007","-0,001"
464,"1,000","0,011","0,009","-0,013","1,000","0,013","0,003","0,021","1,000","-0,026","0,001","-0,007","1,000","0,011","-0,023","0,013","1,000","0,006","-0,012","-0,020","1,000","-0,004","0,002","0,016","1,000","0,003","0,008","-0,001"
465,"1,000","0,010","0,009","-0,013","1,000","0,013","0,003","0,021","1,000","-0,026","0,002","-0,007","1,000","0,010","-0,024","0,013","1,000","0,006","-0,012","-0,021","1,000","-0,004","0,002","0,017","1,000","0,001","0,009","-0,002"
466,"1,000","0,010","0,010","-0,013","1,000","0,013","0,003","0,021","1,000","-0,026","0,002","-0,007","1,000","0,010","-0,025","0,013","1,000","0,006","-0,012","-0,021","1,000","-0,003","0,002","0,018","1,000","-0,002","0,009","-0,002"
467,"1,000","0,010","0,011","-0,012","1,000","0,013","0,003","0,020","1,000","-0,026","0,002","-0,007","1,000","0,009","-0,026","0,013","1,000","0,006","-0,013","-0,020","1,000","-0,003","0,002","0,018","1,000","-0,008","0,008","-0,001"
468,"1,000","0,009","0,012","-0,012","1,000","0,012","0,003","0,020","1,000","-0,025","0,002","-0,008","1,000","0,009","-0,026","0,012","1,000","0,006","-0,013","-0,020","1,000","-0,002","0,002","0,018","1,000","-0,015","0,009","-0,001"
469,"1,000","0,009","0,013","-0,012","1,000","0,012","0,003","0,019","1,000","-0,025","0,002","-0,009","1,000","0,008","-0,027","0,012","1,000","0,006","-0,013","-0,020","1,000","-0,001","0,002","0,019","1,000","-0,021","0,010","-0,002"
470,"1,000","0,008","0,014","-0,011","1,000","0,012","0,003","0,018","1,000","-0,023","0,002","-0,009","1,000","0,007","-0,027","0,012","1,000","0,007","-0,013","-0,019","1,000","0,000","0,002","0,019","1,000","-0,026","0,010","-0,002"
471,"1,000","0,008","0,014","-0,011","1,000","0,012","0,003","0,017","1,000","-0,022","0,002","-0,010","1,000","0,006","-0,028","0,012","1,000","0,007","-0,013","-0,018","1,000","0,001","0,002","0,020","0,999","-0,030","0,010","-0,002"
472,"1,000","0,007","0,015","-0,011","1,000","0,012","0,004","0,016","1,000","-0,021","0,001","-0,010","1,000","0,005","-0,028","0,012","1,000","0,007","-0,014","-0,018","1,000","0,002","0,003","0,020","0,999","-0,036","0,010","-0,002"
473,"1,000","0,007","0,015","-0,010","1,000","0,011","0,004","0,015","1,000","-0,019","0,001","-0,011","1,000","0,004","-0,028","0,011","1,000","0,007","-0,014","-0,017","1,000","0,003","0,002","0,021","0,999","-0,042","0,010","-0,003"
474,"1,000","0,006","0,015","-0,010","1,000","0,011","0,005","0,014","1,000","-0,017","0,001","-0,011","1,000","0,003","-0,028","0,011","1,000","0,006","-0,014","-0,016","1,000","0,004","0,002","0,022","0,999","-0,048","0,010","-0,003"
475,"1,000","0,005","0,015","-0,009","1,000","0,010","0,005","0,014","1,000","-0,016","0,001","-0,011","1,000","0,001","-0,028","0,011","1,000","0,006","-0,015","-0,015","1,000","0,005","0,001","0,022","0,998","-0,055","0,011","-0,004"
476,"1,000","0,004","0,015","-0,008","1,000","0,010","0,006","0,013","1,000","-0,014","0,001","-0,011","1,000","0,000","-0,027","0,010","1,000","0,006","-0,015","-0,015","1,000","0,006","0,001","0,023","0,998","-0,061","0,011","-0,004"
477,"1,000","0,003","0,015","-0,008","1,000","0,009","0,006","0,013","1,000","-0,012","0,001","-0,011","1,000","-0,002","-0,027","0,010","1,000","0,005","-0,016","-0,014","1,000","0,007","0,001","0,023","0,998","-0,068","0,010","-0,005"
478,"1,000","0,002","0,015","-0,007","1,000","0,008","0,007","0,013","1,000","-0,010","0,002","-0,011","1,000","-0,003","-0,026","0,010","1,000","0,005","-0,016","-0,013","1,000","0,008","0,001","0,024","0,997","-0,076","0,010","-0,005"
479,"1,000","0,001","0,015","-0,006","1,000","0,007","0,007","0,013","1,000","-0,007","0,002","-0,011","1,000","-0,005","-0,026","0,009","1,000","0,004","-0,017","-0,011","1,000","0,008","0,000","0,025","0,996","-0,084","0,010","-0,006"
480,"1,000","-0,001","0,015","-0,005","1,000","0,007","0,008","0,013","1,000","-0,005","0,002","-0,011","1,000","-0,007","-0,025","0,009","1,000","0,003","-0,017","-0,009","1,000","0,009","0,000","0,026","0,996","-0,093","0,009","-0,006"
481,"1,000","-0,003","0,015","-0,004","1,000","0,006","0,009","0,013","1,000","-0,003","0,002","-0,011","1,000","-0,009","-0,025","0,009","1,000","0,002","-0,018","-0,007","1,000","0,011","-0,001","0,027","0,995","-0,102","0,009","-0,007"
482,"1,000","-0,005","0,014","-0,003","1,000","0,005","0,009","0,013","1,000","-0,001","0,002","-0,011","1,000","-0,010","-0,025","0,009","1,000","0,001","-0,019","-0,005","1,000","0,012","-0,001","0,029","0,994","-0,112","0,009","-0,008"
483,"1,000","-0,006","0,013","-0,002","1,000","0,004","0,010","0,012","1,000","0,002","0,002","-0,012","1,000","-0,012","-0,026","0,009","1,000","0,000","-0,019","-0,003","0,999","0,013","-0,001","0,031","0,992","-0,123","0,008","-0,008"
484,"1,000","-0,008","0,012","-0,001","1,000","0,003","0,011","0,012","1,000","0,004","0,002","-0,012","0,999","-0,013","-0,028","0,009","1,000","-0,001","-0,020","-0,001","0,999","0,014","0,000","0,033","0,991","-0,133","0,008","-0,009"
485,"1,000","-0,010","0,011","-0,001","1,000","0,002","0,012","0,011","1,000","0,007","0,001","-0,013","0,999","-0,014","-0,029","0,010","1,000","-0,003","-0,022","0,000","0,999","0,016","0,000","0,034","0,989","-0,144","0,007","-0,009"
486,"1,000","-0,012","0,010","0,000","1,000","0,001","0,013","0,010","1,000","0,009","0,000","-0,014","0,999","-0,015","-0,031","0,010","1,000","-0,004","-0,024","0,000","0,999","0,018","0,002","0,036","0,988","-0,155","0,007","-0,010"
487,"1,000","-0,014","0,009","0,000","1,000","-0,001","0,014","0,009","1,000","0,011","-0,001","-0,015","0,999","-0,017","-0,032","0,010","1,000","-0,005","-0,025","0,001","0,999","0,020","0,004","0,037","0,986","-0,166","0,006","-0,010"
488,"1,000","-0,016","0,009","0,000","1,000","-0,002","0,014","0,008","1,000","0,013","-0,002","-0,016","0,999","-0,019","-0,034","0,011","1,000","-0,006","-0,026","0,001","0,999","0,021","0,005","0,039","0,984","-0,177","0,005","-0,011"
489,"1,000","-0,017","0,009","0,000","1,000","-0,004","0,015","0,007","1,000","0,016","-0,003","-0,017","0,999","-0,021","-0,035","0,011","1,000","-0,007","-0,027","0,001","0,999","0,023","0,007","0,040","0,982","-0,187","0,005","-0,011"
490,"1,000","-0,017","0,009","0,000","1,000","-0,006","0,015","0,006","1,000","0,019","-0,005","-0,017","0,999","-0,023","-0,037","0,012","1,000","-0,008","-0,028","0,002","0,999","0,025","0,008","0,041","0,980","-0,198","0,004","-0,011"
491,"1,000","-0,019","0,010","0,000","1,000","-0,007","0,015","0,005","1,000","0,021","-0,006","-0,017","0,999","-0,024","-0,038","0,013","1,000","-0,010","-0,028","0,002","0,999","0,027","0,009","0,042","0,978","-0,209","0,003","-0,011"
492,"1,000","-0,022","0,011","0,000","1,000","-0,009","0,015","0,004","1,000","0,024","-0,006","-0,017","0,999","-0,026","-0,039","0,014","1,000","-0,011","-0,029","0,003","0,999","0,028","0,010","0,043","0,975","-0,220","0,002","-0,011"
493,"1,000","-0,026","0,012","0,000","1,000","-0,011","0,015","0,004","0,999","0,026","-0,007","-0,017","0,999","-0,029","-0,041","0,015","0,999","-0,013","-0,029","0,004","0,999","0,029","0,011","0,043","0,973","-0,231","0,002","-0,011"
494,"0,999","-0,031","0,014","0,000","1,000","-0,013","0,015","0,006","0,999","0,029","-0,007","-0,016","0,998","-0,032","-0,044","0,016","0,999","-0,015","-0,030","0,005","0,999","0,030","0,012","0,044","0,970","-0,243","0,001","-0,011"
495,"0,999","-0,035","0,016","-0,001","1,000","-0,014","0,016","0,007","0,999","0,031","-0,007","-0,015","0,998","-0,036","-0,048","0,017","0,999","-0,017","-0,029","0,007","0,998","0,033","0,012","0,045","0,967","-0,256","0,001","-0,011"
496,"0,999","-0,040","0,019","-0,001","1,000","-0,016","0,016","0,009","0,999","0,033","-0,006","-0,015","0,998","-0,041","-0,052","0,018","0,999","-0,019","-0,029","0,009","0,998","0,036","0,011","0,045","0,963","-0,268","0,001","-0,011"
497,"0,999","-0,045","0,020","-0,001","1,000","-0,018","0,017","0,010","0,999","0,035","-0,005","-0,014","0,997","-0,046","-0,055","0,019","0,999","-0,021","-0,029","0,010","0,998","0,038","0,012","0,045","0,961","-0,277","0,000","-0,011"
498,"0,998","-0,051","0,022","0,000","1,000","-0,020","0,017","0,010","0,999","0,038","-0,004","-0,014","0,997","-0,051","-0,059","0,019","0,999","-0,023","-0,028","0,012","0,998","0,041","0,012","0,046","0,958","-0,286","0,000","-0,010"
499,"0,998","-0,055","0,024","0,000","1,000","-0,022","0,018","0,010","0,999","0,040","-0,004","-0,014","0,996","-0,057","-0,062","0,020","0,999","-0,024","-0,028","0,013","0,998","0,044","0,013","0,047","0,955","-0,295","-0,001","-0,010"
500,"0,998","-0,061","0,026","0,000","1,000","-0,024","0,018","0,009","0,999","0,042","-0,004","-0,014","0,996","-0,063","-0,065","0,020","0,999","-0,026","-0,028","0,015","0,998","0,048","0,013","0,048","0,953","-0,303","-0,001","-0,010"
501,"0,997","-0,068","0,027","0,000","0,999","-0,026","0,019","0,008","0,999","0,044","-0,004","-0,015","0,995","-0,069","-0,068","0,021","0,999","-0,028","-0,028","0,015","0,997","0,052","0,012","0,049","0,950","-0,311","-0,002","-0,009"
502,"0,997","-0,076","0,029","0,000","0,999","-0,027","0,019","0,006","0,999","0,046","-0,004","-0,015","0,994","-0,077","-0,071","0,021","0,999","-0,029","-0,029","0,016","0,997","0,056","0,012","0,050","0,948","-0,319","-0,003","-0,009"
503,"0,996","-0,082","0,031","0,000","0,999","-0,029","0,019","0,005","0,999","0,049","-0,005","-0,016","0,994","-0,085","-0,072","0,021","0,999","-0,030","-0,030","0,015","0,997","0,060","0,011","0,052","0,945","-0,326","-0,004","-0,009"
504,"0,996","-0,089","0,032","0,000","0,999","-0,030","0,020","0,003","0,998","0,052","-0,006","-0,018","0,993","-0,093","-0,071","0,021","0,999","-0,030","-0,031","0,014","0,997","0,063","0,011","0,053","0,943","-0,333","-0,005","-0,008"
505,"0,995","-0,097","0,033","0,000","0,999","-0,031","0,020","0,002","0,998","0,057","-0,006","-0,019","0,992","-0,101","-0,070","0,020","0,999","-0,031","-0,033","0,012","0,996","0,064","0,011","0,053","0,941","-0,338","-0,005","-0,008"
506,"0,994","-0,105","0,034","0,000","0,999","-0,032","0,020","0,002","0,998","0,062","-0,007","-0,020","0,992","-0,109","-0,068","0,020","0,999","-0,031","-0,035","0,011","0,996","0,065","0,012","0,054","0,939","-0,344","-0,006","-0,008"
507,"0,993","-0,113","0,035","-0,001","0,999","-0,033","0,020","0,001","0,998","0,066","-0,008","-0,021","0,991","-0,116","-0,066","0,020","0,999","-0,032","-0,036","0,011","0,996","0,065","0,013","0,055","0,937","-0,349","-0,005","-0,007"
508,"0,992","-0,120","0,036","-0,002","0,999","-0,033","0,020","0,001","0,997","0,068","-0,008","-0,021","0,990","-0,124","-0,064","0,019","0,999","-0,033","-0,036","0,011","0,996","0,067","0,013","0,055","0,935","-0,353","-0,005","-0,007"
509,"0,991","-0,126","0,036","-0,002","0,999","-0,033","0,020","0,001","0,997","0,070","-0,009","-0,022","0,989","-0,131","-0,063","0,020","0,999","-0,034","-0,036","0,011","0,996","0,068","0,013","0,056","0,934","-0,357","-0,005","-0,007"
510,"0,990","-0,133","0,037","-0,003","0,999","-0,034","0,020","0,001","0,997","0,070","-0,009","-0,022","0,988","-0,139","-0,063","0,021","0,999","-0,035","-0,036","0,012","0,996","0,069","0,012","0,056","0,933","-0,360","-0,004","-0,007"
511,"0,989","-0,140","0,039","-0,004","0,999","-0,035","0,021","0,001","0,997","0,070","-0,009","-0,022","0,987","-0,147","-0,063","0,021","0,999","-0,035","-0,036","0,013","0,996","0,068","0,012","0,056","0,932","-0,363","-0,004","-0,006"
512,"0,988","-0,147","0,042","-0,005","0,999","-0,035","0,021","0,001","0,997","0,069","-0,009","-0,022","0,986","-0,155","-0,064","0,020","0,999","-0,036","-0,036","0,014","0,996","0,068","0,012","0,056","0,931","-0,365","-0,003","-0,006"
513,"0,987","-0,154","0,044","-0,007","0,999","-0,036","0,022","0,001","0,997","0,070","-0,010","-0,021","0,984","-0,162","-0,064","0,019","0,999","-0,037","-0,037","0,014","0,996","0,068","0,011","0,056","0,930","-0,367","-0,003","-0,006"
514,"0,986","-0,161","0,047","-0,009","0,999","-0,036","0,023","0,002","0,997","0,070","-0,010","-0,021","0,983","-0,169","-0,064","0,019","0,999","-0,037","-0,037","0,014","0,996","0,068","0,011","0,056","0,930","-0,368","-0,002","-0,006"
515,"0,985","-0,168","0,048","-0,012","0,999","-0,036","0,024","0,003","0,997","0,070","-0,011","-0,022","0,982","-0,175","-0,062","0,019","0,998","-0,037","-0,039","0,013","0,996","0,068","0,011","0,055","0,930","-0,368","-0,002","-0,007"
516,"0,983","-0,175","0,050","-0,014","0,999","-0,036","0,024","0,003","0,997","0,069","-0,012","-0,022","0,981","-0,182","-0,059","0,018","0,998","-0,037","-0,040","0,011","0,996","0,067","0,011","0,055","0,930","-0,368","-0,002","-0,007"
