Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
297,"0,295","0,190","0,314","0,447","-0,269","-0,466","0,351","-0,047","-0,077","0,045","-0,372","-0,351","0,211","-0,108","-0,330","0,060","0,342","-0,044","0,401","-0,144","-0,158"
298,"0,173","0,000","0,344","0,395","-0,311","-0,384","0,371","0,225","-0,137","0,172","-0,241","-0,346","0,204","-0,182","-0,174","0,235","0,250","0,154","0,279","-0,084","-0,167"
299,"0,420","-0,164","0,306","0,294","-0,271","-0,700","0,417","-0,003","-0,042","0,215","-0,093","-0,076","0,236","0,082","0,381","0,217","0,103","-0,049","0,283","-0,049","0,013"
300,"0,609","-0,115","0,148","0,203","-0,147","-0,466","0,489","0,078","0,040","0,424","-0,103","0,088","0,227","0,144","0,553","0,093","0,038","-0,101","0,157","-0,143","-0,152"
301,"0,637","-0,142","-0,532","0,108","-0,215","-0,244","0,002","0,075","0,109","0,612","-0,031","0,102","0,320","-0,082","-0,074","0,076","-0,193","0,013","0,154","-0,107","-0,284"
302,"0,710","-0,100","-0,832","-0,012","-0,027","0,231","-0,168","0,216","0,256","0,674","-0,091","0,111","0,305","-0,277","-0,978","-0,144","-0,007","-0,195","0,217","0,084","-0,261"
303,"0,608","-0,283","-1,293","-0,056","-0,053","0,371","-0,017","0,331","0,146","0,813","-0,117","0,226","0,262","-0,400","-1,325","-0,006","-0,167","-0,109","0,217","0,084","-0,261"
304,"0,477","-0,302","-1,079","-0,096","-0,073","0,063","0,161","0,349","0,106","0,846","0,129","0,403","0,208","-0,385","-1,463","-0,077","-0,056","-0,220","0,336","0,120","-0,395"
305,"0,099","-0,400","-0,763","-0,029","-0,244","-0,345","0,313","0,586","0,056","0,733","-0,034","0,084","0,236","-0,215","-0,809","0,102","-0,125","-0,204","0,273","0,108","-0,453"
306,"-0,034","-0,201","-0,530","0,153","-0,306","-0,353","0,536","0,377","0,111","0,427","-0,036","-0,320","0,150","-0,108","-0,333","0,384","-0,175","-0,100","0,212","0,108","-0,452"
307,"-0,227","-0,138","-0,295","0,236","-0,202","-0,201","0,640","0,155","0,192","0,073","-0,377","-0,998","0,266","-0,066","-0,212","0,303","-0,025","-0,165","0,398","0,131","-0,336"
308,"-0,117","0,010","-0,023","0,214","-0,308","-0,361","0,673","0,219","0,371","-0,378","-0,546","-1,522","0,261","0,090","-0,139","0,412","0,141","-0,203","0,343","0,178","-0,096"
309,"-0,066","0,129","0,193","0,317","-0,224","-0,525","0,667","0,304","0,383","-0,407","-0,483","-1,730","0,275","-0,128","-0,384","0,476","0,402","-0,251","0,341","0,107","-0,144"
310,"0,176","-0,030","0,291","0,524","-0,298","-0,341","0,687","0,454","0,263","-0,335","-0,583","-1,646","0,255","0,131","-0,024","0,466","0,442","-0,205","0,157","-0,024","-0,176"
311,"0,116","0,023","0,259","0,463","-0,297","-0,333","0,634","0,363","0,264","-0,238","-0,388","-1,012","0,169","0,180","0,472","0,178","0,345","-0,184","0,280","-0,013","-0,119"
312,"0,436","-0,044","-0,108","0,365","-0,188","-0,158","0,707","0,604","0,143","0,030","-0,098","-0,497","0,282","0,185","0,671","0,197","0,266","-0,275","0,035","-0,023","-0,173"
313,"0,493","-0,121","0,007","0,175","-0,142","-0,209","0,839","0,568","0,153","0,207","0,073","0,261","0,234","0,217","0,398","0,567","0,213","-0,231","0,093","0,073","-0,318"
314,"0,502","0,087","-0,247","0,115","-0,199","-0,186","0,917","0,442","0,163","0,484","0,322","0,851","0,113","0,331","0,350","0,397","0,243","-0,294","0,093","-0,047","-0,294"
315,"0,384","0,163","-0,364","0,054","-0,139","-0,194","0,924","0,479","0,211","0,780","0,364","1,179","0,194","0,130","-0,027","0,514","0,037","-0,173","0,215","-0,167","-0,273"
316,"0,142","0,268","-0,433","0,009","-0,106","-0,069","0,845","0,483","0,141","0,780","0,364","1,179","0,155","0,043","-0,452","0,269","0,155","-0,164","0,212","-0,310","-0,369"
317,"-0,099","0,237","-0,496","-0,082","0,077","0,149","0,957","0,581","0,127","0,691","0,429","0,980","0,091","0,063","-0,398","0,274","0,093","-0,029","0,520","-0,288","-0,257"
318,"-0,154","-0,095","-0,594","-0,004","-0,011","0,289","0,766","0,610","0,130","0,640","0,206","0,669","0,012","0,129","-0,036","0,422","0,018","0,068","0,527","-0,110","0,019"
319,"-0,031","-0,230","-0,584","0,041","-0,044","0,164","0,661","0,549","0,192","0,268","0,013","0,270","0,079","0,088","-0,148","0,521","0,099","0,019","0,159","-0,072","-0,104"
320,"0,084","-0,277","-0,413","0,217","0,003","-0,381","0,189","0,941","-0,050","0,024","-0,048","-0,125","0,203","0,069","-0,199","0,344","0,416","0,116","0,096","-0,203","-0,139"
321,"0,184","-0,201","0,107","0,083","-0,144","-0,451","-0,127","0,920","-0,067","-0,363","-0,393","-0,604","0,215","-0,071","-0,408","0,226","0,972","0,346","0,225","-0,085","0,145"
322,"0,284","0,201","0,587","0,196","-0,162","-0,525","-0,554","1,084","-0,214","-0,705","-0,650","-0,794","0,248","0,000","0,152","-0,304","0,807","0,456","0,103","-0,264","0,184"
323,"0,284","0,201","0,587","0,188","-0,178","-0,583","-0,521","0,903","-0,155","-0,683","-0,363","-0,693","0,137","0,156","1,128","-0,191","0,787","0,497","0,166","-0,192","0,230"
324,"0,056","0,129","0,198","0,021","-0,084","-0,459","-0,370","0,735","-0,122","-0,513","-0,085","-0,418","0,163","0,164","0,608","-0,269","0,628","0,455","0,351","-0,289","0,369"
325,"0,003","0,041","0,035","-0,096","-0,073","0,063","-0,201","0,152","0,077","-0,213","0,209","-0,103","0,027","-0,224","-0,298","-0,435","0,472","0,472","0,536","-0,099","0,389"
326,"0,075","-0,106","-0,229","-0,215","0,057","0,554","-0,195","0,189","0,125","0,065","0,458","0,487","-0,100","-0,127","-0,210","-0,867","0,473","0,215","0,531","-0,015","0,187"
327,"0,132","-0,047","-0,120","-0,192","0,163","0,713","-0,365","0,245","-0,051","0,638","0,507","1,028","-0,152","-0,189","-0,385","-1,150","0,523","0,112","0,714","-0,015","0,182"
328,"0,071","0,006","-0,152","-0,268","0,132","0,604","-0,214","0,199","0,042","0,726","0,500","1,210","-0,161","-0,127","-0,213","-1,080","0,372","-0,151","0,652","0,033","0,112"
329,"0,000","0,070","0,089","-0,309","0,172","0,281","0,101","0,098","0,000","0,739","0,343","1,321","-0,212","-0,132","-0,408","-1,068","0,666","-0,401","0,526","0,178","-0,100"
330,"0,061","0,260","0,056","-0,390","-0,051","0,160","0,068","-0,004","0,084","0,506","0,183","1,020","-0,207","-0,288","-0,482","-0,938","0,319","-0,564","0,463","0,106","-0,146"
331,"-0,115","0,171","-0,111","-0,232","0,143","0,405","0,134","-0,083","0,059","0,076","-0,125","0,665","-0,204","-0,251","-0,560","-0,813","-0,050","-0,546","0,285","0,083","0,049"
332,"-0,299","0,062","-0,060","-0,188","0,169","0,265","0,272","-0,080","0,116","-0,191","0,011","0,084","-0,142","-0,193","-0,577","-0,595","0,073","-0,361","0,161","0,071","-0,008"
333,"-0,680","0,130","0,304","-0,135","0,093","0,215","0,331","-0,196","0,043","-0,335","0,086","-0,498","-0,032","-0,110","-0,342","-0,704","-0,093","-0,323","0,163","-0,096","0,087"
334,"-0,872","0,110","0,516","-0,075","0,151","0,191","0,422","-0,371","0,089","-0,457","-0,095","-0,875","0,066","0,113","0,102","-0,392","-0,136","-0,300","0,166","-0,252","0,242"
335,"-0,684","0,052","0,416","0,002","-0,122","-0,128","0,337","-0,319","0,294","-0,413","-0,191","-0,981","0,108","0,122","0,490","-0,356","-0,192","-0,244","0,229","-0,229","0,360"
336,"-0,129","-0,032","0,279","0,098","-0,113","-0,334","0,113","-0,392","0,382","-0,159","-0,170","-0,511","0,172","0,160","0,415","-0,320","-0,247","-0,189","-0,014","-0,228","0,366"
337,"0,300","-0,058","0,243","0,090","-0,129","-0,392","-0,438","0,249","0,190","0,053","-0,112","0,084","-0,008","0,080","0,369","-0,151","-0,277","-0,127","0,044","-0,192","0,233"
338,"0,552","-0,038","0,034","0,053","-0,080","-0,209","-0,634","0,645","0,062","-0,039","0,070","0,687","-0,108","-0,007","-0,058","0,132","-0,327","-0,023","0,351","0,010","0,310"
339,"0,625","-0,185","-0,231","0,107","0,089","0,184","-0,385","0,340","0,189","-0,114","0,104","1,011","-0,108","-0,007","-0,058","0,372","-0,384","-0,168","0,231","0,022","0,373"
340,"0,504","-0,132","-0,265","0,222","-0,047","0,141","-0,148","0,366","0,136","-0,315","0,189","0,886","-0,105","-0,028","-0,116","0,441","-0,185","-0,080","0,353","-0,098","0,394"
341,"0,260","0,002","-0,281","0,092","-0,002","0,083","-0,017","0,453","0,205","-0,180","0,154","0,554","-0,103","-0,106","-0,153","0,713","-0,196","0,070","0,292","-0,038","0,383"
342,"0,204","-0,057","-0,390","-0,027","0,186","0,557","0,299","0,229","0,103","0,249","0,278","0,514","0,010","-0,043","0,025","0,632","-0,045","0,004","0,161","-0,168","0,039"
343,"0,206","-0,087","-0,443","0,006","0,131","0,822","0,529","0,217","0,003","0,777","0,297","0,749","-0,053","0,034","0,059","0,730","0,036","-0,044","-0,026","-0,143","-0,148"
344,"-0,033","-0,147","-0,560","-0,140","0,205","0,631","0,798","-0,061","-0,050","0,794","0,391","0,847","0,134","0,130","-0,030","0,699","-0,094","-0,021","-0,026","0,037","-0,183"
345,"-0,721","0,000","-0,184","-0,009","0,039","-0,233","1,153","-0,023","-0,129","0,796","0,274","0,882","0,137","0,109","-0,088","0,431","-0,146","-0,034","-0,022","0,072","-0,004"
346,"-0,246","0,098","0,132","0,000","-0,004","-0,159","1,225","-0,064","-0,106","0,622","0,170","0,554","0,018","0,088","-0,151","0,125","0,169","-0,125","-0,202","0,156","0,108"
347,"-0,077","0,140","0,465","-0,015","0,150","0,183","0,929","-0,096","-0,041","0,041","0,045","-0,027","0,154","-0,014","-0,432","-0,291","0,193","-0,235","-0,081","0,144","0,045"
348,"0,029","0,400","0,814","0,274","0,239","0,503","0,324","-0,234","-0,005","-0,538","-0,196","-0,573","0,186","0,192","0,145","-0,307","0,086","-0,065","-0,204","0,253","-0,035"
349,"0,029","0,400","0,814","0,220","0,129","0,094","-0,326","0,262","-0,147","-0,661","-0,319","-0,968","0,281","0,436","0,646","-0,187","0,336","-0,092","-0,023","0,120","-0,076"
350,"0,097","0,448","0,651","0,278","0,001","-0,389","-0,667","0,459","-0,176","-0,407","-0,056","-0,959","0,147","0,517","0,869","-0,231","-0,003","-0,135","-0,087","-0,023","-0,170"
351,"-0,009","0,241","0,272","0,129","0,007","-1,071","-0,615","0,268","-0,034","0,000","0,024","-0,724","0,086","0,516","0,866","-0,177","0,297","-0,138","-0,085","-0,131","-0,087"
352,"0,143","-0,058","-0,392","0,160","0,069","-0,837","-0,701","0,074","0,051","0,285","0,106","-0,471","0,139","0,031","-0,124","-0,163","0,072","-0,104","0,159","-0,132","-0,092"
353,"0,049","-0,276","-1,043","0,163","0,137","-0,346","-0,962","0,917","0,129","0,111","0,003","0,039","-0,120","-0,222","-1,020","-0,025","-0,088","-0,018","0,095","-0,275","-0,187"
354,"0,127","-0,428","-1,443","-0,013","0,336","0,643","-0,489","0,685","0,167","0,165","0,052","0,403","-0,176","-0,014","-1,162","0,052","-0,053","-0,032","0,215","-0,227","-0,261"
355,"0,251","-0,267","-1,526","0,192","0,379","0,795","-0,457","0,259","0,106","0,125","0,214","0,940","-0,138","-0,041","-0,696","0,012","0,189","-0,167","0,276","-0,108","-0,286"
356,"0,238","-0,226","-1,201","0,015","0,331","0,386","-0,214","0,322","0,102","0,280","0,341","1,135","-0,271","0,040","-0,473","0,310","0,246","-0,234","0,153","-0,059","-0,355"
357,"0,171","-0,221","-1,067","-0,047","0,146","-0,066","0,042","0,214","0,073","0,294","0,551","1,197","-0,278","0,024","-0,338","0,429","0,373","-0,317","0,089","-0,082","-0,473"
358,"0,034","-0,152","-0,693","0,089","-0,011","-0,424","0,364","0,028","0,018","0,193","0,773","0,886","-0,211","-0,017","-0,450","0,460","0,295","-0,080","-0,153","-0,010","-0,420"
359,"-0,119","0,040","0,030","0,096","0,064","-0,381","0,502","-0,092","0,016","-0,027","0,639","0,252","-0,206","0,135","-0,569","0,378","0,321","-0,202","-0,092","-0,070","-0,409"
360,"-0,335","0,451","0,770","0,059","0,112","-0,198","0,502","-0,215","-0,044","0,018","0,059","-0,608","-0,281","0,044","-0,281","0,208","0,351","-0,264","-0,091","-0,058","-0,350"
361,"-0,654","0,489","1,083","-0,047","0,146","-0,066","0,417","-0,126","-0,102","-0,209","-0,209","-1,265","-0,350","0,163","-0,132","-0,049","0,261","-0,323","-0,153","-0,249","-0,373"
362,"-0,713","0,595","1,022","-0,033","0,051","-0,424","0,378","0,140","-0,149","-0,088","-0,455","-1,659","-0,101","0,066","-0,214","0,018","0,335","-0,292","-0,094","-0,201","-0,446"
363,"-0,504","0,462","0,407","-0,194","0,033","-0,716","0,200","0,121","-0,110","-0,200","-0,376","-1,602","-0,162","0,066","-0,217","0,099","0,185","-0,226","-0,155","-0,141","-0,456"
364,"-0,296","0,086","-0,143","-0,163","0,096","-0,483","0,272","0,080","-0,087","-0,250","-0,231","-1,123","-0,041","0,009","-0,191","-0,101","0,209","-0,208","-0,155","0,098","-0,503"
365,"-0,157","-0,119","-0,511","-0,182","0,058","-0,151","0,194","0,329","-0,038","-0,141","-0,134","-0,395","-0,177","0,111","0,090","-0,133","0,078","-0,184","-0,094","0,158","-0,516"
366,"-0,269","-0,184","-0,759","-0,070","0,099","-0,241","0,141","0,237","-0,037","0,032","0,028","-0,085","-0,238","0,168","0,066","-0,272","-0,094","-0,066","-0,152","0,241","-0,407"
367,"-0,073","-0,277","-1,048","-0,172","0,198","-0,572","0,180","-0,028","0,010","-0,036","0,137","0,279","-0,231","0,242","-0,089","-0,364","-0,029","-0,142","-0,152","0,361","-0,431"
368,"0,060","-0,287","-1,315","-0,121","0,302","0,284","0,251","-0,352","0,176","-0,079","0,233","0,385","-0,229","0,049","-0,085","-0,513","0,047","-0,239","-0,024","0,467","-0,206"
369,"0,178","-0,173","-1,233","-0,153","0,239","0,051","-0,063","0,031","0,075","-0,133","0,368","0,416","-0,220","-0,013","-0,257","-0,416","0,004","-0,344","-0,085","0,228","-0,157"
370,"0,108","-0,192","-1,016","-0,266","0,257","0,125","-0,405","0,106","-0,014","-0,342","0,378","0,252","-0,333","-0,018","-0,456","-0,491","0,217","-0,217","-0,209","0,098","-0,191"
371,"0,038","-0,075","-0,805","-0,153","0,239","0,051","-0,168","0,376","0,053","-0,325","0,229","-0,028","-0,386","-0,195","-0,589","-0,451","0,184","-0,343","-0,146","-0,070","-0,097"
372,"-0,210","-0,154","-0,703","-0,245","0,177","-0,175","-0,201","0,152","0,077","-0,378","0,123","-0,373","-0,425","-0,225","-1,035","-0,181","0,483","-0,217","-0,207","-0,070","-0,096"
373,"-0,155","-0,148","-0,565","-0,175","0,074","-0,093","-0,379","0,010","0,057","-0,282","-0,050","-0,529","-0,747","-0,103","-0,706","0,082","0,512","-0,022","0,039","-0,048","0,018"
374,"-0,157","-0,308","-0,476","-0,145","0,255","0,109","-0,201","0,029","0,018","-0,169","0,113","-0,209","-0,536","0,125","-0,063","0,152","0,276","0,032","-0,081","-0,035","0,081"
375,"0,018","-0,219","-0,309","-0,152","0,180","0,066","-0,064","-0,091","0,015","-0,002","0,082","0,097","-0,494","0,191","0,304","-0,001","0,329","0,117","-0,142","0,144","0,047"
376,"0,101","0,336","0,574","-0,182","0,058","-0,151","-0,208","-0,008","-0,030","0,092","0,269","0,283","-0,439","0,233","0,422","-0,094","0,271","-0,016","-0,085","0,228","-0,157"
377,"0,008","0,475","1,329","0,006","0,129","-0,132","-0,030","0,011","-0,070","0,030","0,328","0,274","-0,431","0,114","0,270","0,139","0,502","-0,001","-0,267","0,121","-0,070"
378,"-0,556","0,731","1,651","-0,073","0,033","0,223","0,074","-0,089","0,072","-0,179","0,338","0,110","-0,431","-0,241","-0,900","-0,161","0,320","0,009","-0,082","0,252","-0,038"
379,"-0,728","0,718","1,371","-0,112","0,200","0,374","0,108","0,136","0,047","-0,271","0,094","-0,058","-0,193","-0,083","-0,814","-0,355","0,490","-0,097","-0,328","0,241","-0,092"
380,"-0,461","0,426","0,847","-0,122","0,361","0,269","0,199","-0,039","0,093","-0,240","0,155","-0,276","-0,291","-0,009","-0,067","-0,253","0,386","-0,067","-0,452","0,218","-0,209"
381,"-0,797","0,259","0,158","0,044","0,267","0,144","0,337","-0,159","0,091","-0,283","0,251","-0,169","-0,185","0,345","0,200","-0,265","0,177","-0,134","-0,511","0,302","-0,100"
382,"-0,834","0,018","-0,408","-0,056","0,248","-0,156","0,357","-0,132","-0,089","-0,487","0,211","0,132","-0,066","0,309","0,284","-0,300","0,356","-0,133","-0,506","0,277","0,092"
383,"-0,695","-0,187","-0,776","0,036","0,251","0,086","0,028","-0,265","0,061","-0,356","0,168","0,190","-0,043","0,087","-0,154","-0,400","0,027","-0,198","-0,505","0,170","0,175"
384,"-0,443","-0,167","-0,985","-0,006","0,410","0,685","-0,149","-0,162","0,160","-0,590","0,250","0,265","-0,091","0,119","-0,427","-0,229","0,121","-0,079","-0,322","0,169","0,171"
385,"0,102","-0,187","-0,880","-0,067","0,412","0,693","-0,418","0,116","0,213","-0,571","0,227","0,398","-0,035","0,218","-0,330","-0,179","-0,036","0,067","-0,318","0,025","0,385"
386,"0,336","-0,121","-0,628","-0,159","0,409","0,452","-0,852","0,242","0,019","-0,501","0,243","0,447","-0,043","0,087","-0,154","0,057","-0,115","0,104","-0,502","-0,046","0,342"
387,"0,446","-0,109","-0,350","-0,108","0,451","0,370","-1,028","0,628","-0,026","-0,215","0,268","0,718","-0,009","0,273","0,365","-0,068","0,254","0,085","-0,686","-0,177","0,309"
388,"0,553","0,015","0,004","-0,154","0,357","0,019","-1,121","0,643","0,132","0,156","0,276","0,722","-0,237","0,226","0,046","-0,353","-0,028","0,186","-0,562","-0,154","0,426"
389,"0,107","0,194","0,443","-0,285","0,217","-0,499","-0,852","0,365","0,078","0,258","0,296","0,572","-0,119","0,190","0,130","-0,690","-0,403","0,028","-0,506","-0,201","0,186"
390,"-0,020","0,252","0,545","-0,245","0,177","-0,175","-0,569","0,162","0,121","0,034","0,338","0,722","-0,228","0,221","-0,147","-0,454","-0,273","-0,195","-0,627","-0,309","0,272"
391,"-0,312","0,156","0,236","-0,251","0,347","0,226","-0,596","0,135","-0,010","0,051","0,431","0,820","-0,218","0,217","-0,339","-0,464","-0,234","-0,150","-0,322","-0,190","0,241"
392,"-0,543","0,250","-0,105","-0,186","0,296","0,740","-0,299","0,289","-0,016","-0,116","0,646","0,908","-0,280","0,102","-0,301","-0,127","-0,542","-0,139","-0,261","-0,191","0,240"
393,"-0,541","0,167","-0,129","-0,265","0,198","0,140","0,160","0,104","-0,013","-0,014","0,666","0,757","-0,155","0,139","-0,373","-0,177","-0,261","-0,228","-0,142","-0,095","0,094"
394,"-0,619","0,320","0,272","-0,321","0,206","-0,300","0,397","0,007","-0,126","-0,115","0,404","0,531","-0,189","0,251","0,299","-0,017","-0,252","-0,120","-0,389","0,182","-0,079"
395,"-0,648","0,483","0,947","-0,155","0,112","-0,424","0,745","-0,030","0,011","-0,369","0,141","-0,316","-0,180","0,189","0,127","0,102","-0,210","0,114","-0,204","0,193","-0,023"
396,"-0,788","0,582","1,374","-0,160","0,164","0,008","0,995","-0,297","-0,126","-0,776","-0,123","-0,946","-0,195","0,292","0,413","0,086","-0,233","-0,033","-0,265","0,372","-0,057"
397,"-0,720","0,494","1,216","-0,196","0,154","0,207","0,620","-0,202","-0,070","-0,891","-0,170","-1,301","-0,195","0,292","0,413","0,163","-0,406","0,214","-0,264","0,324","0,014"
398,"-0,444","0,220","0,474","-0,303","0,305","0,308","-0,083","0,042","-0,009","-0,936","-0,016","-1,212","-0,320","0,254","0,485","0,471","-0,387","0,101","-0,203","0,324","0,013"
399,"-0,236","0,033","-0,111","-0,251","0,347","0,226","-0,412","-0,092","0,141","-0,684","0,121","-0,777","-0,341","0,101","-0,304","-0,249","-0,359","-0,078","-0,206","0,241","-0,095"
400,"-0,265","0,029","-0,877","-0,258","0,273","0,183","-0,294","-0,239","0,318","-0,205","0,285","-0,063","-0,424","-0,110","-1,076","-0,623","-0,243","-0,258","0,037","0,048","-0,125"
401,"-0,066","-0,175","-1,243","-0,297","0,194","-0,109","-0,682","-0,096","0,338","0,185","0,455","0,469","-0,484","-0,053","-1,099","-0,488","-0,093","-0,194","0,096","0,036","-0,186"
402,"0,205","-0,444","-1,849","-0,345","0,462","-0,047","-1,029","0,223","0,058","0,243","0,328","0,886","-0,391","-0,039","-0,516","-0,655","0,185","-0,143","0,282","-0,001","-0,059"
403,"0,383","-0,520","-1,729","-0,108","0,510","0,354","-1,063","0,121","0,142","0,062","0,333","0,913","-0,420","0,224","0,037","-0,542","0,165","-0,102","0,405","-0,169","0,033"
404,"0,479","-0,385","-1,103","-0,196","0,457","0,635","-0,708","0,037","0,004","-0,157","0,383","0,673","-0,253","0,271","0,353","-0,427","0,393","0,052","0,408","-0,265","0,177"
405,"0,076","0,137","-0,293","-0,195","0,398","0,650","-0,557","-0,009","0,096","-0,305","0,391","0,500","-0,448","0,295","0,594","-0,368","0,073","0,096","0,594","-0,003","0,245"
406,"-0,137","0,192","0,433","-0,159","0,409","0,452","-0,413","-0,337","0,022","-0,445","0,417","0,385","-0,281","0,044","-0,281","0,033","0,150","0,116","0,286","-0,085","0,144"
407,"-0,271","0,339","0,695","-0,180","0,185","0,324","-0,425","-0,044","0,106","-0,297","0,467","0,540","-0,467","0,006","-0,212","0,042","-0,098","0,331","0,227","-0,013","0,193"
408,"-0,284","0,379","1,020","-0,168","0,207","-0,066","-0,360","-0,123","0,080","-0,433","0,318","0,478","-0,320","0,312","0,465","-0,076","-0,016","0,154","0,106","0,059","0,244"
409,"-0,348","0,355","1,101","-0,158","0,291","0,483","-0,202","-0,376","0,101","-0,404","0,496","0,225","-0,238","0,111","0,087","-0,330","-0,208","-0,143","0,047","0,071","0,306"
410,"-0,536","0,412","1,200","-0,127","0,413","0,701","-0,491","0,157","0,191","-0,438","0,308","0,030","-0,284","0,065","-0,223","-0,384","0,050","-0,051","-0,136","0,012","0,321"
411,"-0,773","0,458","1,025","-0,022","0,134","0,125","-0,524","-0,067","0,215","-0,489","0,085","-0,280","-0,201","-0,021","-0,642","-0,454","-0,273","-0,195","-0,136","0,012","0,321"
412,"-0,697","0,336","0,678","-0,002","0,113","-0,190","-0,248","-0,062","0,329","-0,365","-0,093","-0,245","-0,262","-0,022","-0,645","-0,583","0,282","-0,293","-0,017","0,108","0,176"
413,"-0,801","0,372","0,235","0,037","0,192","0,102","-0,294","0,044","0,175","-0,769","-0,047","-0,068","-0,226","0,086","-0,163","-0,468","-0,048","-0,229","-0,017","0,048","0,187"
414,"-0,049","0,112","-0,216","0,096","0,309","0,062","-0,267","0,108","0,043","-0,641","0,026","-0,045","-0,189","0,251","0,299","-0,579","0,096","-0,214","-0,078","0,168","0,165"
415,"0,399","0,040","-0,713","0,060","0,298","0,261","-0,031","-0,149","0,134","-0,634","0,161","-0,023","-0,442","0,253","0,479","-0,383","0,174","0,006","-0,080","0,156","0,105"
416,"0,473","-0,053","-1,007","0,090","0,420","0,479","-0,037","0,096","-0,057","-0,361","0,401","0,119","-0,236","0,033","0,050","-0,348","-0,006","0,005","0,103","0,095","0,113"
417,"0,474","-0,136","-1,031","-0,094","0,355","0,011","-0,051","-0,139","0,050","-0,013","0,424","0,381","-0,216","0,139","-0,376","-0,205","-0,019","-0,034","0,288","0,226","0,145"
418,"0,711","-0,046","-0,861","0,056","0,289","-0,245","-0,261","0,023","0,031","0,090","0,569","0,642","-0,103","0,202","-0,198","-0,291","0,108","0,082","0,221","0,119","-0,081"
419,"0,272","-0,092","-0,577","-0,048","0,264","-0,097","-0,037","0,218","0,002","0,221","0,526","0,700","0,015","0,166","-0,114","0,013","0,104","0,151","0,159","0,048","-0,128"
420,"0,078","-0,135","-0,282","-0,062","0,359","0,261","0,108","0,013","-0,012","0,350","0,541","0,740","-0,060","0,326","0,149","0,244","0,211","0,108","0,037","0,048","-0,125"
421,"-0,119","0,093","0,001","-0,228","0,394","0,401","0,325","0,049","-0,148","0,248","0,337","0,496","0,046","0,372","0,462","0,472","0,295","0,248","-0,087","-0,142","-0,147"
422,"-0,384","0,303","0,500","-0,046","0,391","0,378","0,482","-0,327","-0,187","0,332","0,321","0,230","0,032","0,475","0,749","0,433","0,102","0,079","-0,146","-0,011","-0,109"
423,"-0,517","0,366","0,738","-0,063","0,174","-0,198","0,200","-0,001","-0,170","0,252","0,161","-0,289","-0,020","0,470","0,553","0,330","0,083","-0,008","-0,084","-0,119","-0,027"
424,"-0,586","0,591","0,890","-0,072","0,217","-0,273","0,337","-0,159","0,091","0,112","0,003","-0,799","-0,174","0,148","0,012","0,160","-0,011","-0,126","-0,142","0,025","0,070"
425,"-0,581","0,721","0,749","-0,042","0,094","-0,498","0,449","0,061","0,136","-0,087","-0,028","-0,888","-0,079","0,037","-0,657","0,032","0,110","-0,258","-0,141","-0,023","0,142"
426,"-0,881","0,796","0,624","-0,084","0,194","0,117","0,377","0,103","0,114","-0,257","-0,123","-0,768","-0,092","0,004","-0,386","-0,382","0,383","-0,255","-0,019","0,036","0,127"
427,"0,237","0,540","0,189","-0,044","0,214","0,425","0,608","0,336","0,133","-0,426","-0,033","-0,254","-0,120","0,382","0,125","-0,059","0,300","-0,278","-0,073","0,155","0,416"
428,"0,685","0,088","-0,239","-0,156","0,173","0,514","0,629","0,730","0,133","-0,252","0,313","0,451","-0,185","0,288","0,221","-0,189","0,088","-0,205","-0,073","0,155","0,416"
429,"0,580","-0,065","-0,647","-0,036","0,230","0,483","0,555","0,244","0,134","-0,092","0,390","1,112","-0,121","0,325","0,146","-0,082","-0,079","-0,039","-0,010","0,226","0,463"
430,"0,523","-0,178","-0,727","0,060","0,298","0,261","0,614","0,128","0,061","-0,030","0,515","1,516","0,058","0,232","0,253","-0,051","-0,072","-0,119","0,048","0,262","0,330"
431,"0,339","-0,097","-0,710","0,052","0,038","-0,241","0,549","0,329","0,146","0,114","0,497","1,241","0,064","0,191","0,139","-0,005","-0,043","-0,053","-0,013","0,083","0,367"
432,"0,188","0,202","-0,046","0,150","-0,071","-0,416","0,589","0,468","0,110","-0,016","0,299","0,806","0,232","0,295","0,434","-0,036","-0,173","-0,029","0,045","-0,060","0,269"
433,"-0,050","0,499","1,244","0,121","-0,007","-0,175","0,523","0,425","0,075","-0,140","0,050","-0,001","0,169","0,430","0,447","0,075","-0,317","-0,044","0,106","-0,061","0,268"
434,"-0,495","0,595","1,659","0,081","0,218","-0,039","0,207","0,526","0,117","-0,103","-0,180","-0,967","0,224","0,472","0,565","-0,079","-0,389","-0,016","0,039","-0,167","0,042"
435,"-0,988","0,733","1,769","0,069","0,196","0,351","-0,134","0,845","0,148","-0,011","-0,120","-1,194","0,236","0,390","0,336","-0,473","-0,195","-0,104","-0,023","-0,179","-0,017"
