Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
269,"-0,019","0,037","0,016","0,052","0,004","0,005","0,225","-0,006","-0,026","0,086","-0,032","-0,007","-0,039","-0,014","0,012","-0,018","0,178","0,009","0,009","-0,019","0,037"
270,"-0,045","-0,024","0,016","0,066","0,055","0,008","0,255","-0,057","-0,027","0,060","-0,033","-0,007","-0,036","-0,016","0,007","-0,029","0,190","0,012","-0,003","0,012","0,036"
271,"-0,025","-0,012","0,016","0,092","0,120","0,008","0,281","-0,054","-0,027","0,093","-0,045","-0,005","-0,064","-0,029","0,001","-0,088","0,165","0,015","0,020","0,035","0,035"
272,"0,042","-0,016","0,015","0,101","0,141","0,006","0,250","-0,045","-0,027","0,161","-0,046","-0,004","-0,052","-0,051","0,001","-0,128","0,225","0,018","0,054","0,032","0,035"
273,"0,010","-0,006","0,014","0,086","0,154","0,006","0,233","-0,060","-0,029","0,169","-0,111","-0,001","-0,094","0,005","0,001","-0,113","0,179","0,018","0,049","-0,001","0,035"
274,"-0,017","0,011","0,013","0,021","0,154","0,004","0,165","-0,064","-0,028","0,106","-0,102","0,002","-0,092","-0,063","0,003","-0,082","0,205","0,017","0,018","0,017","0,035"
275,"-0,067","0,058","0,012","0,040","0,086","0,001","0,142","-0,018","-0,027","0,091","-0,091","0,003","-0,120","-0,051","0,005","-0,120","0,163","0,016","-0,007","-0,007","0,035"
276,"-0,081","0,118","0,012","-0,020","0,110","-0,003","0,142","-0,027","-0,024","0,042","-0,135","0,003","-0,137","-0,055","0,008","-0,110","0,125","0,014","-0,027","-0,035","0,037"
277,"-0,133","0,110","0,010","0,048","0,106","-0,007","0,196","-0,057","-0,020","0,048","-0,145","0,003","-0,127","-0,030","0,013","-0,109","0,136","0,012","-0,056","-0,051","0,037"
278,"-0,093","0,105","0,009","0,040","0,049","-0,010","0,178","-0,019","-0,019","0,046","-0,145","0,002","-0,077","0,013","0,015","-0,087","0,090","0,011","-0,032","-0,078","0,037"
279,"-0,091","0,106","0,009","0,035","0,109","-0,011","0,165","-0,015","-0,019","0,027","-0,192","0,002","-0,074","0,048","0,016","-0,087","0,050","0,009","-0,062","-0,095","0,037"
280,"-0,055","0,118","0,009","0,001","0,046","-0,012","0,172","-0,011","-0,019","0,011","-0,196","0,003","-0,043","0,104","0,015","-0,055","-0,002","0,009","-0,056","-0,129","0,036"
281,"-0,019","0,173","0,009","0,010","0,084","-0,010","0,231","-0,043","-0,021","0,006","-0,249","0,004","-0,052","0,094","0,013","-0,058","0,005","0,009","-0,038","-0,158","0,036"
282,"0,030","0,217","0,008","0,006","0,091","-0,007","0,294","-0,069","-0,024","0,007","-0,246","0,005","-0,012","0,084","0,011","-0,010","-0,042","0,009","-0,005","-0,168","0,035"
283,"0,042","0,172","0,010","0,049","0,044","-0,003","0,338","-0,058","-0,027","0,064","-0,208","0,005","-0,046","0,138","0,009","-0,060","-0,057","0,007","0,023","-0,150","0,035"
284,"0,029","0,187","0,010","0,044","0,037","0,001","0,325","-0,095","-0,029","0,063","-0,174","0,004","-0,017","0,073","0,007","-0,017","-0,042","0,007","-0,005","-0,134","0,033"
285,"-0,004","0,219","0,011","0,088","0,015","0,005","0,331","-0,079","-0,030","0,039","-0,139","0,001","0,018","0,044","0,005","0,039","-0,018","0,007","-0,039","-0,129","0,033"
286,"-0,069","0,223","0,011","0,113","0,003","0,009","0,381","-0,074","-0,032","0,003","-0,097","0,000","-0,046","0,018","0,004","0,035","-0,026","0,006","-0,072","-0,119","0,032"
287,"-0,040","0,228","0,013","0,121","-0,035","0,013","0,377","-0,059","-0,033","-0,012","-0,105","-0,003","-0,008","0,016","0,001","0,018","0,007","0,008","-0,064","-0,154","0,032"
288,"0,023","0,194","0,014","0,062","-0,010","0,014","0,318","-0,066","-0,031","-0,017","-0,087","-0,005","0,008","0,002","0,000","0,028","0,052","0,009","-0,036","-0,134","0,032"
289,"0,001","0,157","0,015","0,048","0,037","0,015","0,276","-0,051","-0,030","0,010","-0,084","-0,006","-0,025","-0,027","-0,001","0,052","0,109","0,009","-0,024","-0,102","0,032"
290,"0,063","0,125","0,014","-0,003","0,027","0,014","0,239","-0,036","-0,029","0,022","-0,047","-0,004","0,027","-0,029","0,002","0,045","0,115","0,007","0,010","-0,093","0,032"
291,"0,070","0,118","0,012","-0,063","0,041","0,013","0,190","-0,057","-0,029","0,030","-0,085","-0,003","-0,017","0,021","0,005","0,010","0,116","0,005","0,044","-0,106","0,031"
292,"0,075","0,094","0,012","-0,100","-0,016","0,012","0,153","-0,053","-0,029","0,043","-0,051","-0,002","-0,023","0,010","0,006","0,038","0,173","0,004","0,079","-0,097","0,031"
293,"0,053","0,134","0,011","-0,060","0,014","0,008","0,132","-0,066","-0,028","0,044","-0,053","-0,001","0,021","-0,033","0,007","0,038","0,175","0,005","0,046","-0,102","0,031"
294,"0,055","0,068","0,012","-0,061","0,016","0,004","0,138","-0,047","-0,025","0,067","-0,039","-0,001","-0,006","-0,003","0,006","0,028","0,201","0,005","0,040","-0,068","0,032"
295,"0,016","0,110","0,011","-0,071","0,033","-0,001","0,193","-0,087","-0,021","-0,001","-0,041","-0,002","0,018","-0,056","0,008","0,064","0,188","0,003","0,006","-0,075","0,033"
296,"-0,024","0,083","0,010","-0,063","0,000","-0,005","0,134","-0,052","-0,017","-0,001","-0,037","-0,001","0,019","0,012","0,008","0,070","0,119","0,003","-0,030","-0,082","0,032"
297,"-0,086","0,048","0,011","-0,102","0,025","-0,007","0,095","-0,073","-0,014","-0,035","-0,049","-0,001","-0,052","0,032","0,007","0,015","0,083","0,002","-0,056","-0,057","0,031"
298,"-0,027","0,017","0,010","-0,048","0,066","-0,006","0,120","-0,119","-0,015","0,020","-0,068","0,000","-0,061","0,046","0,007","-0,008","0,057","0,003","-0,022","-0,048","0,031"
299,"-0,017","0,024","0,009","-0,012","0,108","-0,001","0,189","-0,131","-0,019","0,041","-0,076","0,000","-0,047","0,035","0,006","0,038","0,010","0,004","-0,003","-0,019","0,031"
300,"-0,064","0,071","0,007","-0,002","0,146","0,005","0,188","-0,188","-0,026","0,042","-0,102","0,001","-0,029","0,001","0,005","0,068","0,048","0,006","-0,034","-0,034","0,030"
301,"-0,128","0,052","0,004","0,002","0,137","0,007","0,163","-0,141","-0,030","0,042","-0,103","0,002","-0,028","0,001","0,005","0,067","0,046","0,010","-0,070","-0,032","0,031"
302,"-0,109","0,102","0,004","0,009","0,136","0,008","0,132","-0,128","-0,032","0,039","-0,170","0,003","-0,032","-0,020","0,004","0,060","0,071","0,012","-0,082","-0,065","0,031"
303,"-0,109","0,122","0,002","0,031","0,139","0,008","0,176","-0,117","-0,033","0,016","-0,213","0,004","0,033","-0,033","0,004","0,083","0,107","0,014","-0,113","-0,074","0,032"
304,"-0,091","0,167","-0,001","0,032","0,198","0,004","0,157","-0,112","-0,031","0,020","-0,274","0,008","0,030","-0,038","0,003","0,083","0,108","0,015","-0,126","-0,105","0,031"
305,"-0,094","0,196","-0,004","0,055","0,141","-0,001","0,129","-0,058","-0,029","0,015","-0,256","0,011","0,032","-0,038","0,003","0,024","0,092","0,014","-0,157","-0,111","0,029"
306,"-0,095","0,225","-0,006","0,117","0,123","-0,005","0,202","-0,066","-0,026","0,012","-0,244","0,012","0,028","-0,046","0,004","-0,028","0,110","0,013","-0,187","-0,122","0,028"
307,"-0,026","0,220","-0,007","0,149","0,062","-0,005","0,178","-0,031","-0,023","0,071","-0,217","0,011","0,064","-0,006","0,007","0,004","0,093","0,009","-0,152","-0,121","0,026"
308,"-0,035","0,278","-0,008","0,149","0,055","-0,007","0,242","-0,032","-0,021","0,057","-0,227","0,012","0,029","-0,063","0,009","-0,040","0,127","0,005","-0,136","-0,154","0,024"
309,"-0,073","0,314","-0,009","0,108","0,048","-0,007","0,256","-0,056","-0,019","0,009","-0,192","0,012","0,056","-0,108","0,012","-0,032","0,157","0,000","-0,166","-0,155","0,022"
310,"-0,049","0,273","-0,012","0,065","0,042","-0,005","0,213","-0,108","-0,019","-0,018","-0,131","0,015","0,058","-0,081","0,011","-0,043","0,172","0,000","-0,174","-0,126","0,017"
311,"-0,050","0,260","-0,013","0,019","0,000","-0,003","0,177","-0,129","-0,018","0,001","-0,084","0,016","-0,002","-0,069","0,008","-0,052","0,123","0,001","-0,141","-0,110","0,013"
312,"0,012","0,286","-0,014","0,041","-0,048","-0,003","0,204","-0,112","-0,018","0,063","-0,077","0,019","0,050","-0,061","0,004","-0,032","0,128","0,002","-0,107","-0,119","0,008"
313,"0,034","0,236","-0,013","0,035","-0,033","-0,003","0,138","-0,105","-0,018","0,121","-0,084","0,023","0,077","-0,021","0,001","-0,024","0,142","0,002","-0,076","-0,103","0,005"
314,"0,039","0,202","-0,013","0,003","-0,020","-0,001","0,138","-0,052","-0,019","0,141","-0,109","0,024","0,068","-0,030","0,001","0,003","0,136","0,000","-0,045","-0,091","0,002"
315,"0,035","0,152","-0,012","0,053","0,030","0,002","0,184","-0,032","-0,019","0,179","-0,117","0,023","0,067","-0,035","0,000","-0,008","0,154","0,001","-0,024","-0,064","0,001"
316,"0,034","0,134","-0,009","0,059","0,098","0,005","0,174","-0,089","-0,020","0,205","-0,142","0,021","0,003","-0,020","-0,004","-0,036","0,180","0,002","0,008","-0,054","0,001"
317,"0,022","0,077","-0,007","0,044","0,143","0,009","0,198","-0,085","-0,021","0,188","-0,125","0,019","0,007","-0,013","-0,007","0,024","0,176","0,003","0,023","-0,023","0,000"
318,"0,016","0,097","-0,009","0,038","0,100","0,014","0,249","-0,040","-0,024","0,187","-0,124","0,019","0,002","-0,036","-0,006","0,040","0,161","0,004","0,051","-0,040","0,000"
319,"-0,010","0,043","-0,010","0,039","0,096","0,018","0,269","-0,023","-0,029","0,160","-0,073","0,018","-0,002","-0,026","-0,004","0,058","0,138","0,002","0,057","-0,006","0,000"
320,"-0,017","0,029","-0,012","0,041","0,085","0,021","0,284","-0,065","-0,030","0,097","-0,061","0,018","-0,009","0,015","-0,001","0,055","0,104","0,001","0,025","-0,017","0,000"
321,"-0,040","0,021","-0,015","0,041","0,078","0,019","0,285","-0,050","-0,027","0,041","-0,089","0,019","-0,035","0,027","0,000","0,063","0,136","0,000","0,002","-0,045","0,000"
322,"-0,037","0,020","-0,016","0,037","0,095","0,014","0,323","-0,104","-0,026","-0,019","-0,109","0,022","0,027","0,045","0,000","0,061","0,138","0,002","-0,023","-0,067","0,000"
323,"-0,041","0,011","-0,017","0,058","0,068","0,006","0,303","-0,037","-0,023","-0,017","-0,131","0,024","0,033","0,098","-0,001","0,056","0,140","0,004","-0,055","-0,082","0,002"
324,"0,003","0,032","-0,018","0,040","0,078","-0,002","0,287","0,019","-0,019","0,004","-0,198","0,027","0,036","0,091","0,002","-0,007","0,172","0,002","-0,044","-0,115","0,003"
325,"0,042","0,001","-0,020","0,095","0,074","-0,010","0,319","-0,033","-0,013","0,036","-0,140","0,029","0,041","0,110","0,008","-0,031","0,119","-0,002","-0,039","-0,080","0,003"
326,"0,040","0,042","-0,022","0,091","0,054","-0,015","0,294","-0,003","-0,010","0,037","-0,135","0,030","0,034","0,103","0,013","-0,062","0,140","-0,006","-0,067","-0,098","0,004"
327,"0,021","0,111","-0,021","0,105","0,004","-0,016","0,281","-0,007","-0,011","0,051","-0,146","0,031","0,046","0,095","0,016","-0,078","0,117","-0,008","-0,081","-0,129","0,004"
328,"0,017","0,132","-0,022","0,093","-0,005","-0,013","0,220","-0,022","-0,012","0,036","-0,116","0,032","0,082","0,109","0,016","-0,041","0,065","-0,009","-0,114","-0,129","0,002"
329,"-0,042","0,160","-0,024","0,083","-0,063","-0,007","0,166","-0,004","-0,017","0,022","-0,108","0,031","0,016","0,094","0,018","-0,097","0,100","-0,010","-0,139","-0,152","0,001"
330,"-0,025","0,155","-0,023","0,019","-0,073","-0,002","0,172","0,006","-0,019","0,008","-0,143","0,029","0,046","0,133","0,018","-0,029","0,092","-0,010","-0,118","-0,180","0,001"
331,"-0,034","0,138","-0,021","0,036","-0,006","0,003","0,152","-0,017","-0,021","0,035","-0,158","0,026","0,043","0,144","0,017","-0,015","0,108","-0,012","-0,092","-0,160","0,002"
332,"-0,027","0,149","-0,020","0,018","0,045","0,009","0,175","-0,084","-0,024","0,033","-0,161","0,021","-0,012","0,112","0,015","-0,042","0,080","-0,010","-0,062","-0,145","0,002"
333,"-0,040","0,147","-0,017","0,002","0,037","0,013","0,218","-0,044","-0,024","0,003","-0,153","0,017","-0,054","0,087","0,010","-0,045","0,090","-0,006","-0,066","-0,113","0,003"
334,"-0,018","0,169","-0,015","-0,005","0,087","0,015","0,273","-0,067","-0,026","0,007","-0,167","0,016","-0,030","0,068","0,003","-0,030","0,108","-0,003","-0,033","-0,105","0,004"
335,"0,012","0,197","-0,014","-0,009","0,104","0,016","0,265","-0,084","-0,026","0,009","-0,161","0,015","0,002","0,027","-0,002","0,009","0,084","0,001","0,000","-0,102","0,004"
336,"-0,023","0,169","-0,014","-0,059","0,151","0,015","0,271","-0,098","-0,024","-0,014","-0,158","0,015","-0,062","0,035","-0,004","-0,005","0,040","0,002","-0,003","-0,068","0,004"
337,"-0,021","0,166","-0,015","-0,017","0,163","0,013","0,295","-0,043","-0,024","-0,004","-0,158","0,017","-0,027","0,021","-0,003","-0,010","0,027","0,003","-0,006","-0,033","0,003"
338,"0,019","0,208","-0,016","-0,014","0,166","0,007","0,350","-0,006","-0,022","0,008","-0,199","0,020","-0,051","-0,009","0,000","-0,015","0,004","0,000","0,024","-0,043","0,003"
339,"0,023","0,200","-0,017","0,004","0,182","0,001","0,350","0,018","-0,021","0,018","-0,253","0,022","-0,039","0,033","0,003","-0,010","-0,028","-0,001","0,048","-0,066","0,004"
340,"-0,022","0,154","-0,017","0,002","0,167","-0,004","0,305","-0,009","-0,017","0,018","-0,232","0,023","-0,038","0,036","0,005","0,038","0,012","-0,003","0,016","-0,055","0,004"
341,"-0,004","0,187","-0,017","-0,036","0,215","-0,009","0,248","-0,047","-0,012","-0,007","-0,289","0,023","-0,020","0,063","0,007","-0,011","-0,027","-0,005","0,000","-0,083","0,005"
342,"0,051","0,173","-0,017","-0,043","0,170","-0,012","0,194","-0,006","-0,011","0,048","-0,273","0,023","-0,028","0,073","0,009","-0,009","-0,022","-0,006","0,032","-0,097","0,006"
343,"0,011","0,116","-0,016","-0,039","0,155","-0,011","0,210","-0,043","-0,009","0,006","-0,217","0,021","-0,048","0,132","0,010","0,004","-0,091","-0,008","0,020","-0,066","0,006"
344,"0,021","0,135","-0,016","-0,045","0,143","-0,013","0,216","-0,066","-0,009","0,004","-0,207","0,024","-0,026","0,103","0,009","-0,042","-0,050","-0,009","-0,006","-0,088","0,005"
345,"0,043","0,155","-0,015","0,002","0,128","-0,011","0,266","-0,034","-0,012","0,025","-0,252","0,024","0,026","0,085","0,007","-0,051","-0,042","-0,007","-0,016","-0,119","0,005"
346,"0,070","0,173","-0,014","-0,014","0,087","-0,009","0,259","0,000","-0,015","0,041","-0,254","0,024","0,021","0,107","0,005","-0,116","-0,061","-0,007","-0,019","-0,154","0,006"
347,"0,061","0,160","-0,013","-0,022","0,053","-0,005","0,199","0,035","-0,019","0,033","-0,241","0,023","0,020","0,108","0,003","-0,175","-0,035","-0,008","-0,051","-0,165","0,005"
348,"0,090","0,165","-0,014","-0,024","0,057","-0,002","0,177","-0,025","-0,021","0,068","-0,250","0,023","0,005","0,127","0,001","-0,182","-0,005","-0,007","-0,039","-0,198","0,005"
349,"0,106","0,184","-0,014","0,002","0,082","0,000","0,199","-0,075","-0,020","0,133","-0,225","0,022","0,024","0,092","0,001","-0,114","0,006","-0,006","-0,007","-0,184","0,004"
350,"0,042","0,209","-0,014","-0,056","0,067","0,003","0,153","-0,047","-0,023","0,074","-0,204","0,021","-0,037","0,081","0,000","-0,180","0,001","-0,006","-0,043","-0,186","0,003"
351,"0,004","0,210","-0,015","-0,061","0,068","0,006","0,125","-0,049","-0,025","0,064","-0,143","0,021","-0,023","0,045","0,001","-0,172","0,030","-0,007","-0,060","-0,157","0,002"
352,"-0,022","0,168","-0,013","-0,085","0,113","0,011","0,107","-0,029","-0,026","0,080","-0,141","0,017","-0,022","0,052","0,001","-0,169","0,018","-0,008","-0,053","-0,124","0,003"
353,"-0,073","0,123","-0,010","-0,086","0,089","0,013","0,140","-0,051","-0,026","0,023","-0,107","0,013","-0,053","0,041","0,002","-0,151","0,027","-0,007","-0,078","-0,102","0,005"
354,"-0,037","0,076","-0,009","-0,109","0,099","0,014","0,112","-0,103","-0,027","0,031","-0,072","0,012","-0,082","0,094","0,001","-0,210","-0,011","-0,007","-0,044","-0,091","0,005"
355,"-0,005","0,069","-0,009","-0,106","0,096","0,013","0,170","-0,128","-0,025","0,034","-0,072","0,012","-0,044","0,109","0,002","-0,149","-0,002","-0,007","-0,022","-0,119","0,006"
356,"-0,018","0,074","-0,010","-0,076","0,084","0,009","0,183","-0,184","-0,022","0,017","-0,011","0,012","-0,015","0,105","0,003","-0,125","0,006","-0,006","-0,043","-0,092","0,006"
357,"-0,004","0,008","-0,009","-0,100","0,106","0,004","0,179","-0,184","-0,018","-0,003","0,030","0,013","-0,047","0,127","0,003","-0,125","0,017","-0,006","-0,030","-0,059","0,007"
358,"0,036","-0,033","-0,009","-0,075","0,091","-0,002","0,147","-0,161","-0,015","0,029","0,042","0,015","0,010","0,108","0,003","-0,071","0,061","-0,004","-0,025","-0,024","0,008"
359,"0,036","-0,035","-0,008","-0,024","0,092","-0,006","0,140","-0,147","-0,012","0,089","0,019","0,015","-0,006","0,079","0,002","-0,081","0,103","-0,004","0,010","-0,021","0,008"
360,"0,029","-0,020","-0,010","0,035","0,078","-0,008","0,159","-0,123","-0,011","0,142","0,022","0,017","-0,041","0,117","0,003","-0,094","0,036","-0,004","0,038","-0,038","0,009"
361,"0,080","0,023","-0,011","0,062","0,079","-0,009","0,208","-0,079","-0,010","0,184","-0,026","0,018","-0,043","0,115","0,004","-0,146","0,030","-0,006","0,068","-0,052","0,008"
362,"0,021","0,065","-0,009","0,091","0,117","-0,010","0,272","-0,097","-0,008","0,150","-0,085","0,016","-0,102","0,111","0,004","-0,190","-0,019","-0,007","0,039","-0,072","0,010"
363,"0,029","0,104","-0,008","0,045","0,129","-0,009","0,232","-0,045","-0,009","0,163","-0,128","0,015","-0,121","0,050","0,005","-0,206","-0,014","-0,006","0,069","-0,083","0,011"
364,"-0,034","0,112","-0,005","0,001","0,125","-0,005","0,244","-0,033","-0,013","0,101","-0,144","0,012","-0,122","0,011","0,005","-0,145","0,005","-0,005","0,034","-0,072","0,014"
365,"-0,040","0,177","-0,004","-0,014","0,128","-0,003","0,261","-0,020","-0,014","0,084","-0,212","0,009","-0,082","-0,023","0,003","-0,079","0,019","-0,003","0,022","-0,103","0,017"
366,"-0,046","0,193","-0,002","-0,003","0,138","-0,003","0,247","0,006","-0,016","0,038","-0,248","0,010","-0,075","-0,064","0,000","-0,072","0,062","0,000","-0,015","-0,104","0,019"
367,"-0,044","0,192","-0,003","0,014","0,149","-0,003","0,306","0,036","-0,018","0,008","-0,311","0,011","-0,025","-0,015","0,000","-0,040","0,009","0,000","-0,037","-0,131","0,020"
368,"-0,016","0,214","-0,005","0,055","0,152","-0,005","0,327","0,096","-0,018","0,019","-0,372","0,014","-0,020","-0,030","-0,001","-0,085","0,007","0,001","-0,043","-0,162","0,020"
369,"-0,012","0,186","-0,007","0,045","0,210","-0,006","0,280","0,046","-0,019","0,002","-0,381","0,016","-0,007","0,006","-0,001","-0,086","0,011","0,002","-0,071","-0,142","0,020"
370,"-0,011","0,180","-0,009","0,103","0,205","-0,007","0,291","0,035","-0,020","-0,001","-0,385","0,016","0,004","0,027","0,000","-0,081","0,004","0,003","-0,104","-0,132","0,021"
371,"-0,004","0,230","-0,011","0,107","0,221","-0,008","0,295","0,016","-0,020","0,062","-0,402","0,017","-0,024","0,031","0,004","-0,063","-0,005","0,001","-0,076","-0,152","0,021"
372,"0,060","0,220","-0,014","0,074","0,198","-0,006","0,298","-0,008","-0,020","0,092","-0,364","0,016","-0,023","0,064","0,011","-0,074","0,006","-0,004","-0,043","-0,156","0,020"
373,"0,094","0,268","-0,014","0,067","0,193","-0,007","0,273","-0,068","-0,016","0,120","-0,334","0,014","-0,046","0,052","0,016","-0,094","0,016","-0,009","-0,009","-0,167","0,019"
374,"0,096","0,268","-0,015","0,081","0,158","-0,007","0,273","-0,054","-0,014","0,131","-0,281","0,012","-0,042","0,016","0,018","-0,049","0,060","-0,010","0,022","-0,146","0,018"
375,"0,086","0,268","-0,014","0,111","0,140","-0,006","0,268","-0,077","-0,011","0,134","-0,211","0,012","-0,029","0,006","0,015","-0,056","0,043","-0,012","0,024","-0,113","0,015"
376,"0,048","0,237","-0,013","0,067","0,129","-0,005","0,272","-0,094","-0,009","0,115","-0,149","0,012","-0,089","-0,017","0,013","-0,070","0,094","-0,012","0,020","-0,081","0,013"
377,"0,046","0,233","-0,012","0,062","0,104","-0,006","0,265","-0,061","-0,008","0,157","-0,101","0,012","-0,083","-0,076","0,011","-0,042","0,087","-0,012","0,034","-0,048","0,011"
378,"-0,006","0,191","-0,010","0,024","0,160","-0,004","0,265","-0,076","-0,010","0,133","-0,108","0,013","-0,149","-0,068","0,009","-0,043","0,103","-0,013","0,017","-0,017","0,009"
379,"-0,012","0,141","-0,010","0,026","0,222","0,000","0,248","-0,073","-0,014","0,173","-0,111","0,015","-0,142","-0,034","0,010","0,023","0,075","-0,015","0,038","0,010","0,006"
380,"0,043","0,103","-0,010","0,001","0,282","0,004","0,184","-0,108","-0,018","0,208","-0,137","0,018","-0,088","-0,026","0,008","0,047","0,059","-0,014","0,071","0,018","0,004"
381,"0,044","0,152","-0,008","-0,032","0,260","0,007","0,136","-0,089","-0,020","0,227","-0,129","0,017","-0,073","-0,058","0,006","0,053","0,086","-0,012","0,092","-0,007","0,005"
382,"0,036","0,123","-0,008","-0,082","0,218","0,010","0,150","-0,068","-0,021","0,218","-0,095","0,016","-0,084","-0,079","0,004","0,048","0,090","-0,009","0,117","0,014","0,005"
383,"0,015","0,056","-0,006","-0,085","0,224","0,010","0,207","-0,100","-0,020","0,159","-0,063","0,013","-0,058","-0,067","0,004","0,105","0,123","-0,008","0,093","0,043","0,007"
384,"0,019","0,052","-0,007","-0,083","0,158","0,010","0,219","-0,038","-0,018","0,152","-0,060","0,012","-0,078","-0,063","0,009","0,122","0,140","-0,010","0,103","0,010","0,009"
385,"-0,038","0,065","-0,007","-0,097","0,165","0,007","0,252","-0,097","-0,016","0,098","-0,064","0,011","-0,124","-0,083","0,011","0,118","0,140","-0,011","0,079","-0,015","0,011"
386,"0,001","0,065","-0,006","-0,095","0,160","0,004","0,231","-0,124","-0,014","0,103","-0,058","0,011","-0,073","-0,035","0,012","0,130","0,091","-0,010","0,094","-0,044","0,013"
387,"-0,005","0,048","-0,007","-0,092","0,127","-0,002","0,230","-0,118","-0,012","0,039","-0,050","0,015","-0,023","-0,036","0,012","0,116","0,107","-0,009","0,059","-0,052","0,013"
388,"0,001","0,049","-0,008","-0,078","0,067","-0,008","0,206","-0,055","-0,010","0,043","-0,054","0,018","-0,034","-0,008","0,015","0,049","0,119","-0,011","0,041","-0,081","0,015"
389,"-0,001","0,026","-0,009","-0,048","0,028","-0,013","0,182","-0,049","-0,009","0,045","-0,047","0,022","0,028","0,021","0,020","0,095","0,142","-0,014","0,007","-0,075","0,016"
390,"0,060","0,030","-0,009","-0,022","0,008","-0,017","0,187","0,016","-0,008","0,108","-0,079","0,023","0,091","0,042","0,025","0,093","0,134","-0,017","0,037","-0,092","0,018"
391,"0,059","0,067","-0,011","0,019","-0,031","-0,020","0,158","0,040","-0,007","0,112","-0,090","0,025","0,096","0,048","0,031","0,048","0,135","-0,020","0,007","-0,107","0,018"
392,"0,061","0,112","-0,012","0,058","0,006","-0,022","0,132","0,026","-0,006","0,120","-0,114","0,026","0,092","0,041","0,033","0,050","0,127","-0,023","-0,020","-0,127","0,018"
393,"0,050","0,182","-0,010","0,102","0,044","-0,020","0,110","0,011","-0,006","0,157","-0,156","0,023","0,049","0,026","0,031","-0,001","0,132","-0,022","-0,017","-0,162","0,019"
394,"0,050","0,191","-0,010","0,124","-0,004","-0,018","0,121","0,018","-0,008","0,153","-0,148","0,021","0,051","0,039","0,031","-0,012","0,090","-0,020","-0,051","-0,169","0,019"
395,"0,092","0,249","-0,010","0,171","0,007","-0,013","0,176","0,021","-0,010","0,193","-0,209","0,019","0,086","0,044","0,031","0,033","0,053","-0,020","-0,031","-0,198","0,019"
396,"0,081","0,232","-0,010","0,128","0,031","-0,008","0,177","0,019","-0,012","0,180","-0,174","0,018","0,021","0,034","0,029","-0,034","0,050","-0,020","-0,011","-0,171","0,018"
397,"0,018","0,220","-0,007","0,116","0,046","-0,003","0,155","-0,015","-0,016","0,125","-0,136","0,017","0,014","0,047","0,024","-0,035","0,052","-0,017","-0,040","-0,151","0,019"
398,"0,041","0,222","-0,007","0,053","0,067","0,002","0,155","-0,021","-0,019","0,109","-0,121","0,015","0,023","-0,022","0,017","-0,033","0,053","-0,012","-0,028","-0,119","0,018"
399,"0,001","0,237","-0,005","0,008","0,120","0,004","0,096","-0,032","-0,020","0,059","-0,137","0,014","0,047","-0,048","0,012","-0,017","0,019","-0,006","-0,059","-0,103","0,019"
400,"0,046","0,245","-0,005","-0,006","0,107","0,003","0,120","-0,035","-0,021","0,057","-0,134","0,014","0,099","-0,072","0,008","0,025","0,048","-0,003","-0,033","-0,082","0,019"
401,"0,066","0,240","-0,005","0,008","0,128","-0,001","0,141","-0,060","-0,018","0,043","-0,127","0,015","0,107","-0,069","0,007","0,055","0,018","-0,001","-0,026","-0,047","0,019"
402,"0,062","0,218","-0,006","0,035","0,137","-0,007","0,190","-0,063","-0,012","0,073","-0,145","0,016","0,107","-0,071","0,006","0,056","0,012","-0,002","0,003","-0,031","0,018"
403,"0,021","0,244","-0,007","0,069","0,143","-0,013","0,253","-0,045","-0,009","0,045","-0,173","0,021","0,083","-0,072","0,008","0,024","0,013","-0,003","-0,032","-0,026","0,017"
404,"0,018","0,206","-0,009","0,053","0,158","-0,019","0,257","-0,040","-0,006","0,029","-0,187","0,024","0,077","-0,051","0,012","-0,006","0,048","-0,004","-0,064","-0,011","0,016"
405,"0,052","0,247","-0,011","0,020","0,172","-0,024","0,256","-0,002","-0,004","0,028","-0,251","0,027","0,080","-0,077","0,015","-0,034","0,100","-0,005","-0,063","-0,045","0,016"
406,"0,007","0,269","-0,010","0,020","0,169","-0,030","0,244","-0,004","-0,002","0,029","-0,311","0,030","0,011","-0,074","0,018","-0,101","0,117","-0,007","-0,075","-0,076","0,016"
407,"-0,006","0,226","-0,011","0,048","0,184","-0,034","0,227","-0,069","0,002","0,025","-0,278","0,031","0,001","-0,058","0,020","-0,164","0,126","-0,008","-0,108","-0,064","0,016"
408,"0,012","0,228","-0,011","0,071","0,116","-0,032","0,271","-0,025","0,002","0,038","-0,275","0,029","0,007","-0,060","0,022","-0,140","0,152","-0,011","-0,109","-0,097","0,015"
