molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
788,7.88,488,9.76,1.635,-0.015,4.424,36.221,6.335,2.465,3.295,0.035,3.099,35.913,-3.336,7.062,-0.044,0.913,-1.983,3.336,1.935,-3.656,38.759,5.287,-5.0,-0.009,0.193,1.114,0.094,-0.408,1.11,-0.102,0.049,1.02,0.014,0.157,0.948,-0.011,0.004,1.015,-0.033,0.13,1.132,-0.169,0.133,0.989,-24.093,-6.367,-13.061,-155.787,3.06,28.377,-27.78,13.092,14.401,-19.096,0.392,-9.07,34.041,29.786,-7.365,28.109,-27.462,-2.528,-21.68,9.367,-7.237,0.999,-0.019,-0.004,-0.05,0.948,-0.311,-0.046,0.038,0.999,-0.01,0.016,0.035,1.0,-0.005,-0.003,-0.012,0.999,-0.012,0.024,0.018,1.0,0.008,-0.022,-0.019,1.0,0.018,0.016,0.008
789,7.89,488,9.76,1.711,0.05,4.461,37.817,6.368,2.579,3.35,0.047,3.292,37.387,-3.157,7.35,0.541,1.078,-2.189,3.875,1.992,-3.785,40.17,5.187,-5.225,0.009,0.199,1.119,0.113,-0.417,1.079,-0.078,0.042,1.013,0.012,0.167,0.968,0.02,-0.045,0.973,0.066,0.18,0.986,-0.2,0.147,1.028,-23.207,-6.978,-12.148,-161.531,3.971,29.393,-27.809,10.387,15.502,-16.099,0.932,-8.46,33.271,33.403,-4.289,29.349,-15.158,0.112,-22.118,6.651,-4.129,0.998,-0.021,-0.004,-0.052,0.944,-0.325,-0.045,0.039,0.999,-0.013,0.017,0.037,1.0,-0.006,-0.003,-0.013,0.999,-0.009,0.027,0.018,0.999,0.011,-0.024,-0.019,1.0,0.016,0.017,0.008
790,7.9,489,9.78,1.82,0.113,4.453,39.468,6.409,2.673,3.389,0.038,3.437,38.955,-2.974,7.631,1.163,1.329,-2.33,4.342,2.09,-3.936,41.598,5.071,-5.396,0.018,0.201,1.098,0.109,-0.43,1.036,-0.073,0.058,0.968,0.034,0.186,1.018,0.022,-0.038,0.885,0.176,0.171,0.981,-0.217,0.163,1.043,-22.215,-6.928,-7.873,-166.888,3.589,28.231,-30.212,6.238,14.53,-11.813,0.976,-8.739,34.492,37.62,1.255,23.818,-16.886,6.798,-25.514,4.225,-0.223,0.998,-0.023,-0.005,-0.052,0.939,-0.338,-0.045,0.041,0.999,-0.015,0.018,0.038,1.0,-0.007,-0.003,-0.013,0.999,-0.006,0.03,0.018,0.999,0.013,-0.025,-0.018,1.0,0.014,0.018,0.008
791,7.91,489,9.78,1.97,0.126,4.418,41.14,6.495,2.669,3.49,0.013,3.552,40.591,-2.826,7.865,1.812,1.628,-2.395,4.78,2.272,-4.092,43.076,5.015,-5.513,0.011,0.138,1.026,0.113,-0.497,1.053,-0.081,0.061,0.958,0.055,0.216,1.125,-0.002,-0.02,0.892,0.093,0.085,1.058,-0.236,0.198,1.094,-20.978,-6.518,-5.426,-169.213,-0.568,18.829,-33.269,2.079,12.304,-6.339,-3.434,-8.801,33.638,38.673,6.874,21.471,-24.869,9.804,-22.547,1.693,0.787,0.998,-0.024,-0.005,-0.053,0.934,-0.352,-0.045,0.042,0.999,-0.018,0.018,0.039,1.0,-0.007,-0.003,-0.014,0.999,-0.003,0.033,0.018,0.999,0.015,-0.028,-0.017,1.0,0.012,0.018,0.008
792,7.92,490,9.8,2.156,0.056,4.354,42.806,6.572,2.606,3.729,-0.088,3.648,42.237,-2.633,8.04,2.502,2.086,-2.427,5.235,2.39,-4.232,44.649,5.001,-5.625,0.026,0.103,0.935,0.108,-0.617,1.106,-0.133,0.213,0.941,0.058,0.231,1.058,-0.153,0.062,0.958,0.109,0.06,0.965,-0.252,0.267,1.175,-21.728,-4.955,-1.982,-168.444,0.145,12.969,-37.072,-2.829,6.983,-3.339,-10.468,-8.015,30.904,43.198,4.951,24.16,-16.146,11.272,-12.339,3.997,-2.897,0.998,-0.026,-0.006,-0.053,0.929,-0.365,-0.045,0.042,0.999,-0.021,0.018,0.04,1.0,-0.007,-0.004,-0.015,0.999,0.0,0.037,0.018,0.999,0.018,-0.03,-0.016,1.0,0.011,0.018,0.008
793,7.93,490,9.8,2.27,-0.079,4.276,44.528,6.594,2.519,3.944,-0.304,3.756,43.836,-2.365,8.121,3.243,2.532,-2.463,5.741,2.389,-4.352,46.234,5.055,-5.739,0.085,0.17,0.79,0.089,-0.733,1.076,-0.206,0.291,0.948,0.084,0.264,0.866,-0.277,0.174,0.874,0.21,0.095,0.77,-0.259,0.338,1.14,-23.399,-3.422,3.151,-173.818,5.519,11.375,-39.281,-4.545,3.203,-12.416,-15.825,-4.156,33.701,40.64,1.296,28.812,-3.243,14.201,-17.287,13.762,-8.681,0.998,-0.028,-0.006,-0.053,0.923,-0.379,-0.045,0.042,0.999,-0.024,0.018,0.04,1.0,-0.008,-0.006,-0.015,0.999,0.003,0.041,0.018,0.999,0.02,-0.03,-0.015,1.0,0.01,0.02,0.007
794,7.94,491,9.82,2.007,-0.364,4.323,46.34,6.575,2.428,3.934,-0.679,3.945,45.123,-1.969,8.035,3.979,2.769,-2.626,6.227,2.212,-4.533,47.707,5.266,-5.887,0.15,0.284,0.763,0.111,-0.827,1.014,-0.331,0.345,0.968,0.189,0.477,0.992,-0.481,0.295,0.76,0.321,0.186,0.745,-0.168,0.491,1.158,-23.728,-3.452,2.407,-182.38,10.22,12.427,-37.815,-3.363,4.656,-50.341,-30.233,8.304,35.217,21.608,-9.718,27.436,13.912,19.686,-39.131,31.921,-16.84,0.998,-0.029,-0.006,-0.052,0.917,-0.394,-0.044,0.042,0.999,-0.027,0.017,0.041,1.0,-0.012,-0.009,-0.014,0.999,0.006,0.043,0.017,0.999,0.023,-0.029,-0.013,1.0,0.007,0.023,0.005
795,7.95,491,9.82,1.187,-0.611,4.553,48.204,6.535,2.264,3.63,-1.055,4.356,45.937,-1.717,7.755,4.671,2.586,-3.029,6.638,1.833,-4.852,48.965,5.62,-6.072,0.263,0.228,1.084,0.094,-0.95,0.9,-0.421,0.376,0.949,0.264,0.57,0.993,-0.669,0.292,0.851,0.15,0.346,0.881,-0.027,0.52,1.06,-20.827,-2.674,-4.009,-185.145,14.001,7.393,-35.049,4.776,14.473,-103.541,-26.35,19.866,35.044,-11.393,-24.529,22.113,31.718,27.63,-66.376,40.623,-29.746,0.998,-0.031,-0.007,-0.053,0.911,-0.409,-0.044,0.041,0.999,-0.03,0.018,0.042,1.0,-0.021,-0.011,-0.013,0.999,0.009,0.042,0.015,0.999,0.025,-0.027,-0.01,1.0,0.001,0.026,0.003
796,7.96,492,9.84,0.184,-0.693,4.932,49.894,6.413,2.042,3.176,-1.179,4.889,46.411,-1.659,7.36,5.349,1.765,-3.567,6.967,1.312,-5.294,49.886,5.852,-6.151,0.342,0.085,1.312,0.064,-1.176,0.713,-0.544,0.151,1.068,0.377,0.43,0.967,-0.63,0.012,0.872,-0.177,0.275,1.085,-0.113,0.372,0.831,-20.172,-1.605,-17.619,-164.59,18.558,-3.194,-31.582,13.598,23.908,-121.755,-8.946,20.634,40.285,-64.531,-29.788,15.428,41.378,26.931,-79.665,24.179,-31.508,0.998,-0.033,-0.007,-0.054,0.905,-0.422,-0.043,0.04,0.998,-0.032,0.019,0.044,0.999,-0.031,-0.012,-0.011,0.999,0.013,0.037,0.012,0.999,0.026,-0.023,-0.008,1.0,-0.005,0.028,0.0
797,7.97,492,9.84,-0.764,-0.757,5.308,51.122,6.326,2.038,2.884,-1.128,5.385,46.48,-1.515,7.307,5.886,0.421,-4.101,7.271,0.64,-5.768,50.463,5.877,-6.248,0.213,-0.055,0.984,0.075,-1.159,0.702,-0.428,-0.194,1.207,0.344,0.168,1.12,-0.116,-0.256,0.928,-0.114,-0.146,0.838,-0.182,0.307,1.07,-19.29,-2.349,-35.728,-118.945,13.275,13.313,-33.572,19.93,33.168,-116.394,-7.752,2.034,29.019,-107.125,-21.861,18.705,53.603,12.236,-68.58,12.826,-17.971,0.998,-0.034,-0.008,-0.057,0.9,-0.432,-0.042,0.04,0.998,-0.035,0.021,0.047,0.999,-0.041,-0.012,-0.011,0.999,0.015,0.028,0.01,0.999,0.028,-0.018,-0.007,1.0,-0.011,0.03,-0.001
798,7.98,493,9.86,-1.705,-0.654,5.495,52.172,6.295,2.149,2.794,-1.199,5.656,46.32,-1.566,7.618,6.444,-0.839,-4.455,7.631,0.061,-6.282,51.007,5.858,-6.26,0.174,-0.058,0.92,0.051,-1.132,0.752,0.126,-0.373,1.05,0.173,-0.071,0.913,0.536,-0.165,1.119,0.223,-0.079,0.684,-0.445,0.107,1.13,-28.375,0.233,-42.805,-101.461,6.906,22.431,-39.337,12.971,31.473,-122.965,13.751,-23.547,23.009,-106.938,-5.674,14.367,51.079,8.809,-53.473,11.113,2.467,0.997,-0.037,-0.008,-0.061,0.896,-0.44,-0.041,0.041,0.998,-0.039,0.022,0.05,0.998,-0.052,-0.012,-0.013,1.0,0.017,0.018,0.01,0.999,0.029,-0.014,-0.006,0.999,-0.016,0.031,-0.001
799,7.99,493,9.86,-2.342,-0.434,5.503,53.141,6.245,2.128,2.612,-1.499,5.449,46.319,-1.859,8.012,7.144,-1.4,-4.56,8.038,-0.42,-6.705,51.333,5.892,-5.913,0.058,-0.138,1.027,0.103,-1.193,0.741,0.344,-0.205,0.957,0.022,0.08,1.074,0.812,0.193,0.793,0.191,-0.073,1.217,-0.648,0.042,1.038,-33.998,2.721,-44.689,-93.519,9.268,9.206,-46.409,-14.925,7.916,-104.265,27.948,-42.474,27.662,-67.821,-1.356,11.073,44.769,-2.316,-64.748,5.244,26.709,0.997,-0.04,-0.008,-0.065,0.892,-0.447,-0.04,0.041,0.998,-0.043,0.021,0.051,0.998,-0.061,-0.009,-0.017,1.0,0.019,0.012,0.009,0.999,0.03,-0.01,-0.006,0.999,-0.021,0.032,0.002
800,8.0,494,9.88,-2.951,-0.319,5.508,54.0,6.229,2.09,2.454,-1.82,4.904,46.236,-2.159,8.419,7.731,-1.044,-4.419,8.511,-1.1,-7.113,51.59,5.767,-5.537,-0.082,-0.138,1.095,0.099,-1.245,0.793,-0.055,-0.06,1.066,0.064,0.002,0.868,-0.203,0.04,1.0,-0.096,0.092,1.013,-0.546,0.099,1.213,-36.044,3.369,-45.64,-82.736,5.49,6.396,-48.805,-41.275,-22.699,-101.058,24.858,-43.384,13.46,-9.946,-3.102,17.529,62.764,-4.717,-59.41,-14.346,31.101,0.997,-0.043,-0.007,-0.069,0.889,-0.454,-0.04,0.041,0.998,-0.047,0.017,0.049,0.997,-0.069,-0.007,-0.021,1.0,0.021,0.012,0.009,0.999,0.031,-0.005,-0.006,0.999,-0.026,0.031,0.005
801,8.01,494,9.88,-3.407,-0.353,5.505,54.804,6.254,2.07,2.208,-1.891,4.186,46.234,-2.336,8.783,8.314,-0.77,-3.992,8.952,-1.725,-7.439,51.685,5.409,-5.132,-0.213,-0.317,1.064,0.022,-1.254,0.801,-0.151,-0.139,1.087,0.055,-0.077,0.902,-0.587,-0.031,1.037,-0.125,0.106,0.891,-0.286,-0.023,1.084,-35.495,5.906,-35.849,-77.356,-0.011,5.901,-43.938,-45.089,-34.88,-85.393,12.684,-34.867,14.579,-21.271,14.25,14.075,60.8,-3.426,-67.94,-40.11,37.151,0.996,-0.046,-0.006,-0.072,0.886,-0.46,-0.04,0.041,0.998,-0.051,0.013,0.046,0.997,-0.076,-0.006,-0.024,1.0,0.022,0.01,0.01,0.999,0.033,0.001,-0.006,0.999,-0.032,0.028,0.008
802,8.02,495,9.9,-3.951,-0.342,5.34,55.556,6.265,2.065,1.873,-1.558,3.481,46.11,-2.615,9.091,8.902,-1.082,-3.737,9.367,-2.086,-7.541,51.628,4.725,-4.59,-0.294,-0.396,1.082,-0.035,-1.228,0.8,-0.033,-0.305,0.979,-0.044,-0.147,0.934,0.013,0.07,0.962,-0.158,-0.049,1.083,0.123,-0.073,1.026,-36.023,11.411,-15.579,-73.115,-0.031,5.392,-38.875,-33.859,-20.941,-91.254,17.185,-30.826,18.554,-63.982,9.34,11.994,43.785,-6.822,-74.73,-64.597,50.923,0.996,-0.05,-0.005,-0.074,0.883,-0.466,-0.04,0.041,0.997,-0.054,0.01,0.045,0.996,-0.084,-0.005,-0.027,1.0,0.024,0.004,0.011,0.999,0.034,0.005,-0.007,0.999,-0.038,0.022,0.013
803,8.03,495,9.9,-4.588,-0.291,4.964,56.262,6.239,2.082,1.513,-1.086,2.877,45.882,-2.957,9.394,9.427,-1.473,-3.676,9.829,-2.27,-7.501,51.51,3.948,-3.981,-0.31,-0.35,1.103,-0.044,-1.229,0.764,0.184,-0.288,0.977,-0.192,-0.247,1.004,0.353,0.049,0.98,-0.07,0.085,0.943,0.343,-0.104,1.038,-34.827,15.516,3.075,-68.37,3.697,7.239,-38.518,-22.695,-4.727,-97.724,25.873,-32.503,15.847,-60.482,4.616,12.965,32.128,-3.151,-76.397,-69.621,56.883,0.996,-0.053,-0.003,-0.073,0.88,-0.472,-0.039,0.042,0.997,-0.058,0.007,0.044,0.995,-0.093,-0.002,-0.03,1.0,0.025,-0.001,0.011,0.999,0.035,0.008,-0.007,0.999,-0.045,0.015,0.018
804,8.04,496,9.92,-5.318,-0.148,4.433,56.923,6.187,2.125,1.075,-0.754,2.398,45.556,-3.37,9.725,9.96,-1.57,-3.686,10.231,-2.347,-7.362,51.294,3.288,-3.426,-0.31,-0.326,1.126,0.013,-1.211,0.675,0.308,-0.272,1.076,-0.324,-0.312,0.942,0.134,0.099,0.966,-0.131,0.103,0.975,0.407,-0.097,0.973,-32.355,14.546,13.383,-62.869,7.33,10.748,-38.5,-20.819,2.882,-104.544,34.645,-36.707,14.349,-28.688,5.014,7.984,23.034,-2.997,-83.286,-54.395,51.375,0.996,-0.056,-0.001,-0.072,0.877,-0.477,-0.039,0.042,0.997,-0.061,0.005,0.045,0.994,-0.102,0.001,-0.034,1.0,0.027,-0.004,0.012,0.999,0.036,0.011,-0.007,0.998,-0.052,0.01,0.023
805,8.05,496,9.92,-6.108,0.046,3.866,57.513,6.169,2.189,0.513,-0.688,2.133,45.139,-3.81,10.076,10.453,-1.565,-3.75,10.592,-2.373,-7.192,50.943,2.91,-3.084,-0.258,-0.29,1.103,0.044,-1.225,0.649,0.254,-0.238,1.088,-0.406,-0.353,0.95,-0.002,0.1,0.962,-0.088,0.094,0.956,0.439,-0.04,1.016,-28.601,9.649,17.551,-55.839,4.158,12.837,-35.26,-19.81,8.027,-107.304,34.627,-35.903,11.087,-20.625,4.854,6.097,14.254,-1.234,-92.643,-27.218,34.411,0.996,-0.058,0.0,-0.071,0.875,-0.481,-0.038,0.043,0.997,-0.064,0.003,0.045,0.993,-0.111,0.005,-0.037,1.0,0.028,-0.006,0.012,0.999,0.036,0.012,-0.007,0.998,-0.06,0.008,0.026
806,8.06,497,9.94,-6.983,0.163,3.407,58.037,6.158,2.247,-0.222,-0.779,2.037,44.57,-4.138,10.321,10.859,-1.665,-3.859,10.91,-2.368,-7.023,50.396,2.777,-2.856,-0.148,-0.309,1.096,0.077,-1.213,0.618,0.15,-0.307,1.049,-0.435,-0.4,0.877,0.084,0.074,0.956,-0.086,0.091,0.956,0.393,-0.079,0.955,-25.484,4.333,17.032,-49.461,3.614,12.153,-30.831,-13.611,13.539,-113.576,20.124,-26.826,8.292,-19.402,4.651,3.134,5.492,-0.783,-106.855,-4.56,22.763,0.996,-0.061,0.001,-0.069,0.873,-0.485,-0.037,0.043,0.997,-0.067,0.001,0.047,0.992,-0.121,0.007,-0.04,0.999,0.029,-0.008,0.012,0.999,0.037,0.013,-0.007,0.997,-0.069,0.007,0.029
807,8.07,497,9.94,-7.912,0.087,3.228,58.507,6.14,2.291,-1.068,-0.978,2.085,43.86,-4.202,10.403,11.225,-1.8,-4.027,11.172,-2.401,-6.953,49.72,2.857,-2.686,-0.039,-0.299,1.083,0.097,-1.189,0.575,0.146,-0.351,1.043,-0.433,-0.382,0.842,0.078,0.077,0.954,-0.074,0.067,0.961,0.392,-0.142,0.963,-22.33,-2.281,6.153,-44.178,4.292,10.382,-27.728,-4.689,20.053,-117.337,-9.054,-13.357,6.724,-12.468,3.556,0.915,-0.355,-0.319,-114.895,15.33,15.103,0.996,-0.063,0.001,-0.069,0.871,-0.489,-0.037,0.044,0.996,-0.07,0.001,0.048,0.99,-0.131,0.006,-0.04,0.999,0.029,-0.009,0.013,0.999,0.037,0.013,-0.007,0.996,-0.079,0.008,0.03
808,8.08,498,9.96,-8.853,-0.211,3.374,58.907,6.143,2.315,-2.024,-1.37,2.283,43.028,-3.976,10.376,11.541,-1.952,-4.25,11.397,-2.438,-7.042,48.912,3.229,-2.593,0.017,-0.283,1.093,0.106,-1.17,0.548,0.178,-0.325,1.063,-0.3,-0.311,0.841,0.083,0.094,0.948,-0.021,0.07,0.981,0.36,-0.182,0.952,-19.741,-10.099,-11.03,-37.315,2.072,7.871,-24.37,1.999,25.93,-116.914,-42.097,-2.885,4.712,-7.308,2.49,0.003,-5.311,-0.125,-122.145,40.961,6.794,0.995,-0.065,0.0,-0.07,0.869,-0.492,-0.037,0.044,0.996,-0.072,0.001,0.051,0.989,-0.142,0.003,-0.04,0.999,0.03,-0.01,0.013,0.999,0.037,0.012,-0.007,0.995,-0.09,0.011,0.03
809,8.09,498,9.96,-9.791,-0.545,3.808,59.238,6.176,2.321,-3.082,-2.027,2.6,42.138,-3.663,10.29,11.793,-2.082,-4.466,11.612,-2.603,-7.311,47.993,3.945,-2.611,-0.053,-0.279,1.116,0.085,-1.133,0.511,0.145,-0.311,1.059,-0.129,-0.204,0.839,0.07,0.085,0.949,-0.036,0.093,0.984,0.293,-0.174,0.867,-16.738,-19.267,-30.691,-30.523,-1.379,4.986,-20.04,4.922,24.304,-115.645,-54.477,3.862,2.197,-2.427,1.127,-1.115,-8.956,0.735,-127.905,70.969,-4.821,0.995,-0.067,-0.001,-0.072,0.867,-0.494,-0.037,0.044,0.996,-0.074,0.001,0.053,0.988,-0.152,-0.001,-0.039,0.999,0.03,-0.011,0.013,0.999,0.037,0.012,-0.007,0.994,-0.101,0.016,0.029
810,8.1,499,9.98,-10.818,-0.745,4.401,59.485,6.227,2.297,-4.265,-2.887,2.98,41.131,-3.464,10.114,12.002,-2.166,-4.625,11.751,-2.815,-7.663,46.928,4.94,-2.698,-0.152,-0.27,1.091,0.043,-1.103,0.522,0.109,-0.28,1.03,-0.073,-0.232,0.766,0.034,0.078,0.942,-0.098,0.12,0.936,0.17,-0.173,0.814,-13.393,-25.559,-39.383,-22.165,-3.834,0.603,-15.45,6.802,17.688,-119.802,-47.965,11.724,0.73,1.679,-0.035,-3.02,-11.776,1.82,-135.41,94.152,-14.971,0.995,-0.068,-0.003,-0.076,0.866,-0.496,-0.037,0.044,0.996,-0.075,0.001,0.054,0.986,-0.162,-0.004,-0.037,0.999,0.031,-0.011,0.013,0.999,0.037,0.011,-0.007,0.993,-0.113,0.024,0.027
811,8.11,499,9.98,-11.991,-0.921,4.974,59.648,6.285,2.243,-5.656,-3.844,3.369,39.923,-3.319,9.859,12.161,-2.241,-4.697,11.834,-2.968,-7.94,45.617,6.113,-2.793,-0.165,-0.299,1.068,0.011,-1.084,0.554,0.061,-0.296,1.025,-0.126,-0.478,0.784,0.027,0.063,0.939,-0.061,0.069,0.94,0.062,-0.297,0.793,-10.208,-25.818,-31.465,-13.782,-5.427,-4.04,-11.429,8.316,8.634,-128.5,-45.974,17.326,-0.49,3.685,-0.592,-4.654,-16.758,2.048,-149.685,106.27,-21.794,0.995,-0.069,-0.006,-0.078,0.866,-0.497,-0.038,0.044,0.996,-0.077,0.002,0.055,0.984,-0.174,-0.007,-0.035,0.999,0.031,-0.01,0.013,0.999,0.036,0.01,-0.007,0.991,-0.127,0.032,0.025
812,8.12,500,10.0,-13.257,-1.043,5.313,59.728,6.344,2.21,-7.297,-4.837,3.777,38.591,-3.275,9.657,12.249,-2.297,-4.686,11.893,-2.997,-8.059,44.013,7.357,-2.906,-0.114,-0.3,1.071,0.009,-1.052,0.6,0.027,-0.298,1.039,0.046,-0.775,0.893,0.022,0.056,0.945,-0.024,0.068,0.963,-0.02,-0.579,0.835,-7.151,-21.23,-13.644,-6.665,-6.937,-4.865,-8.604,8.715,0.649,-134.278,-33.872,13.723,-0.989,4.394,-0.249,-4.56,-20.912,2.914,-170.091,110.607,-28.584,0.994,-0.07,-0.007,-0.079,0.865,-0.498,-0.038,0.044,0.995,-0.078,0.003,0.055,0.982,-0.186,-0.009,-0.034,0.999,0.03,-0.01,0.013,0.999,0.036,0.008,-0.007,0.989,-0.142,0.041,0.021
813,8.13,500,10.0,-14.569,-0.98,5.378,59.736,6.402,2.199,-9.128,-5.627,4.109,37.213,-3.462,9.526,12.338,-2.274,-4.63,11.973,-2.932,-8.022,42.164,8.396,-2.937,-0.037,-0.29,1.084,0.0,-1.017,0.583,-0.018,-0.298,1.062,0.237,-0.881,0.918,-0.005,0.055,0.94,-0.022,0.086,0.941,-0.27,-0.879,0.947,-3.526,-16.052,2.907,-0.33,-7.386,-3.9,-5.863,6.548,-3.95,-136.035,-8.604,8.032,-0.971,4.475,0.596,-5.05,-21.068,2.548,-186.203,88.559,-25.327,0.994,-0.071,-0.008,-0.079,0.865,-0.498,-0.039,0.044,0.995,-0.079,0.003,0.055,0.98,-0.197,-0.01,-0.033,0.999,0.03,-0.01,0.013,0.999,0.036,0.006,-0.007,0.986,-0.158,0.048,0.019
814,8.14,501,10.02,-15.922,-0.715,5.285,59.685,6.46,2.188,-10.938,-5.996,4.25,35.807,-3.879,9.419,12.414,-2.281,-4.571,12.018,-2.851,-7.922,40.282,8.988,-2.788,0.002,-0.257,1.084,-0.011,-0.989,0.562,-0.046,-0.322,1.069,0.205,-0.724,0.852,0.015,0.068,0.946,-0.02,0.087,0.936,-0.587,-0.989,1.011,0.036,-14.061,9.587,5.622,-7.638,-4.486,-1.278,4.708,-3.277,-136.877,14.505,4.7,-0.766,2.742,1.615,-5.247,-20.1,2.391,-181.561,42.494,-10.537,0.994,-0.071,-0.009,-0.078,0.865,-0.498,-0.039,0.045,0.995,-0.079,0.004,0.054,0.977,-0.209,-0.008,-0.033,0.999,0.031,-0.009,0.013,0.999,0.035,0.005,-0.007,0.983,-0.174,0.051,0.018
815,8.15,501,10.02,-17.335,-0.331,5.096,59.57,6.493,2.155,-12.601,-5.87,4.189,34.345,-4.426,9.264,12.427,-2.286,-4.541,12.015,-2.764,-7.774,38.47,9.042,-2.464,0.024,-0.249,1.075,-0.002,-0.96,0.525,-0.053,-0.313,1.039,0.062,-0.529,0.723,0.01,0.061,0.938,0.008,0.1,0.917,-0.629,-0.859,0.945,5.146,-11.886,15.085,13.42,-4.68,-6.447,3.214,4.931,-0.013,-137.431,27.213,4.271,-0.825,2.207,1.931,-4.747,-15.317,2.404,-165.164,-10.336,4.011,0.994,-0.071,-0.01,-0.076,0.866,-0.497,-0.04,0.044,0.995,-0.079,0.004,0.054,0.975,-0.221,-0.005,-0.033,0.999,0.031,-0.009,0.013,0.999,0.035,0.003,-0.006,0.981,-0.189,0.05,0.019
816,8.16,502,10.04,-18.797,0.065,4.872,59.378,6.507,2.123,-14.145,-5.395,4.016,32.798,-4.982,9.065,12.405,-2.313,-4.541,11.948,-2.697,-7.592,36.716,8.703,-2.085,0.047,-0.264,1.081,-0.016,-0.933,0.521,-0.031,-0.316,1.029,-0.073,-0.454,0.66,-0.009,0.08,0.936,0.036,0.082,0.935,-0.41,-0.585,0.826,9.157,-9.85,18.624,20.37,-3.617,-7.975,7.963,5.562,3.398,-138.754,26.89,4.523,-0.136,1.326,2.155,-4.801,-9.21,1.916,-150.381,-47.498,10.082,0.995,-0.071,-0.011,-0.075,0.867,-0.495,-0.04,0.044,0.995,-0.079,0.005,0.054,0.972,-0.233,-0.002,-0.033,0.999,0.031,-0.008,0.013,0.999,0.035,0.002,-0.006,0.978,-0.202,0.046,0.022
817,8.17,502,10.04,-20.321,0.383,4.685,59.12,6.509,2.082,-15.706,-4.74,3.819,31.147,-5.447,8.825,12.339,-2.4,-4.55,11.85,-2.719,-7.407,34.924,8.167,-1.718,0.085,-0.258,1.074,-0.003,-0.895,0.506,0.007,-0.314,1.031,-0.081,-0.499,0.628,0.017,0.065,0.936,-0.003,0.079,0.941,-0.137,-0.407,0.717,13.215,-9.074,17.827,27.199,-2.555,-9.492,12.926,6.267,4.968,-140.445,18.222,5.2,-0.18,-1.446,2.509,-4.645,-3.966,0.965,-146.391,-65.286,8.789,0.995,-0.07,-0.012,-0.073,0.868,-0.493,-0.04,0.044,0.995,-0.078,0.005,0.055,0.969,-0.245,0.0,-0.033,0.999,0.031,-0.009,0.014,0.999,0.035,0.002,-0.006,0.976,-0.214,0.041,0.024
