molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
624,6.24,417,8.34,-10.798,7.355,0.829,33.102,1.542,-0.628,17.487,-0.922,-5.837,17.189,1.825,-3.987,15.583,-4.324,2.912,17.817,-2.91,0.486,-10.369,3.17,-3.838,-0.054,-0.087,1.021,0.051,-0.575,0.885,-0.076,0.232,0.89,0.061,0.184,0.964,0.08,-0.324,0.887,0.126,-0.234,0.924,0.075,-0.151,1.08,-8.274,-4.464,-0.983,-27.947,3.624,0.746,6.854,-9.016,2.228,4.751,7.672,-1.056,-65.323,2.81,-15.729,-72.429,10.026,18.551,-8.531,4.279,0.258,0.999,-0.04,0.026,0.017,0.958,-0.285,-0.014,-0.001,0.993,0.111,0.026,-0.039,0.995,0.085,-0.028,0.038,0.988,-0.153,0.019,-0.03,0.99,-0.133,-0.039,0.008,0.998,-0.064,-0.009,0.003
625,6.25,417,8.34,-11.508,7.181,0.713,33.383,1.532,-0.648,17.648,-0.991,-5.806,17.297,1.776,-3.987,15.198,-4.376,3.022,17.308,-2.795,0.612,-10.946,3.146,-3.998,-0.076,-0.102,1.044,0.048,-0.586,0.887,-0.087,0.22,0.891,0.072,0.139,0.954,0.082,-0.335,0.888,0.134,-0.267,0.892,0.053,-0.162,1.082,-7.109,-4.429,-0.25,-27.047,3.335,0.497,5.672,-10.929,3.959,4.34,7.981,-2.043,-65.157,4.975,-16.455,-77.889,15.633,15.987,-7.798,4.613,-0.68,0.999,-0.041,0.026,0.017,0.958,-0.287,-0.014,-0.002,0.993,0.112,0.025,-0.039,0.995,0.085,-0.027,0.038,0.987,-0.158,0.019,-0.032,0.989,-0.14,-0.038,0.009,0.998,-0.065,-0.009,0.003
626,6.26,418,8.36,-12.255,6.942,0.651,33.634,1.522,-0.665,17.792,-1.087,-5.764,17.432,1.762,-3.982,14.751,-4.451,3.152,16.73,-2.611,0.708,-11.564,3.121,-4.198,-0.071,-0.097,1.014,0.041,-0.586,0.882,-0.082,0.224,0.905,0.091,0.143,0.939,0.064,-0.342,0.868,0.116,-0.29,0.928,0.046,-0.154,1.079,-6.533,-4.456,0.682,-24.044,3.428,0.683,4.689,-13.395,5.991,6.465,7.496,-1.754,-68.176,6.981,-18.56,-81.209,22.719,13.095,-7.388,6.511,0.91,0.999,-0.041,0.026,0.017,0.957,-0.289,-0.014,-0.002,0.993,0.113,0.024,-0.038,0.995,0.086,-0.027,0.038,0.986,-0.164,0.019,-0.033,0.988,-0.147,-0.036,0.01,0.998,-0.066,-0.009,0.003
627,6.27,418,8.36,-13.034,6.615,0.634,33.887,1.476,-0.663,17.928,-1.228,-5.704,17.571,1.762,-3.956,14.28,-4.5,3.305,16.107,-2.384,0.769,-12.229,3.08,-4.432,-0.074,-0.11,1.018,0.027,-0.607,0.873,-0.03,0.228,0.937,0.094,0.165,0.939,0.03,-0.351,0.865,0.1,-0.338,0.895,0.074,-0.135,1.076,-6.794,-5.145,0.365,-22.278,3.893,0.504,4.117,-13.55,6.393,7.106,8.598,-3.171,-70.216,7.516,-20.36,-84.284,29.745,9.795,-7.157,8.75,2.347,0.999,-0.042,0.026,0.017,0.957,-0.291,-0.014,-0.002,0.993,0.113,0.023,-0.038,0.995,0.086,-0.026,0.038,0.985,-0.171,0.02,-0.035,0.987,-0.155,-0.034,0.01,0.998,-0.066,-0.008,0.003
628,6.28,419,8.38,-13.821,6.227,0.66,34.107,1.433,-0.665,18.045,-1.339,-5.653,17.686,1.726,-3.921,13.747,-4.574,3.468,15.438,-2.097,0.801,-12.93,3.044,-4.673,-0.069,-0.114,1.012,0.025,-0.614,0.863,-0.029,0.208,0.956,0.091,0.159,0.933,0.001,-0.37,0.837,0.119,-0.368,0.906,0.044,-0.15,1.082,-6.556,-5.888,-0.694,-19.065,3.762,0.097,4.94,-11.983,5.08,5.996,12.357,-5.42,-72.584,8.026,-22.403,-85.912,35.913,6.361,-5.666,9.194,1.041,0.999,-0.043,0.025,0.017,0.956,-0.293,-0.014,-0.002,0.993,0.113,0.022,-0.038,0.995,0.087,-0.025,0.037,0.983,-0.177,0.02,-0.037,0.986,-0.162,-0.031,0.01,0.998,-0.067,-0.008,0.003
629,6.29,419,8.38,-14.635,5.754,0.735,34.273,1.389,-0.674,18.223,-1.412,-5.612,17.796,1.714,-3.885,13.141,-4.634,3.615,14.686,-1.736,0.807,-13.629,2.948,-4.906,-0.054,-0.124,1.026,0.028,-0.617,0.871,-0.041,0.223,0.922,0.061,0.158,0.934,-0.013,-0.39,0.832,0.131,-0.384,0.902,0.008,-0.169,1.077,-5.704,-6.642,-1.378,-13.731,4.182,-0.709,7.211,-11.226,3.907,5.487,13.884,-6.889,-74.174,5.721,-22.174,-89.0,43.592,2.704,-4.705,9.148,0.428,0.999,-0.044,0.025,0.017,0.956,-0.295,-0.013,-0.002,0.993,0.114,0.02,-0.037,0.995,0.087,-0.024,0.037,0.982,-0.184,0.021,-0.039,0.985,-0.17,-0.027,0.009,0.998,-0.067,-0.007,0.003
630,6.3,420,8.4,-15.454,5.185,0.902,34.391,1.343,-0.69,18.392,-1.437,-5.587,17.899,1.706,-3.827,12.462,-4.684,3.729,13.878,-1.264,0.772,-14.381,2.811,-5.125,-0.051,-0.112,1.023,0.032,-0.62,0.861,-0.063,0.23,0.909,0.07,0.153,0.921,-0.046,-0.382,0.832,0.13,-0.406,0.885,-0.022,-0.165,1.096,-5.035,-6.847,-0.992,-8.864,4.788,-1.149,6.933,-10.89,3.705,8.002,16.424,-8.908,-76.7,2.802,-20.439,-89.574,54.722,-2.82,-3.004,9.978,1.272,0.999,-0.045,0.024,0.017,0.955,-0.296,-0.013,-0.002,0.992,0.115,0.02,-0.037,0.995,0.088,-0.023,0.036,0.981,-0.191,0.021,-0.041,0.984,-0.178,-0.023,0.008,0.998,-0.068,-0.006,0.003
631,6.31,420,8.4,-16.301,4.572,1.119,34.484,1.298,-0.705,18.527,-1.455,-5.561,18.022,1.674,-3.742,11.746,-4.716,3.824,13.025,-0.732,0.719,-15.169,2.653,-5.333,-0.05,-0.127,1.023,0.031,-0.625,0.859,-0.047,0.215,0.915,0.079,0.184,0.929,-0.065,-0.406,0.811,0.082,-0.405,0.88,-0.016,-0.164,1.098,-4.129,-6.551,-0.402,-6.358,4.735,-1.096,5.344,-10.667,4.685,9.695,18.762,-10.746,-78.057,0.364,-18.816,-91.127,60.018,-5.334,-0.088,10.264,2.334,0.999,-0.045,0.023,0.017,0.955,-0.296,-0.013,-0.003,0.992,0.116,0.019,-0.037,0.995,0.089,-0.022,0.035,0.979,-0.198,0.021,-0.042,0.982,-0.186,-0.018,0.006,0.998,-0.068,-0.005,0.004
632,6.32,421,8.42,-17.18,3.969,1.351,34.544,1.252,-0.719,18.643,-1.496,-5.538,18.076,1.575,-3.613,10.996,-4.727,3.899,12.123,-0.197,0.688,-16.004,2.486,-5.515,-0.061,-0.125,1.03,0.028,-0.613,0.865,-0.047,0.213,0.903,0.082,0.151,0.898,-0.082,-0.434,0.811,0.016,-0.429,0.877,-0.037,-0.191,1.122,-2.914,-6.36,1.406,-3.074,4.634,-1.326,5.54,-11.384,5.822,10.693,24.569,-15.062,-78.051,-1.99,-17.019,-92.397,58.131,-4.933,5.33,9.083,2.058,0.999,-0.046,0.023,0.017,0.955,-0.297,-0.012,-0.003,0.992,0.116,0.018,-0.037,0.995,0.089,-0.02,0.034,0.978,-0.205,0.021,-0.043,0.981,-0.194,-0.013,0.005,0.998,-0.068,-0.004,0.004
633,6.33,421,8.42,-18.116,3.367,1.567,34.563,1.194,-0.729,18.718,-1.517,-5.513,18.096,1.398,-3.448,10.199,-4.716,3.966,11.177,0.28,0.681,-16.9,2.313,-5.684,-0.042,-0.092,1.029,0.025,-0.611,0.862,-0.079,0.25,0.898,0.088,0.147,0.895,-0.083,-0.431,0.831,-0.046,-0.45,0.88,-0.025,-0.176,1.139,-2.031,-5.862,2.586,0.979,5.66,-1.11,4.914,-11.778,7.988,13.28,31.369,-18.765,-79.049,-3.328,-16.269,-93.402,52.38,-3.774,10.562,8.172,1.745,0.999,-0.046,0.022,0.017,0.955,-0.297,-0.012,-0.003,0.992,0.117,0.017,-0.036,0.995,0.09,-0.017,0.033,0.976,-0.212,0.021,-0.044,0.979,-0.203,-0.008,0.004,0.998,-0.067,-0.003,0.004
634,6.34,422,8.44,-19.049,2.871,1.74,34.572,1.125,-0.736,18.801,-1.579,-5.478,18.102,1.071,-3.233,9.376,-4.673,4.022,10.216,0.639,0.707,-17.885,2.139,-5.82,-0.032,-0.113,1.043,0.021,-0.612,0.855,-0.025,0.258,0.892,0.106,0.15,0.894,-0.076,-0.45,0.834,-0.078,-0.474,0.877,0.0,-0.161,1.134,-0.226,-5.75,3.444,2.02,6.332,-1.158,3.732,-11.301,8.46,19.627,43.023,-24.785,-80.309,-5.369,-15.092,-94.237,41.525,-1.09,18.898,6.346,0.088,0.999,-0.046,0.021,0.017,0.955,-0.297,-0.011,-0.003,0.992,0.117,0.016,-0.035,0.995,0.092,-0.013,0.031,0.975,-0.219,0.021,-0.045,0.977,-0.211,-0.005,0.003,0.998,-0.066,-0.002,0.004
635,6.35,422,8.44,-19.977,2.525,1.847,34.553,1.049,-0.735,18.85,-1.66,-5.461,18.01,0.554,-2.963,8.497,-4.617,4.093,9.241,0.85,0.769,-19.017,1.996,-5.956,-0.045,-0.135,1.021,0.018,-0.611,0.852,0.002,0.256,0.958,0.118,0.162,0.96,-0.049,-0.503,0.791,-0.095,-0.504,0.887,0.049,-0.113,1.06,1.094,-5.15,4.23,4.625,6.872,-0.53,1.967,-8.605,6.455,21.676,56.533,-29.105,-82.668,-4.917,-15.539,-93.097,27.597,2.657,25.643,5.71,-0.058,0.999,-0.046,0.021,0.018,0.955,-0.297,-0.011,-0.003,0.992,0.118,0.015,-0.035,0.995,0.094,-0.008,0.029,0.973,-0.226,0.02,-0.046,0.976,-0.219,-0.002,0.002,0.998,-0.063,-0.002,0.004
636,6.36,423,8.46,-20.925,2.307,1.879,34.488,0.962,-0.724,18.863,-1.725,-5.461,17.858,-0.003,-2.708,7.544,-4.534,4.179,8.211,0.906,0.858,-20.182,1.82,-6.093,-0.037,-0.155,0.999,0.02,-0.593,0.851,0.006,0.171,0.956,-0.029,0.222,1.038,-0.001,-0.523,0.796,-0.079,-0.508,0.857,0.042,-0.109,1.042,1.665,-4.09,4.458,9.12,7.524,0.035,3.247,-7.291,5.103,14.479,55.384,-26.547,-85.296,-5.436,-15.706,-93.893,13.867,6.155,26.477,6.737,0.02,0.999,-0.046,0.021,0.018,0.955,-0.296,-0.01,-0.004,0.992,0.118,0.014,-0.035,0.995,0.095,-0.003,0.027,0.971,-0.233,0.02,-0.048,0.974,-0.227,-0.001,0.003,0.998,-0.061,-0.001,0.004
637,6.37,423,8.46,-21.905,2.206,1.844,34.327,0.884,-0.72,18.927,-1.726,-5.476,17.739,-0.388,-2.568,6.475,-4.48,4.27,7.063,0.828,0.964,-21.344,1.591,-6.232,-0.032,-0.142,1.022,0.02,-0.58,0.865,-0.053,0.221,0.918,-0.198,0.215,1.021,0.024,-0.535,0.778,-0.012,-0.514,0.831,-0.01,-0.115,1.034,2.009,-4.654,3.638,13.023,7.628,-0.079,5.317,-7.01,4.19,16.517,43.746,-17.676,-87.427,-3.256,-16.595,-95.685,1.319,7.971,24.259,7.688,-1.678,0.999,-0.046,0.02,0.019,0.955,-0.295,-0.009,-0.004,0.992,0.118,0.014,-0.034,0.995,0.096,0.001,0.026,0.969,-0.241,0.02,-0.049,0.972,-0.236,0.0,0.003,0.998,-0.058,0.0,0.004
638,6.38,424,8.48,-22.912,2.157,1.764,34.147,0.823,-0.735,18.987,-1.756,-5.491,17.734,-0.514,-2.51,5.383,-4.482,4.374,5.888,0.68,1.096,-22.445,1.349,-6.412,-0.024,-0.111,1.037,0.028,-0.575,0.865,-0.015,0.273,0.905,-0.153,0.188,0.967,0.037,-0.54,0.761,0.022,-0.515,0.82,-0.029,-0.121,1.023,2.43,-4.973,3.644,15.242,7.626,-0.824,4.158,-7.583,3.504,20.885,21.511,-10.008,-88.145,0.486,-19.366,-96.631,-6.088,9.797,20.327,10.681,-1.183,0.999,-0.046,0.02,0.019,0.956,-0.294,-0.009,-0.004,0.992,0.119,0.013,-0.034,0.995,0.098,0.004,0.025,0.967,-0.249,0.019,-0.05,0.97,-0.244,-0.001,0.004,0.998,-0.057,0.001,0.003
639,6.39,424,8.48,-23.887,2.133,1.668,33.972,0.775,-0.764,19.032,-1.814,-5.497,17.753,-0.464,-2.481,4.302,-4.537,4.483,4.749,0.527,1.235,-23.514,1.131,-6.601,-0.026,-0.12,1.03,0.031,-0.569,0.853,0.004,0.239,0.912,-0.012,0.192,0.95,0.031,-0.547,0.752,0.052,-0.541,0.82,-0.009,-0.112,1.034,3.026,-4.916,2.699,15.624,7.249,-1.587,4.291,-7.891,2.973,18.886,3.877,-8.926,-87.675,4.147,-21.025,-93.961,-7.307,10.006,15.601,11.637,-2.868,0.999,-0.046,0.019,0.019,0.956,-0.292,-0.008,-0.004,0.992,0.119,0.012,-0.034,0.995,0.1,0.004,0.025,0.965,-0.257,0.02,-0.052,0.968,-0.252,-0.001,0.005,0.998,-0.055,0.002,0.003
640,6.4,425,8.5,-24.88,2.109,1.553,33.79,0.737,-0.8,19.072,-1.826,-5.481,17.773,-0.367,-2.525,3.228,-4.651,4.59,3.591,0.385,1.38,-24.53,0.967,-6.769,-0.037,-0.124,1.03,0.033,-0.561,0.849,-0.071,0.213,0.904,0.023,0.214,0.95,-0.001,-0.565,0.75,0.073,-0.54,0.79,-0.01,-0.117,1.06,4.441,-5.521,0.829,16.436,6.338,-2.222,6.292,-9.438,4.833,13.211,3.043,-6.526,-86.522,8.327,-21.734,-95.26,-6.41,10.642,13.05,10.03,-7.107,0.999,-0.046,0.018,0.019,0.957,-0.291,-0.008,-0.005,0.992,0.12,0.011,-0.034,0.995,0.101,0.004,0.024,0.963,-0.264,0.02,-0.054,0.965,-0.26,-0.002,0.006,0.999,-0.054,0.003,0.002
641,6.41,425,8.5,-25.907,2.083,1.441,33.589,0.703,-0.838,19.07,-1.902,-5.421,17.744,-0.398,-2.623,2.16,-4.812,4.695,2.415,0.265,1.513,-25.523,0.87,-6.905,-0.047,-0.102,1.023,0.035,-0.567,0.86,-0.095,0.171,0.895,-0.026,0.209,0.938,-0.033,-0.588,0.75,0.087,-0.556,0.798,-0.022,-0.116,1.069,7.035,-6.677,-0.856,18.752,6.327,-2.289,7.316,-14.266,7.356,8.39,6.333,-4.001,-84.422,12.142,-22.12,-95.515,-3.857,9.799,12.713,7.033,-12.107,0.999,-0.046,0.018,0.019,0.957,-0.289,-0.008,-0.005,0.992,0.12,0.01,-0.033,0.994,0.102,0.005,0.024,0.961,-0.271,0.021,-0.056,0.963,-0.269,-0.002,0.007,0.999,-0.053,0.004,0.001
642,6.42,426,8.52,-26.975,1.98,1.336,33.367,0.667,-0.871,19.047,-1.984,-5.29,17.702,-0.439,-2.755,1.078,-4.994,4.804,1.199,0.191,1.633,-26.503,0.815,-7.017,-0.041,-0.124,1.031,0.038,-0.559,0.855,-0.142,0.188,0.915,-0.051,0.216,0.938,-0.042,-0.609,0.743,0.074,-0.578,0.798,-0.032,-0.118,1.076,10.11,-7.796,-2.642,20.921,6.599,-1.776,6.84,-19.02,13.608,6.542,3.68,-3.049,-84.002,14.273,-22.314,-97.212,0.989,8.985,12.201,4.607,-15.606,0.999,-0.045,0.017,0.019,0.958,-0.287,-0.008,-0.006,0.992,0.121,0.009,-0.032,0.994,0.103,0.006,0.024,0.958,-0.279,0.022,-0.058,0.961,-0.277,-0.002,0.008,0.999,-0.052,0.005,0.0
643,6.43,426,8.52,-28.07,1.819,1.272,33.113,0.634,-0.898,19.021,-2.123,-5.119,17.656,-0.476,-2.91,-0.038,-5.188,4.913,-0.054,0.19,1.734,-27.493,0.789,-7.102,-0.049,-0.131,1.038,0.038,-0.554,0.86,-0.034,0.235,0.928,-0.022,0.204,0.945,-0.054,-0.633,0.729,0.078,-0.601,0.776,-0.025,-0.115,1.083,12.787,-8.529,-3.109,23.809,6.052,-1.352,6.976,-24.124,16.952,6.645,-0.195,-2.523,-84.302,14.901,-21.977,-97.306,8.138,7.809,12.733,1.966,-18.243,0.999,-0.044,0.017,0.019,0.959,-0.285,-0.008,-0.006,0.992,0.121,0.007,-0.031,0.994,0.103,0.006,0.023,0.956,-0.286,0.024,-0.06,0.958,-0.285,-0.002,0.008,0.999,-0.051,0.005,-0.002
644,6.44,427,8.54,-29.17,1.624,1.217,32.848,0.606,-0.928,18.957,-2.29,-4.95,17.633,-0.513,-3.089,-1.159,-5.387,5.009,-1.318,0.214,1.852,-28.479,0.786,-7.16,-0.04,-0.141,1.022,0.041,-0.546,0.864,0.046,0.258,0.97,-0.007,0.212,0.95,-0.066,-0.649,0.708,0.056,-0.608,0.761,-0.033,-0.121,1.08,13.388,-8.369,-2.064,24.634,5.482,-1.797,4.913,-21.403,16.602,6.478,-0.113,-2.036,-83.768,14.769,-21.354,-97.057,10.144,9.098,13.53,-0.246,-20.404,0.999,-0.044,0.016,0.018,0.959,-0.283,-0.007,-0.006,0.992,0.122,0.004,-0.03,0.994,0.104,0.006,0.023,0.954,-0.293,0.025,-0.062,0.956,-0.294,-0.001,0.009,0.999,-0.05,0.005,-0.003
645,6.45,427,8.54,-30.275,1.392,1.185,32.597,0.578,-0.953,18.897,-2.404,-4.835,17.584,-0.639,-3.285,-2.261,-5.568,5.092,-2.578,0.262,1.975,-29.462,0.808,-7.164,-0.004,-0.146,1.021,0.046,-0.545,0.871,0.077,0.251,0.958,-0.025,0.207,0.946,-0.086,-0.661,0.712,0.019,-0.617,0.753,-0.029,-0.131,1.084,12.657,-7.134,-0.331,23.393,5.726,-1.087,4.96,-16.151,12.826,6.165,1.384,-1.463,-83.475,12.719,-19.792,-97.794,12.169,9.763,14.444,-2.77,-23.298,0.999,-0.043,0.015,0.018,0.96,-0.281,-0.007,-0.007,0.992,0.122,0.002,-0.029,0.994,0.105,0.007,0.023,0.951,-0.3,0.026,-0.064,0.953,-0.302,0.0,0.009,0.999,-0.049,0.005,-0.005
646,6.46,428,8.56,-31.385,1.151,1.156,32.335,0.552,-0.968,18.843,-2.458,-4.736,17.506,-0.761,-3.484,-3.393,-5.731,5.168,-3.853,0.315,2.091,-30.479,0.815,-7.141,0.008,-0.14,1.024,0.044,-0.543,0.871,-0.004,0.23,0.914,-0.029,0.208,0.946,-0.099,-0.673,0.705,0.013,-0.637,0.742,-0.041,-0.124,1.084,12.463,-7.041,-0.408,24.851,5.585,-0.093,4.644,-10.647,11.229,5.307,0.361,-1.622,-85.107,10.287,-18.624,-97.994,12.444,9.867,15.366,-4.187,-23.93,0.999,-0.042,0.014,0.018,0.96,-0.278,-0.007,-0.007,0.992,0.123,0.001,-0.028,0.994,0.105,0.007,0.023,0.949,-0.307,0.027,-0.065,0.951,-0.311,0.002,0.009,0.999,-0.048,0.005,-0.007
647,6.47,428,8.56,-32.5,0.911,1.082,32.033,0.523,-0.965,18.782,-2.416,-4.631,17.435,-0.898,-3.688,-4.594,-5.872,5.25,-5.159,0.334,2.191,-31.531,0.82,-7.09,0.002,-0.117,1.028,0.035,-0.534,0.874,-0.02,0.239,0.908,-0.019,0.208,0.941,-0.092,-0.689,0.694,0.018,-0.652,0.746,-0.036,-0.129,1.088,13.386,-8.842,-3.545,27.919,5.511,1.295,3.252,-9.814,10.847,5.512,0.007,-1.6,-88.107,8.121,-17.932,-97.391,9.877,10.202,16.195,-5.454,-25.02,0.999,-0.041,0.014,0.018,0.961,-0.276,-0.007,-0.007,0.992,0.123,0.0,-0.027,0.994,0.106,0.007,0.023,0.946,-0.315,0.028,-0.067,0.948,-0.319,0.002,0.01,0.999,-0.046,0.004,-0.01
648,6.48,429,8.58,-33.61,0.689,0.975,31.708,0.485,-0.949,18.715,-2.391,-4.503,17.36,-1.009,-3.904,-5.828,-5.984,5.332,-6.475,0.323,2.277,-32.599,0.821,-7.007,-0.018,-0.122,1.042,0.032,-0.521,0.87,-0.009,0.241,0.922,-0.006,0.211,0.938,-0.087,-0.698,0.692,0.01,-0.676,0.73,-0.03,-0.125,1.095,15.084,-10.269,-5.765,29.942,5.897,2.478,2.627,-10.59,10.86,4.048,-0.083,-1.75,-88.992,5.749,-16.676,-96.023,7.268,10.257,16.946,-6.834,-25.832,0.999,-0.04,0.013,0.018,0.962,-0.273,-0.006,-0.007,0.992,0.124,-0.001,-0.026,0.994,0.107,0.007,0.023,0.944,-0.323,0.028,-0.068,0.945,-0.327,0.003,0.011,0.999,-0.045,0.004,-0.012
649,6.49,429,8.58,-34.725,0.494,0.843,31.383,0.451,-0.928,18.61,-2.4,-4.359,17.231,-1.153,-4.103,-7.07,-6.078,5.389,-7.775,0.286,2.351,-33.702,0.807,-6.903,-0.028,-0.114,1.04,0.034,-0.513,0.871,0.017,0.237,0.925,-0.029,0.22,0.929,-0.073,-0.701,0.698,0.015,-0.687,0.711,-0.055,-0.111,1.1,17.214,-11.343,-7.68,30.023,5.717,2.876,3.723,-10.47,9.601,2.995,0.583,-1.366,-89.616,3.541,-13.956,-94.581,4.679,9.688,18.326,-7.331,-24.481,0.999,-0.039,0.012,0.017,0.963,-0.27,-0.006,-0.007,0.992,0.124,-0.002,-0.025,0.994,0.107,0.008,0.022,0.941,-0.33,0.029,-0.069,0.942,-0.335,0.004,0.011,0.999,-0.044,0.003,-0.014
650,6.5,430,8.6,-35.856,0.325,0.688,31.056,0.411,-0.898,18.505,-2.381,-4.223,17.087,-1.278,-4.284,-8.315,-6.177,5.443,-9.072,0.218,2.412,-34.812,0.799,-6.816,-0.037,-0.108,1.034,0.032,-0.498,0.874,0.051,0.27,0.93,-0.025,0.222,0.941,-0.07,-0.711,0.687,0.01,-0.695,0.718,-0.071,-0.115,1.105,18.86,-12.201,-8.794,29.817,5.71,3.57,4.075,-7.965,7.823,1.468,-0.149,-0.933,-89.944,4.098,-12.704,-94.406,1.822,9.534,18.754,-7.125,-21.916,0.999,-0.037,0.011,0.016,0.963,-0.268,-0.006,-0.007,0.992,0.124,-0.003,-0.025,0.994,0.107,0.008,0.022,0.938,-0.338,0.03,-0.07,0.939,-0.343,0.004,0.012,0.999,-0.042,0.003,-0.016
651,6.51,430,8.6,-37.016,0.163,0.525,30.731,0.365,-0.866,18.392,-2.36,-4.105,16.905,-1.377,-4.425,-9.566,-6.267,5.497,-10.378,0.137,2.478,-35.93,0.773,-6.767,-0.043,-0.099,1.029,0.014,-0.497,0.851,0.037,0.25,0.924,-0.022,0.209,0.94,-0.05,-0.721,0.662,-0.027,-0.724,0.693,-0.074,-0.124,1.098,20.204,-12.16,-8.502,29.421,5.201,3.121,5.628,-6.373,5.95,-0.394,-0.781,-1.166,-90.564,4.046,-12.232,-95.325,0.322,10.054,19.536,-5.564,-17.718,0.999,-0.036,0.01,0.015,0.964,-0.265,-0.005,-0.006,0.992,0.125,-0.004,-0.024,0.994,0.107,0.008,0.022,0.935,-0.345,0.03,-0.071,0.936,-0.351,0.004,0.013,0.999,-0.04,0.003,-0.017
652,6.52,431,8.62,-38.193,0.004,0.368,30.426,0.341,-0.851,18.29,-2.318,-3.998,16.704,-1.441,-4.527,-10.792,-6.383,5.517,-11.666,0.077,2.564,-37.045,0.743,-6.753,-0.053,-0.103,1.041,0.018,-0.495,0.844,0.005,0.243,0.93,-0.026,0.212,0.945,-0.058,-0.736,0.648,-0.055,-0.739,0.679,-0.055,-0.111,1.103,21.485,-11.703,-8.323,27.906,4.511,2.332,6.513,-4.452,4.974,-2.078,-1.617,-1.273,-90.007,4.488,-11.059,-95.704,0.095,9.531,19.883,-4.322,-13.357,0.999,-0.034,0.009,0.015,0.965,-0.262,-0.005,-0.006,0.992,0.126,-0.005,-0.024,0.994,0.107,0.008,0.022,0.932,-0.353,0.031,-0.071,0.933,-0.359,0.005,0.014,0.999,-0.039,0.003,-0.018
