Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
540,"1,000","0,002","-0,006","0,015","0,996","-0,087","-0,008","0,015","1,000","-0,010","-0,018","-0,011","1,000","0,016","0,005","0,021","1,000","0,007","-0,002","0,002","1,000","0,002","-0,015","0,005","0,994","0,106","-0,005","-0,019"
541,"1,000","0,002","-0,007","0,015","0,996","-0,090","-0,009","0,015","1,000","-0,011","-0,018","-0,011","1,000","0,016","0,005","0,022","1,000","0,007","-0,002","0,002","1,000","0,003","-0,016","0,006","0,994","0,108","-0,005","-0,018"
542,"1,000","0,001","-0,008","0,014","0,996","-0,092","-0,010","0,015","1,000","-0,011","-0,019","-0,010","1,000","0,016","0,005","0,022","1,000","0,008","-0,003","0,002","1,000","0,003","-0,017","0,008","0,994","0,111","-0,006","-0,017"
543,"1,000","0,001","-0,009","0,014","0,995","-0,094","-0,010","0,015","1,000","-0,011","-0,019","-0,010","1,000","0,015","0,005","0,023","1,000","0,008","-0,003","0,002","1,000","0,003","-0,018","0,009","0,993","0,114","-0,006","-0,017"
544,"1,000","0,000","-0,010","0,014","0,995","-0,097","-0,011","0,015","1,000","-0,011","-0,020","-0,009","1,000","0,015","0,005","0,023","1,000","0,008","-0,003","0,001","1,000","0,003","-0,018","0,010","0,993","0,116","-0,006","-0,016"
545,"1,000","-0,001","-0,010","0,013","0,995","-0,099","-0,011","0,015","1,000","-0,011","-0,021","-0,009","1,000","0,015","0,005","0,024","1,000","0,008","-0,003","0,001","1,000","0,004","-0,019","0,011","0,993","0,118","-0,007","-0,016"
546,"1,000","-0,003","-0,011","0,013","0,995","-0,101","-0,012","0,014","1,000","-0,011","-0,022","-0,010","1,000","0,014","0,005","0,025","1,000","0,008","-0,004","0,001","1,000","0,004","-0,020","0,011","0,993","0,121","-0,008","-0,016"
547,"1,000","-0,004","-0,012","0,012","0,995","-0,103","-0,012","0,013","1,000","-0,011","-0,023","-0,010","1,000","0,014","0,005","0,026","1,000","0,008","-0,005","0,001","1,000","0,004","-0,021","0,012","0,992","0,123","-0,009","-0,016"
548,"1,000","-0,005","-0,013","0,012","0,994","-0,105","-0,013","0,012","1,000","-0,011","-0,024","-0,010","1,000","0,014","0,006","0,026","1,000","0,008","-0,005","0,001","1,000","0,005","-0,022","0,012","0,992","0,126","-0,010","-0,016"
549,"1,000","-0,007","-0,014","0,011","0,994","-0,107","-0,013","0,011","1,000","-0,011","-0,024","-0,010","1,000","0,013","0,006","0,027","1,000","0,008","-0,006","0,001","1,000","0,005","-0,024","0,012","0,992","0,128","-0,011","-0,017"
550,"1,000","-0,008","-0,014","0,011","0,994","-0,108","-0,014","0,010","1,000","-0,011","-0,025","-0,009","1,000","0,013","0,006","0,028","1,000","0,008","-0,006","0,001","1,000","0,006","-0,025","0,012","0,991","0,130","-0,012","-0,018"
551,"1,000","-0,009","-0,014","0,011","0,994","-0,110","-0,014","0,009","1,000","-0,011","-0,025","-0,009","0,999","0,013","0,006","0,028","1,000","0,008","-0,006","0,001","1,000","0,006","-0,026","0,012","0,991","0,132","-0,013","-0,018"
552,"1,000","-0,011","-0,013","0,011","0,994","-0,112","-0,014","0,009","1,000","-0,010","-0,025","-0,009","0,999","0,013","0,005","0,029","1,000","0,008","-0,006","0,001","1,000","0,007","-0,027","0,012","0,991","0,133","-0,013","-0,019"
553,"1,000","-0,012","-0,014","0,011","0,993","-0,114","-0,015","0,009","1,000","-0,010","-0,026","-0,009","0,999","0,013","0,005","0,029","1,000","0,008","-0,007","0,001","1,000","0,007","-0,027","0,013","0,991","0,134","-0,014","-0,019"
554,"1,000","-0,013","-0,014","0,011","0,993","-0,115","-0,015","0,009","1,000","-0,010","-0,027","-0,008","0,999","0,013","0,005","0,030","1,000","0,008","-0,007","0,001","0,999","0,008","-0,028","0,013","0,991","0,135","-0,015","-0,020"
555,"1,000","-0,014","-0,014","0,011","0,993","-0,116","-0,015","0,010","1,000","-0,010","-0,028","-0,009","0,999","0,013","0,005","0,030","1,000","0,007","-0,008","0,001","0,999","0,009","-0,029","0,013","0,990","0,136","-0,015","-0,020"
556,"1,000","-0,015","-0,015","0,011","0,993","-0,118","-0,015","0,010","1,000","-0,009","-0,029","-0,009","0,999","0,013","0,005","0,031","1,000","0,007","-0,008","0,000","0,999","0,010","-0,030","0,013","0,990","0,137","-0,016","-0,021"
557,"1,000","-0,015","-0,014","0,011","0,993","-0,118","-0,016","0,010","0,999","-0,009","-0,030","-0,010","0,999","0,013","0,005","0,031","1,000","0,007","-0,008","0,000","0,999","0,011","-0,031","0,012","0,990","0,139","-0,016","-0,021"
558,"1,000","-0,016","-0,014","0,011","0,993","-0,119","-0,016","0,010","0,999","-0,008","-0,030","-0,011","0,999","0,012","0,005","0,032","1,000","0,007","-0,009","0,000","0,999","0,012","-0,032","0,012","0,990","0,141","-0,016","-0,021"
559,"1,000","-0,017","-0,014","0,011","0,993","-0,120","-0,016","0,010","0,999","-0,008","-0,031","-0,011","0,999","0,012","0,005","0,032","1,000","0,006","-0,010","0,000","0,999","0,013","-0,034","0,012","0,989","0,143","-0,016","-0,021"
560,"1,000","-0,017","-0,014","0,011","0,992","-0,121","-0,017","0,011","0,999","-0,008","-0,031","-0,011","0,999","0,012","0,005","0,033","1,000","0,006","-0,010","-0,001","0,999","0,015","-0,035","0,011","0,989","0,144","-0,016","-0,021"
561,"1,000","-0,018","-0,015","0,011","0,992","-0,122","-0,017","0,012","0,999","-0,008","-0,032","-0,011","0,999","0,012","0,005","0,034","1,000","0,006","-0,011","-0,001","0,999","0,016","-0,036","0,011","0,989","0,145","-0,016","-0,021"
562,"1,000","-0,019","-0,015","0,011","0,992","-0,123","-0,018","0,012","0,999","-0,008","-0,033","-0,011","0,999","0,012","0,006","0,034","1,000","0,006","-0,011","-0,001","0,999","0,018","-0,037","0,011","0,989","0,146","-0,017","-0,020"
563,"1,000","-0,020","-0,016","0,011","0,992","-0,123","-0,019","0,012","0,999","-0,008","-0,034","-0,011","0,999","0,012","0,006","0,034","1,000","0,006","-0,011","-0,001","0,999","0,019","-0,038","0,011","0,989","0,148","-0,017","-0,020"
564,"1,000","-0,021","-0,016","0,011","0,992","-0,124","-0,019","0,011","0,999","-0,008","-0,034","-0,011","0,999","0,012","0,006","0,034","1,000","0,006","-0,011","-0,002","0,999","0,021","-0,040","0,011","0,989","0,149","-0,018","-0,019"
565,"1,000","-0,022","-0,016","0,011","0,992","-0,125","-0,020","0,010","0,999","-0,009","-0,035","-0,011","0,999","0,012","0,006","0,035","1,000","0,005","-0,011","-0,002","0,999","0,023","-0,041","0,010","0,988","0,150","-0,018","-0,018"
566,"1,000","-0,024","-0,017","0,011","0,992","-0,126","-0,020","0,010","0,999","-0,009","-0,035","-0,011","0,999","0,013","0,006","0,035","1,000","0,005","-0,011","-0,002","0,999","0,025","-0,042","0,010","0,988","0,151","-0,019","-0,017"
567,"0,999","-0,025","-0,018","0,011","0,992","-0,126","-0,020","0,009","0,999","-0,009","-0,035","-0,011","0,999","0,013","0,006","0,035","1,000","0,005","-0,012","-0,003","0,999","0,027","-0,043","0,010","0,988","0,152","-0,019","-0,016"
568,"0,999","-0,027","-0,018","0,011","0,992","-0,127","-0,020","0,010","0,999","-0,010","-0,036","-0,012","0,999","0,013","0,006","0,035","1,000","0,004","-0,013","-0,003","0,999","0,029","-0,044","0,009","0,988","0,153","-0,019","-0,016"
569,"0,999","-0,028","-0,018","0,011","0,992","-0,127","-0,021","0,010","0,999","-0,010","-0,037","-0,012","0,999","0,014","0,006","0,035","1,000","0,004","-0,013","-0,004","0,998","0,030","-0,045","0,009","0,988","0,155","-0,020","-0,015"
570,"0,999","-0,031","-0,018","0,011","0,992","-0,128","-0,021","0,011","0,999","-0,011","-0,038","-0,012","0,999","0,015","0,006","0,035","1,000","0,004","-0,014","-0,004","0,998","0,032","-0,046","0,010","0,987","0,157","-0,020","-0,015"
571,"0,999","-0,034","-0,018","0,008","0,992","-0,128","-0,020","0,010","0,999","-0,012","-0,038","-0,013","0,999","0,015","0,005","0,035","1,000","0,003","-0,014","-0,005","0,998","0,034","-0,047","0,010","0,987","0,160","-0,021","-0,016"
572,"0,999","-0,034","-0,017","0,005","0,991","-0,128","-0,020","0,010","0,999","-0,012","-0,039","-0,014","0,999","0,016","0,005","0,035","1,000","0,003","-0,014","-0,005","0,998","0,036","-0,049","0,009","0,987","0,162","-0,021","-0,016"
573,"0,999","-0,033","-0,019","0,004","0,991","-0,128","-0,020","0,010","0,999","-0,013","-0,040","-0,015","0,999","0,016","0,005","0,035","1,000","0,002","-0,015","-0,005","0,998","0,038","-0,050","0,009","0,986","0,161","-0,022","-0,017"
574,"0,999","-0,035","-0,022","0,002","0,992","-0,128","-0,021","0,007","0,999","-0,014","-0,040","-0,016","0,999","0,016","0,005","0,035","1,000","0,002","-0,015","-0,006","0,998","0,040","-0,051","0,008","0,987","0,161","-0,022","-0,019"
575,"0,999","-0,037","-0,022","-0,002","0,992","-0,128","-0,022","0,002","0,999","-0,015","-0,040","-0,017","0,999","0,017","0,005","0,035","1,000","0,002","-0,015","-0,006","0,998","0,043","-0,053","0,008","0,987","0,161","-0,023","-0,022"
576,"0,999","-0,038","-0,021","-0,005","0,992","-0,128","-0,022","-0,003","0,999","-0,016","-0,040","-0,017","0,999","0,017","0,004","0,034","1,000","0,002","-0,015","-0,006","0,998","0,045","-0,053","0,007","0,986","0,161","-0,024","-0,025"
577,"0,999","-0,039","-0,021","-0,007","0,992","-0,128","-0,022","-0,008","0,999","-0,018","-0,040","-0,017","0,999","0,018","0,004","0,034","1,000","0,002","-0,015","-0,006","0,997","0,046","-0,054","0,007","0,986","0,161","-0,024","-0,027"
578,"0,999","-0,039","-0,022","-0,010","0,992","-0,128","-0,022","-0,012","0,999","-0,019","-0,040","-0,016","0,999","0,018","0,004","0,034","1,000","0,001","-0,015","-0,007","0,997","0,047","-0,054","0,008","0,986","0,161","-0,024","-0,030"
579,"0,999","-0,040","-0,024","-0,012","0,992","-0,127","-0,022","-0,013","0,999","-0,021","-0,041","-0,016","0,999","0,019","0,003","0,034","1,000","0,001","-0,016","-0,007","0,997","0,048","-0,054","0,009","0,986","0,161","-0,024","-0,032"
580,"0,999","-0,040","-0,026","-0,013","0,992","-0,127","-0,022","-0,013","0,999","-0,022","-0,042","-0,017","0,999","0,019","0,003","0,034","1,000","0,001","-0,016","-0,007","0,997","0,049","-0,055","0,010","0,986","0,162","-0,024","-0,033"
581,"0,999","-0,041","-0,027","-0,014","0,992","-0,127","-0,022","-0,011","0,999","-0,022","-0,042","-0,017","0,999","0,020","0,003","0,034","1,000","0,001","-0,017","-0,008","0,997","0,050","-0,055","0,010","0,986","0,163","-0,025","-0,033"
582,"0,999","-0,042","-0,027","-0,015","0,992","-0,127","-0,022","-0,010","0,999","-0,023","-0,043","-0,019","0,999","0,021","0,003","0,033","1,000","0,000","-0,017","-0,008","0,997","0,052","-0,056","0,011","0,986","0,164","-0,025","-0,033"
583,"0,999","-0,042","-0,028","-0,015","0,992","-0,128","-0,023","-0,009","0,999","-0,024","-0,044","-0,020","0,999","0,021","0,003","0,033","1,000","0,000","-0,017","-0,009","0,997","0,053","-0,057","0,010","0,985","0,165","-0,025","-0,032"
584,"0,999","-0,043","-0,028","-0,015","0,991","-0,128","-0,024","-0,009","0,998","-0,026","-0,044","-0,021","0,999","0,022","0,003","0,033","1,000","0,000","-0,016","-0,009","0,997","0,054","-0,058","0,009","0,985","0,166","-0,026","-0,031"
585,"0,999","-0,044","-0,029","-0,014","0,991","-0,128","-0,024","-0,009","0,998","-0,027","-0,044","-0,021","0,999","0,022","0,002","0,032","1,000","0,000","-0,017","-0,009","0,997","0,056","-0,060","0,008","0,985","0,166","-0,027","-0,030"
586,"0,998","-0,046","-0,029","-0,013","0,991","-0,128","-0,025","-0,009","0,998","-0,028","-0,044","-0,021","0,999","0,022","0,001","0,032","1,000","0,000","-0,017","-0,009","0,997","0,057","-0,060","0,007","0,985","0,166","-0,027","-0,029"
587,"0,998","-0,048","-0,029","-0,012","0,991","-0,129","-0,026","-0,010","0,998","-0,029","-0,044","-0,020","0,999","0,023","0,001","0,031","1,000","0,000","-0,017","-0,009","0,996","0,058","-0,061","0,006","0,985","0,166","-0,028","-0,029"
588,"0,998","-0,050","-0,029","-0,011","0,991","-0,129","-0,026","-0,010","0,998","-0,030","-0,044","-0,020","0,999","0,023","0,000","0,031","1,000","0,001","-0,017","-0,009","0,996","0,059","-0,062","0,006","0,985","0,167","-0,029","-0,028"
589,"0,998","-0,053","-0,029","-0,010","0,991","-0,130","-0,026","-0,010","0,998","-0,030","-0,044","-0,020","0,999","0,024","-0,001","0,031","1,000","0,001","-0,016","-0,009","0,996","0,060","-0,063","0,006","0,985","0,168","-0,029","-0,028"
590,"0,998","-0,055","-0,030","-0,008","0,991","-0,130","-0,026","-0,010","0,998","-0,031","-0,045","-0,020","0,999","0,024","-0,001","0,031","1,000","0,000","-0,016","-0,009","0,996","0,060","-0,063","0,006","0,985","0,168","-0,030","-0,029"
591,"0,998","-0,058","-0,031","-0,006","0,991","-0,131","-0,026","-0,009","0,998","-0,031","-0,045","-0,020","0,999","0,025","-0,002","0,031","1,000","0,001","-0,016","-0,009","0,996","0,060","-0,063","0,006","0,985","0,169","-0,030","-0,029"
592,"0,998","-0,062","-0,032","-0,004","0,991","-0,132","-0,026","-0,009","0,998","-0,031","-0,045","-0,020","0,999","0,025","-0,003","0,031","1,000","0,001","-0,016","-0,010","0,996","0,060","-0,063","0,006","0,985","0,170","-0,031","-0,029"
593,"0,997","-0,067","-0,033","-0,002","0,991","-0,134","-0,027","-0,010","0,998","-0,031","-0,045","-0,020","0,999","0,025","-0,003","0,031","1,000","0,001","-0,017","-0,010","0,996","0,060","-0,063","0,006","0,984","0,170","-0,032","-0,029"
594,"0,997","-0,071","-0,036","0,001","0,990","-0,136","-0,027","-0,011","0,998","-0,031","-0,046","-0,020","0,999","0,025","-0,004","0,031","1,000","0,000","-0,017","-0,010","0,996","0,060","-0,063","0,006","0,984","0,171","-0,032","-0,028"
595,"0,997","-0,074","-0,038","0,005","0,990","-0,138","-0,026","-0,013","0,998","-0,031","-0,046","-0,020","0,999","0,025","-0,004","0,032","1,000","0,001","-0,018","-0,010","0,996","0,059","-0,064","0,006","0,984","0,172","-0,033","-0,028"
596,"0,996","-0,077","-0,039","0,008","0,989","-0,142","-0,026","-0,015","0,998","-0,030","-0,047","-0,019","0,999","0,024","-0,004","0,032","1,000","0,001","-0,018","-0,010","0,996","0,059","-0,064","0,006","0,984","0,174","-0,033","-0,028"
597,"0,996","-0,078","-0,039","0,011","0,989","-0,145","-0,026","-0,018","0,998","-0,030","-0,048","-0,018","0,999","0,024","-0,005","0,032","1,000","0,001","-0,019","-0,010","0,996","0,059","-0,065","0,007","0,984","0,175","-0,034","-0,029"
598,"0,996","-0,081","-0,036","0,011","0,988","-0,150","-0,025","-0,020","0,998","-0,030","-0,048","-0,018","0,999","0,024","-0,005","0,033","1,000","0,001","-0,020","-0,010","0,996","0,059","-0,065","0,007","0,983","0,176","-0,034","-0,030"
599,"0,995","-0,092","-0,033","0,011","0,987","-0,157","-0,025","-0,024","0,998","-0,029","-0,048","-0,017","0,999","0,025","-0,005","0,033","1,000","0,001","-0,020","-0,010","0,996","0,059","-0,065","0,007","0,983","0,179","-0,035","-0,032"
600,"0,995","-0,101","-0,021","0,007","0,985","-0,166","-0,024","-0,030","0,998","-0,029","-0,049","-0,016","0,999","0,024","-0,006","0,033","1,000","0,000","-0,020","-0,010","0,996","0,059","-0,066","0,007","0,982","0,182","-0,035","-0,035"
601,"0,994","-0,107","-0,017","0,007","0,983","-0,176","-0,023","-0,037","0,998","-0,029","-0,049","-0,016","0,999","0,024","-0,006","0,034","1,000","0,001","-0,021","-0,010","0,996","0,059","-0,066","0,007","0,981","0,185","-0,036","-0,038"
602,"0,993","-0,113","-0,020","0,006","0,981","-0,188","-0,022","-0,042","0,998","-0,028","-0,050","-0,015","0,999","0,025","-0,006","0,034","1,000","0,001","-0,021","-0,010","0,996","0,059","-0,067","0,008","0,981","0,187","-0,036","-0,042"
603,"0,993","-0,120","-0,020","0,002","0,978","-0,201","-0,020","-0,047","0,998","-0,028","-0,050","-0,015","0,999","0,025","-0,006","0,035","1,000","0,000","-0,022","-0,010","0,996","0,059","-0,067","0,008","0,980","0,189","-0,036","-0,046"
604,"0,991","-0,130","-0,020","-0,001","0,975","-0,215","-0,019","-0,052","0,998","-0,027","-0,050","-0,016","0,999","0,026","-0,006","0,036","1,000","0,000","-0,022","-0,010","0,996","0,060","-0,067","0,009","0,980","0,191","-0,037","-0,051"
605,"0,990","-0,142","-0,021","-0,005","0,971","-0,230","-0,017","-0,058","0,998","-0,027","-0,050","-0,016","0,999","0,026","-0,006","0,037","1,000","0,000","-0,022","-0,010","0,996","0,060","-0,066","0,009","0,979","0,192","-0,038","-0,056"
606,"0,988","-0,155","-0,022","-0,009","0,967","-0,245","-0,015","-0,064","0,998","-0,027","-0,050","-0,016","0,999","0,027","-0,006","0,038","1,000","0,000","-0,022","-0,010","0,996","0,060","-0,066","0,010","0,978","0,193","-0,039","-0,062"
607,"0,985","-0,168","-0,026","-0,014","0,963","-0,261","-0,014","-0,069","0,998","-0,027","-0,050","-0,017","0,999","0,027","-0,006","0,039","1,000","0,000","-0,022","-0,010","0,996","0,060","-0,066","0,011","0,978","0,195","-0,040","-0,069"
608,"0,982","-0,183","-0,032","-0,017","0,958","-0,277","-0,012","-0,073","0,998","-0,027","-0,050","-0,017","0,999","0,028","-0,006","0,039","1,000","0,000","-0,022","-0,010","0,996","0,059","-0,065","0,012","0,977","0,196","-0,041","-0,074"
609,"0,979","-0,199","-0,040","-0,020","0,953","-0,292","-0,011","-0,075","0,998","-0,027","-0,050","-0,018","0,999","0,029","-0,006","0,040","1,000","-0,001","-0,021","-0,010","0,996","0,059","-0,065","0,013","0,977","0,197","-0,041","-0,078"
610,"0,974","-0,218","-0,048","-0,023","0,948","-0,308","-0,009","-0,076","0,998","-0,027","-0,050","-0,019","0,999","0,029","-0,005","0,041","1,000","-0,001","-0,022","-0,011","0,996","0,058","-0,065","0,013","0,976","0,198","-0,040","-0,081"
611,"0,969","-0,239","-0,056","-0,025","0,943","-0,324","-0,008","-0,075","0,998","-0,027","-0,051","-0,020","0,999","0,029","-0,005","0,041","1,000","-0,002","-0,021","-0,011","0,996","0,057","-0,065","0,013","0,976","0,199","-0,038","-0,081"
612,"0,962","-0,263","-0,063","-0,027","0,938","-0,339","-0,007","-0,075","0,998","-0,027","-0,051","-0,021","0,999","0,029","-0,005","0,041","1,000","-0,002","-0,021","-0,012","0,996","0,057","-0,065","0,013","0,976","0,201","-0,036","-0,081"
613,"0,955","-0,287","-0,069","-0,028","0,932","-0,355","-0,006","-0,074","0,998","-0,027","-0,051","-0,022","0,999","0,029","-0,004","0,042","1,000","-0,003","-0,021","-0,012","0,996","0,056","-0,065","0,012","0,975","0,203","-0,035","-0,079"
614,"0,946","-0,313","-0,076","-0,029","0,926","-0,370","-0,005","-0,073","0,998","-0,026","-0,052","-0,023","0,999","0,029","-0,004","0,042","1,000","-0,003","-0,021","-0,012","0,996","0,055","-0,065","0,012","0,975","0,205","-0,033","-0,077"
615,"0,937","-0,339","-0,083","-0,030","0,921","-0,384","-0,004","-0,073","0,998","-0,026","-0,052","-0,023","0,999","0,028","-0,003","0,042","1,000","-0,004","-0,022","-0,013","0,996","0,054","-0,065","0,011","0,975","0,208","-0,032","-0,074"
616,"0,926","-0,366","-0,090","-0,031","0,915","-0,398","-0,004","-0,072","0,998","-0,025","-0,053","-0,023","0,999","0,027","-0,003","0,042","1,000","-0,005","-0,022","-0,013","0,996","0,053","-0,066","0,011","0,975","0,210","-0,032","-0,072"
617,"0,913","-0,394","-0,097","-0,031","0,909","-0,411","-0,003","-0,072","0,998","-0,024","-0,054","-0,022","0,999","0,026","-0,002","0,042","1,000","-0,005","-0,022","-0,013","0,996","0,052","-0,066","0,010","0,974","0,212","-0,031","-0,070"
618,"0,900","-0,423","-0,102","-0,032","0,903","-0,424","-0,003","-0,072","0,998","-0,024","-0,054","-0,022","0,999","0,025","-0,002","0,042","1,000","-0,006","-0,023","-0,013","0,996","0,051","-0,067","0,010","0,974","0,213","-0,031","-0,069"
619,"0,885","-0,453","-0,107","-0,032","0,897","-0,436","-0,003","-0,071","0,998","-0,022","-0,055","-0,022","0,999","0,025","-0,001","0,042","1,000","-0,006","-0,023","-0,014","0,996","0,050","-0,067","0,009","0,974","0,213","-0,031","-0,068"
620,"0,868","-0,482","-0,112","-0,031","0,891","-0,448","-0,003","-0,070","0,998","-0,021","-0,055","-0,023","0,999","0,024","-0,001","0,042","1,000","-0,006","-0,023","-0,014","0,996","0,050","-0,068","0,009","0,974","0,213","-0,031","-0,068"
621,"0,851","-0,511","-0,116","-0,030","0,885","-0,459","-0,003","-0,070","0,998","-0,020","-0,055","-0,023","0,999","0,023","0,000","0,041","1,000","-0,007","-0,023","-0,014","0,996","0,049","-0,068","0,008","0,974","0,213","-0,031","-0,068"
622,"0,833","-0,539","-0,121","-0,029","0,880","-0,470","-0,003","-0,069","0,998","-0,019","-0,056","-0,023","0,999","0,023","0,000","0,041","1,000","-0,007","-0,023","-0,014","0,996","0,049","-0,068","0,007","0,974","0,212","-0,030","-0,067"
623,"0,816","-0,564","-0,124","-0,027","0,874","-0,481","-0,004","-0,068","0,998","-0,018","-0,056","-0,024","0,999","0,021","0,001","0,040","1,000","-0,007","-0,023","-0,015","0,996","0,048","-0,069","0,005","0,975","0,211","-0,030","-0,067"
624,"0,799","-0,588","-0,128","-0,025","0,868","-0,491","-0,004","-0,067","0,998","-0,017","-0,056","-0,024","0,999","0,020","0,001","0,040","1,000","-0,007","-0,023","-0,015","0,996","0,048","-0,069","0,004","0,975","0,211","-0,030","-0,067"
625,"0,783","-0,608","-0,130","-0,023","0,863","-0,501","-0,004","-0,066","0,998","-0,016","-0,056","-0,024","0,999","0,019","0,002","0,039","1,000","-0,008","-0,023","-0,015","0,997","0,047","-0,068","0,004","0,975","0,210","-0,030","-0,066"
626,"0,768","-0,626","-0,133","-0,022","0,857","-0,510","-0,004","-0,066","0,998","-0,016","-0,057","-0,024","0,999","0,019","0,002","0,039","1,000","-0,008","-0,023","-0,016","0,997","0,047","-0,068","0,004","0,975","0,210","-0,029","-0,066"
627,"0,755","-0,642","-0,135","-0,020","0,852","-0,519","-0,004","-0,065","0,998","-0,015","-0,057","-0,024","0,999","0,018","0,002","0,039","1,000","-0,008","-0,023","-0,016","0,997","0,046","-0,068","0,004","0,975","0,210","-0,029","-0,066"
628,"0,743","-0,655","-0,137","-0,020","0,847","-0,528","-0,004","-0,065","0,998","-0,014","-0,057","-0,023","0,999","0,017","0,002","0,038","1,000","-0,009","-0,024","-0,017","0,997","0,045","-0,068","0,004","0,975","0,210","-0,030","-0,066"
629,"0,733","-0,666","-0,139","-0,019","0,842","-0,536","-0,003","-0,065","0,998","-0,014","-0,058","-0,023","0,999","0,015","0,002","0,038","1,000","-0,010","-0,024","-0,017","0,997","0,044","-0,068","0,005","0,975","0,209","-0,030","-0,066"
630,"0,724","-0,675","-0,141","-0,020","0,836","-0,544","-0,003","-0,065","0,998","-0,013","-0,059","-0,022","0,999","0,014","0,003","0,038","0,999","-0,010","-0,025","-0,017","0,997","0,044","-0,068","0,005","0,975","0,208","-0,031","-0,066"
631,"0,717","-0,682","-0,142","-0,021","0,831","-0,552","-0,002","-0,065","0,998","-0,013","-0,059","-0,021","0,999","0,013","0,003","0,038","0,999","-0,011","-0,027","-0,018","0,997","0,043","-0,069","0,005","0,975","0,208","-0,032","-0,067"
632,"0,712","-0,687","-0,143","-0,022","0,826","-0,559","-0,002","-0,066","0,998","-0,013","-0,059","-0,020","0,999","0,012","0,003","0,038","0,999","-0,011","-0,027","-0,018","0,997","0,042","-0,069","0,005","0,976","0,206","-0,034","-0,067"
633,"0,708","-0,691","-0,145","-0,023","0,821","-0,567","0,000","-0,066","0,998","-0,012","-0,060","-0,019","0,999","0,011","0,004","0,038","0,999","-0,012","-0,028","-0,018","0,997","0,041","-0,069","0,004","0,976","0,205","-0,035","-0,067"
634,"0,704","-0,694","-0,147","-0,024","0,816","-0,574","0,001","-0,066","0,998","-0,011","-0,060","-0,017","0,999","0,011","0,004","0,038","0,999","-0,013","-0,031","-0,018","0,997","0,040","-0,069","0,004","0,976","0,204","-0,036","-0,068"
635,"0,701","-0,697","-0,149","-0,026","0,812","-0,581","0,002","-0,065","0,998","-0,010","-0,060","-0,015","0,999","0,010","0,005","0,038","0,999","-0,013","-0,033","-0,018","0,997","0,038","-0,069","0,004","0,976","0,203","-0,037","-0,068"
636,"0,698","-0,699","-0,150","-0,028","0,807","-0,587","0,004","-0,065","0,998","-0,010","-0,060","-0,014","0,999","0,009","0,005","0,038","0,999","-0,013","-0,034","-0,018","0,997","0,037","-0,069","0,004","0,976","0,202","-0,039","-0,068"
637,"0,695","-0,702","-0,151","-0,030","0,802","-0,594","0,005","-0,064","0,998","-0,009","-0,061","-0,012","0,999","0,007","0,005","0,037","0,999","-0,014","-0,035","-0,018","0,997","0,036","-0,069","0,005","0,977","0,200","-0,040","-0,067"
638,"0,691","-0,706","-0,151","-0,032","0,797","-0,601","0,007","-0,063","0,998","-0,008","-0,060","-0,010","0,999","0,006","0,004","0,037","0,999","-0,014","-0,037","-0,018","0,997","0,035","-0,069","0,005","0,977","0,199","-0,041","-0,067"
639,"0,687","-0,710","-0,152","-0,034","0,792","-0,607","0,009","-0,063","0,998","-0,007","-0,060","-0,008","0,999","0,005","0,003","0,037","0,999","-0,014","-0,039","-0,018","0,997","0,034","-0,069","0,005","0,977","0,198","-0,043","-0,066"
640,"0,682","-0,715","-0,152","-0,036","0,787","-0,613","0,010","-0,063","0,998","-0,006","-0,059","-0,005","0,999","0,004","0,003","0,037","0,999","-0,015","-0,041","-0,018","0,997","0,032","-0,068","0,006","0,977","0,196","-0,044","-0,066"
641,"0,676","-0,720","-0,152","-0,038","0,782","-0,620","0,011","-0,063","0,998","-0,005","-0,058","-0,002","0,999","0,003","0,002","0,037","0,999","-0,016","-0,044","-0,018","0,997","0,031","-0,067","0,007","0,978","0,194","-0,046","-0,066"
642,"0,671","-0,725","-0,151","-0,041","0,777","-0,626","0,012","-0,064","0,998","-0,004","-0,058","0,001","0,999","0,002","0,001","0,037","0,999","-0,016","-0,046","-0,018","0,997","0,031","-0,067","0,008","0,978","0,193","-0,047","-0,066"
