Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
687,"-0,007","0,058","0,941","0,050","0,214","0,984","0,039","0,201","1,023","-0,043","0,027","1,019","-0,027","0,072","0,958","-0,077","-1,040","-0,205","0,148","-1,018","-0,116"
688,"-0,014","0,058","0,947","0,066","0,220","0,979","0,032","0,203","1,018","-0,049","0,026","1,017","-0,027","0,074","0,953","-0,079","-1,038","-0,200","0,149","-1,010","-0,110"
689,"-0,001","0,066","0,953","0,065","0,214","0,981","0,040","0,202","1,018","-0,043","0,031","1,018","-0,025","0,072","0,953","-0,078","-1,040","-0,197","0,142","-1,010","-0,109"
690,"-0,001","0,061","0,939","0,055","0,217","0,978","0,036","0,203","1,010","-0,045","0,028","1,027","-0,033","0,062","0,951","-0,079","-1,033","-0,199","0,147","-1,006","-0,108"
691,"-0,016","0,055","0,946","0,069","0,226","0,972","0,040","0,202","1,011","-0,043","0,025","1,027","-0,037","0,063","0,956","-0,076","-1,041","-0,196","0,153","-1,009","-0,109"
692,"-0,015","0,060","0,946","0,048","0,216","0,979","0,029","0,204","1,008","-0,043","0,015","1,025","-0,037","0,063","0,957","-0,079","-1,040","-0,201","0,147","-1,006","-0,108"
693,"-0,018","0,049","0,953","0,045","0,215","0,978","0,032","0,214","1,005","-0,050","0,013","1,020","-0,038","0,056","0,962","-0,084","-1,037","-0,201","0,138","-1,009","-0,112"
694,"-0,008","0,044","0,948","0,045","0,209","0,984","0,031","0,212","1,002","-0,048","0,009","1,022","-0,036","0,059","0,962","-0,090","-1,040","-0,194","0,134","-1,011","-0,120"
695,"-0,009","0,044","0,945","0,040","0,200","0,987","0,035","0,200","1,008","-0,047","0,001","1,022","-0,036","0,052","0,961","-0,089","-1,040","-0,190","0,131","-0,997","-0,117"
696,"-0,023","0,041","0,943","0,045","0,191","0,997","0,023","0,202","1,005","-0,044","0,010","1,012","-0,044","0,050","0,966","-0,091","-1,038","-0,190","0,127","-1,008","-0,143"
697,"-0,002","0,038","0,949","0,037","0,184","0,997","0,022","0,204","1,004","-0,042","0,002","1,013","-0,046","0,044","0,960","-0,095","-1,031","-0,191","0,117","-1,006","-0,145"
698,"0,003","0,035","0,945","0,045","0,180","0,993","0,012","0,194","1,004","-0,038","0,008","1,007","-0,055","0,049","0,961","-0,095","-1,027","-0,193","0,123","-1,003","-0,155"
699,"-0,003","0,032","0,947","0,053","0,166","0,994","0,007","0,190","0,998","-0,037","0,004","1,003","-0,050","0,044","0,957","-0,105","-1,023","-0,204","0,119","-0,999","-0,160"
700,"-0,001","0,029","0,947","0,061","0,172","0,986","0,015","0,197","0,999","-0,037","-0,002","1,005","-0,048","0,045","0,959","-0,109","-1,019","-0,203","0,121","-0,995","-0,158"
701,"0,006","0,026","0,942","0,053","0,179","0,986","0,022","0,200","0,999","-0,035","0,006","1,005","-0,045","0,044","0,959","-0,105","-1,025","-0,197","0,126","-0,994","-0,155"
702,"0,005","0,030","0,950","0,049","0,187","0,972","0,031","0,209","1,004","-0,034","0,004","1,007","-0,044","0,045","0,956","-0,098","-1,023","-0,198","0,120","-0,996","-0,153"
703,"-0,004","0,029","0,948","0,051","0,201","0,975","0,032","0,197","1,002","-0,039","0,003","1,010","-0,051","0,040","0,964","-0,089","-1,027","-0,197","0,133","-1,000","-0,135"
704,"-0,002","0,039","0,945","0,052","0,199","0,983","0,032","0,197","1,004","-0,045","-0,003","1,011","-0,043","0,041","0,958","-0,086","-1,029","-0,198","0,131","-1,003","-0,122"
705,"-0,004","0,033","0,946","0,043","0,212","0,980","0,024","0,199","1,004","-0,052","-0,003","1,016","-0,040","0,035","0,957","-0,080","-1,031","-0,197","0,137","-1,000","-0,120"
706,"-0,002","0,032","0,947","0,059","0,219","0,981","0,029","0,200","1,009","-0,056","-0,006","1,020","-0,046","0,044","0,959","-0,077","-1,034","-0,196","0,138","-1,005","-0,119"
707,"-0,006","0,035","0,941","0,054","0,226","0,972","0,039","0,204","1,011","-0,051","-0,002","1,021","-0,041","0,035","0,954","-0,083","-1,033","-0,191","0,137","-1,009","-0,097"
708,"-0,013","0,041","0,947","0,044","0,229","0,971","0,028","0,220","1,002","-0,056","-0,003","1,022","-0,048","0,044","0,963","-0,089","-1,039","-0,190","0,134","-1,010","-0,105"
709,"-0,013","0,039","0,952","0,043","0,242","0,967","0,033","0,208","1,006","-0,053","-0,009","1,024","-0,037","0,042","0,954","-0,093","-1,042","-0,181","0,142","-1,017","-0,093"
710,"-0,006","0,043","0,949","0,043","0,244","0,975","0,029","0,222","1,002","-0,051","-0,012","1,022","-0,047","0,040","0,963","-0,103","-1,039","-0,166","0,144","-1,014","-0,081"
711,"-0,005","0,040","0,945","0,042","0,252","0,970","0,028","0,230","0,995","-0,052","-0,021","1,014","-0,044","0,044","0,957","-0,111","-1,039","-0,150","0,146","-1,010","-0,069"
712,"-0,006","0,034","0,948","0,047","0,263","0,955","0,033","0,247","0,982","-0,047","-0,021","1,015","-0,038","0,043","0,957","-0,115","-1,037","-0,137","0,144","-1,017","-0,058"
713,"-0,013","0,043","0,948","0,039","0,266","0,952","0,034","0,247","0,972","-0,040","-0,031","1,009","-0,041","0,039","0,955","-0,125","-1,037","-0,113","0,143","-1,020","-0,036"
714,"-0,009","0,039","0,947","0,040","0,273","0,950","0,039","0,262","0,958","-0,037","-0,041","1,014","-0,040","0,040","0,962","-0,124","-1,040","-0,108","0,132","-1,016","-0,019"
715,"-0,013","0,027","0,946","0,029","0,278","0,946","0,036","0,266","0,951","-0,038","-0,048","1,005","-0,039","0,040","0,958","-0,116","-1,044","-0,093","0,128","-1,007","-0,032"
716,"-0,008","0,033","0,947","0,028","0,287","0,936","0,033","0,276","0,929","-0,039","-0,063","1,001","-0,041","0,038","0,955","-0,097","-1,059","-0,065","0,131","-1,006","-0,028"
717,"-0,017","0,036","0,948","0,024","0,307","0,917","0,039","0,301","0,921","-0,044","-0,073","1,000","-0,026","0,044","0,965","-0,085","-1,077","-0,016","0,114","-1,013","0,006"
718,"-0,020","0,036","0,944","0,020","0,298","0,916","0,058","0,317","0,929","-0,050","-0,078","1,003","-0,024","0,051","0,963","-0,090","-1,037","0,017","0,105","-1,034","0,061"
719,"-0,012","0,038","0,944","0,022","0,292","0,919","0,076","0,334","0,943","-0,051","-0,087","1,008","-0,020","0,044","0,969","-0,133","-1,033","0,039","0,086","-1,035","0,053"
720,"-0,006","0,031","0,948","0,047","0,288","0,919","0,085","0,342","0,928","-0,052","-0,095","1,010","-0,016","0,052","0,975","-0,127","-1,071","0,013","0,116","-0,988","0,008"
721,"-0,003","0,021","0,944","0,064","0,300","0,915","0,083","0,323","0,934","-0,046","-0,106","1,015","-0,033","0,043","0,956","-0,136","-1,046","-0,001","0,187","-0,965","0,014"
722,"0,001","0,034","0,955","0,080","0,310","0,910","0,037","0,279","0,942","-0,042","-0,122","1,020","-0,055","0,035","0,959","-0,182","-1,017","0,034","0,200","-0,996","0,048"
723,"-0,007","0,052","0,947","0,073","0,292","0,916","-0,010","0,268","0,932","-0,040","-0,123","1,021","-0,066","0,051","0,960","-0,207","-0,989","0,015","0,188","-1,002","0,074"
724,"0,006","0,046","0,950","0,052","0,297","0,928","-0,036","0,229","0,950","-0,049","-0,123","1,035","-0,079","0,043","0,949","-0,199","-0,977","-0,050","0,173","-1,009","0,087"
725,"0,011","0,035","0,942","0,046","0,286","0,936","-0,038","0,257","0,928","-0,061","-0,127","1,042","-0,094","0,048","0,957","-0,202","-0,959","-0,043","0,159","-0,997","0,095"
726,"0,008","0,027","0,939","0,055","0,271","0,931","-0,007","0,273","0,915","-0,068","-0,119","1,053","-0,041","0,024","0,960","-0,169","-0,958","-0,011","0,164","-0,970","0,056"
727,"0,030","0,034","0,952","0,070","0,287","0,910","0,034","0,298","0,911","-0,069","-0,119","1,065","-0,050","0,061","0,964","-0,160","-0,959","0,053","0,203","-0,961","0,085"
728,"0,023","0,079","0,954","0,072","0,265","0,932","0,043","0,275","0,942","-0,058","-0,109","1,089","-0,047","0,059","0,957","-0,170","-0,959","0,109","0,223","-0,957","0,123"
729,"0,023","0,074","0,938","0,050","0,188","0,989","0,029","0,225","0,994","-0,056","-0,071","1,125","-0,100","0,102","0,954","-0,191","-0,951","0,127","0,188","-0,975","0,093"
730,"0,097","0,048","0,980","0,128","0,141","0,997","-0,018","0,149","1,030","-0,050","-0,036","1,151","-0,142","0,063","0,927","-0,206","-0,992","0,012","0,172","-1,005","0,037"
731,"0,044","-0,019","0,962","0,149","0,173","0,958","-0,114","0,004","1,088","-0,020","-0,028","1,078","-0,151","0,012","0,943","-0,214","-1,040","-0,102","0,224","-0,978","-0,022"
732,"0,172","-0,032","0,944","0,032","0,045","0,912","-0,105","0,031","1,006","0,028","-0,036","0,901","-0,128","0,040","0,947","-0,211","-1,023","-0,172","0,311","-0,915","-0,030"
733,"0,085","-0,038","0,920","0,047","0,000","0,881","-0,054","0,020","0,965","0,040","-0,041","0,745","-0,076","0,021","0,941","-0,169","-0,985","-0,168","0,327","-0,870","0,029"
734,"-0,035","-0,022","0,957","0,074","0,108","0,893","0,054","-0,039","1,015","0,012","-0,037","0,667","-0,039","0,007","0,975","-0,103","-0,968","-0,137","0,279","-0,846","0,137"
735,"-0,050","0,039","0,962","-0,020","0,253","0,959","0,201","0,024","0,987","-0,055","-0,022","0,689","0,014","0,015","0,966","-0,043","-0,962","-0,055","0,227","-0,890","0,253"
736,"-0,113","0,140","0,925","-0,127","0,260","1,080","0,279","-0,016","1,021","-0,111","-0,018","0,792","0,019","0,013","0,957","-0,053","-0,940","0,009","0,118","-0,991","0,257"
737,"-0,148","0,103","0,894","-0,206","0,193","1,126","0,155","-0,029","1,036","-0,153","-0,060","0,907","-0,034","-0,014","0,969","-0,084","-0,958","0,046","0,060","-1,066","0,181"
738,"-0,033","0,047","0,981","-0,067","0,151","1,037","-0,043","0,032","1,058","-0,149","-0,062","0,998","-0,056","0,008","0,972","-0,059","-1,001","0,164","0,073","-1,062","0,203"
739,"-0,014","0,001","0,918","0,121","0,084","0,990","-0,134","0,142","1,093","-0,129","-0,038","1,020","-0,053","0,075","0,966","-0,016","-1,043","0,283","0,086","-0,966","0,236"
740,"-0,012","0,178","0,961","0,199","0,143","0,970","-0,089","0,122","1,148","-0,094","0,004","0,975","-0,080","0,197","0,942","-0,007","-1,074","0,154","0,082","-0,922","0,159"
741,"0,030","0,091","0,866","0,085","-0,057","1,060","0,077","-0,082","1,177","-0,044","0,033","0,864","-0,079","0,064","0,920","-0,058","-1,108","-0,012","0,006","-1,035","-0,143"
742,"0,080","-0,054","1,024","-0,102","-0,190","1,080","0,129","-0,253","1,143","-0,008","0,046","0,725","-0,071","-0,054","1,020","-0,153","-1,058","0,055","0,131","-1,088","-0,123"
743,"0,105","-0,095","1,061","-0,071","-0,248","1,024","0,104","-0,225","1,108","0,010","0,089","0,701","-0,073","-0,031","1,003","-0,225","-1,023","0,124","0,263","-1,034","0,104"
744,"0,022","0,021","0,978","0,073","-0,116","1,105","-0,011","-0,120","1,191","0,005","0,152","0,897","-0,025","0,003","0,997","-0,239","-1,041","0,168","0,202","-1,013","0,212"
745,"-0,104","0,081","0,926","0,045","0,068","1,185","-0,060","0,028","1,223","0,002","0,186","1,349","0,029","0,042","1,003","-0,095","-1,066","0,233","-0,026","-1,049","0,319"
746,"-0,106","0,100","0,944","-0,115","0,150","1,147","0,016","0,077","1,158","-0,040","0,126","1,676","0,014","0,087","0,971","0,065","-1,083","0,300","-0,234","-1,083","0,373"
747,"-0,081","0,079","0,913","-0,178","0,134","1,053","0,116","0,059","1,044","-0,061","0,094","1,599","0,030","0,079","0,944","0,010","-1,013","0,393","-0,097","-1,023","0,458"
748,"-0,067","0,064","0,927","-0,123","0,111","0,943","0,156","0,068","0,958","-0,034","0,056","1,244","0,034","0,059","0,936","-0,032","-0,929","0,383","0,095","-0,890","0,454"
749,"-0,099","0,066","0,912","-0,031","0,183","0,906","0,105","0,105","0,947","0,013","0,049","0,918","0,036","0,087","0,923","-0,108","-0,865","0,359","0,183","-0,811","0,401"
750,"-0,092","0,105","0,878","0,053","0,216","0,957","-0,012","0,129","0,978","0,004","0,052","0,759","-0,006","0,069","0,884","-0,202","-0,797","0,374","0,221","-0,797","0,367"
751,"-0,089","0,111","0,879","0,107","0,160","1,010","-0,060","0,195","1,004","-0,029","0,027","0,745","0,059","0,133","0,888","-0,245","-0,737","0,400","0,273","-0,768","0,431"
752,"-0,021","0,062","0,923","0,139","0,143","0,980","-0,049","0,173","1,020","-0,056","0,010","0,771","0,016","0,150","0,905","-0,272","-0,746","0,409","0,315","-0,758","0,460"
753,"0,039","0,061","0,938","0,162","0,130","0,932","-0,047","0,126","0,998","-0,077","-0,024","0,784","0,017","0,089","0,929","-0,290","-0,734","0,427","0,352","-0,726","0,489"
754,"0,016","0,105","0,912","0,140","0,200","0,931","-0,055","0,077","0,978","-0,087","-0,079","0,767","-0,076","0,081","0,938","-0,304","-0,709","0,436","0,336","-0,726","0,481"
755,"-0,052","0,102","0,901","0,058","0,207","0,958","-0,058","0,064","0,982","-0,075","-0,151","0,730","-0,060","0,100","0,942","-0,269","-0,720","0,414","0,297","-0,717","0,487"
756,"-0,066","0,099","0,967","-0,011","0,248","0,950","-0,005","0,030","1,029","-0,055","-0,205","0,692","-0,051","0,093","0,968","-0,221","-0,732","0,381","0,283","-0,736","0,469"
757,"0,061","0,103","0,969","-0,061","0,239","0,900","0,030","0,078","0,985","-0,039","-0,216","0,663","-0,094","0,031","1,002","-0,199","-0,753","0,352","0,244","-0,757","0,392"
758,"0,029","0,069","0,944","-0,047","0,160","0,899","0,048","0,041","0,984","-0,033","-0,205","0,630","-0,045","0,015","0,969","-0,165","-0,763","0,324","0,238","-0,737","0,333"
759,"-0,032","0,059","0,943","-0,061","0,041","0,939","0,106","0,050","0,976","-0,029","-0,197","0,594","-0,004","0,057","0,964","-0,153","-0,774","0,322","0,195","-0,716","0,385"
760,"-0,034","0,000","0,967","-0,034","0,021","0,954","0,116","0,017","0,950","-0,019","-0,196","0,573","-0,057","0,050","0,952","-0,132","-0,777","0,347","0,094","-0,738","0,421"
761,"0,055","-0,001","0,962","0,005","-0,044","0,986","0,094","-0,101","0,965","-0,022","-0,226","0,564","-0,032","-0,015","0,939","-0,087","-0,761","0,403","0,028","-0,781","0,424"
762,"0,046","-0,012","0,957","-0,001","-0,039","0,983","0,097","-0,102","1,004","0,003","-0,255","0,547","-0,052","-0,002","1,000","-0,062","-0,772","0,423","0,010","-0,803","0,457"
763,"0,072","0,023","0,958","-0,005","-0,018","0,957","0,097","-0,052","1,027","0,015","-0,259","0,569","-0,004","0,019","0,941","-0,045","-0,786","0,425","0,005","-0,805","0,467"
764,"0,028","0,042","0,930","-0,029","-0,026","0,936","0,115","0,002","1,057","0,017","-0,243","0,628","-0,014","0,087","0,972","-0,028","-0,833","0,410","0,030","-0,802","0,398"
765,"0,038","0,049","0,928","-0,030","-0,047","0,948","0,101","-0,046","1,066","0,018","-0,211","0,700","-0,042","0,083","0,945","-0,039","-0,867","0,401","0,122","-0,776","0,425"
766,"0,074","0,093","0,955","-0,023","-0,109","1,010","0,033","-0,145","1,052","0,011","-0,136","0,822","-0,062","0,055","0,948","-0,093","-0,867","0,422","0,174","-0,763","0,498"
767,"0,084","0,074","0,930","0,030","-0,098","1,077","-0,015","-0,175","1,063","0,006","-0,120","0,935","-0,100","0,065","0,965","-0,140","-0,874","0,429","0,198","-0,786","0,529"
768,"0,023","0,040","0,945","0,106","-0,137","1,069","-0,083","-0,222","1,066","-0,015","-0,217","0,886","-0,084","0,046","0,922","-0,144","-0,872","0,445","0,202","-0,860","0,462"
769,"0,049","0,026","0,949","0,091","-0,170","1,028","-0,118","-0,225","1,075","-0,020","-0,267","0,762","-0,112","0,068","0,953","-0,168","-0,886","0,420","0,258","-0,877","0,480"
770,"0,142","0,075","0,947","0,094","-0,171","0,994","-0,139","-0,236","1,119","0,008","-0,290","0,662","-0,072","0,070","0,952","-0,238","-0,901","0,418","0,271","-0,892","0,445"
771,"0,142","0,061","0,925","0,097","-0,210","1,000","-0,087","-0,220","1,139","0,029","-0,276","0,699","-0,077","0,090","0,966","-0,279","-0,900","0,446","0,275","-0,879","0,501"
772,"0,091","0,057","0,953","0,072","-0,257","1,065","-0,067","-0,301","1,121","0,055","-0,292","0,824","-0,087","0,025","0,942","-0,245","-0,940","0,430","0,225","-0,881","0,525"
773,"0,065","0,049","0,940","0,000","-0,208","1,063","-0,038","-0,300","1,065","0,059","-0,358","0,862","-0,046","-0,036","0,956","-0,195","-0,936","0,497","0,194","-0,881","0,550"
774,"0,047","0,046","0,939","-0,052","-0,213","1,029","0,007","-0,245","1,056","0,033","-0,427","0,751","-0,024","0,006","0,983","-0,214","-0,885","0,541","0,119","-0,853","0,610"
775,"0,040","0,057","0,956","-0,065","-0,165","1,017","0,073","-0,200","1,118","0,005","-0,430","0,721","-0,035","0,071","0,951","-0,141","-0,852","0,572","0,050","-0,790","0,687"
776,"0,056","0,081","0,956","-0,012","-0,183","1,038","0,138","-0,230","1,170","-0,002","-0,424","0,797","-0,019","0,078","0,973","0,007","-0,805","0,648","0,008","-0,736","0,753"
777,"0,026","0,094","0,933","0,033","-0,158","1,096","0,181","-0,272","1,170","0,006","-0,412","0,944","-0,005","0,066","0,976","0,132","-0,823","0,652","-0,028","-0,723","0,726"
778,"0,039","0,077","0,930","0,031","-0,253","1,084","0,162","-0,318","1,129","0,016","-0,413","1,033","-0,006","0,027","0,962","0,158","-0,814","0,715","-0,025","-0,675","0,769"
779,"0,090","0,040","0,946","-0,021","-0,246","1,063","0,138","-0,289","1,123","0,022","-0,464","1,002","-0,015","0,023","0,972","0,103","-0,791","0,718","-0,108","-0,671","0,743"
780,"0,040","0,035","0,955","-0,090","-0,226","1,051","0,084","-0,269","1,145","0,010","-0,500","0,952","-0,008","0,064","0,972","0,058","-0,724","0,754","-0,160","-0,685","0,777"
781,"-0,024","0,049","0,955","-0,138","-0,237","1,100","0,024","-0,270","1,140","0,009","-0,462","0,971","-0,023","0,062","0,966","0,046","-0,693","0,737","-0,121","-0,662","0,852"
782,"-0,024","0,078","0,961","-0,139","-0,177","1,078","-0,030","-0,318","1,128","0,000","-0,395","1,067","-0,041","0,036","0,970","0,008","-0,673","0,763","-0,028","-0,639","0,852"
783,"0,016","0,039","0,938","-0,081","-0,235","1,063","-0,068","-0,325","1,115","-0,046","-0,344","1,164","-0,076","0,042","0,964","-0,113","-0,645","0,783","0,067","-0,623","0,838"
784,"0,061","0,040","0,965","-0,023","-0,270","1,077","-0,111","-0,277","1,082","-0,062","-0,392","1,164","-0,069","0,034","0,953","-0,189","-0,640","0,737","0,094","-0,611","0,809"
785,"0,049","0,037","0,939","-0,046","-0,237","1,059","-0,101","-0,223","1,072","-0,050","-0,448","1,075","-0,038","0,028","0,965","-0,246","-0,568","0,772","0,052","-0,627","0,826"
786,"0,004","0,029","0,949","-0,098","-0,230","1,057","-0,049","-0,219","1,128","-0,047","-0,442","1,039","-0,039","0,079","0,963","-0,200","-0,535","0,765","0,035","-0,613","0,876"
787,"-0,026","0,036","0,962","-0,116","-0,140","1,027","0,008","-0,229","1,107","-0,048","-0,449","1,056","-0,029","0,068","0,946","-0,092","-0,526","0,794","0,049","-0,563","0,884"
788,"-0,021","0,062","0,951","-0,077","-0,166","1,053","0,027","-0,240","1,060","-0,057","-0,453","1,055","-0,039","0,024","0,958","-0,081","-0,537","0,828","0,084","-0,482","0,887"
789,"0,010","0,070","0,938","0,004","-0,174","1,044","-0,031","-0,199","1,054","-0,076","-0,469","1,021","-0,063","0,042","0,971","-0,082","-0,495","0,830","-0,085","-0,296","0,856"
790,"0,041","0,049","0,944","0,064","-0,197","1,014","-0,092","-0,179","1,076","-0,092","-0,485","0,992","-0,051","0,069","0,935","-0,100","-0,436","0,858","-0,003","-0,355","0,947"
791,"0,048","0,042","0,947","0,077","-0,132","0,996","-0,108","-0,177","1,079","-0,095","-0,507","0,973","-0,048","0,076","0,944","-0,061","-0,372","0,838","0,114","-0,322","0,862"
792,"0,032","0,041","0,970","0,031","-0,169","0,990","-0,054","-0,174","1,088","-0,087","-0,529","0,964","-0,025","0,085","0,952","0,007","-0,315","0,857","-0,188","0,028","0,932"
793,"0,016","0,158","0,952","0,022","-0,025","1,096","-0,034","-0,200","1,050","-0,095","-0,493","0,962","-0,034","0,059","0,964","0,044","-0,277","0,883","0,089","-0,050","0,921"
794,"-0,043","0,136","0,878","0,075","-0,092","1,025","-0,078","-0,175","1,051","-0,094","-0,462","0,987","-0,070","0,052","0,977","0,034","-0,254","0,893","0,021","-0,575","1,038"
795,"0,004","0,088","0,955","0,091","-0,139","1,013","-0,127","-0,125","1,072","-0,086","-0,467","1,018","-0,061","0,090","0,953","-0,016","-0,205","0,928","-0,095","-0,153","1,002"
796,"0,082","0,097","0,968","0,178","-0,130","1,039","-0,118","-0,106","1,077","-0,057","-0,443","1,099","-0,022","0,105","0,935","-0,077","-0,148","0,953","0,219","-0,149","0,949"
797,"0,089","0,131","0,921","0,175","-0,138","1,057","-0,119","-0,149","1,094","-0,027","-0,463","1,166","0,004","0,115","0,947","-0,110","-0,143","0,944","0,237","-0,317","1,029"
798,"0,038","0,142","0,919","0,196","-0,196","1,064","-0,130","-0,166","1,111","-0,007","-0,481","1,230","-0,051","0,098","0,951","-0,167","-0,149","0,950","0,187","-0,225","1,074"
799,"0,059","0,131","0,937","0,267","-0,195","1,066","-0,153","-0,172","1,086","-0,044","-0,465","1,274","-0,051","0,047","0,942","-0,219","-0,170","0,924","0,282","-0,211","1,026"
800,"0,123","0,083","0,927","0,249","-0,182","1,007","-0,144","-0,233","1,106","-0,082","-0,434","1,290","-0,028","0,020","0,973","-0,259","-0,317","0,955","0,271","-0,147","0,954"
801,"0,147","0,005","0,968","0,204","-0,204","0,944","-0,115","-0,266","1,012","-0,101","-0,420","1,253","-0,145","0,002","0,992","-0,165","-0,349","0,927","0,172","-0,119","0,950"
802,"0,172","-0,006","0,964","0,122","-0,166","0,945","-0,077","-0,206","1,034","-0,116","-0,352","1,210","-0,198","-0,039","0,955","-0,014","-0,239","0,875","0,148","-0,199","0,937"
803,"0,107","0,013","0,938","0,018","-0,082","1,006","0,075","-0,099","1,090","-0,135","-0,279","1,171","-0,097","0,014","0,966","0,150","-0,158","0,899","-0,041","-0,163","0,964"
804,"0,014","0,091","0,936","-0,114","-0,077","1,018","0,201","-0,023","1,069","-0,138","-0,281","1,130","0,048","0,069","0,959","0,270","-0,209","0,965","-0,202","-0,159","0,998"
805,"-0,031","0,099","0,899","-0,151","-0,033","1,045","0,211","0,014","1,079","-0,102","-0,287","1,086","0,169","0,077","0,957","0,301","-0,128","1,006","-0,192","-0,147","1,012"
806,"-0,084","0,090","0,899","-0,055","-0,047","1,094","0,169","0,016","1,121","-0,070","-0,294","1,056","0,116","0,076","0,921","0,248","0,022","0,947","-0,127","-0,104","0,997"
807,"-0,054","0,202","0,934","-0,038","0,063","1,060","0,124","-0,050","1,166","-0,047","-0,301","1,057","0,057","0,094","0,966","0,177","0,109","0,920","-0,076","-0,078","0,974"
808,"0,051","0,160","1,002","0,060","-0,020","1,026","0,098","-0,025","1,012","-0,049","-0,295","1,058","-0,067","0,101","1,077","0,140","0,085","0,906","0,007","-0,092","0,990"
809,"0,121","0,067","0,973","0,164","-0,072","0,999","-0,066","-0,084","1,054","-0,059","-0,277","1,073","-0,141","0,024","0,945","0,075","0,031","0,894","0,112","-0,117","0,954"
810,"0,131","0,051","0,947","0,225","-0,091","0,950","-0,165","-0,116","1,038","-0,082","-0,223","1,130","-0,017","0,017","0,912","-0,052","-0,025","0,898","0,202","-0,137","0,945"
811,"0,052","0,041","0,911","0,234","-0,102","0,975","-0,186","-0,116","1,064","-0,095","-0,212","1,173","0,001","0,023","0,958","-0,208","-0,072","0,908","0,234","-0,118","0,977"
812,"0,036","0,077","0,892","0,211","-0,097","1,012","-0,174","-0,117","1,102","-0,107","-0,223","1,170","-0,008","0,012","0,936","-0,307","-0,123","0,898","0,256","-0,097","0,970"
813,"0,046","0,098","0,848","0,151","-0,096","1,057","-0,122","-0,103","1,129","-0,115","-0,202","1,175","-0,033","0,033","0,948","-0,309","-0,134","0,934","0,235","-0,091","0,966"
814,"0,024","0,113","1,054","0,071","-0,024","0,991","-0,079","-0,096","1,133","-0,094","-0,185","1,193","-0,069","0,034","0,972","-0,227","-0,143","0,935","0,171","-0,089","0,961"
815,"0,084","-0,016","0,991","0,023","-0,095","0,985","-0,043","-0,119","1,105","-0,052","-0,160","1,229","-0,091","0,008","0,991","-0,103","-0,146","0,928","0,101","-0,090","0,929"
816,"0,081","0,002","0,934","0,002","-0,149","0,964","-0,040","-0,103","1,030","-0,004","-0,127","1,230","-0,072","-0,018","0,979","-0,004","-0,147","0,933","0,061","-0,096","0,904"
817,"0,087","0,006","0,887","-0,008","-0,136","0,953","-0,031","-0,098","0,992","0,011","-0,150","1,189","-0,075","-0,035","0,931","0,034","-0,118","0,910","0,035","-0,078","0,897"
818,"0,067","-0,008","0,898","-0,007","-0,110","0,971","-0,010","-0,082","0,975","0,024","-0,170","1,142","-0,023","-0,045","0,916","0,054","-0,079","0,884","-0,023","-0,038","0,920"
819,"0,012","-0,001","0,900","0,008","-0,089","1,002","0,018","-0,075","0,976","0,019","-0,166","1,110","0,010","-0,047","0,935","0,049","-0,035","0,851","-0,009","-0,032","0,920"
820,"-0,022","0,059","0,914","-0,003","-0,032","1,016","0,053","-0,066","1,000","0,024","-0,158","1,079","0,045","0,061","0,936","0,032","-0,013","0,845","-0,029","-0,045","0,967"
821,"-0,012","0,076","1,032","-0,031","0,020","0,994","0,076","-0,024","0,980","0,028","-0,153","1,049","-0,004","-0,096","0,959","0,038","-0,008","0,843","-0,013","-0,069","0,969"
822,"0,061","0,032","1,012","-0,006","-0,014","0,997","0,062","-0,132","0,975","0,032","-0,131","1,018","-0,069","-0,088","1,023","0,043","-0,017","0,837","0,026","-0,031","0,946"
823,"0,065","0,033","0,964","0,034","-0,027","0,992","-0,031","-0,100","0,978","0,039","-0,092","1,023","-0,147","-0,034","0,944","0,054","-0,032","0,832","0,049","-0,013","0,924"
824,"0,028","0,019","0,933","0,060","-0,033","0,969","-0,107","-0,074","0,934","0,049","-0,075","1,029","-0,111","-0,041","0,893","0,053","-0,032","0,824","0,042","-0,010","0,920"
825,"-0,004","0,011","0,931","0,062","-0,028","0,965","-0,079","-0,092","0,935","0,056","-0,072","1,037","-0,027","-0,059","0,946","0,032","-0,016","0,823","0,053","0,028","0,908"
826,"-0,002","0,022","0,946","0,060","-0,017","0,970","-0,070","-0,100","0,938","0,057","-0,067","1,048","-0,007","-0,075","0,948","-0,001","0,024","0,818","0,070","0,041","0,908"
827,"0,011","0,042","0,948","0,036","0,017","0,969","-0,069","-0,082","0,962","0,057","-0,073","1,049","0,008","-0,059","0,940","-0,022","0,063","0,823","0,071","0,003","0,926"
828,"0,018","0,047","0,969","0,023","0,006","0,973","-0,025","-0,064","0,987","0,055","-0,067","1,055","0,006","-0,041","0,948","-0,024","0,090","0,836","0,038","0,008","0,946"
