Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
274,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,006","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,003","0,005"
275,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,009","-0,003","0,005"
276,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,006","0,000","0,005","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,009","-0,003","0,005"
277,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,006","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,009","-0,004","0,005"
278,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,004","0,005"
279,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,004","0,005"
280,"1,000","0,000","-0,001","0,003","1,000","-0,002","-0,001","0,002","1,000","-0,003","-0,003","0,005","1,000","-0,007","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,004","0,005"
281,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,005","0,005","1,000","-0,008","-0,004","0,005"
282,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,005","0,005","1,000","-0,008","-0,004","0,005"
283,"1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,005","0,005","1,000","-0,008","-0,004","0,005"
284,"1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,005","0,005","1,000","-0,008","-0,004","0,005"
285,"1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,004","0,005","1,000","-0,008","-0,004","0,005"
286,"1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,004","0,005"
287,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,004","0,005"
288,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,004","0,005"
289,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,003","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,009","-0,004","0,005"
290,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,003","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,009","-0,004","0,005"
291,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,003","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,003","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,010","-0,004","0,004"
292,"1,000","0,000","0,000","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,000","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,005","1,000","-0,010","-0,004","0,004"
293,"1,000","0,000","0,000","0,003","1,000","-0,002","0,000","0,002","1,000","-0,005","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,005","1,000","-0,010","-0,004","0,004"
294,"1,000","0,000","0,000","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,000","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,005","1,000","-0,010","-0,003","0,004"
295,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,005","1,000","-0,010","-0,003","0,005"
296,"1,000","-0,001","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,005","1,000","-0,010","-0,004","0,005"
297,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,010","-0,004","0,005"
298,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,004","0,004","1,000","-0,010","-0,004","0,004"
299,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,010","-0,004","0,004"
300,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,010","-0,005","0,004"
301,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,009","-0,005","0,004"
302,"1,000","-0,001","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,001","0,004","1,000","-0,003","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,009","-0,004","0,004"
303,"1,000","-0,001","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,003","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,004","0,004"
304,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,004","0,004"
305,"1,000","-0,001","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,003","0,004"
306,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,008","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,003","0,004"
307,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,008","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,003","0,004"
308,"1,000","-0,001","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,009","-0,002","0,004"
309,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,005","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,010","-0,002","0,004"
310,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,003","0,004","1,000","-0,010","-0,002","0,004"
311,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,005","-0,001","0,004","1,000","-0,008","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,002","0,004","1,000","-0,009","-0,002","0,004"
312,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,005","-0,001","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,007","-0,002","0,004","1,000","-0,009","-0,003","0,004"
313,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,001","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,002","0,004","1,000","-0,009","-0,003","0,004"
314,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,005","-0,001","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,007","-0,002","0,004","1,000","-0,009","-0,003","0,004"
315,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,000","0,002","1,000","-0,004","-0,001","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,008","-0,003","0,004"
316,"1,000","0,000","-0,001","0,003","1,000","0,000","0,000","0,002","1,000","-0,004","-0,001","0,004","1,000","-0,008","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,009","-0,003","0,004"
317,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,003","0,004"
318,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,003","0,004"
319,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,008","-0,003","0,004"
320,"1,000","0,000","-0,001","0,003","1,000","0,000","0,000","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,008","-0,003","0,004"
321,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,008","-0,003","0,004"
322,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,008","-0,002","0,004"
323,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,003","0,004"
324,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,003","0,004"
325,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,007","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,003","0,004"
326,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,003","0,004"
327,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,003","0,004"
328,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,003","1,000","-0,003","-0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,007","-0,003","0,004"
329,"1,000","-0,001","0,000","0,003","1,000","0,000","-0,001","0,003","1,000","-0,003","-0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,003","0,004"
330,"1,000","0,000","-0,001","0,003","1,000","0,000","-0,001","0,003","1,000","-0,003","-0,002","0,004","1,000","-0,006","-0,002","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,003","0,005","1,000","-0,008","-0,004","0,004"
331,"1,000","0,000","-0,001","0,003","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,004","0,004"
332,"1,000","-0,001","-0,001","0,003","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,002","0,005","1,000","-0,005","-0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,004","0,004"
333,"1,000","-0,001","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,002","0,005","1,000","-0,005","-0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,004","0,005"
334,"1,000","-0,001","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,002","0,005","1,000","-0,005","-0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,003","0,005"
335,"1,000","-0,001","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,001","0,005","1,000","-0,005","-0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,004","0,005","1,000","-0,008","-0,003","0,005"
336,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,001","0,005","1,000","-0,005","-0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,005","1,000","-0,008","-0,003","0,005"
337,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,005","1,000","-0,008","-0,003","0,005"
338,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,005","1,000","-0,009","-0,003","0,005"
339,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,005","1,000","-0,009","-0,003","0,005"
340,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,005","1,000","-0,009","-0,003","0,005"
341,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,002","0,000","0,005","1,000","-0,005","0,000","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,009","-0,002","0,005"
342,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,002","0,000","0,005","1,000","-0,005","0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,008","-0,002","0,005"
343,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,005","0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,008","-0,002","0,005"
344,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,005","0,001","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,008","-0,002","0,005"
345,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,002","0,005","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,007","-0,002","0,005"
346,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,002","0,005","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,002","0,005"
347,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,002","0,005","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,002","0,004"
348,"1,000","-0,001","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,002","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,004"
349,"1,000","-0,001","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,002","0,004","1,000","-0,001","0,000","0,004","1,000","-0,002","-0,002","0,005","1,000","-0,007","-0,002","0,004"
350,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,001","-0,001","0,005","1,000","-0,004","0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,004"
351,"1,000","-0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,001","-0,002","0,004","1,000","-0,005","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,004"
352,"1,000","-0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,005","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,004"
353,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,004"
354,"1,000","-0,001","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,001","0,004","1,000","-0,005","0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,004"
355,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,004"
356,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,003","0,004"
357,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,004"
358,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,004","-0,002","0,003"
359,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
360,"1,000","0,000","0,001","0,004","1,000","0,001","0,000","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,003","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
361,"1,000","0,000","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,005","-0,002","0,003"
362,"1,000","0,000","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
363,"1,000","-0,001","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
364,"1,000","0,000","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","-0,002","0,003"
365,"1,000","0,000","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,006","-0,002","0,003"
366,"1,000","0,000","0,000","0,004","1,000","0,000","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,006","-0,003","0,003"
367,"1,000","0,000","0,001","0,004","1,000","0,000","-0,001","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,006","-0,003","0,003"
368,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,004","-0,002","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,006","-0,003","0,003"
369,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,006","-0,003","0,003"
370,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,006","-0,004","0,003"
371,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,002","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,007","-0,004","0,003"
372,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,007","-0,003","0,003"
373,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,004","1,000","-0,007","-0,003","0,003"
374,"1,000","-0,001","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,005","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,003","0,003"
375,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,004","0,003"
376,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,003","-0,003","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,007","-0,004","0,004"
377,"1,000","0,000","0,000","0,004","1,000","0,000","-0,002","0,002","1,000","-0,002","-0,002","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,004","0,004"
378,"1,000","0,000","0,000","0,004","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,003","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,004","0,004"
379,"1,000","0,000","0,000","0,003","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,003","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,007","-0,004","0,004"
