Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
615,"0,148","-0,058","0,967","-0,309","-0,035","1,008","-0,138","-0,977","0,503","0,043","0,045","1,003","-0,334","-0,804","0,746","-0,023","0,379","0,854","-0,228","-0,120","1,009"
616,"0,106","-0,044","0,962","-0,182","-0,033","1,023","-0,148","-0,935","0,517","0,065","0,046","0,974","-0,263","-0,787","0,521","-0,025","0,379","0,856","-0,226","-0,101","1,009"
617,"0,025","0,007","0,958","-0,038","-0,031","1,012","-0,126","-0,947","0,513","0,062","0,046","0,957","-0,235","-0,761","0,394","-0,016","0,384","0,866","-0,172","-0,078","1,032"
618,"0,120","0,046","0,939","0,064","-0,033","1,002","-0,128","-0,988","0,502","0,039","0,047","0,955","-0,274","-0,765","0,448","0,001","0,394","0,884","-0,078","-0,079","1,035"
619,"0,249","0,046","0,914","0,117","-0,023","0,989","-0,146","-1,004","0,484","0,010","0,038","0,981","-0,330","-0,817","0,572","0,004","0,405","0,901","0,035","-0,067","1,012"
620,"0,300","0,051","0,900","0,068","-0,030","0,978","-0,153","-0,995","0,496","-0,018","0,034","1,013","-0,365","-0,862","0,612","-0,003","0,418","0,917","0,077","-0,053","1,020"
621,"0,318","0,062","0,889","0,015","-0,015","0,987","-0,161","-1,009","0,506","-0,047","0,040","1,062","-0,382","-0,847","0,541","-0,024","0,422","0,915","0,037","-0,032","1,027"
622,"0,188","0,009","0,926","-0,099","-0,011","1,013","-0,168","-0,989","0,510","-0,079","0,041","1,099","-0,403","-0,807","0,496","-0,036","0,419","0,920","-0,024","-0,025","1,018"
623,"0,086","-0,024","0,948","-0,159","0,007","1,012","-0,191","-1,009","0,506","-0,087","0,045","1,111","-0,416","-0,810","0,576","-0,038","0,423","0,927","-0,069","-0,002","0,985"
624,"0,147","0,096","0,937","-0,136","-0,010","0,995","-0,212","-1,016","0,511","-0,087","0,042","1,086","-0,420","-0,854","0,626","-0,046","0,424","0,923","-0,077","0,011","1,024"
625,"0,244","0,075","0,856","-0,047","0,022","0,998","-0,230","-1,018","0,522","-0,066","0,041","1,039","-0,403","-0,855","0,606","-0,058","0,425","0,922","-0,015","-0,012","1,022"
626,"0,290","0,059","0,902","0,029","0,005","0,994","-0,239","-1,014","0,520","-0,036","0,041","0,984","-0,409","-0,809","0,542","-0,079","0,427","0,912","0,011","-0,003","1,015"
627,"0,187","0,043","0,916","0,040","0,016","0,994","-0,233","-1,006","0,505","-0,014","0,054","0,965","-0,435","-0,779","0,490","-0,093","0,421","0,913","-0,001","-0,003","1,018"
628,"0,152","0,065","0,907","0,003","0,032","0,991","-0,238","-1,003","0,493","0,009","0,047","0,958","-0,452","-0,781","0,484","-0,093","0,428","0,917","-0,058","-0,015","1,019"
629,"0,147","0,030","0,925","-0,085","0,037","0,989","-0,240","-0,998","0,482","0,030","0,044","0,968","-0,441","-0,787","0,514","-0,092","0,429","0,916","-0,128","-0,029","1,007"
630,"0,109","0,004","0,959","-0,153","0,057","0,977","-0,240","-0,999","0,475","0,045","0,046","0,988","-0,432","-0,782","0,526","-0,084","0,431","0,913","-0,188","-0,027","1,007"
631,"0,122","0,016","0,948","-0,208","0,042","0,985","-0,248","-1,001","0,463","0,051","0,031","1,015","-0,441","-0,748","0,531","-0,075","0,424","0,914","-0,224","-0,028","1,013"
632,"0,140","-0,008","0,939","-0,198","0,015","0,994","-0,260","-0,994","0,460","0,050","0,028","1,033","-0,454","-0,736","0,523","-0,066","0,436","0,906","-0,206","-0,040","1,023"
633,"0,162","0,032","0,942","-0,133","0,013","1,005","-0,273","-0,988","0,468","0,035","0,028","1,056","-0,455","-0,740","0,515","-0,062","0,434","0,915","-0,143","-0,040","1,011"
634,"0,205","0,024","0,907","-0,070","0,007","1,006","-0,279","-0,980","0,475","0,016","0,043","1,056","-0,472","-0,744","0,504","-0,065","0,422","0,924","-0,103","-0,032","1,023"
635,"0,186","0,033","0,927","-0,025","-0,008","1,006","-0,285","-0,977","0,473","-0,007","0,049","1,061","-0,478","-0,729","0,513","-0,071","0,422","0,931","-0,080","-0,024","1,017"
636,"0,184","0,044","0,917","-0,015","0,003","0,991","-0,283","-0,986","0,477","-0,022","0,054","1,059","-0,485","-0,729","0,557","-0,072","0,424","0,930","-0,062","-0,015","1,010"
637,"0,192","0,060","0,911","-0,021","0,030","0,985","-0,267","-0,998","0,483","-0,029","0,054","1,043","-0,477","-0,754","0,572","-0,062","0,416","0,926","-0,052","-0,001","1,014"
638,"0,210","0,050","0,898","-0,037","0,021","0,991","-0,268","-0,980","0,489","-0,033","0,052","1,025","-0,487","-0,773","0,533","-0,055","0,427","0,923","-0,050","0,007","1,021"
639,"0,181","0,036","0,915","-0,065","0,036","0,991","-0,264","-0,980","0,486","-0,027","0,049","1,008","-0,503","-0,753","0,477","-0,044","0,424","0,916","-0,055","0,012","1,029"
640,"0,208","0,050","0,905","-0,042","-0,021","0,993","-0,267","-0,982","0,470","-0,022","0,046","0,992","-0,527","-0,740","0,481","-0,043","0,420","0,908","-0,063","0,017","1,025"
641,"0,274","0,070","0,892","0,011","-0,021","0,992","-0,263","-0,991","0,465","-0,019","0,028","0,988","-0,536","-0,740","0,513","-0,048","0,416","0,901","-0,037","0,020","1,024"
642,"0,251","0,045","0,906","0,029","0,030","1,015","-0,257","-0,995","0,462","-0,012","0,024","0,985","-0,507","-0,758","0,503","-0,048","0,416","0,900","-0,025","-0,021","1,023"
643,"0,023","-0,076","1,031","-0,158","0,136","1,019","-0,238","-0,982","0,463","-0,013","0,024","0,993","-0,485","-0,740","0,481","-0,031","0,403","0,910","-0,041","-0,055","0,995"
644,"-0,276","-0,123","1,069","-0,397","0,105","0,958","-0,224","-0,976","0,457","-0,013","0,026","1,009","-0,475","-0,718","0,505","0,002","0,403","0,917","-0,184","-0,032","0,948"
645,"0,037","0,009","0,977","-0,390","0,005","0,956","-0,215","-0,989","0,463","-0,002","0,023","1,019","-0,459","-0,714","0,519","0,029","0,407","0,926","-0,340","-0,015","0,978"
646,"0,223","0,027","0,875","-0,256","0,043","0,963","-0,209","-0,987","0,466","0,017","0,019","1,013","-0,455","-0,718","0,508","0,043","0,417","0,929","-0,339","-0,029","1,026"
647,"0,114","0,021","0,933","-0,116","0,056","1,027","-0,206","-0,977","0,466","0,042","0,018","1,013","-0,446","-0,708","0,506","0,054","0,421","0,927","-0,274","-0,017","1,044"
648,"-0,016","-0,019","0,998","-0,134","0,060","1,035","-0,185","-0,965","0,469","0,042","0,024","1,012","-0,440","-0,697","0,502","0,053","0,426","0,923","-0,192","-0,008","1,014"
649,"0,037","-0,016","0,974","-0,121","0,063","0,987","-0,173","-0,964","0,474","0,035","0,025","1,007","-0,406","-0,679","0,505","0,057","0,399","0,924","-0,117","-0,011","1,017"
650,"0,180","0,027","0,949","-0,048","0,057","0,955","-0,179","-0,950","0,476","0,016","0,027","1,007","-0,370","-0,688","0,519","0,066","0,390","0,922","-0,061","0,003","1,019"
651,"0,184","0,032","0,914","-0,028","0,057","0,971","-0,175","-0,945","0,476","0,002","0,026","1,014","-0,350","-0,684","0,541","0,075","0,395","0,925","-0,030","0,006","1,035"
652,"0,127","0,012","0,945","-0,036","0,004","1,008","-0,169","-0,942","0,476","-0,015","0,030","1,022","-0,330","-0,693","0,510","0,081","0,394","0,915","-0,032","-0,012","1,032"
653,"0,180","0,030","0,941","-0,023","-0,025","1,014","-0,156","-0,927","0,478","-0,033","0,040","1,028","-0,325","-0,684","0,495","0,084","0,396","0,914","0,002","-0,028","1,012"
654,"0,268","0,067","0,883","0,016","-0,058","1,018","-0,149","-0,936","0,465","-0,047","0,047","1,040","-0,351","-0,687","0,527","0,063","0,402","0,909","0,064","-0,049","1,023"
655,"0,303","0,071","0,867","0,055","-0,077","1,013","-0,160","-0,955","0,462","-0,047","0,041","1,037","-0,365","-0,699","0,562","0,035","0,398","0,920","0,080","-0,085","1,011"
656,"0,212","0,066","0,896","0,040","-0,034","1,020","-0,171","-0,946","0,457","-0,033","0,024","1,025","-0,340","-0,719","0,520","0,001","0,401","0,916","0,041","-0,102","0,991"
657,"0,127","0,057","0,925","-0,025","-0,035","0,997","-0,172","-0,937","0,449","-0,018","0,020","1,000","-0,312","-0,715","0,481","-0,021","0,395","0,906","-0,035","-0,100","0,980"
658,"0,156","0,033","0,928","-0,106","-0,062","0,979","-0,178","-0,954","0,441","-0,006","0,005","0,977","-0,323","-0,720","0,525","-0,039","0,393","0,897","-0,104","-0,103","0,997"
659,"0,225","0,055","0,902","-0,103","-0,070","0,986","-0,185","-0,978","0,442","0,005","0,009","0,969","-0,318","-0,758","0,502","-0,037","0,395","0,884","-0,126","-0,091","1,005"
660,"0,238","0,098","0,873","-0,056","-0,026","1,017","-0,178","-0,975","0,445","0,009","0,005","0,965","-0,336","-0,766","0,434","-0,030","0,405","0,884","-0,114","-0,084","1,019"
661,"0,214","0,083","0,878","-0,065","-0,059","1,016","-0,176","-0,973","0,437","0,007","0,008","0,967","-0,371","-0,755","0,421","-0,025","0,416","0,884","-0,088","-0,087","1,011"
662,"0,218","0,045","0,900","-0,018","-0,090","0,987","-0,169","-0,976","0,431","-0,004","0,012","0,979","-0,401","-0,745","0,441","-0,018","0,405","0,896","-0,052","-0,071","1,014"
663,"0,310","0,096","0,886","0,089","-0,053","0,996","-0,171","-0,996","0,429","-0,024","0,019","0,995","-0,403","-0,745","0,511","-0,007","0,416","0,900","0,005","-0,057","1,024"
664,"0,348","0,049","0,884","0,120","-0,006","1,007","-0,193","-0,989","0,434","-0,040","0,031","1,019","-0,386","-0,754","0,548","0,004","0,412","0,912","0,043","-0,053","1,036"
665,"0,155","-0,020","0,985","-0,021","0,004","1,019","-0,195","-0,984","0,453","-0,068","0,031","1,037","-0,367","-0,744","0,517","0,019","0,423","0,922","0,028","-0,044","1,036"
666,"0,079","-0,027","1,009","-0,162","0,030","1,017","-0,194","-0,977","0,465","-0,092","0,038","1,050","-0,352","-0,716","0,508","0,028","0,433","0,919","-0,032","-0,026","1,024"
667,"0,187","-0,022","0,976","-0,217","0,041","0,982","-0,192","-0,967","0,468","-0,109","0,033","1,067","-0,363","-0,705","0,546","0,018","0,436","0,925","-0,099","-0,002","1,027"
668,"0,223","-0,003","0,958","-0,159","0,044","0,985","-0,217","-0,966","0,475","-0,111","0,039","1,069","-0,375","-0,701","0,593","0,003","0,435","0,927","-0,138","0,024","1,057"
669,"0,127","-0,013","0,949","-0,095","0,008","1,003","-0,226","-0,965","0,489","-0,102","0,039","1,062","-0,372","-0,686","0,587","-0,020","0,438","0,930","-0,138","0,023","1,050"
670,"0,015","-0,032","0,969","-0,070","0,020","1,011","-0,220","-0,964","0,497","-0,085","0,034","1,056","-0,358","-0,657","0,533","-0,033","0,447","0,942","-0,124","0,004","1,034"
671,"-0,018","-0,033","0,961","-0,090","0,035","1,003","-0,211","-0,953","0,506","-0,077","0,029","1,041","-0,344","-0,648","0,514","-0,034","0,458","0,952","-0,120","-0,015","0,999"
672,"-0,023","-0,016","0,961","-0,120","0,016","0,984","-0,208","-0,944","0,501","-0,057","0,026","1,027","-0,351","-0,656","0,523","-0,015","0,462","0,960","-0,148","-0,036","1,005"
673,"0,075","-0,023","0,983","-0,151","-0,041","0,972","-0,247","-0,957","0,494","-0,019","0,033","1,019","-0,383","-0,685","0,563","-0,029","0,467","0,953","-0,194","-0,048","1,019"
674,"0,104","-0,078","0,968","-0,134","-0,025","0,989","-0,261","-0,971","0,489","-0,001","0,023","1,018","-0,427","-0,691","0,552","-0,061","0,467","0,940","-0,203","-0,060","1,027"
675,"-0,023","-0,063","0,984","-0,186","-0,027","1,025","-0,255","-0,972","0,490","0,020","0,026","1,020","-0,448","-0,680","0,509","-0,070","0,479","0,924","-0,165","-0,073","1,005"
676,"-0,080","-0,043","0,939","-0,213","0,013","1,004","-0,247","-0,967","0,485","0,025","0,029","1,033","-0,461","-0,688","0,508","-0,075","0,478","0,907","-0,147","-0,078","0,995"
677,"-0,103","-0,024","0,934","-0,209","0,016","0,978","-0,256","-0,990","0,488","0,013","0,041","1,023","-0,488","-0,711","0,575","-0,067","0,475","0,888","-0,165","-0,079","0,976"
678,"-0,115","-0,023","0,926","-0,201","0,022","0,972","-0,280","-0,996","0,496","-0,001","0,037","1,007","-0,490","-0,753","0,580","-0,060","0,462","0,888","-0,172","-0,058","0,983"
679,"-0,069","-0,002","0,955","-0,154","0,005","0,976","-0,287","-0,980","0,501","-0,013","0,034","0,980","-0,485","-0,781","0,572","-0,055","0,462","0,883","-0,164","-0,051","1,001"
680,"-0,015","-0,057","0,898","-0,088","-0,012","0,999","-0,291","-0,979","0,496","-0,026","0,026","0,967","-0,470","-0,777","0,571","-0,054","0,456","0,874","-0,126","-0,044","1,018"
681,"-0,082","-0,031","0,985","-0,013","-0,006","1,019","-0,279","-0,984","0,506","-0,052","0,024","0,967","-0,470","-0,758","0,547","-0,053","0,452","0,861","-0,076","-0,069","0,984"
682,"-0,106","-0,013","0,900","-0,029","-0,028","1,024","-0,251","-0,974","0,504","-0,066","0,013","0,966","-0,452","-0,751","0,505","-0,051","0,455","0,858","-0,049","-0,077","0,984"
683,"-0,171","-0,064","0,816","-0,119","0,024","0,999","-0,233","-0,964","0,498","-0,071","0,008","0,973","-0,469","-0,744","0,517","-0,037","0,435","0,863","-0,082","-0,065","0,995"
684,"-0,283","-0,042","0,819","-0,230","0,048","0,998","-0,215","-0,965","0,494","-0,071","0,003","0,974","-0,476","-0,754","0,516","-0,011","0,422","0,877","-0,137","-0,061","1,003"
685,"-0,304","-0,017","0,916","-0,303","0,059","0,983","-0,189","-0,969","0,495","-0,057","-0,002","0,975","-0,464","-0,755","0,507","0,028","0,413","0,883","-0,183","-0,031","0,997"
686,"-0,124","-0,022","0,896","-0,272","0,138","0,957","-0,152","-0,960","0,481","-0,052","-0,006","0,974","-0,436","-0,741","0,508","0,068","0,396","0,902","-0,197","-0,023","0,999"
687,"-0,130","-0,041","0,847","-0,252","0,094","0,976","-0,131","-0,982","0,473","-0,035","-0,019","0,976","-0,404","-0,731","0,559","0,112","0,387","0,909","-0,210","-0,006","1,004"
688,"-0,227","0,001","0,904","-0,210","0,107","0,970","-0,106","-0,982","0,470","-0,009","-0,016","0,981","-0,362","-0,767","0,571","0,151","0,389","0,914","-0,234","0,015","1,001"
689,"-0,249","0,010","0,916","-0,180","0,112","0,977","-0,103","-0,975","0,479","0,009","-0,023","0,987","-0,316","-0,781","0,529","0,163","0,380","0,918","-0,244","0,029","1,018"
690,"-0,284","-0,044","1,001","-0,113","0,047","0,976","-0,094","-0,970","0,471","0,026","-0,009","0,993","-0,305","-0,774","0,479","0,161","0,380","0,922","-0,160","0,024","1,033"
691,"-0,007","-0,114","0,978","0,012","0,018","0,974","-0,082","-0,976","0,465","0,036","-0,021","1,001","-0,317","-0,748","0,455","0,152","0,365","0,920","-0,055","-0,009","1,053"
692,"0,216","-0,073","1,082","0,071","-0,003","1,017","-0,082","-0,981","0,452","0,029","-0,007","1,008","-0,305","-0,750","0,500","0,143","0,362","0,917","-0,001","-0,030","1,022"
693,"0,171","-0,068","0,953","0,044","-0,014","1,019","-0,079","-0,985","0,449","0,006","-0,008","1,021","-0,289","-0,770","0,551","0,137","0,361","0,912","0,044","-0,048","1,017"
694,"0,127","0,031","1,004","0,054","0,062","0,989","-0,084","-0,977","0,450","-0,009","-0,005","1,029","-0,267","-0,772","0,553","0,125","0,367","0,914","0,086","-0,050","1,038"
695,"0,350","-0,016","0,934","0,077","-0,050","0,967","-0,083","-0,980","0,441","-0,014","-0,001","1,030","-0,261","-0,757","0,509","0,110","0,362","0,922","0,108","-0,026","1,058"
696,"0,291","-0,066","0,963","0,134","-0,022","0,989","-0,085","-0,979","0,442","-0,022","0,010","1,036","-0,280","-0,743","0,453","0,081","0,359","0,923","0,109","-0,019","1,059"
697,"0,032","-0,029","0,971","0,084","0,016","1,039","-0,101","-0,974","0,430","-0,028","0,015","1,045","-0,304","-0,729","0,469","0,046","0,361","0,914","0,090","-0,023","1,038"
698,"-0,082","-0,012","0,945","-0,002","0,024","1,017","-0,104","-0,982","0,421","-0,046","0,019","1,053","-0,297","-0,748","0,517","0,020","0,362","0,909","0,052","-0,019","1,023"
699,"0,046","0,014","0,945","-0,047","0,005","0,979","-0,119","-0,978","0,417","-0,054","0,013","1,034","-0,262","-0,772","0,551","0,003","0,357","0,901","-0,014","-0,018","1,028"
700,"0,130","-0,002","0,946","-0,072","0,024","0,961","-0,124","-0,985","0,421","-0,051","0,016","1,016","-0,240","-0,783","0,546","-0,015","0,366","0,890","-0,072","-0,014","1,035"
701,"0,135","-0,027","0,958","-0,058","-0,027","0,981","-0,130","-0,985","0,428","-0,044","0,014","1,003","-0,232","-0,792","0,488","-0,027","0,375","0,886","-0,088","-0,033","1,032"
702,"0,047","-0,035","0,965","-0,054","-0,032","1,017","-0,123","-0,977","0,436","-0,037","0,013","0,987","-0,241","-0,786","0,453","-0,036","0,389","0,886","-0,083","-0,049","1,019"
703,"0,004","-0,024","0,953","-0,064","-0,036","1,017","-0,116","-0,994","0,429","-0,022","0,017","0,988","-0,265","-0,772","0,477","-0,039","0,395","0,904","-0,095","-0,063","1,004"
704,"-0,042","-0,020","0,916","-0,090","0,086","1,012","-0,115","-1,004","0,426","-0,009","0,025","0,995","-0,283","-0,783","0,516","-0,031","0,395","0,906","-0,109","-0,090","0,997"
705,"-0,155","-0,018","0,953","-0,237","0,035","0,983","-0,117","-0,987","0,437","0,004","0,035","1,012","-0,289","-0,803","0,532","-0,017","0,393","0,913","-0,156","-0,064","0,989"
706,"-0,075","-0,016","0,933","-0,257","0,022","0,968","-0,126","-0,987","0,449","0,016","0,033","1,015","-0,286","-0,821","0,504","-0,009","0,407","0,897","-0,214","-0,047","0,986"
707,"-0,022","-0,015","0,948","-0,230","0,046","0,977","-0,135","-0,991","0,454","0,031","0,028","1,016","-0,281","-0,817","0,498","-0,008","0,407","0,894","-0,202","-0,037","1,015"
708,"-0,039","-0,007","0,942","-0,138","0,058","1,007","-0,139","-0,990","0,456","0,022","0,034","1,005","-0,262","-0,830","0,493","-0,009","0,411","0,881","-0,153","-0,030","1,006"
709,"0,001","-0,007","0,944","-0,083","-0,002","1,004","-0,147","-0,998","0,459","0,014","0,031","1,002","-0,258","-0,833","0,527","-0,020","0,403","0,886","-0,098","-0,018","1,002"
710,"0,056","-0,004","0,933","-0,005","0,025","0,992","-0,146","-1,016","0,466","0,002","0,034","0,993","-0,265","-0,834","0,579","-0,025","0,411","0,885","-0,039","-0,038","1,008"
711,"0,028","0,003","0,943","0,016","0,015","1,001","-0,141","-1,008","0,464","-0,009","0,037","0,992","-0,286","-0,834","0,563","-0,027","0,408","0,896","-0,009","-0,028","1,000"
712,"0,024","0,007","0,951","-0,028","0,009","0,990","-0,148","-0,993","0,463","-0,014","0,038","0,996","-0,314","-0,822","0,503","-0,029","0,407","0,898","-0,026","-0,036","0,995"
713,"0,053","-0,007","0,955","-0,088","0,047","0,988","-0,153","-0,987","0,458","-0,022","0,036","1,007","-0,338","-0,803","0,486","-0,040","0,401","0,900","-0,062","-0,015","1,015"
714,"0,084","-0,031","0,952","-0,106","-0,002","0,989","-0,159","-0,979","0,458","-0,021","0,026","1,014","-0,334","-0,791","0,485","-0,047","0,407","0,892","-0,086","-0,004","1,024"
715,"0,047","-0,024","0,950","-0,064","0,014","1,003","-0,166","-0,980","0,451","-0,014","0,022","1,021","-0,292","-0,791","0,513","-0,055","0,412","0,890","-0,082","-0,015","1,022"
716,"-0,030","-0,005","0,927","-0,033","-0,012","1,014","-0,175","-0,977","0,456","-0,007","0,028","1,018","-0,255","-0,790","0,522","-0,059","0,400","0,887","-0,060","-0,012","1,025"
717,"0,034","0,011","0,938","0,027","-0,039","1,002","-0,166","-0,978","0,459","0,006","0,023","1,015","-0,258","-0,790","0,538","-0,072","0,411","0,887","-0,023","-0,044","1,024"
718,"0,151","0,000","0,941","0,073","-0,037","1,004","-0,166","-1,000","0,463","0,020","0,037","1,001","-0,302","-0,787","0,558","-0,073","0,412","0,891","0,005","-0,064","1,011"
719,"0,128","-0,008","0,936","0,033","-0,016","1,004","-0,163","-0,987","0,471","0,029","0,037","0,994","-0,325","-0,797","0,520","-0,069","0,421","0,885","0,000","-0,065","0,999"
720,"0,033","-0,034","0,922","-0,042","0,047","1,003","-0,151","-0,985","0,477","0,032","0,045","0,999","-0,338","-0,796","0,494","-0,055","0,419","0,889","-0,046","-0,074","1,004"
721,"-0,147","-0,057","1,001","-0,240","0,050","1,004","-0,136","-0,984","0,484","0,030","0,044","1,011","-0,331","-0,783","0,523","-0,025","0,419","0,897","-0,117","-0,048","0,988"
722,"-0,144","-0,038","0,977","-0,314","0,079","0,985","-0,138","-0,978","0,496","0,031","0,034","1,028","-0,309","-0,781","0,544","0,001","0,412","0,908","-0,224","-0,020","1,000"
723,"-0,028","-0,022","0,956","-0,334","0,124","0,982","-0,130","-0,974","0,511","0,028","0,020","1,033","-0,278","-0,775","0,532","0,013","0,424","0,914","-0,280","0,017","1,027"
724,"-0,081","-0,014","0,931","-0,317","0,200","0,993","-0,112","-0,972","0,520","0,032","0,001","1,039","-0,278","-0,756","0,553","0,032","0,430","0,920","-0,298","0,040","1,012"
725,"-0,223","-0,064","0,978","-0,348","0,209","0,973","-0,090","-0,969","0,530","0,039","-0,020","1,031","-0,287","-0,728","0,578","0,056","0,431","0,925","-0,335","0,100","1,016"
726,"-0,156","-0,099","1,028","-0,262","0,181","0,953","-0,091","-0,961","0,549","0,039","-0,021","1,031","-0,257","-0,738","0,582","0,088","0,400","0,927","-0,371","0,131","1,063"
727,"0,021","-0,060","1,065","-0,128","0,166","0,973","-0,086","-0,957","0,546","0,033","-0,008","1,019","-0,227","-0,787","0,589","0,120","0,394","0,928","-0,253","0,115","1,046"
728,"0,214","0,042","0,947","-0,048","0,164","0,943","-0,074","-0,963","0,549","0,008","-0,003","1,005","-0,224","-0,792","0,602","0,128","0,406","0,948","0,001","0,115","0,999"
729,"0,268","0,069","0,823","0,074","0,093","0,929","-0,085","-0,981","0,549","0,010","-0,002","1,004","-0,232","-0,782","0,616","0,120","0,416","0,957","0,104","0,114","1,039"
730,"0,155","0,022","0,879","0,143","0,024","0,986","-0,089","-0,972","0,541","0,017","0,012","1,001","-0,257","-0,776","0,633","0,115","0,418","0,945","0,070","0,076","1,081"
731,"0,142","0,004","0,966","0,123","-0,049","1,032","-0,082","-0,978","0,546","0,019","0,040","1,017","-0,257","-0,779","0,616","0,094","0,422","0,927","0,055","0,029","1,024"
732,"0,263","0,081","0,936","0,097","-0,115","1,048","-0,091","-0,971","0,543","0,010","0,062","1,045","-0,247","-0,785","0,603","0,058","0,434","0,915","0,079","-0,011","1,008"
733,"0,304","0,073","0,839","0,099","-0,082","1,055","-0,113","-0,985","0,544","0,016","0,074","1,049","-0,255","-0,784","0,624","0,025","0,452","0,904","0,066","-0,077","1,018"
734,"0,232","0,068","0,895","-0,002","-0,098","1,029","-0,123","-0,977","0,542","0,038","0,083","1,029","-0,250","-0,818","0,605","0,004","0,458","0,879","0,038","-0,132","1,001"
735,"0,193","0,045","0,944","-0,039","-0,111","0,998","-0,132","-0,981","0,543","0,055","0,083","1,012","-0,249","-0,828","0,568","-0,027","0,471","0,863","0,038","-0,142","0,983"
736,"0,239","0,033","0,927","-0,039","-0,102","1,000","-0,150","-0,982","0,531","0,063","0,092","0,998","-0,284","-0,820","0,546","-0,063","0,464","0,854","0,011","-0,136","1,000"
737,"0,241","0,048","0,909","-0,054","-0,068","1,019","-0,162","-0,983","0,527","0,070","0,101","0,984","-0,309","-0,834","0,526","-0,085","0,464","0,830","-0,059","-0,114","1,000"
738,"0,196","0,050","0,898","-0,075","-0,069","1,010","-0,162","-0,977","0,523","0,071","0,102","0,968","-0,322","-0,847","0,525","-0,085","0,462","0,812","-0,117","-0,089","0,996"
739,"0,182","0,069","0,895","-0,027","-0,081","0,993","-0,165","-0,980","0,525","0,060","0,087","0,965","-0,320","-0,851","0,557","-0,082","0,460","0,802","-0,121","-0,066","0,989"
740,"0,212","0,111","0,886","0,007","0,007","0,986","-0,162","-0,970","0,531","0,036","0,081","0,975","-0,304","-0,830","0,583","-0,070","0,477","0,809","-0,078","-0,026","0,991"
741,"0,224","0,081","0,871","-0,017","-0,005","0,980","-0,164","-0,965","0,536","0,009","0,076","0,987","-0,289","-0,824","0,588","-0,046","0,473","0,830","-0,053","0,007","1,007"
742,"0,175","0,047","0,920","0,025","-0,015","0,981","-0,158","-0,962","0,554","-0,016","0,078","0,996","-0,285","-0,815","0,576","-0,022","0,479","0,842","-0,027","0,032","1,018"
743,"0,185","0,032","0,938","0,008","0,046","1,004","-0,152","-0,954","0,561","-0,041","0,078","1,005","-0,286","-0,792","0,574","-0,005","0,483","0,851","0,013","0,037","1,031"
744,"0,173","-0,057","1,003","-0,141","0,094","1,033","-0,149","-0,942","0,563","-0,065","0,090","1,010","-0,291","-0,779","0,602","0,018","0,477","0,856","-0,001","0,034","1,010"
745,"-0,046","-0,074","1,001","-0,283","0,115","0,979","-0,142","-0,949","0,571","-0,071","0,091","1,006","-0,282","-0,768","0,633","0,038","0,472","0,856","-0,120","0,069","0,968"
746,"-0,059","0,009","0,987","-0,261","0,090","0,962","-0,127","-0,949","0,576","-0,058","0,088","0,997","-0,270","-0,776","0,619","0,064","0,467","0,860","-0,205","0,079","0,993"
747,"0,097","0,043","0,923","-0,172","0,092","0,960","-0,112","-0,938","0,583","-0,042","0,072","0,983","-0,269","-0,765","0,595","0,085","0,462","0,862","-0,216","0,067","1,020"
748,"0,196","0,014","0,899","-0,079","0,068","0,987","-0,093","-0,936","0,581","-0,010","0,076","0,984","-0,286","-0,746","0,557","0,103","0,461","0,873","-0,155","0,068","1,012"
749,"0,201","0,006","0,924","-0,061","0,101","1,009","-0,092","-0,933","0,575","0,015","0,069","0,994","-0,284","-0,739","0,554","0,097","0,456","0,879","-0,107","0,064","1,029"
750,"0,148","0,018","0,940","-0,128","0,084","1,013","-0,094","-0,926","0,573","0,038","0,064","1,010","-0,297","-0,731","0,583","0,090","0,457","0,884","-0,093","0,054","1,023"
751,"0,099","0,009","0,944","-0,113","0,068","0,975","-0,105","-0,938","0,582","0,053","0,070","1,030","-0,293","-0,739","0,623","0,096","0,457","0,882","-0,073","0,056","1,015"
752,"0,137","0,029","0,931","-0,064","0,069","0,972","-0,109","-0,936","0,586","0,053","0,078","1,044","-0,280","-0,742","0,604","0,108","0,470","0,885","-0,092","0,049","1,012"
753,"0,165","0,028","0,919","-0,069","0,058","0,988","-0,117","-0,925","0,592","0,048","0,080","1,049","-0,286","-0,724","0,565","0,118","0,479","0,883","-0,100","0,051","1,016"
754,"0,175","0,023","0,928","-0,096","0,026","0,997","-0,112","-0,916","0,596","0,032","0,091","1,051","-0,299","-0,696","0,566","0,129","0,476","0,878","-0,103","0,028","1,018"
755,"0,162","0,023","0,934","-0,117","0,040","1,008","-0,122","-0,930","0,600","0,012","0,087","1,037","-0,307","-0,697","0,572","0,137","0,470","0,880","-0,075","0,011","1,003"
