Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1101,"-0,004","-0,051","1,003","0,019","0,057","1,005","-0,007","0,035","0,964","0,025","-0,005","0,971","0,059","-0,035","0,893","-0,074","-0,117","0,916","0,017","-0,096","1,055"
1102,"-0,002","-0,050","1,007","0,016","0,056","1,003","0,005","0,037","0,942","0,014","-0,016","0,984","0,060","0,008","0,880","-0,088","-0,110","0,963","0,026","-0,096","1,051"
1103,"0,001","-0,066","1,010","0,015","0,056","1,003","-0,006","0,045","0,944","0,011","-0,025","0,958","0,059","0,005","0,886","-0,135","-0,050","1,000","0,021","-0,096","1,053"
1104,"-0,001","-0,060","1,014","0,019","0,053","1,008","-0,022","0,040","0,945","0,012","-0,014","0,957","0,076","-0,015","0,887","-0,187","-0,019","1,008","0,010","-0,101","1,045"
1105,"-0,007","-0,063","1,000","0,018","0,055","1,017","-0,010","0,042","0,948","0,019","-0,008","0,960","0,042","-0,013","0,886","-0,157","-0,012","0,968","0,015","-0,097","1,054"
1106,"0,001","-0,057","1,010","0,014","0,063","1,009","0,007","0,032","0,946","0,021","-0,010","0,966","0,007","-0,035","0,892","-0,114","0,002","0,936","0,012","-0,106","1,053"
1107,"-0,005","-0,055","0,999","0,012","0,060","1,004","0,001","0,038","0,969","0,026","-0,017","0,959","-0,017","-0,088","0,898","-0,087","-0,008","0,939","0,013","-0,098","1,058"
1108,"-0,016","-0,055","0,997","0,009","0,062","1,007","-0,011","0,029","0,970","0,013","-0,013","0,977","-0,013","-0,071","0,900","-0,077","0,007","0,943","0,005","-0,086","1,046"
1109,"-0,024","-0,050","0,992","0,011","0,068","1,008","0,000","0,030","0,941","-0,001","-0,015","0,969","0,008","-0,023","0,889","-0,064","0,010","0,959","0,003","-0,101","1,054"
1110,"-0,027","-0,049","1,002","0,004","0,073","1,005","-0,006","0,032","0,945","0,004","-0,015","0,941","0,032","0,007","0,891","-0,069","0,003","0,952","0,007","-0,093","1,041"
1111,"-0,025","-0,047","0,990","0,004","0,072","1,005","-0,017","0,024","0,952","0,009","-0,013","0,968","0,021","-0,019","0,912","-0,086","-0,010","0,958","0,020","-0,090","1,049"
1112,"-0,023","-0,050","1,010","0,001","0,075","1,001","-0,025","0,031","0,952","0,026","-0,026","0,972","0,007","-0,031","0,905","-0,093","-0,014","0,963","0,026","-0,095","1,052"
1113,"-0,024","-0,039","1,004","0,001","0,065","1,001","-0,021","0,033","0,944","0,024","-0,018","0,971","0,013","-0,013","0,890","-0,096","-0,025","0,952","0,000","-0,084","1,046"
1114,"-0,024","-0,038","1,001","-0,002","0,075","1,001","-0,021","0,032","0,958","0,014","0,004","0,951","0,029","-0,028","0,886","-0,105","-0,046","0,959","0,001","-0,080","1,049"
1115,"-0,031","-0,041","0,999","-0,004","0,075","1,000","-0,018","0,021","0,952","0,000","0,003","0,962","0,025","-0,031","0,885","-0,099","-0,058","0,948","0,006","-0,084","1,046"
1116,"-0,043","-0,050","0,983","-0,009","0,080","1,000","-0,015","0,030","0,934","-0,002","-0,012","0,949","0,024","-0,020","0,877","-0,113","-0,044","0,937","-0,013","-0,088","1,052"
1117,"-0,031","-0,056","0,995","-0,019","0,078","0,999","-0,007","0,024","0,942","-0,007","-0,007","0,957","0,033","-0,022","0,887","-0,164","0,046","0,918","-0,016","-0,090","1,045"
1118,"-0,027","-0,043","1,003","-0,019","0,073","0,995","-0,013","0,016","0,953","-0,002","0,006","0,969","0,029","-0,018","0,897","-0,122","0,005","0,918","-0,002","-0,067","1,032"
1119,"-0,021","-0,030","1,014","-0,021","0,072","0,993","-0,035","0,045","0,948","-0,006","-0,001","0,965","0,027","-0,023","0,895","-0,100","-0,030","0,949","-0,005","-0,083","1,049"
1120,"-0,024","-0,047","1,019","-0,013","0,076","0,996","-0,029","0,052","0,962","-0,002","-0,011","0,955","0,027","-0,025","0,895","-0,104","-0,085","0,935","0,012","-0,077","1,047"
1121,"-0,018","-0,044","1,019","-0,017","0,076","0,996","-0,004","0,033","0,952","-0,001","-0,003","0,960","0,020","-0,042","0,911","-0,115","-0,082","0,950","0,001","-0,094","1,048"
1122,"-0,014","-0,049","1,004","-0,015","0,069","0,999","-0,017","0,032","0,952","0,008","-0,002","0,963","0,020","-0,022","0,896","-0,096","-0,104","0,955","0,007","-0,086","1,057"
1123,"-0,018","-0,054","0,995","-0,015","0,066","0,990","-0,018","0,033","0,954","0,009","0,002","0,961","0,035","-0,021","0,896","-0,109","-0,105","0,961","0,004","-0,093","1,056"
1124,"-0,016","-0,055","0,994","-0,015","0,068","0,997","-0,012","0,036","0,948","0,005","-0,010","0,958","0,043","-0,023","0,902","-0,093","-0,101","0,949","0,007","-0,092","1,054"
1125,"-0,029","-0,053","0,992","-0,014","0,064","0,992","0,001","0,034","0,957","-0,002","-0,017","0,976","0,037","-0,008","0,890","-0,084","-0,090","0,943","0,013","-0,077","1,036"
1126,"-0,030","-0,073","1,009","-0,012","0,061","0,992","-0,005","0,024","0,956","-0,004","-0,017","0,959","0,053","0,001","0,880","-0,088","-0,071","0,940","0,007","-0,091","1,048"
1127,"-0,017","-0,065","1,003","-0,008","0,058","0,991","-0,012","0,030","0,949","0,006","-0,008","0,954","0,040","-0,029","0,897","-0,084","-0,067","0,948","0,015","-0,090","1,053"
1128,"-0,011","-0,072","1,009","-0,005","0,054","0,990","-0,015","0,036","0,950","0,012","-0,004","0,969","0,040","-0,033","0,899","-0,106","-0,055","0,941","0,011","-0,094","1,053"
1129,"-0,008","-0,061","1,013","-0,011","0,054","0,996","-0,011","0,038","0,946","0,009","-0,010","0,973","0,042","-0,032","0,888","-0,083","-0,068","0,939","0,019","-0,098","1,056"
1130,"-0,002","-0,066","1,014","-0,008","0,055","1,000","-0,011","0,041","0,948","0,000","-0,020","0,972","0,042","-0,053","0,895","-0,100","-0,062","0,953","0,016","-0,099","1,050"
1131,"-0,010","-0,050","1,017","-0,006","0,053","0,998","-0,012","0,038","0,946","-0,009","-0,019","0,960","0,044","-0,042","0,894","-0,095","-0,060","0,958","0,020","-0,096","1,042"
1132,"-0,020","-0,060","1,017","-0,008","0,059","1,000","-0,014","0,043","0,960","-0,004","-0,019","0,962","0,063","-0,031","0,895","-0,095","-0,065","0,963","0,013","-0,081","1,035"
1133,"-0,014","-0,058","1,008","0,000","0,066","1,004","-0,002","0,026","0,958","0,013","-0,021","0,957","0,064","-0,033","0,899","-0,097","-0,056","0,961","0,023","-0,095","1,049"
1134,"-0,021","-0,058","1,007","-0,002","0,064","1,001","-0,008","0,037","0,939","0,016","-0,011","0,964","0,061","-0,026","0,895","-0,112","-0,050","0,953","0,022","-0,097","1,053"
1135,"-0,028","-0,057","0,999","0,001","0,064","1,004","-0,020","0,036","0,958","0,018","-0,015","0,959","0,069","-0,022","0,895","-0,112","-0,046","0,950","0,016","-0,094","1,057"
1136,"-0,027","-0,068","0,998","0,004","0,063","0,999","-0,013","0,021","0,957","0,012","-0,009","0,969","0,069","-0,023","0,902","-0,105","-0,047","0,944","0,020","-0,095","1,058"
1137,"-0,028","-0,063","0,999","0,005","0,062","0,997","-0,005","0,026","0,946","0,004","-0,007","0,970","0,079","-0,020","0,898","-0,104","-0,044","0,947","0,014","-0,081","1,050"
1138,"-0,023","-0,054","0,996","0,006","0,067","0,994","-0,015","0,032","0,945","0,002","-0,014","0,950","0,075","-0,016","0,895","-0,102","-0,050","0,937","0,019","-0,093","1,057"
1139,"-0,026","-0,053","0,998","0,005","0,067","1,002","-0,018","0,029","0,953","0,010","-0,011","0,958","0,076","-0,017","0,897","-0,101","-0,052","0,940","0,016","-0,085","1,048"
1140,"-0,022","-0,049","1,005","0,004","0,074","1,005","-0,009","0,035","0,950","0,019","-0,012","0,963","0,078","-0,016","0,899","-0,098","-0,052","0,943","0,018","-0,076","1,042"
1141,"-0,022","-0,039","1,005","0,009","0,070","1,002","-0,020","0,039","0,947","0,018","-0,012","0,958","0,077","-0,011","0,891","-0,096","-0,048","0,949","0,018","-0,086","1,051"
1142,"-0,018","-0,043","1,007","0,004","0,070","1,002","-0,026","0,036","0,956","0,015","-0,010","0,961","0,078","-0,014","0,892","-0,096","-0,052","0,957","0,026","-0,091","1,048"
1143,"-0,014","-0,042","1,008","0,010","0,070","1,002","-0,022","0,035","0,952","0,012","-0,014","0,963","0,074","-0,017","0,893","-0,091","-0,050","0,962","0,024","-0,085","1,045"
1144,"-0,019","-0,044","1,005","0,012","0,079","0,998","-0,021","0,042","0,952","0,003","-0,018","0,963","0,071","-0,015","0,894","-0,089","-0,048","0,954","0,028","-0,083","1,040"
1145,"-0,021","-0,045","1,005","0,013","0,075","1,004","-0,018","0,037","0,953","0,000","-0,015","0,963","0,071","-0,022","0,890","-0,083","-0,053","0,952","0,023","-0,085","1,043"
1146,"-0,012","-0,053","1,006","0,009","0,077","1,001","-0,017","0,034","0,951","0,010","-0,012","0,952","0,075","-0,021","0,884","-0,079","-0,054","0,949","0,012","-0,093","1,049"
1147,"-0,010","-0,047","1,000","0,016","0,076","0,997","-0,018","0,040","0,949","0,010","-0,006","0,960","0,070","-0,022","0,892","-0,079","-0,059","0,951","0,025","-0,086","1,049"
1148,"-0,013","-0,048","1,005","0,013","0,065","1,000","-0,014","0,037","0,956","0,024","-0,010","0,959","0,074","-0,023","0,896","-0,078","-0,060","0,949","0,019","-0,085","1,059"
1149,"-0,013","-0,056","1,001","0,016","0,066","0,998","-0,008","0,042","0,958","0,026","0,000","0,968","0,076","-0,027","0,897","-0,081","-0,056","0,950","0,020","-0,078","1,059"
1150,"-0,012","-0,061","0,999","0,014","0,065","1,005","-0,003","0,032","0,944","0,013","-0,005","0,964","0,075","-0,025","0,908","-0,080","-0,054","0,946","0,011","-0,081","1,062"
1151,"-0,014","-0,064","1,003","0,022","0,059","1,002","-0,005","0,032","0,934","0,003","-0,009","0,965","0,075","-0,025","0,906","-0,075","-0,052","0,951","0,018","-0,081","1,051"
1152,"-0,008","-0,061","1,004","0,021","0,065","0,999","-0,016","0,030","0,961","-0,004","-0,013","0,970","0,074","-0,029","0,906","-0,076","-0,056","0,946","0,018","-0,090","1,048"
1153,"-0,007","-0,057","1,008","0,016","0,055","1,000","-0,014","0,029","0,954","0,007","-0,017","0,949","0,071","-0,031","0,898","-0,076","-0,052","0,954","0,016","-0,093","1,051"
1154,"-0,009","-0,059","1,007","0,019","0,061","0,998","-0,012","0,048","0,932","0,015","-0,012","0,956","0,066","-0,035","0,893","-0,076","-0,055","0,947","0,010","-0,096","1,049"
1155,"-0,013","-0,053","1,010","0,014","0,057","0,997","-0,012","0,045","0,936","0,017","-0,004","0,969","0,066","-0,038","0,890","-0,081","-0,053","0,951","0,023","-0,090","1,049"
1156,"-0,012","-0,060","1,008","0,015","0,055","1,001","-0,019","0,037","0,967","0,006","0,001","0,986","0,066","-0,033","0,892","-0,082","-0,060","0,952","0,029","-0,086","1,036"
1157,"-0,016","-0,065","0,999","0,019","0,061","1,000","-0,007","0,029","0,969","-0,007","-0,023","0,966","0,069","-0,037","0,882","-0,080","-0,059","0,953","0,016","-0,096","1,041"
1158,"-0,014","-0,065","0,998","0,013","0,058","0,996","-0,001","0,036","0,950","-0,001","-0,022","0,960","0,072","-0,035","0,890","-0,084","-0,057","0,947","0,018","-0,101","1,039"
1159,"-0,007","-0,060","1,000","0,014","0,054","0,997","-0,008","0,041","0,945","0,009","-0,007","0,960","0,069","-0,034","0,890","-0,084","-0,063","0,949","0,010","-0,095","1,049"
1160,"-0,011","-0,057","0,996","0,010","0,049","0,998","-0,021","0,033","0,949","0,028","-0,006","0,956","0,064","-0,031","0,892","-0,083","-0,066","0,942","0,018","-0,094","1,053"
1161,"-0,010","-0,056","1,000","0,013","0,055","0,998","-0,020","0,036","0,941","0,018","-0,008","0,962","0,068","-0,029","0,893","-0,087","-0,068","0,948","0,019","-0,094","1,056"
1162,"-0,011","-0,056","1,006","0,009","0,054","0,997","-0,012","0,047","0,945","0,002","-0,010","0,984","0,071","-0,030","0,904","-0,092","-0,067","0,942","0,029","-0,084","1,046"
1163,"-0,016","-0,054","1,010","0,014","0,050","1,000","-0,013","0,034","0,962","-0,019","-0,011","0,973","0,072","-0,026","0,905","-0,086","-0,063","0,951","0,010","-0,092","1,057"
1164,"-0,018","-0,059","1,006","0,014","0,055","0,997","-0,015","0,030","0,950","-0,014","-0,014","0,943","0,072","-0,029","0,896","-0,092","-0,058","0,958","0,011","-0,087","1,053"
1165,"-0,023","-0,057","1,008","0,008","0,058","0,996","-0,018","0,043","0,950","-0,009","-0,006","0,960","0,075","-0,026","0,901","-0,088","-0,069","0,954","0,010","-0,092","1,048"
1166,"-0,015","-0,055","1,005","0,008","0,055","0,993","-0,020","0,042","0,950","0,014","-0,013","0,961","0,074","-0,033","0,893","-0,090","-0,060","0,950","0,017","-0,091","1,051"
1167,"-0,014","-0,056","1,002","0,007","0,057","0,996","-0,018","0,029","0,948","0,018","-0,010","0,959","0,078","-0,032","0,885","-0,091","-0,060","0,949","0,023","-0,091","1,056"
1168,"-0,012","-0,052","1,006","0,008","0,055","0,999","-0,020","0,043","0,952","0,012","-0,007","0,958","0,075","-0,033","0,890","-0,086","-0,058","0,952","0,019","-0,087","1,047"
1169,"-0,008","-0,066","1,010","0,007","0,058","1,004","-0,013","0,042","0,953","-0,001","-0,010","0,973","0,076","-0,039","0,890","-0,087","-0,062","0,947","0,022","-0,089","1,051"
1170,"-0,008","-0,060","1,009","0,005","0,055","1,001","-0,008","0,036","0,948","-0,002","-0,011","0,959","0,075","-0,030","0,893","-0,085","-0,065","0,942","0,013","-0,095","1,049"
1171,"-0,014","-0,063","1,005","0,006","0,064","1,001","-0,018","0,038","0,949","-0,001","-0,005","0,962","0,068","-0,035","0,887","-0,084","-0,065","0,948","0,015","-0,091","1,041"
1172,"-0,011","-0,058","1,005","0,004","0,063","1,002","-0,012","0,038","0,953","0,003","-0,007","0,964","0,065","-0,026","0,901","-0,084","-0,061","0,949","0,013","-0,097","1,050"
1173,"-0,020","-0,058","1,003","0,003","0,053","1,002","-0,016","0,032","0,943","0,008","-0,013","0,947","0,069","-0,030","0,893","-0,090","-0,068","0,947","0,018","-0,092","1,055"
1174,"-0,021","-0,054","1,003","0,002","0,066","1,003","-0,016","0,033","0,950","0,015","-0,006","0,957","0,071","-0,030","0,889","-0,089","-0,063","0,950","0,019","-0,075","1,051"
1175,"-0,018","-0,056","1,001","-0,003","0,065","1,005","-0,013","0,042","0,953","0,011","-0,006","0,973","0,074","-0,030","0,895","-0,090","-0,059","0,951","0,025","-0,089","1,056"
1176,"-0,017","-0,055","1,004","0,000","0,063","1,005","-0,017","0,033","0,950","0,014","-0,014","0,960","0,073","-0,028","0,899","-0,094","-0,062","0,950","0,021","-0,087","1,051"
1177,"-0,020","-0,063","1,007","0,001","0,062","1,002","-0,019","0,036","0,957","0,013","-0,010","0,958","0,076","-0,029","0,900","-0,093","-0,059","0,952","0,020","-0,082","1,050"
1178,"-0,010","-0,056","1,013","0,000","0,067","0,999","-0,012","0,037","0,946","0,012","-0,004","0,969","0,077","-0,032","0,894","-0,098","-0,056","0,956","0,020","-0,087","1,048"
1179,"-0,014","-0,054","1,004","-0,005","0,061","1,002","-0,013","0,043","0,959","0,009","-0,006","0,961","0,080","-0,033","0,887","-0,097","-0,056","0,952","0,022","-0,089","1,049"
1180,"-0,015","-0,060","1,006","-0,002","0,063","0,996","-0,014","0,029","0,959","0,007","-0,005","0,956","0,076","-0,027","0,895","-0,098","-0,059","0,954","0,019","-0,081","1,042"
1181,"-0,012","-0,057","0,999","-0,001","0,055","0,998","-0,016","0,031","0,938","0,007","-0,005","0,975","0,079","-0,033","0,887","-0,098","-0,055","0,946","0,025","-0,086","1,039"
1182,"-0,018","-0,057","1,005","0,005","0,062","0,998","-0,022","0,047","0,948","0,007","-0,009","0,974","0,076","-0,028","0,898","-0,098","-0,058","0,944","0,027","-0,094","1,050"
1183,"-0,011","-0,050","1,001","0,003","0,061","0,995","-0,018","0,031","0,952","0,010","-0,014","0,955","0,078","-0,033","0,893","-0,099","-0,064","0,945","0,016","-0,098","1,051"
1184,"-0,019","-0,054","1,003","0,002","0,064","0,996","-0,010","0,044","0,943","0,005","-0,008","0,961","0,074","-0,024","0,893","-0,099","-0,058","0,949","0,018","-0,093","1,050"
1185,"-0,023","-0,051","1,003","0,007","0,058","0,995","-0,017","0,039","0,951","0,011","-0,007","0,966","0,081","-0,030","0,891","-0,096","-0,059","0,949","0,021","-0,085","1,047"
1186,"-0,022","-0,064","1,008","0,006","0,053","1,000","-0,019","0,035","0,945","0,020","-0,012","0,961","0,074","-0,031","0,894","-0,101","-0,065","0,947","0,017","-0,091","1,057"
1187,"-0,023","-0,058","1,003","0,007","0,056","1,000","-0,011","0,040","0,952","0,012","-0,004","0,966","0,073","-0,027","0,893","-0,099","-0,059","0,947","0,019","-0,090","1,053"
1188,"-0,025","-0,061","1,006","0,006","0,066","0,998","-0,005","0,037","0,953","0,004","-0,006","0,979","0,073","-0,027","0,893","-0,101","-0,067","0,947","0,023","-0,081","1,044"
1189,"-0,019","-0,059","1,005","0,006","0,054","1,002","-0,015","0,041","0,939","0,002","-0,017","0,953","0,072","-0,034","0,893","-0,100","-0,063","0,948","0,013","-0,100","1,054"
1190,"-0,016","-0,053","1,003","0,006","0,049","0,998","-0,025","0,042","0,947","0,005","-0,011","0,948","0,071","-0,034","0,888","-0,101","-0,064","0,951","0,013","-0,097","1,048"
1191,"-0,020","-0,059","1,006","0,004","0,055","1,000","-0,013","0,042","0,954","0,009","-0,004","0,966","0,067","-0,038","0,888","-0,094","-0,065","0,947","0,005","-0,092","1,050"
1192,"-0,016","-0,065","1,004","0,006","0,048","0,999","-0,008","0,038","0,955","0,017","-0,006","0,971","0,072","-0,040","0,895","-0,099","-0,072","0,943","0,019","-0,094","1,054"
1193,"-0,017","-0,057","1,001","0,003","0,055","1,000","-0,012","0,037","0,946","0,007","-0,010","0,974","0,073","-0,043","0,894","-0,093","-0,070","0,944","0,018","-0,101","1,054"
1194,"-0,012","-0,063","1,002","0,002","0,047","0,998","-0,022","0,035","0,950","0,007","-0,012","0,956","0,074","-0,044","0,895","-0,094","-0,066","0,945","0,014","-0,092","1,056"
1195,"-0,018","-0,054","0,998","0,006","0,050","0,998","-0,021","0,037","0,952","0,003","-0,008","0,967","0,073","-0,042","0,897","-0,091","-0,062","0,945","0,017","-0,095","1,047"
1196,"-0,018","-0,056","1,011","0,011","0,057","1,003","-0,015","0,046","0,943","0,010","-0,010","0,956","0,073","-0,037","0,899","-0,091","-0,063","0,947","0,014","-0,096","1,050"
1197,"-0,018","-0,053","1,005","0,009","0,050","1,002","-0,021","0,046","0,943","0,007","-0,009","0,956","0,070","-0,045","0,889","-0,090","-0,062","0,949","0,012","-0,092","1,052"
1198,"-0,020","-0,060","1,012","0,010","0,050","0,998","-0,019","0,042","0,954","0,011","-0,011","0,959","0,075","-0,039","0,895","-0,093","-0,067","0,950","0,009","-0,096","1,054"
1199,"-0,017","-0,060","1,005","0,007","0,059","0,996","-0,013","0,035","0,958","0,011","-0,012","0,963","0,071","-0,043","0,891","-0,091","-0,067","0,949","0,014","-0,093","1,056"
1200,"-0,013","-0,063","1,001","0,012","0,056","1,004","-0,014","0,034","0,946","0,011","-0,010","0,970","0,072","-0,039","0,899","-0,098","-0,064","0,945","0,015","-0,085","1,053"
1201,"-0,023","-0,061","0,999","0,008","0,058","0,997","-0,021","0,040","0,961","0,006","-0,007","0,967","0,069","-0,034","0,899","-0,092","-0,065","0,951","0,017","-0,096","1,056"
1202,"-0,017","-0,060","1,003","0,007","0,058","0,999","-0,019","0,038","0,958","0,014","-0,008","0,965","0,075","-0,036","0,899","-0,091","-0,064","0,944","0,018","-0,082","1,048"
1203,"-0,013","-0,056","0,994","0,008","0,060","0,999","-0,018","0,046","0,945","0,009","-0,009","0,971","0,074","-0,038","0,892","-0,093","-0,064","0,949","0,021","-0,096","1,052"
1204,"-0,013","-0,052","1,004","0,006","0,059","0,997","-0,021","0,043","0,944","0,013","-0,018","0,955","0,072","-0,036","0,897","-0,087","-0,058","0,953","0,017","-0,093","1,052"
1205,"-0,012","-0,053","1,009","0,007","0,057","0,997","-0,029","0,052","0,942","0,007","-0,006","0,965","0,077","-0,038","0,890","-0,093","-0,063","0,944","0,015","-0,089","1,050"
1206,"-0,010","-0,063","1,009","0,005","0,057","0,999","-0,032","0,057","0,941","0,010","-0,008","0,971","0,081","-0,038","0,896","-0,087","-0,062","0,945","0,015","-0,089","1,051"
1207,"-0,012","-0,052","1,007","0,004","0,061","0,996","-0,023","0,052","0,955","0,007","-0,014","0,958","0,081","-0,040","0,888","-0,087","-0,062","0,944","0,014","-0,093","1,059"
1208,"-0,013","-0,063","1,011","0,003","0,051","0,998","-0,017","0,048","0,950","0,012","-0,010","0,964","0,085","-0,038","0,896","-0,094","-0,065","0,950","0,020","-0,095","1,061"
1209,"-0,016","-0,060","1,016","0,005","0,050","0,999","-0,016","0,052","0,942","0,014","-0,001","0,970","0,087","-0,037","0,898","-0,096","-0,064","0,944","0,019","-0,082","1,068"
1210,"-0,010","-0,070","1,010","0,005","0,055","0,997","-0,016","0,041","0,950","0,017","-0,003","0,962","0,086","-0,036","0,900","-0,094","-0,068","0,955","0,015","-0,091","1,064"
1211,"-0,019","-0,070","1,014","0,010","0,052","1,001","-0,023","0,031","0,946","0,015","-0,002","0,965","0,086","-0,039","0,904","-0,092","-0,072","0,955","0,011","-0,085","1,057"
1212,"-0,027","-0,074","1,017","0,006","0,044","1,002","-0,023","0,037","0,963","0,005","-0,007","0,970","0,080","-0,034","0,904","-0,095","-0,070","0,950","0,009","-0,092","1,062"
1213,"-0,018","-0,069","1,013","0,005","0,044","1,000","-0,012","0,041","0,939","0,001","-0,005","0,975","0,075","-0,036","0,898","-0,095","-0,069","0,950","0,016","-0,089","1,046"
1214,"-0,029","-0,072","1,013","0,003","0,043","1,001","-0,012","0,043","0,954","-0,001","-0,017","0,966","0,065","-0,040","0,890","-0,095","-0,066","0,961","0,003","-0,106","1,044"
1215,"0,000","-0,075","1,005","0,001","0,049","1,006","-0,026","0,025","0,975","0,002","-0,013","0,960","0,069","-0,042","0,886","-0,105","-0,083","0,956","0,005","-0,105","1,037"
1216,"-0,022","-0,065","1,013","-0,005","0,055","1,004","0,002","0,063","0,937","0,001","-0,017","0,954","0,070","-0,042","0,880","-0,123","-0,089","0,957","0,006","-0,098","1,038"
1217,"-0,008","-0,049","1,007","-0,003","0,052","1,005","-0,003","0,052","0,942","0,000","-0,009","0,959","0,073","-0,038","0,877","-0,125","-0,082","0,946","0,020","-0,095","1,032"
1218,"-0,015","-0,048","1,003","-0,001","0,051","1,008","-0,048","0,047","0,948","0,005","-0,020","0,952","0,069","-0,047","0,879","-0,112","-0,084","0,941","0,019","-0,102","1,042"
1219,"-0,021","-0,043","0,999","0,004","0,057","1,006","-0,053","0,043","0,957","0,006","-0,020","0,957","0,070","-0,043","0,883","-0,114","-0,078","0,949","0,024","-0,097","1,048"
1220,"-0,022","-0,049","0,991","0,001","0,066","1,010","-0,046","0,032","0,948","0,004","-0,022","0,964","0,068","-0,042","0,889","-0,114","-0,072","0,963","0,023","-0,090","1,046"
1221,"-0,031","-0,055","0,995","0,008","0,066","1,005","-0,031","0,044","0,937","0,011","-0,021","0,964","0,073","-0,036","0,902","-0,107","-0,067","0,959","0,014","-0,087","1,038"
1222,"-0,024","-0,046","0,993","0,007","0,066","1,008","-0,038","0,038","0,932","0,015","-0,011","0,953","0,064","-0,036","0,909","-0,096","-0,065","0,948","0,012","-0,079","1,040"
1223,"-0,032","-0,038","0,989","0,010","0,067","1,010","-0,048","0,037","0,953","0,016","-0,012","0,967","0,066","-0,041","0,900","-0,087","-0,058","0,933","0,018","-0,082","1,046"
1224,"-0,019","-0,051","0,991","-0,002","0,071","1,012","-0,033","0,031","0,953","0,023","-0,013","0,960","0,074","-0,046","0,905","-0,090","-0,051","0,926","0,012","-0,077","1,055"
1225,"-0,008","-0,051","0,993","0,001","0,075","1,006","-0,015","0,044","0,932","0,008","-0,007","0,975","0,086","-0,049","0,905","-0,100","-0,050","0,932","0,019","-0,079","1,057"
1226,"-0,011","-0,044","0,987","-0,005","0,068","1,005","-0,017","0,049","0,957","0,007","-0,016","0,965","0,097","-0,048","0,910","-0,113","-0,041","0,942","0,011","-0,084","1,063"
1227,"-0,009","-0,050","0,999","0,004","0,065","1,005","-0,016","0,037","0,949","0,007","-0,008","0,962","0,102","-0,049","0,905","-0,109","-0,039","0,944","0,019","-0,069","1,048"
1228,"-0,007","-0,050","1,003","0,004","0,065","1,006","-0,018","0,048","0,951","0,000","-0,016","0,977","0,098","-0,050","0,900","-0,105","-0,028","0,951","0,020","-0,092","1,047"
1229,"-0,017","-0,055","1,004","0,003","0,064","1,007","-0,025","0,030","0,958","0,013","-0,025","0,939","0,088","-0,052","0,889","-0,137","0,031","0,939","0,023","-0,091","1,042"
1230,"-0,011","-0,051","1,007","0,000","0,059","1,006","-0,027","0,036","0,947","0,011","-0,009","0,961","0,081","-0,043","0,898","-0,099","-0,013","0,961","0,029","-0,085","1,047"
1231,"-0,005","-0,058","1,007","-0,005","0,058","1,010","-0,029","0,053","0,948","0,013","-0,014","0,969","0,078","-0,044","0,895","-0,068","-0,022","0,950","0,022","-0,089","1,048"
1232,"-0,008","-0,059","1,008","-0,011","0,061","1,015","-0,022","0,040","0,945","0,019","-0,014","0,966","0,080","-0,040","0,893","-0,076","-0,042","0,947","0,026","-0,084","1,045"
1233,"-0,006","-0,060","1,009","-0,007","0,061","1,019","-0,023","0,045","0,937","0,007","-0,009","0,980","0,088","-0,037","0,901","-0,084","-0,030","0,944","0,026","-0,085","1,048"
1234,"-0,012","-0,066","1,011","-0,010","0,058","1,022","-0,025","0,050","0,950","0,007","-0,022","0,958","0,097","-0,039","0,907","-0,073","-0,050","0,938","0,013","-0,090","1,054"
1235,"-0,007","-0,065","1,006","-0,005","0,056","1,016","-0,021","0,041","0,954","0,002","-0,013","0,959","0,099","-0,031","0,902","-0,075","-0,059","0,944","0,018","-0,092","1,048"
1236,"-0,006","-0,058","1,011","-0,008","0,052","1,024","-0,020","0,040","0,954","0,008","-0,007","0,962","0,095","-0,033","0,898","-0,078","-0,070","0,954","0,015","-0,078","1,053"
1237,"-0,016","-0,060","1,006","-0,006","0,057","1,028","-0,021","0,045","0,970","0,016","-0,006","0,973","0,093","-0,029","0,890","-0,076","-0,056","0,953","0,022","-0,091","1,055"
1238,"-0,011","-0,060","1,006","0,001","0,057","1,029","-0,018","0,041","0,953","0,015","-0,011","0,971","0,092","-0,026","0,900","-0,073","-0,057","0,956","0,018","-0,088","1,047"
1239,"-0,017","-0,063","1,005","-0,004","0,054","1,024","-0,015","0,045","0,945","0,014","-0,016","0,962","0,085","-0,027","0,886","-0,080","-0,055","0,961","0,015","-0,089","1,045"
1240,"-0,014","-0,059","1,006","0,006","0,044","1,026","-0,026","0,038","0,940","0,010","-0,017","0,956","0,081","-0,020","0,887","-0,075","-0,040","0,944","0,023","-0,083","1,044"
