Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
312,"0,008","0,032","1,000","0,002","0,014","1,005","-0,001","0,002","0,949","0,001","-0,002","0,956","-0,016","0,017","1,057","-0,001","0,025","1,026","-0,014","0,035","1,032"
313,"0,002","0,025","1,003","0,005","0,010","1,006","-0,003","0,003","0,949","0,007","-0,001","0,964","-0,023","0,018","1,055","0,006","0,025","1,028","-0,011","0,028","1,032"
314,"-0,002","0,024","1,001","0,007","0,011","1,002","-0,001","0,000","0,948","0,004","-0,004","0,958","-0,022","0,011","1,061","0,002","0,028","1,023","-0,008","0,028","1,033"
315,"0,003","0,025","1,005","0,002","0,013","0,999","-0,008","0,004","0,953","0,007","0,004","0,961","-0,013","0,014","1,062","0,001","0,028","1,027","-0,016","0,031","1,035"
316,"0,004","0,023","1,002","0,003","0,017","0,997","0,001","0,001","0,949","0,005","0,000","0,958","-0,011","0,016","1,053","-0,007","0,030","1,025","-0,011","0,027","1,035"
317,"0,002","0,026","1,003","0,004","0,016","0,998","-0,001","0,001","0,954","0,004","-0,003","0,960","-0,009","0,017","1,049","-0,003","0,021","1,024","-0,011","0,027","1,033"
318,"0,006","0,024","0,999","-0,003","0,009","0,996","-0,002","0,005","0,956","0,013","-0,004","0,961","-0,007","0,023","1,055","-0,001","0,029","1,018","-0,009","0,027","1,034"
319,"0,005","0,031","0,992","-0,002","0,011","0,998","0,000","-0,003","0,948","0,005","0,001","0,963","-0,005","0,027","1,060","-0,005","0,033","1,020","-0,012","0,030","1,035"
320,"-0,001","0,033","1,007","0,003","0,009","0,998","-0,004","-0,001","0,945","-0,002","-0,005","0,965","-0,010","0,018","1,061","-0,007","0,028","1,032","-0,011","0,033","1,033"
321,"0,001","0,021","1,002","-0,002","0,007","0,999","-0,006","0,001","0,945","0,003","0,005","0,959","-0,018","0,022","1,058","-0,006","0,021","1,027","-0,015","0,031","1,027"
322,"-0,006","0,023","1,000","-0,002","0,014","0,995","0,001","0,002","0,949","0,007","0,003","0,963","-0,018","0,023","1,060","0,000","0,021","1,021","-0,011","0,029","1,032"
323,"0,004","0,032","1,002","0,001","0,013","1,002","-0,005","-0,005","0,945","0,002","0,000","0,962","-0,019","0,021","1,059","0,002","0,024","1,023","-0,007","0,026","1,035"
324,"-0,001","0,021","1,002","0,001","0,016","1,004","-0,003","-0,002","0,944","0,009","-0,002","0,958","-0,011","0,009","1,053","-0,007","0,026","1,026","-0,013","0,026","1,034"
325,"-0,002","0,026","1,004","-0,003","0,015","1,008","-0,002","-0,001","0,947","0,007","0,000","0,959","-0,005","0,007","1,057","-0,006","0,018","1,028","-0,010","0,019","1,039"
326,"0,003","0,020","1,004","0,000","0,013","1,007","-0,004","0,001","0,950","0,005","-0,001","0,961","-0,011","0,001","1,062","-0,007","0,032","1,021","-0,012","0,011","1,033"
327,"0,004","0,024","1,000","-0,002","0,016","1,005","0,000","-0,001","0,951","0,007","-0,004","0,962","-0,014","0,004","1,059","-0,007","0,015","1,024","-0,013","0,013","1,039"
328,"0,002","0,023","1,001","-0,001","0,018","1,010","-0,004","0,004","0,949","0,007","-0,005","0,955","-0,013","0,005","1,066","-0,013","0,014","1,024","-0,014","0,020","1,039"
329,"-0,005","0,020","1,004","-0,002","0,020","1,008","-0,002","0,001","0,945","0,000","-0,003","0,957","-0,012","0,001","1,054","-0,001","0,008","1,026","-0,010","0,021","1,037"
330,"-0,005","0,022","1,005","-0,002","0,020","1,006","-0,004","0,002","0,951","0,008","-0,004","0,963","-0,013","-0,004","1,060","0,004","0,019","1,020","-0,018","0,022","1,034"
331,"0,000","0,025","1,007","0,000","0,014","1,007","-0,003","0,001","0,948","0,006","-0,006","0,963","-0,022","0,013","1,057","-0,003","0,015","1,026","-0,013","0,022","1,037"
332,"0,004","0,023","1,007","-0,001","0,013","1,009","-0,004","0,001","0,949","0,011","-0,003","0,959","-0,024","0,026","1,056","-0,002","0,027","1,026","-0,014","0,027","1,032"
333,"0,002","0,023","1,004","0,003","0,011","1,004","0,000","-0,001","0,943","0,005","-0,001","0,961","-0,013","0,030","1,061","-0,005","0,030","1,022","-0,013","0,031","1,035"
334,"0,000","0,025","1,005","-0,001","0,012","1,002","-0,007","0,007","0,947","0,005","-0,002","0,961","-0,014","0,027","1,061","-0,006","0,028","1,027","-0,015","0,031","1,031"
335,"0,002","0,027","1,003","-0,003","0,009","0,998","-0,002","0,002","0,946","0,007","-0,005","0,959","-0,017","0,022","1,055","-0,014","0,017","1,029","-0,015","0,035","1,029"
336,"-0,005","0,021","1,005","-0,002","0,007","1,000","-0,008","-0,001","0,949","0,005","-0,006","0,954","-0,018","0,013","1,053","-0,005","0,018","1,025","-0,014","0,025","1,036"
337,"-0,002","0,031","0,999","0,000","0,004","0,997","-0,002","-0,007","0,943","0,010","-0,008","0,957","-0,019","0,017","1,059","-0,005","0,022","1,025","-0,013","0,032","1,028"
338,"-0,005","0,027","1,000","-0,001","0,005","0,996","-0,007","-0,001","0,949","0,005","-0,001","0,966","-0,016","0,021","1,062","-0,006","0,026","1,032","-0,017","0,031","1,033"
339,"0,002","0,027","1,004","-0,002","0,005","0,995","-0,004","-0,001","0,945","0,006","-0,002","0,957","-0,010","0,018","1,057","-0,016","0,022","1,028","-0,015","0,030","1,035"
340,"-0,002","0,028","1,000","0,001","0,007","0,998","-0,005","-0,004","0,948","0,006","-0,003","0,962","-0,013","0,009","1,058","-0,011","0,026","1,024","-0,014","0,031","1,028"
341,"-0,003","0,026","1,002","-0,002","0,010","0,997","-0,004","0,002","0,950","0,007","-0,005","0,956","-0,009","0,017","1,061","-0,008","0,029","1,022","-0,010","0,024","1,038"
342,"-0,004","0,034","0,997","0,000","0,007","0,995","0,000","0,000","0,953","0,007","0,001","0,964","-0,010","0,020","1,057","-0,001","0,026","1,024","-0,014","0,034","1,029"
343,"-0,002","0,028","0,995","-0,001","0,011","0,996","-0,004","-0,002","0,945","0,005","-0,001","0,964","-0,014","0,023","1,054","-0,002","0,028","1,023","-0,012","0,032","1,028"
344,"0,002","0,033","1,007","0,004","0,007","1,000","-0,004","0,002","0,945","0,002","0,005","0,963","-0,015","0,036","1,051","0,002","0,031","1,026","-0,014","0,028","1,032"
345,"-0,002","0,032","1,003","0,001","0,016","0,999","-0,005","-0,002","0,943","0,009","-0,006","0,958","-0,014","0,019","1,057","-0,006","0,020","1,032","-0,014","0,033","1,035"
346,"-0,001","0,028","1,002","-0,003","0,007","1,000","-0,006","0,006","0,950","0,006","0,001","0,963","-0,017","0,012","1,059","-0,009","0,022","1,033","-0,013","0,025","1,031"
347,"0,001","0,023","1,000","-0,003","0,002","0,999","-0,008","0,003","0,946","0,004","0,000","0,964","-0,023","0,012","1,058","-0,012","0,026","1,025","-0,018","0,026","1,035"
348,"-0,002","0,026","1,003","-0,003","0,006","1,007","-0,003","0,005","0,951","0,008","0,000","0,960","-0,020","0,011","1,061","-0,015","0,026","1,027","-0,012","0,028","1,031"
349,"-0,004","0,024","1,001","-0,003","0,009","1,002","-0,005","-0,003","0,949","0,006","-0,007","0,962","-0,019","0,020","1,052","-0,007","0,014","1,032","-0,015","0,032","1,031"
350,"-0,006","0,022","1,008","-0,004","0,005","1,004","-0,005","0,002","0,948","0,005","-0,003","0,964","-0,022","0,018","1,055","-0,006","0,014","1,025","-0,015","0,024","1,033"
351,"-0,006","0,021","1,004","-0,005","0,013","1,002","-0,007","-0,004","0,951","0,004","-0,005","0,955","-0,015","0,016","1,058","-0,002","0,004","1,025","-0,016","0,031","1,034"
352,"-0,004","0,027","1,002","0,000","0,010","1,004","-0,006","-0,002","0,946","0,002","-0,002","0,959","-0,018","0,007","1,060","-0,005","0,005","1,025","-0,020","0,028","1,035"
353,"-0,001","0,018","1,004","-0,001","0,011","1,003","-0,001","0,002","0,952","0,008","-0,004","0,957","-0,023","0,006","1,063","-0,004","0,014","1,025","-0,014","0,024","1,037"
354,"0,002","0,020","1,001","-0,007","0,010","1,010","-0,006","-0,003","0,945","0,006","-0,006","0,958","-0,030","-0,003","1,057","-0,004","0,020","1,028","-0,018","0,028","1,036"
355,"0,000","0,024","1,004","-0,003","0,009","1,010","-0,005","0,000","0,943","0,004","-0,008","0,961","-0,027","0,004","1,054","-0,007","0,018","1,026","-0,016","0,023","1,035"
356,"-0,001","0,022","1,006","-0,003","0,010","1,001","0,000","0,008","0,950","0,004","-0,003","0,960","-0,017","0,011","1,057","-0,015","0,021","1,025","-0,014","0,022","1,035"
357,"-0,010","0,023","1,005","-0,008","0,006","1,003","-0,005","-0,004","0,946","0,005","0,002","0,960","-0,015","0,012","1,060","-0,016","0,017","1,034","-0,016","0,020","1,034"
358,"-0,012","0,022","1,005","-0,005","0,006","0,999","-0,009","0,003","0,953","0,006","0,000","0,967","-0,011","0,004","1,065","-0,017","0,006","1,031","-0,017","0,023","1,036"
359,"-0,005","0,020","1,003","-0,003","0,010","0,996","-0,005","-0,002","0,950","0,007","-0,004","0,960","-0,010","0,002","1,065","-0,008","0,006","1,023","-0,011","0,027","1,034"
360,"-0,010","0,023","1,003","-0,008","0,005","0,996","-0,003","-0,002","0,951","0,002","-0,002","0,964","-0,019","-0,003","1,061","-0,007","0,013","1,024","-0,020","0,015","1,037"
361,"0,001","0,025","1,000","-0,003","0,004","1,002","-0,001","-0,002","0,954","0,001","-0,004","0,963","-0,027","0,004","1,055","-0,004","0,020","1,020","-0,022","0,019","1,034"
362,"-0,006","0,021","1,001","-0,002","0,007","1,005","0,001","0,002","0,949","0,003","-0,003","0,957","-0,026","0,006","1,054","-0,007","0,023","1,026","-0,024","0,022","1,041"
363,"-0,002","0,024","1,002","-0,002","0,003","1,005","-0,005","-0,002","0,946","0,003","-0,001","0,960","-0,020","0,013","1,063","-0,005","0,013","1,035","-0,018","0,027","1,036"
364,"0,000","0,028","1,001","0,000","0,010","1,004","-0,003","0,005","0,952","0,003","-0,004","0,958","-0,019","0,013","1,065","-0,006","0,018","1,024","-0,020","0,031","1,030"
365,"-0,004","0,026","1,003","0,000","0,010","1,001","-0,008","-0,006","0,945","0,008","-0,001","0,961","-0,017","0,017","1,054","0,002","0,022","1,026","-0,017","0,028","1,028"
366,"-0,006","0,020","1,001","0,001","0,006","1,000","-0,005","-0,002","0,950","0,006","0,000","0,961","-0,021","0,013","1,057","-0,002","0,009","1,021","-0,012","0,032","1,029"
367,"-0,007","0,028","1,006","-0,001","0,005","1,003","-0,008","-0,001","0,949","0,010","-0,002","0,962","-0,029","0,006","1,053","-0,009","0,010","1,025","-0,010","0,035","1,032"
368,"0,002","0,026","1,001","-0,001","0,007","0,996","-0,003","-0,001","0,952","0,009","-0,001","0,959","-0,021","0,022","1,058","-0,014","0,021","1,024","-0,012","0,040","1,030"
369,"-0,004","0,027","1,005","0,000","0,001","1,003","-0,002","0,001","0,947","0,012","-0,001","0,960","-0,016","0,025","1,067","-0,011","0,020","1,026","-0,013","0,028","1,036"
370,"-0,003","0,026","0,998","0,000","-0,002","1,000","-0,005","0,001","0,953","0,003","-0,005","0,957","-0,014","0,019","1,057","-0,013","0,018","1,024","-0,020","0,023","1,030"
371,"-0,004","0,022","1,006","-0,002","0,004","0,995","-0,003","0,002","0,948","0,002","-0,001","0,963","-0,009","0,008","1,054","-0,022","0,018","1,025","-0,024","0,029","1,028"
372,"-0,008","0,021","1,001","-0,004","0,007","0,995","-0,002","0,001","0,951","0,009","-0,003","0,954","-0,010","0,005","1,059","-0,018","0,013","1,028","-0,016","0,025","1,036"
373,"-0,012","0,025","1,003","-0,003","0,000","0,998","-0,006","-0,001","0,948","0,007","-0,002","0,961","-0,025","0,009","1,055","-0,006","0,020","1,021","-0,012","0,035","1,027"
374,"-0,005","0,021","1,007","-0,001","0,000","1,000","-0,010","0,000","0,946","0,005","-0,002","0,962","-0,023","0,005","1,065","0,000","0,017","1,028","-0,018","0,029","1,034"
375,"-0,004","0,029","1,004","-0,006","0,003","0,996","-0,002","-0,003","0,944","0,007","-0,004","0,961","-0,025","0,016","1,059","-0,001","0,012","1,027","-0,019","0,028","1,037"
376,"-0,004","0,023","1,000","-0,007","0,005","1,005","-0,005","0,000","0,947","0,003","-0,001","0,961","-0,022","0,014","1,061","-0,010","0,006","1,026","-0,022","0,029","1,032"
377,"-0,002","0,025","1,005","-0,010","0,007","0,999","-0,005","-0,001","0,947","0,005","-0,004","0,958","-0,018","0,014","1,050","-0,012","0,019","1,020","-0,022","0,017","1,035"
378,"-0,013","0,026","1,005","-0,008","0,005","1,004","-0,005","-0,001","0,953","0,005","-0,005","0,960","-0,022","0,003","1,051","-0,009","0,016","1,028","-0,021","0,017","1,035"
379,"-0,010","0,026","1,003","-0,005","0,002","1,002","-0,006","-0,002","0,943","0,005","-0,004","0,958","-0,027","-0,008","1,054","-0,017","0,015","1,027","-0,017","0,028","1,031"
380,"-0,011","0,030","1,003","-0,002","0,006","1,002","-0,005","-0,005","0,948","0,006","0,002","0,962","-0,029","0,001","1,053","-0,015","0,018","1,020","-0,020","0,028","1,031"
381,"-0,007","0,027","0,996","-0,006","0,001","0,999","-0,008","0,000","0,946","0,010","-0,002","0,958","-0,018","0,007","1,067","-0,017","0,003","1,028","-0,014","0,025","1,033"
382,"-0,008","0,028","1,001","-0,001","0,001","1,004","-0,007","0,004","0,952","0,008","0,002","0,964","-0,009","0,005","1,062","-0,011","0,016","1,020","-0,023","0,025","1,037"
383,"-0,012","0,032","1,001","-0,007","0,002","1,005","-0,007","-0,002","0,941","0,003","-0,005","0,961","-0,017","0,002","1,057","-0,015","0,013","1,029","-0,020","0,020","1,033"
384,"-0,008","0,027","0,997","-0,003","0,002","1,009","-0,007","-0,001","0,946","0,003","-0,001","0,961","-0,028","0,001","1,059","-0,016","0,021","1,029","-0,017","0,023","1,036"
385,"-0,006","0,027","0,996","-0,009","0,000","1,005","-0,005","0,003","0,951","0,011","0,001","0,957","-0,029","0,007","1,069","-0,010","0,015","1,030","-0,020","0,027","1,034"
386,"-0,002","0,025","1,002","-0,008","0,001","0,998","-0,005","0,000","0,947","0,004","0,000","0,964","-0,033","0,002","1,060","-0,009","0,015","1,027","-0,021","0,025","1,031"
387,"-0,007","0,023","0,999","-0,009","0,001","1,003","-0,010","0,001","0,948","0,006","-0,003","0,957","-0,037","0,010","1,062","-0,005","0,019","1,024","-0,019","0,022","1,032"
388,"-0,010","0,028","1,004","-0,011","-0,003","1,001","-0,006","-0,003","0,942","0,007","-0,008","0,957","-0,025","0,011","1,060","-0,016","0,016","1,026","-0,017","0,032","1,031"
389,"-0,009","0,033","0,997","-0,008","-0,001","1,001","-0,004","-0,001","0,948","0,005","-0,002","0,961","-0,023","0,008","1,058","-0,008","0,011","1,027","-0,017","0,025","1,032"
390,"-0,009","0,020","1,008","-0,010","0,002","1,000","-0,002","0,001","0,948","-0,001","0,001","0,967","-0,023","0,012","1,056","-0,005","0,005","1,028","-0,020","0,028","1,029"
391,"-0,012","0,023","1,008","-0,007","-0,002","1,000","-0,003","0,000","0,950","0,006","-0,004","0,960","-0,023","0,009","1,058","-0,016","0,011","1,027","-0,014","0,026","1,033"
392,"-0,009","0,030","0,999","-0,007","0,005","1,002","-0,006","-0,002","0,949","0,004","-0,004","0,959","-0,021","0,013","1,057","-0,019","0,003","1,030","-0,021","0,026","1,037"
393,"-0,008","0,026","1,000","-0,011","0,004","0,997","-0,009","0,000","0,947","0,006","-0,009","0,964","-0,024","0,017","1,061","-0,016","-0,002","1,030","-0,024","0,030","1,035"
394,"-0,012","0,026","1,005","-0,010","0,001","1,000","-0,008","0,000","0,948","0,007","-0,009","0,961","-0,022","0,015","1,058","-0,022","0,010","1,030","-0,016","0,030","1,033"
395,"-0,011","0,022","1,007","-0,012","0,004","0,998","-0,008","-0,007","0,947","0,005","-0,001","0,963","-0,012","0,014","1,059","-0,012","0,012","1,026","-0,019","0,029","1,031"
396,"-0,007","0,026","1,002","-0,016","0,006","1,000","-0,005","0,002","0,955","0,002","-0,008","0,961","-0,017","0,006","1,055","-0,013","0,013","1,024","-0,018","0,026","1,031"
397,"-0,010","0,025","1,000","-0,016","0,006","1,010","-0,003","0,000","0,951","0,004","-0,003","0,961","-0,020","0,004","1,056","-0,009","0,000","1,028","-0,020","0,031","1,026"
398,"-0,007","0,026","1,004","-0,016","0,007","1,007","-0,007","0,000","0,949","0,003","-0,010","0,959","-0,028","0,003","1,064","-0,011","0,002","1,028","-0,018","0,022","1,037"
399,"-0,011","0,022","1,005","-0,015","0,009","1,005","-0,006","-0,008","0,945","0,006","-0,004","0,963","-0,023","0,001","1,060","-0,011","-0,001","1,030","-0,021","0,023","1,034"
400,"-0,006","0,025","1,006","-0,012","0,005","1,005","-0,007","0,002","0,949","0,008","-0,001","0,961","-0,024","0,000","1,056","-0,006","0,009","1,024","-0,017","0,024","1,032"
401,"-0,007","0,025","1,005","-0,011","0,004","1,003","-0,006","0,003","0,952","0,006","-0,003","0,957","-0,027","0,003","1,060","-0,007","0,011","1,025","-0,022","0,029","1,034"
402,"-0,006","0,020","1,003","-0,008","0,008","1,004","-0,004","-0,002","0,943","0,006","-0,005","0,959","-0,023","0,000","1,061","-0,013","0,019","1,025","-0,019","0,027","1,035"
403,"-0,009","0,027","1,006","-0,011","0,001","1,006","-0,005","-0,007","0,946","0,004","-0,004","0,958","-0,021","0,013","1,063","-0,010","0,017","1,028","-0,017","0,021","1,033"
404,"-0,007","0,019","1,002","-0,011","0,001","1,003","-0,005","0,006","0,947","0,008","-0,006","0,960","-0,020","0,012","1,058","-0,001","0,007","1,025","-0,021","0,024","1,035"
405,"-0,005","0,021","1,001","-0,008","0,004","1,001","-0,002","-0,002","0,943","0,004","-0,009","0,960","-0,019","0,010","1,061","-0,004","0,010","1,022","-0,020","0,031","1,034"
406,"-0,004","0,018","1,003","-0,010","0,001","0,997","-0,006","0,003","0,957","0,006","-0,010","0,960","-0,028","0,003","1,057","-0,013","0,013","1,028","-0,021","0,029","1,034"
407,"-0,009","0,028","1,005","-0,004","0,008","1,004","-0,005","0,004","0,949","0,012","-0,003","0,963","-0,025","0,015","1,055","-0,016","0,011","1,028","-0,014","0,026","1,032"
408,"-0,012","0,027","0,999","-0,005","0,003","1,003","-0,008","0,000","0,945","0,002","-0,004","0,960","-0,016","0,016","1,050","-0,024","0,014","1,028","-0,017","0,034","1,031"
409,"-0,010","0,022","1,001","-0,004","0,014","1,004","-0,006","-0,003","0,948","0,008","-0,006","0,963","-0,015","0,019","1,050","-0,026","0,013","1,026","-0,015","0,033","1,030"
410,"-0,004","0,019","1,002","-0,003","0,006","1,005","-0,004","0,002","0,945","0,011","-0,004","0,959","-0,019","0,022","1,059","-0,007","0,021","1,023","-0,017","0,033","1,034"
411,"0,000","0,024","1,007","-0,005","0,010","1,002","-0,002","0,006","0,951","0,006","-0,007","0,960","-0,027","0,021","1,058","-0,001","0,020","1,022","-0,018","0,025","1,026"
412,"-0,002","0,029","1,004","-0,004","0,008","0,998","-0,008","-0,002","0,949","0,005","-0,005","0,955","-0,031","0,014","1,052","-0,003","0,020","1,026","-0,019","0,031","1,028"
413,"-0,003","0,024","1,002","-0,010","0,005","0,997","-0,006","0,001","0,948","0,009","0,000","0,964","-0,028","0,014","1,063","-0,010","0,008","1,027","-0,017","0,032","1,035"
414,"-0,001","0,024","1,005","-0,011","0,008","0,999","-0,005","0,001","0,949","0,006","0,005","0,961","-0,005","0,008","1,072","-0,013","0,009","1,028","-0,014","0,030","1,028"
415,"-0,010","0,028","1,004","-0,007","0,009","1,002","-0,003","0,000","0,948","0,004","-0,004","0,963","0,002","0,011","1,058","-0,015","0,021","1,028","-0,018","0,024","1,035"
416,"-0,008","0,023","1,000","-0,008","0,010","1,009","-0,008","0,001","0,949","0,007","-0,010","0,954","-0,015","0,011","1,045","-0,013","0,019","1,028","-0,009","0,031","1,028"
417,"-0,008","0,032","1,006","-0,007","0,014","0,999","-0,005","0,003","0,949","0,010","-0,004","0,966","-0,026","0,020","1,054","-0,008","0,023","1,025","-0,013","0,025","1,032"
418,"0,002","0,018","1,008","-0,004","0,008","1,004","-0,004","0,002","0,944","0,008","-0,002","0,963","-0,030","0,019","1,057","-0,010","0,021","1,026","-0,017","0,024","1,032"
419,"-0,002","0,025","1,006","-0,005","0,010","1,001","-0,007","0,003","0,948","0,007","-0,005","0,962","-0,029","0,023","1,050","-0,014","0,010","1,026","-0,020","0,031","1,036"
420,"-0,003","0,025","1,001","-0,008","0,003","1,003","-0,003","0,000","0,950","0,004","-0,002","0,956","-0,019","0,017","1,065","-0,020","0,008","1,025","-0,017","0,028","1,032"
421,"-0,003","0,024","0,997","-0,007","0,011","1,002","-0,004","-0,003","0,947","0,005","0,000","0,966","-0,003","0,023","1,064","-0,019","0,009","1,027","-0,018","0,028","1,036"
422,"-0,008","0,029","0,997","-0,003","0,013","1,005","-0,007","0,000","0,947","0,004","-0,011","0,960","0,005","0,007","1,060","-0,008","0,008","1,025","-0,008","0,021","1,035"
423,"-0,004","0,017","1,002","-0,004","0,008","1,003","-0,002","0,002","0,946","0,013","-0,008","0,957","-0,016","0,005","1,048","0,002","0,011","1,021","-0,015","0,020","1,037"
424,"-0,002","0,030","1,001","-0,004","0,013","1,003","-0,002","0,007","0,953","0,011","-0,005","0,961","-0,023","0,010","1,058","0,000","0,026","1,017","-0,011","0,021","1,037"
425,"0,001","0,025","1,002","-0,004","0,009","1,002","-0,001","-0,002","0,950","0,009","-0,002","0,959","-0,022","0,020","1,062","-0,010","0,015","1,028","-0,012","0,035","1,031"
426,"0,001","0,030","0,999","-0,005","0,011","1,005","-0,005","0,006","0,947","0,001","-0,008","0,962","-0,011","0,023","1,066","-0,005","0,018","1,030","-0,008","0,033","1,030"
427,"-0,002","0,025","1,006","-0,009","0,005","1,005","-0,001","0,003","0,947","0,008","-0,004","0,963","-0,004","0,033","1,059","-0,002","0,014","1,029","-0,016","0,028","1,028"
428,"-0,008","0,023","1,008","-0,011","0,011","1,004","-0,004","0,007","0,952","0,006","-0,003","0,963","-0,015","0,019","1,052","-0,008","0,016","1,029","-0,015","0,032","1,027"
429,"-0,007","0,026","1,007","-0,008","0,010","1,005","-0,003","0,001","0,944","0,009","-0,003","0,963","-0,024","0,023","1,047","-0,002","0,010","1,029","-0,006","0,032","1,033"
430,"0,000","0,018","1,003","-0,005","0,011","1,005","-0,005","0,000","0,947","0,012","-0,004","0,961","-0,029","0,031","1,051","-0,001","0,011","1,021","-0,010","0,039","1,030"
431,"0,003","0,021","0,998","-0,005","0,011","1,004","-0,001","0,007","0,943","0,006","0,001","0,960","-0,022","0,040","1,058","-0,003","0,011","1,022","-0,012","0,036","1,035"
432,"0,005","0,019","1,013","-0,003","0,009","1,004","-0,002","0,007","0,956","0,008","-0,008","0,954","-0,013","0,034","1,060","-0,009","0,023","1,033","-0,019","0,031","1,034"
433,"-0,003","0,027","1,001","-0,002","0,016","1,001","-0,004","0,001","0,949","0,009","-0,010","0,953","-0,005","0,027","1,054","-0,012","0,025","1,022","-0,019","0,032","1,030"
434,"-0,006","0,028","1,007","0,000","0,011","1,002","-0,003","0,008","0,952","0,007","-0,001","0,960","-0,014","0,021","1,059","-0,004","0,015","1,027","-0,016","0,025","1,036"
435,"-0,003","0,026","1,002","-0,004","0,010","0,999","-0,006","0,000","0,948","0,012","-0,007","0,961","-0,013","0,021","1,060","-0,001","0,018","1,036","-0,008","0,030","1,028"
436,"0,003","0,027","1,000","-0,003","0,012","0,997","-0,005","0,000","0,946","0,002","-0,003","0,959","-0,017","0,030","1,049","-0,003","0,021","1,025","-0,007","0,029","1,033"
437,"0,001","0,027","0,999","-0,007","0,010","0,997","-0,006","-0,003","0,946","0,007","-0,006","0,961","-0,013","0,019","1,055","-0,011","0,026","1,018","-0,008","0,023","1,033"
438,"0,000","0,027","0,997","-0,005","0,016","0,998","-0,006","0,003","0,951","0,009","-0,010","0,960","-0,008","0,018","1,053","-0,010","0,023","1,023","-0,012","0,029","1,034"
439,"-0,002","0,024","1,005","-0,008","0,012","1,001","-0,003","-0,004","0,943","0,011","-0,005","0,958","-0,010","0,021","1,062","-0,020","0,027","1,027","-0,015","0,025","1,040"
440,"-0,006","0,028","0,999","-0,007","0,010","1,008","-0,002","0,002","0,951","0,007","0,002","0,962","-0,015","0,027","1,057","-0,025","0,021","1,022","-0,012","0,026","1,032"
441,"-0,002","0,026","1,007","-0,007","0,017","1,003","-0,004","0,001","0,946","0,001","-0,001","0,963","-0,019","0,031","1,048","-0,007","0,017","1,027","-0,015","0,030","1,028"
442,"0,004","0,025","1,007","-0,002","0,008","1,006","-0,004","0,003","0,947","0,013","-0,001","0,964","-0,019","0,038","1,054","0,002","0,031","1,028","-0,010","0,027","1,034"
443,"0,002","0,024","1,002","0,003","0,018","1,004","-0,005","0,001","0,951","0,010","-0,006","0,957","-0,019","0,029","1,058","-0,003","0,013","1,026","-0,009","0,033","1,032"
444,"-0,004","0,027","1,003","0,001","0,015","1,000","-0,006","0,003","0,945","0,006","-0,007","0,960","-0,021","0,025","1,062","-0,007","0,018","1,021","-0,008","0,033","1,032"
445,"-0,005","0,028","1,009","-0,001","0,011","1,000","-0,007","-0,001","0,949","0,003","-0,005","0,964","-0,018","0,024","1,050","-0,009","0,022","1,022","-0,012","0,030","1,031"
446,"-0,002","0,028","0,999","-0,001","0,017","0,996","-0,005","-0,002","0,954","0,011","-0,007","0,957","-0,014","0,024","1,065","-0,015","0,023","1,024","-0,013","0,029","1,029"
447,"-0,005","0,027","1,004","-0,001","0,011","0,997","-0,008","-0,002","0,945","0,003","-0,002","0,963","-0,018","0,024","1,055","-0,021","0,027","1,026","-0,017","0,022","1,034"
448,"0,004","0,033","1,003","-0,003","0,017","0,995","-0,005","-0,002","0,947","0,006","-0,009","0,958","-0,011","0,028","1,048","-0,019","0,038","1,017","-0,009","0,026","1,033"
449,"-0,003","0,028","1,003","-0,002","0,012","0,999","-0,007","-0,003","0,948","0,010","-0,005","0,963","-0,016","0,029","1,052","-0,007","0,026","1,021","-0,008","0,026","1,033"
450,"0,005","0,031","0,999","-0,003","0,017","1,001","-0,005","-0,003","0,948","0,011","-0,002","0,959","-0,015","0,024","1,058","-0,019","0,031","1,026","-0,010","0,023","1,036"
451,"0,012","0,033","0,995","-0,007","0,010","1,002","0,001","0,010","0,946","0,012","-0,006","0,959","-0,014","0,027","1,056","-0,011","0,032","1,021","-0,005","0,029","1,039"
452,"0,009","0,030","1,003","-0,007","0,010","0,999","-0,004","0,002","0,945","0,006","0,003","0,960","-0,011","0,027","1,060","0,003","0,044","1,018","-0,012","0,029","1,030"
453,"0,002","0,028","1,000","0,001","0,021","0,996","-0,003","0,004","0,948","0,003","0,000","0,958","-0,013","0,017","1,060","0,003","0,032","1,030","-0,004","0,025","1,026"
454,"0,002","0,028","1,005","-0,002","0,018","0,998","-0,004","-0,001","0,947","0,010","-0,003","0,958","-0,016","0,022","1,057","-0,011","0,021","1,031","-0,012","0,028","1,031"
455,"-0,002","0,018","1,003","-0,002","0,027","1,002","-0,007","-0,005","0,943","0,005","-0,006","0,962","-0,018","0,024","1,052","-0,017","0,021","1,021","-0,010","0,023","1,034"
