Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
479,"-0,013","-0,006","1,001","0,001","0,001","1,010","-0,004","-0,011","0,950","0,014","-0,006","0,955","-0,012","0,001","1,045","-0,011","-0,019","1,026","0,004","-0,014","1,026"
480,"-0,013","-0,011","1,005","0,000","0,001","1,006","-0,006","0,000","0,941","0,004","-0,004","0,960","-0,020","0,006","1,040","-0,015","-0,017","1,020","0,003","-0,016","1,024"
481,"-0,012","-0,002","1,002","0,002","-0,003","1,006","-0,007","-0,009","0,948","0,000","-0,004","0,960","-0,009","0,003","1,046","-0,011","-0,015","1,024","-0,005","-0,020","1,025"
482,"-0,006","0,010","1,000","0,000","-0,007","1,000","-0,004","-0,003","0,954","0,014","-0,001","0,964","-0,007","0,002","1,051","-0,014","-0,004","1,019","-0,009","-0,016","1,030"
483,"-0,016","0,012","0,993","-0,003","0,000","1,004","-0,006","-0,002","0,949","0,014","-0,006","0,958","-0,011","-0,006","1,038","-0,014","-0,003","1,020","-0,007","-0,023","1,030"
484,"-0,009","0,011","1,000","-0,009","-0,004","1,005","-0,015","0,000","0,952","0,005","-0,001","0,964","-0,016","-0,007","1,039","-0,006","-0,001","1,024","-0,006","-0,023","1,034"
485,"-0,014","0,018","0,997","-0,012","-0,005","1,007","-0,002","-0,004","0,949","0,002","-0,004","0,958","-0,014","-0,007","1,044","-0,007","0,002","1,023","-0,002","-0,023","1,026"
486,"-0,008","0,007","0,996","-0,013","-0,005","1,003","-0,011","-0,001","0,947","0,012","-0,003","0,964","-0,009","-0,001","1,047","-0,007","-0,002","1,017","-0,003","-0,020","1,026"
487,"-0,011","0,004","1,004","-0,009","-0,002","1,000","-0,011","-0,004","0,948","0,005","0,003","0,964","-0,014","0,001","1,039","-0,014","-0,013","1,017","-0,007","-0,014","1,023"
488,"-0,015","0,002","1,002","-0,010","-0,005","1,003","-0,001","0,000","0,954","0,003","-0,005","0,958","-0,023","0,005","1,047","-0,014","-0,010","1,020","-0,005","-0,013","1,024"
489,"-0,017","0,005","1,004","-0,004","0,001","0,998","-0,011","-0,004","0,944","0,012","-0,004","0,962","-0,019","0,018","1,043","-0,014","-0,013","1,026","-0,015","-0,013","1,025"
490,"-0,013","0,006","1,006","-0,005","-0,001","0,998","-0,008","0,001","0,955","0,008","0,005","0,963","-0,020","0,013","1,042","-0,010","-0,012","1,023","-0,014","-0,017","1,030"
491,"-0,012","0,001","1,001","-0,004","0,007","0,998","-0,010","-0,003","0,949","0,002","-0,011","0,959","-0,016","0,008","1,045","-0,005","-0,006","1,021","-0,010","-0,015","1,024"
492,"-0,013","0,006","1,000","-0,003","0,000","1,001","-0,009","0,001","0,954","0,007","-0,003","0,962","-0,014","0,008","1,048","-0,009","-0,016","1,020","-0,009","-0,017","1,027"
493,"-0,006","0,008","1,000","-0,005","0,000","0,998","-0,009","0,001","0,947","0,007","0,000","0,960","-0,007","0,004","1,040","-0,009","-0,007","1,017","0,000","-0,013","1,023"
494,"-0,020","0,006","1,004","-0,006","0,001","1,003","-0,005","-0,001","0,949","0,002","-0,001","0,960","-0,014","0,003","1,041","-0,015","0,000","1,024","-0,001","-0,021","1,024"
495,"-0,010","0,001","1,006","-0,008","0,005","1,001","-0,013","-0,007","0,952","0,006","-0,001","0,965","-0,017","0,005","1,049","-0,028","-0,008","1,027","-0,007","-0,017","1,029"
496,"-0,016","0,010","1,002","-0,010","0,002","0,996","-0,005","0,004","0,948","0,008","-0,001","0,959","-0,019","-0,003","1,050","-0,023","-0,005","1,016","-0,012","-0,021","1,034"
497,"-0,012","0,014","1,001","-0,011","-0,001","0,999","-0,009","0,000","0,948","0,001","-0,008","0,959","-0,017","-0,004","1,035","-0,007","-0,006","1,021","-0,014","-0,020","1,022"
498,"-0,014","0,012","0,999","-0,009","-0,002","1,002","-0,009","-0,006","0,944","0,006","-0,006","0,958","-0,011","0,014","1,041","-0,002","-0,007","1,019","-0,009","-0,009","1,020"
499,"-0,009","0,004","0,997","-0,009","-0,006","1,004","-0,012","-0,001","0,948","0,001","0,002","0,964","-0,003","0,008","1,046","-0,006","-0,003","1,025","0,000","-0,010","1,022"
500,"-0,009","0,001","1,003","-0,005","-0,001","0,999","-0,013","-0,005","0,946","0,012","-0,006","0,955","-0,012","0,010","1,047","-0,010","-0,006","1,023","0,002","-0,014","1,028"
501,"-0,012","0,005","1,004","-0,006","0,007","1,001","-0,005","-0,001","0,949","0,008","-0,003","0,961","-0,013","0,012","1,044","-0,016","-0,018","1,024","-0,004","-0,017","1,027"
502,"-0,018","0,000","1,005","-0,001","0,005","1,000","-0,010","-0,003","0,946","0,014","-0,010","0,957","-0,010","0,007","1,045","-0,017","-0,006","1,018","-0,006","-0,017","1,024"
503,"-0,015","0,007","1,002","0,003","-0,001","1,001","-0,006","-0,003","0,952","0,000","0,003","0,966","-0,021","0,004","1,036","-0,013","-0,011","1,021","-0,012","-0,012","1,020"
504,"-0,017","0,009","0,999","0,001","-0,005","1,002","-0,010","-0,004","0,949","0,000","0,001","0,956","-0,012","0,012","1,045","-0,012","-0,017","1,015","-0,004","-0,008","1,023"
505,"-0,019","0,009","1,001","0,002","-0,004","1,001","-0,013","-0,004","0,951","0,006","0,000","0,964","0,003","0,003","1,052","-0,008","-0,015","1,023","-0,002","-0,008","1,027"
506,"-0,013","0,012","0,999","0,000","-0,006","1,000","-0,010","-0,002","0,949","-0,004","-0,003","0,964","-0,004","0,007","1,038","-0,015","-0,004","1,023","-0,004","-0,006","1,023"
507,"-0,016","0,016","1,001","0,000","0,006","0,998","-0,009","-0,005","0,946","0,005","0,004","0,959","-0,013","0,017","1,048","-0,015","0,007","1,020","-0,008","-0,008","1,020"
508,"-0,008","0,022","0,995","0,001","0,000","0,998","-0,010","-0,001","0,945","0,027","-0,005","0,958","-0,009","0,008","1,055","-0,011","0,006","1,025","0,002","-0,011","1,029"
509,"-0,006","0,016","1,000","-0,001","0,003","1,000","-0,004","0,001","0,947","0,001","0,002","0,977","-0,011","0,008","1,039","0,003","0,005","1,026","0,000","-0,014","1,021"
510,"0,003","0,003","1,001","0,003","0,001","1,002","-0,007","-0,001","0,947","-0,005","-0,006","0,960","-0,008","0,006","1,048","-0,001","0,006","1,019","-0,008","-0,018","1,021"
511,"0,002","0,003","0,996","-0,001","0,002","1,003","-0,010","0,000","0,944","0,012","0,001","0,955","0,006","0,005","1,044","-0,007","-0,002","1,021","-0,003","-0,022","1,033"
512,"0,001","0,002","0,999","0,000","0,000","1,008","-0,001","-0,004","0,937","0,015","0,000","0,968","0,002","0,009","1,040","0,015","-0,004","1,017","-0,007","-0,025","1,029"
513,"-0,013","-0,002","1,007","0,004","-0,002","1,008","-0,010","-0,002","0,954","0,011","-0,007","0,952","-0,010","0,000","1,045","0,025","-0,005","1,015","-0,004","-0,014","1,020"
514,"-0,016","-0,012","1,006","0,004","0,004","1,004","-0,001","-0,003","0,949","0,013","-0,006","0,965","-0,020","0,023","1,036","0,005","-0,022","1,018","0,004","-0,031","1,025"
515,"-0,015","-0,015","1,010","0,007","0,004","1,004","-0,007","-0,002","0,940","0,013","-0,001","0,961","-0,013","0,016","1,034","-0,003","-0,013","1,017","-0,005","-0,023","1,030"
516,"0,001","-0,007","1,002","0,008","0,004","0,999","-0,008","-0,007","0,950","0,018","0,000","0,961","-0,006","0,015","1,039","0,007","-0,010","1,018","-0,004","-0,013","1,026"
517,"-0,001","-0,009","1,001","0,005","0,005","0,996","0,009","0,001","0,945","0,020","0,003","0,962","-0,021","0,003","1,041","0,008","-0,014","1,020","-0,002","-0,023","1,029"
518,"0,001","-0,013","1,002","0,007","0,015","0,998","-0,002","0,002","0,946","0,023","-0,009","0,954","-0,010","0,014","1,042","0,011","-0,008","1,014","0,003","-0,023","1,026"
519,"-0,004","-0,007","1,001","0,008","0,007","0,996","-0,006","-0,002","0,947","0,020","-0,006","0,958","-0,003","0,010","1,039","0,014","-0,004","1,021","-0,006","-0,024","1,024"
520,"-0,007","-0,010","1,001","0,007","0,013","1,000","-0,003","-0,001","0,945","0,026","-0,010","0,963","-0,003","0,019","1,031","0,007","0,003","1,008","0,003","-0,024","1,029"
521,"-0,011","0,002","1,001","0,009","0,009","0,998","-0,007","-0,002","0,948","0,028","-0,008","0,952","0,003","0,018","1,051","0,006","-0,001","1,016","0,001","-0,021","1,028"
522,"-0,007","0,003","1,003","0,003","0,014","0,999","-0,006","0,000","0,942","0,027","-0,001","0,961","0,004","0,006","1,048","0,001","0,016","1,012","0,000","-0,022","1,029"
523,"-0,012","0,003","0,996","-0,002","0,015","0,996","-0,007","-0,003","0,950","0,023","-0,010","0,959","-0,010","0,008","1,032","0,001","0,018","1,008","0,009","-0,009","1,022"
524,"-0,011","0,000","1,000","0,003","0,009","1,002","-0,002","-0,001","0,950","0,018","-0,006","0,960","-0,017","0,021","1,047","0,002","0,020","1,014","0,003","-0,026","1,026"
525,"-0,006","-0,003","1,004","0,006","0,016","0,996","-0,017","0,001","0,942","0,011","0,000","0,960","-0,008","0,023","1,055","0,004","0,011","1,014","-0,021","-0,024","1,028"
526,"-0,008","0,007","1,001","0,010","0,012","0,997","-0,007","-0,006","0,940","0,017","0,000","0,954","-0,004","0,011","1,041","0,005","0,009","1,016","-0,022","-0,027","1,025"
527,"-0,007","-0,005","0,997","0,010","0,012","0,997","-0,016","-0,001","0,944","0,021","-0,008","0,961","-0,029","0,008","1,039","-0,003","0,011","1,016","-0,012","-0,031","1,029"
528,"-0,015","-0,002","1,005","0,016","0,017","0,994","-0,020","0,001","0,942","0,024","-0,007","0,959","-0,019","0,018","1,049","-0,002","0,002","1,016","-0,004","-0,022","1,026"
529,"-0,007","-0,011","1,006","0,020","0,014","0,996","-0,016","-0,005","0,934","0,019","-0,004","0,962","-0,014","0,022","1,035","-0,002","-0,012","1,022","0,001","-0,009","1,022"
530,"-0,007","-0,015","1,006","0,019","0,012","1,005","-0,020","-0,001","0,946","0,017","-0,006","0,959","-0,013","0,011","1,044","0,004","-0,005","1,021","0,010","-0,017","1,024"
531,"-0,018","-0,016","1,015","0,018","0,010","1,002","-0,009","-0,007","0,949","0,015","-0,006","0,958","-0,010","0,012","1,047","-0,005","-0,014","1,020","-0,015","-0,024","1,031"
532,"-0,023","-0,023","1,010","0,017","0,009","1,008","0,009","-0,001","0,954","0,019","-0,004","0,961","-0,018","0,018","1,041","-0,019","-0,020","1,019","-0,013","-0,025","1,028"
533,"-0,006","-0,014","1,005","0,013","0,006","1,008","0,017","0,008","0,963","0,007","-0,003","0,956","-0,015","0,024","1,032","-0,015","-0,013","1,022","-0,015","-0,020","1,026"
534,"-0,004","-0,011","1,005","0,011","0,008","1,008","0,018","0,011","0,949","0,032","-0,007","0,954","-0,009","0,020","1,038","-0,004","-0,015","1,019","0,002","-0,011","1,034"
535,"0,000","0,009","1,000","0,008","0,007","1,005","0,030","0,002","0,959","0,032","0,001","0,959","-0,008","0,016","1,045","0,006","-0,030","1,027","-0,010","-0,006","1,014"
536,"-0,016","-0,002","1,001","0,003","-0,002","1,001","0,014","0,001","0,945","0,026","-0,004","0,955","-0,009","0,006","1,038","0,007","-0,011","1,021","-0,003","-0,007","1,019"
537,"-0,022","0,006","1,005","0,007","-0,001","1,001","-0,004","0,010","0,948","0,010","0,000","0,964","0,001","0,020","1,051","0,005","-0,018","1,024","0,011","0,013","1,028"
538,"-0,014","0,008","1,003","0,005","-0,010","1,003","0,014","-0,001","0,949","0,017","-0,001","0,960","0,010","0,008","1,055","-0,007","-0,007","1,032","0,011","-0,005","1,022"
539,"-0,015","0,012","1,001","0,003","-0,005","0,998","0,006","0,000","0,955","0,015","-0,007","0,956","-0,009","0,016","1,031","-0,008","-0,010","1,028","-0,007","-0,022","1,025"
540,"-0,008","0,009","0,991","0,005","-0,018","0,999","0,004","0,004","0,946","0,025","0,004","0,966","-0,011","0,011","1,049","-0,011","-0,008","1,018","-0,025","-0,013","1,027"
541,"-0,014","0,008","1,001","0,002","-0,017","1,001","0,002","0,004","0,949","0,027","-0,003","0,957","-0,022","0,014","1,048","-0,008","-0,017","1,025","-0,011","-0,022","1,026"
542,"-0,011","-0,002","1,001","0,007","-0,014","0,998","0,009","0,003","0,952","0,010","-0,012","0,965","-0,022","0,029","1,050","-0,013","-0,016","1,024","0,006","-0,011","1,019"
543,"-0,013","0,002","1,001","0,004","-0,015","0,998","0,007","0,007","0,948","0,007","-0,003","0,957","-0,023","0,013","1,043","-0,009","-0,031","1,017","0,012","-0,037","1,039"
544,"-0,013","0,001","1,010","0,007","-0,022","1,001","0,000","0,011","0,951","0,020","-0,008","0,957","-0,032","-0,001","1,036","0,000","-0,032","1,022","-0,017","-0,026","1,029"
545,"-0,023","-0,008","1,007","0,005","-0,016","1,003","0,006","0,005","0,957","0,014","0,008","0,965","-0,028","0,019","1,042","-0,009","-0,024","1,028","-0,037","-0,020","1,031"
546,"-0,039","-0,010","1,006","0,005","-0,020","1,000","0,021","-0,005","0,951","0,009","-0,002","0,949","-0,024","0,025","1,049","-0,025","-0,040","1,022","-0,022","-0,023","1,033"
547,"-0,029","-0,005","1,002","-0,001","-0,019","1,005","0,004","0,005","0,952","0,026","0,014","0,966","-0,025","0,023","1,058","-0,009","-0,043","1,019","-0,017","0,001","1,037"
548,"-0,011","-0,004","1,003","-0,002","-0,024","1,009","0,018","0,013","0,952","0,023","0,014","0,960","-0,034","0,002","1,063","0,003","-0,035","1,020","0,012","-0,031","1,039"
549,"-0,011","0,007","1,000","0,002","-0,022","1,005","0,015","0,005","0,951","0,004","-0,015","0,954","-0,049","0,007","1,057","0,010","-0,030","1,028","-0,013","-0,044","1,027"
550,"-0,009","0,015","0,996","0,005","-0,022","1,010","0,003","0,002","0,951","0,004","-0,008","0,966","-0,045","0,008","1,056","-0,004","-0,028","1,021","-0,021","-0,040","1,028"
551,"-0,031","0,016","1,003","0,004","-0,019","1,009","0,002","-0,001","0,942","0,016","-0,003","0,949","-0,038","-0,013","1,046","-0,019","-0,023","1,024","-0,010","-0,051","1,039"
552,"-0,037","0,016","1,008","0,005","-0,021","1,002","0,006","0,008","0,954","0,014","-0,001","0,964","-0,031","-0,008","1,049","-0,039","-0,019","1,030","-0,041","-0,052","1,035"
553,"-0,049","0,015","1,001","0,002","-0,023","1,007","-0,002","0,000","0,948","0,002","-0,006","0,963","-0,036","0,000","1,047","-0,040","-0,026","1,031","-0,024","-0,052","1,027"
554,"-0,040","0,019","1,002","0,003","-0,024","1,004","-0,003","0,002","0,946","0,013","-0,014","0,963","-0,028","-0,006","1,051","-0,034","-0,030","1,028","-0,006","-0,063","1,034"
555,"-0,021","0,027","0,993","0,001","-0,025","1,001","0,010","-0,001","0,954","0,009","-0,009","0,964","-0,020","-0,001","1,046","-0,031","-0,014","1,019","-0,013","-0,054","1,029"
556,"-0,034","0,018","0,992","0,000","-0,025","0,994","-0,004","0,003","0,945","0,005","-0,013","0,962","-0,014","-0,005","1,049","-0,029","-0,005","1,023","-0,007","-0,054","1,027"
557,"-0,035","0,030","0,993","-0,001","-0,023","0,993","-0,001","0,000","0,952","-0,001","-0,014","0,962","-0,022","-0,011","1,047","-0,028","-0,003","1,025","-0,024","-0,062","1,021"
558,"-0,045","0,031","0,996","-0,001","-0,024","0,993","0,001","0,006","0,944","0,010","-0,017","0,958","-0,029","-0,006","1,033","-0,052","-0,013","1,026","-0,024","-0,068","1,020"
559,"-0,041","0,032","1,002","-0,003","-0,021","0,989","-0,002","0,002","0,950","0,000","-0,010","0,967","-0,030","0,000","1,032","-0,045","-0,022","1,036","-0,026","-0,061","1,017"
560,"-0,037","0,025","0,993","-0,005","-0,017","0,984","0,009","0,001","0,955","0,002","-0,015","0,963","-0,037","0,015","1,039","-0,021","-0,014","1,024","-0,026","-0,047","1,010"
561,"-0,037","0,031","0,996","-0,003","-0,020","0,982","0,002","0,006","0,955","0,006","-0,014","0,958","-0,027","0,024","1,029","-0,024","0,002","1,019","-0,022","-0,063","1,017"
562,"-0,030","0,030","0,991","-0,010","-0,023","0,985","0,004","0,000","0,951","0,009","-0,013","0,961","-0,027","0,027","1,044","-0,028","0,003","1,041","-0,026","-0,049","1,023"
563,"-0,039","0,029","0,996","-0,014","-0,016","0,984","-0,003","0,003","0,945","0,015","-0,006","0,962","-0,034","0,031","1,044","-0,038","0,000","1,038","-0,025","-0,045","1,024"
564,"-0,040","0,029","1,000","-0,011","-0,023","0,985","-0,003","0,005","0,954","0,008","-0,013","0,963","-0,038","0,041","1,025","-0,031","-0,015","1,022","-0,015","-0,049","1,019"
565,"-0,049","0,018","0,998","-0,005","-0,017","0,991","0,000","-0,004","0,951","-0,002","-0,015","0,968","-0,028","0,047","1,031","-0,034","-0,016","1,021","-0,023","-0,037","1,008"
566,"-0,050","0,023","0,992","0,001","-0,022","0,989","-0,007","0,000","0,949","0,011","-0,013","0,961","-0,034","0,050","1,029","-0,020","-0,011","1,016","-0,033","-0,051","1,012"
567,"-0,039","0,020","0,995","0,005","-0,013","0,991","-0,006","-0,003","0,950","0,027","-0,005","0,960","-0,033","0,066","1,031","-0,020","-0,016","1,029","-0,036","-0,053","1,012"
568,"-0,046","0,015","1,006","0,005","-0,014","0,995","0,001","0,007","0,949","0,028","-0,018","0,955","-0,026","0,052","1,026","-0,048","-0,004","1,054","-0,030","-0,050","1,022"
569,"-0,026","0,034","0,998","0,008","-0,006","0,992","-0,006","0,009","0,945","0,023","-0,005","0,966","-0,025","0,065","1,031","-0,051","-0,003","1,024","-0,017","-0,047","1,026"
570,"-0,035","0,023","0,993","0,003","-0,012","1,002","0,003","0,007","0,959","0,031","0,009","1,004","-0,029","0,064","1,038","-0,008","-0,012","1,005","-0,014","-0,043","1,026"
571,"-0,045","0,016","0,994","-0,003","0,007","0,998","0,005","-0,001","0,950","0,028","-0,011","0,936","-0,035","0,048","1,035","0,008","-0,010","1,015","-0,018","-0,052","1,025"
572,"-0,043","0,008","0,991","-0,007","0,001","0,997","-0,010","0,006","0,946","0,017","-0,011","0,962","-0,031","0,051","1,026","-0,010","-0,017","1,034","-0,027","-0,076","1,021"
573,"-0,044","0,012","1,005","-0,005","-0,001","0,996","-0,003","-0,004","0,945","0,020","-0,021","0,971","-0,039","0,050","1,024","-0,026","-0,006","1,029","-0,034","-0,070","1,017"
574,"-0,034","0,007","1,007","-0,004","0,001","1,000","-0,010","0,006","0,950","0,020","-0,013","0,959","-0,026","0,051","1,033","-0,042","-0,012","1,008","-0,045","-0,066","1,032"
575,"-0,042","0,006","1,000","-0,008","0,008","1,002","0,004","0,004","0,944","0,041","0,001","0,953","-0,028","0,050","1,036","-0,025","-0,021","1,009","-0,038","-0,050","1,039"
576,"-0,056","-0,001","1,003","-0,011","0,008","1,004","-0,013","0,004","0,940","0,029","0,006","0,964","-0,043","0,064","1,040","-0,020","-0,024","1,019","-0,039","-0,055","1,036"
577,"-0,056","0,004","1,005","-0,012","0,017","1,005","-0,014","0,003","0,945","0,037","-0,006","0,950","-0,039","0,066","1,043","-0,028","-0,027","1,027","-0,039","-0,068","1,037"
578,"-0,045","-0,002","1,009","-0,009","0,011","1,003","0,004","-0,007","0,946","0,035","-0,006","0,965","-0,029","0,076","1,034","-0,037","-0,020","1,016","-0,038","-0,067","1,036"
579,"-0,041","-0,002","1,003","-0,006","0,010","1,001","-0,005","0,008","0,942","0,030","0,002","0,967","-0,041","0,074","1,041","-0,039","-0,024","1,027","-0,046","-0,057","1,031"
580,"-0,045","-0,005","1,008","-0,005","0,010","1,001","-0,004","-0,003","0,951","0,031","-0,015","0,965","-0,050","0,055","1,035","-0,045","-0,033","1,024","-0,047","-0,076","1,033"
581,"-0,055","0,007","0,998","-0,007","0,006","0,998","0,004","-0,007","0,954","0,036","-0,010","0,959","-0,056","0,068","1,019","-0,022","-0,016","1,001","-0,042","-0,073","1,034"
582,"-0,058","0,001","0,999","-0,008","0,005","0,999","0,001","0,003","0,947","0,042","-0,007","0,960","-0,048","0,063","1,025","-0,021","-0,008","1,011","-0,037","-0,074","1,038"
583,"-0,060","0,011","1,005","-0,015","0,014","1,001","-0,009","-0,001","0,947","0,030","-0,001","0,966","-0,036","0,078","1,036","-0,038","-0,007","1,022","-0,037","-0,063","1,031"
584,"-0,054","0,008","1,003","-0,017","0,009","1,005","-0,004","0,001","0,949","0,038","-0,005","0,957","-0,044","0,069","1,042","-0,039","-0,012","1,023","-0,050","-0,079","1,039"
585,"-0,042","0,006","0,995","-0,015","0,016","1,001","-0,005","-0,005","0,942","0,044","-0,006","0,961","-0,053","0,077","1,028","-0,021","-0,022","1,014","-0,047","-0,067","1,027"
586,"-0,031","0,002","0,995","-0,016","0,008","1,004","-0,013","-0,002","0,942","0,048","-0,015","0,961","-0,052","0,063","1,034","-0,024","-0,009","1,024","-0,052","-0,083","1,039"
587,"-0,045","0,014","1,000","-0,020","0,020","1,005","-0,011","0,002","0,946","0,044","-0,006","0,958","-0,052","0,094","1,031","-0,041","0,003","1,007","-0,047","-0,065","1,032"
588,"-0,072","0,016","0,998","-0,023","0,009","1,003","-0,009","-0,004","0,944","0,050","0,003","0,964","-0,059","0,103","1,037","-0,051","-0,006","1,021","-0,047","-0,069","1,030"
589,"-0,070","0,021","0,996","-0,023","0,018","1,005","-0,002","-0,005","0,957","0,060","-0,016","0,956","-0,054","0,072","1,031","-0,039","-0,013","1,017","-0,029","-0,084","1,036"
590,"-0,069","0,019","0,998","-0,023","0,011","1,000","0,000","-0,007","0,950","0,050","-0,012","0,958","-0,046","0,078","1,015","-0,049","0,000","1,015","-0,055","-0,080","1,025"
591,"-0,075","0,021","0,998","-0,027","0,010","1,003","-0,020","0,004","0,953","0,041","-0,017","0,953","-0,057","0,091","1,018","-0,069","0,003","1,018","-0,053","-0,089","1,042"
592,"-0,078","0,030","0,997","-0,022","0,004","1,005","-0,017","-0,004","0,949","0,051","-0,010","0,946","-0,052","0,105","1,019","-0,087","0,010","1,028","-0,060","-0,055","1,027"
593,"-0,079","0,025","0,995","-0,023","0,008","1,001","-0,010","-0,004","0,952","0,063","0,002","0,957","-0,043","0,084","1,039","-0,079","0,006","1,013","-0,044","-0,067","1,036"
594,"-0,077","0,019","0,999","-0,017","0,008","0,998","-0,013","0,003","0,945","0,075","0,000","0,953","-0,047","0,098","1,055","-0,066","-0,006","1,014","-0,023","-0,043","1,028"
595,"-0,071","0,019","0,996","-0,027","0,012","1,002","-0,014","0,000","0,951","0,087","-0,008","0,960","-0,060","0,082","1,040","-0,057","0,003","1,009","-0,019","-0,088","1,042"
596,"-0,068","0,018","0,998","-0,027","0,018","1,005","-0,007","-0,006","0,953","0,067","-0,019","0,951","-0,054","0,075","1,020","-0,043","-0,010","1,019","-0,047","-0,101","1,039"
597,"-0,066","0,017","0,993","-0,037","0,021","1,003","-0,003","-0,002","0,948","0,033","-0,019","0,974","-0,044","0,083","1,031","-0,031","-0,009","1,013","-0,080","-0,102","1,040"
598,"-0,067","0,009","0,996","-0,037","0,015","1,011","-0,013","0,002","0,939","0,030","-0,026","0,965","-0,058","0,084","1,032","-0,037","0,003","1,016","-0,075","-0,103","1,039"
599,"-0,060","0,023","0,995","-0,045","0,011","1,016","0,000","0,007","0,952","0,039","-0,024","0,970","-0,065","0,096","1,023","-0,050","0,008","1,014","-0,071","-0,079","1,034"
600,"-0,062","0,018","0,994","-0,048","0,005","1,012","0,009","0,000","0,954","0,044","-0,025","0,977","-0,061","0,124","1,018","-0,037","0,004","1,012","-0,058","-0,059","1,034"
601,"-0,072","0,020","0,997","-0,046","0,002","1,014","-0,021","-0,001","0,947","0,053","-0,017","0,970","-0,069","0,158","1,011","-0,056","-0,003","1,008","-0,052","-0,036","1,021"
602,"-0,103","0,018","1,002","-0,037","0,000","1,005","-0,009","-0,001","0,954","0,078","-0,013","0,972","-0,080","0,178","1,015","-0,071","-0,001","1,022","-0,045","-0,036","1,025"
603,"-0,108","0,020","0,995","-0,036","-0,008","1,001","0,003","-0,009","0,955","0,076","-0,021","0,982","-0,068","0,184","1,014","-0,096","-0,004","1,017","-0,060","-0,017","1,025"
604,"-0,102","0,021","0,997","-0,025","0,000","0,996","-0,029","0,003","0,950","0,073","-0,017","0,982","-0,075","0,222","1,031","-0,106","0,020","1,016","-0,054","-0,007","1,034"
605,"-0,107","0,030","0,998","-0,021","0,004","0,995","-0,013","0,002","0,947","0,133","0,007","0,961","-0,111","0,201","1,057","-0,094","0,010","1,022","-0,025","-0,065","1,056"
606,"-0,113","0,042","0,990","-0,019","0,013","0,999","-0,020","-0,009","0,955","0,149","-0,010","0,965","-0,131","0,173","1,037","-0,110","0,011","1,015","-0,026","-0,089","1,042"
607,"-0,125","0,043","0,992","-0,025","0,029","1,000","-0,031","-0,004","0,947","0,111","-0,036","0,974","-0,137","0,103","1,017","-0,114","0,007","1,019","-0,050","-0,143","1,049"
608,"-0,138","0,035","0,999","-0,030","0,039","0,997","-0,010","-0,004","0,951","0,066","-0,059","0,958","-0,137","0,062","0,999","-0,115","0,013","1,014","-0,069","-0,157","1,055"
609,"-0,126","0,039","0,995","-0,031","0,049","0,999","-0,013","-0,016","0,960","0,053","-0,038","0,960","-0,088","0,056","1,003","-0,126","0,010","1,014","-0,064","-0,161","1,037"
610,"-0,121","0,048","0,994","-0,042","0,050","1,003","-0,008","-0,002","0,959","0,084","-0,027","0,943","-0,044","0,038","1,023","-0,117","0,011","1,015","-0,039","-0,179","1,048"
611,"-0,122","0,049","0,995","-0,050","0,064","1,002","0,001","-0,004","0,961","0,084","-0,030","0,936","-0,025","0,041","1,036","-0,113","0,032","1,012","-0,049","-0,151","1,027"
612,"-0,114","0,042","0,992","-0,061","0,058","0,999","-0,015","0,001","0,957","0,107","-0,038","0,927","-0,036","0,044","1,031","-0,098","0,038","1,018","-0,042","-0,169","1,051"
613,"-0,098","0,036","0,985","-0,067","0,062","0,991","-0,003","0,003","0,954","0,101","-0,030","0,957","-0,044","0,073","1,039","-0,070","0,051","1,019","-0,041","-0,132","1,035"
614,"-0,077","0,046","0,990","-0,072","0,051","0,992","-0,009","0,004","0,941","0,058","-0,045","0,985","-0,033","0,101","1,049","-0,059","0,049","1,011","-0,035","-0,151","1,024"
615,"-0,083","0,044","0,991","-0,068","0,053","0,996","-0,036","0,010","0,940","0,061","-0,066","0,959","-0,033","0,123","1,033","-0,050","0,054","0,995","-0,071","-0,111","1,019"
616,"-0,082","0,047","0,981","-0,057","0,050","0,998","0,005","-0,005","0,947","0,059","-0,062","0,993","-0,051","0,149","1,023","-0,060","0,072","1,006","-0,064","-0,109","1,005"
617,"-0,097","0,048","0,995","-0,045","0,045","0,999","-0,063","0,020","0,925","0,068","-0,066","0,972","-0,073","0,161","1,005","-0,099","0,056","1,011","-0,071","-0,107","1,015"
618,"-0,111","0,043","0,984","-0,039","0,039","1,001","-0,040","0,004","0,939","0,090","-0,038","0,960","-0,081","0,181","0,995","-0,095","0,049","0,992","-0,082","-0,076","1,020"
619,"-0,089","0,040","0,975","-0,029","0,040","0,999","0,007","-0,003","0,942","0,100","-0,040","0,978","-0,080","0,205","1,018","-0,080","0,041","0,996","-0,056","-0,069","1,022"
