Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1028,"-0,054","0,085","0,971","-0,003","0,038","1,022","-0,071","0,097","0,937","0,015","0,069","1,000","-0,020","0,082","0,946","-0,059","0,092","0,944","0,050","0,090","1,092"
1029,"-0,045","0,095","0,971","-0,001","0,056","1,024","-0,064","0,103","0,966","0,037","0,060","1,005","-0,034","0,096","0,937","-0,039","0,093","0,947","0,045","0,087","1,082"
1030,"-0,041","0,084","0,992","0,000","0,060","1,022","-0,015","0,104","0,980","0,045","0,051","1,000","-0,042","0,092","0,908","-0,016","0,102","0,949","0,042","0,075","1,068"
1031,"-0,025","0,080","1,003","0,010","0,068","1,029","0,007","0,099","0,951","0,027","0,039","0,987","-0,044","0,087","0,891","0,002","0,112","0,956","0,028","0,065","1,046"
1032,"-0,017","0,079","1,002","0,014","0,072","1,023","-0,011","0,115","0,956","0,003","0,032","0,973","-0,058","0,086","0,867","0,012","0,114","0,958","0,017","0,053","1,023"
1033,"-0,008","0,083","1,000","0,018","0,072","1,021","-0,006","0,102","0,949","-0,023","0,029","0,970","-0,062","0,084","0,852","0,020","0,101","0,945","0,012","0,044","1,018"
1034,"-0,002","0,061","0,989","0,020","0,067","1,020","-0,003","0,101","0,978","-0,038","0,022","0,963","-0,070","0,079","0,843","0,031","0,091","0,949","0,008","0,029","1,002"
1035,"0,003","0,057","0,992","0,022","0,062","1,027","0,015","0,087","0,973","-0,048","0,024","0,962","-0,075","0,077","0,840","0,047","0,081","0,943","0,001","0,026","0,988"
1036,"0,011","0,049","1,000","0,020","0,065","1,036","-0,013","0,075","0,926","-0,055","0,026","0,958","-0,058","0,074","0,836","0,049","0,070","0,937","0,003","0,018","0,984"
1037,"0,008","0,045","0,997","0,024","0,062","1,046","-0,015","0,117","0,966","-0,068","0,024","0,957","-0,036","0,064","0,836","0,059","0,053","0,942","0,000","0,016","0,980"
1038,"0,006","0,018","1,009","0,018","0,056","1,058","0,029","0,091","0,960","-0,072","0,029","0,953","-0,035","0,073","0,838","0,062","0,023","0,954","-0,004","0,013","0,982"
1039,"0,021","0,017","1,010","0,010","0,060","1,058","0,029","0,054","0,926","-0,081","0,022","0,954","-0,036","0,069","0,848","0,064","0,007","0,954","-0,009","0,011","0,985"
1040,"0,031","0,007","1,013","0,006","0,058","1,057","0,021","0,069","0,929","-0,079","0,020","0,954","-0,038","0,057","0,848","0,049","-0,010","0,945","-0,013","0,003","0,998"
1041,"0,034","-0,001","1,020","0,003","0,060","1,051","0,017","0,062","0,934","-0,081","0,025","0,957","-0,046","0,044","0,855","0,066","-0,005","0,959","-0,016","0,000","1,003"
1042,"0,032","0,003","1,025","0,000","0,104","1,056","0,022","0,055","0,935","-0,091","0,027","0,960","-0,044","0,040","0,857","0,091","0,000","0,973","-0,014","0,001","1,008"
1043,"0,040","0,013","1,023","0,057","0,120","1,055","0,021","0,066","0,938","-0,087","0,019","0,956","-0,038","0,030","0,855","0,105","0,014","0,980","-0,009","0,007","1,012"
1044,"0,043","0,025","1,019","-0,014","0,087","1,131","0,033","0,076","0,970","-0,087","0,019","0,952","-0,028","0,020","0,851","0,119","0,018","0,972","-0,007","0,001","1,026"
1045,"0,042","0,031","1,017","0,017","0,109","1,110","0,035","0,062","0,967","-0,076","0,022","0,956","-0,030","0,007","0,866","0,121","0,034","0,969","-0,007","0,014","1,026"
1046,"0,042","0,028","1,011","-0,007","0,060","0,988","0,001","0,051","0,949","-0,070","0,026","0,969","-0,028","0,005","0,867","0,112","0,033","0,959","-0,007","0,011","1,030"
1047,"0,040","0,025","1,002","0,031","0,085","1,068","-0,012","0,054","0,953","-0,069","0,024","0,960","-0,030","0,003","0,882","0,114","0,035","0,959","-0,008","0,012","1,028"
1048,"0,037","0,027","1,001","0,002","0,163","1,063","0,003","0,051","0,956","-0,064","0,015","0,960","-0,032","0,021","0,884","0,108","0,034","0,952","-0,007","0,022","1,035"
1049,"0,040","0,025","0,998","-0,020","0,101","0,956","0,016","0,035","0,954","-0,061","0,016","0,966","-0,033","0,024","0,884","0,093","0,037","0,939","0,000","0,024","1,036"
1050,"0,038","0,031","0,993","-0,004","0,179","1,084","0,031","0,031","0,956","-0,058","0,014","0,968","-0,032","0,026","0,889","0,082","0,038","0,921","0,005","0,029","1,045"
1051,"0,038","0,022","0,996","-0,010","0,210","1,038","0,027","0,028","0,963","-0,053","0,015","0,971","-0,033","0,027","0,892","0,073","0,045","0,919","0,008","0,040","1,047"
1052,"0,038","0,024","0,990","-0,014","0,254","1,127","0,024","0,038","0,965","-0,048","0,021","0,967","-0,025","0,026","0,890","0,063","0,070","0,920","0,012","0,039","1,059"
1053,"0,041","0,016","0,986","-0,008","0,174","0,983","0,050","0,040","0,959","-0,044","0,025","0,972","-0,015","0,034","0,895","0,057","0,070","0,923","0,013","0,048","1,057"
1054,"0,040","0,017","0,984","0,015","0,153","0,996","0,061","0,035","0,952","-0,039","0,019","0,970","-0,007","0,042","0,897","0,054","0,068","0,930","0,017","0,047","1,064"
1055,"0,044","0,022","0,980","0,001","0,153","0,973","0,063","0,026","0,952","-0,041","0,026","0,974","-0,001","0,039","0,899","0,049","0,060","0,941","0,021","0,047","1,068"
1056,"0,035","0,031","0,976","0,010","0,172","0,987","0,056","0,021","0,959","-0,044","0,030","0,969","0,009","0,039","0,889","0,043","0,063","0,939","0,021","0,038","1,062"
1057,"0,031","0,024","0,971","-0,014","0,193","0,969","0,047","0,017","0,956","-0,047","0,016","0,972","0,013","0,036","0,903","0,028","0,049","0,940","0,013","0,040","1,059"
1058,"0,020","0,028","0,977","-0,009","0,152","0,952","0,038","0,015","0,951","-0,049","0,016","0,967","0,006","0,030","0,892","0,021","0,044","0,941","0,003","0,036","1,048"
1059,"0,012","0,040","0,975","-0,018","0,173","0,991","0,042","0,006","0,951","-0,056","0,020","0,972","-0,005","0,034","0,899","0,030","0,039","0,941","0,004","0,032","1,052"
1060,"0,007","0,038","0,982","0,018","0,202","1,038","0,035","0,004","0,958","-0,057","0,020","0,958","-0,019","0,039","0,894","0,020","0,030","0,948","0,006","0,027","1,049"
1061,"0,004","0,041","0,989","-0,004","0,134","0,922","0,033","0,005","0,957","-0,053","0,010","0,963","-0,026","0,036","0,887","0,005","0,024","0,952","0,001","0,029","1,049"
1062,"0,002","0,037","0,999","-0,006","0,159","0,949","0,032","0,004","0,961","-0,041","0,009","0,969","-0,021","0,029","0,887","-0,001","0,053","0,951","-0,002","0,034","1,042"
1063,"0,007","0,033","0,995","0,019","0,212","0,998","0,022","-0,002","0,953","-0,049","0,019","0,973","-0,029","0,019","0,888","-0,009","0,039","0,956","0,002","0,032","1,040"
1064,"0,004","0,033","1,001","-0,018","0,183","1,005","0,022","0,001","0,961","-0,050","0,025","0,964","-0,028","0,014","0,876","0,001","0,041","0,960","-0,003","0,030","1,044"
1065,"0,005","0,037","1,000","-0,003","0,164","0,993","0,024","0,002","0,959","-0,059","0,026","0,963","-0,025","0,015","0,886","-0,003","0,043","0,959","-0,006","0,024","1,046"
1066,"0,007","0,037","1,006","0,005","0,191","1,020","0,027","0,001","0,960","-0,063","0,014","0,964","-0,020","0,024","0,890","0,000","0,045","0,946","-0,004","0,023","1,047"
1067,"0,009","0,045","1,009","-0,005","0,168","0,980","0,023","-0,001","0,960","-0,070","0,019","0,965","-0,018","0,010","0,882","0,003","0,055","0,944","-0,005","0,023","1,047"
1068,"0,020","0,043","1,006","-0,005","0,177","1,005","0,024","0,001","0,962","-0,065","0,018","0,962","-0,021","0,014","0,881","0,017","0,075","0,948","-0,008","0,020","1,056"
1069,"0,030","0,046","1,011","-0,011","0,156","0,977","0,019","-0,003","0,963","-0,066","0,020","0,960","-0,023","0,019","0,888","0,031","0,068","0,950","-0,015","0,028","1,054"
1070,"0,028","0,040","1,010","0,001","0,154","0,974","0,017","0,000","0,960","-0,057","0,023","0,966","-0,035","0,005","0,892","0,040","0,061","0,960","-0,018","0,029","1,058"
1071,"0,033","0,035","1,013","0,000","0,160","1,005","0,021","-0,004","0,965","-0,060","0,022","0,962","-0,041","-0,003","0,896","0,041","0,062","0,950","-0,023","0,029","1,052"
1072,"0,038","0,034","1,012","-0,003","0,178","0,973","0,023","-0,006","0,958","-0,065","0,024","0,969","-0,055","-0,010","0,905","0,040","0,044","0,957","-0,024","0,026","1,055"
1073,"0,037","0,034","0,999","-0,018","0,188","1,022","0,024","-0,007","0,960","-0,064","0,014","0,960","-0,078","0,000","0,896","0,037","0,024","0,961","-0,033","0,027","1,051"
1074,"0,040","0,026","0,996","-0,014","0,180","0,995","0,026","-0,011","0,962","-0,069","0,018","0,967","-0,081","0,012","0,893","0,037","0,029","0,958","-0,033","0,022","1,049"
1075,"0,040","0,038","0,989","-0,015","0,176","0,976","0,030","-0,017","0,959","-0,070","0,015","0,965","-0,083","0,022","0,884","0,042","0,034","0,942","-0,032","0,026","1,045"
1076,"0,041","0,024","0,994","-0,011","0,173","0,974","0,030","-0,019","0,957","-0,068","0,009","0,960","-0,078","0,025","0,879","0,038","0,040","0,947","-0,028","0,021","1,044"
1077,"0,040","0,031","0,986","-0,014","0,173","0,989","0,033","-0,022","0,957","-0,066","0,009","0,958","-0,077","0,032","0,874","0,045","0,058","0,937","-0,026","0,029","1,037"
1078,"0,043","0,034","0,986","-0,014","0,175","0,990","0,032","-0,016","0,957","-0,056","-0,001","0,969","-0,070","0,035","0,866","0,044","0,073","0,935","-0,022","0,028","1,037"
1079,"0,041","0,032","0,998","-0,006","0,171","0,985","0,030","-0,025","0,956","-0,046","0,004","0,972","-0,063","0,036","0,869","0,040","0,082","0,933","-0,015","0,028","1,032"
1080,"0,031","0,026","0,995","-0,011","0,170","0,978","0,029","-0,022","0,956","-0,045","0,010","0,971","-0,066","0,029","0,864","0,043","0,088","0,940","-0,014","0,029","1,035"
1081,"0,029","0,030","0,991","-0,008","0,171","0,978","0,024","-0,020","0,958","-0,047","0,007","0,965","-0,059","0,030","0,866","0,046","0,085","0,933","-0,015","0,031","1,040"
1082,"0,026","0,035","0,993","-0,010","0,174","0,973","0,022","-0,025","0,955","-0,054","0,012","0,967","-0,070","0,042","0,868","0,037","0,066","0,938","-0,020","0,031","1,033"
1083,"0,023","0,030","1,001","-0,003","0,155","0,950","0,026","-0,027","0,955","-0,055","0,013","0,963","-0,072","0,047","0,871","0,036","0,056","0,945","-0,029","0,034","1,042"
1084,"0,020","0,029","0,998","0,000","0,171","0,977","0,028","-0,029","0,959","-0,060","0,007","0,961","-0,066","0,039","0,886","0,030","0,040","0,947","-0,027","0,031","1,044"
1085,"0,028","0,036","0,997","-0,011","0,195","1,026","0,025","-0,028","0,961","-0,052","0,004","0,963","-0,063","0,038","0,887","0,028","0,025","0,950","-0,028","0,030","1,050"
1086,"0,031","0,028","1,002","-0,003","0,169","0,987","0,027","-0,026","0,963","-0,045","0,015","0,975","-0,057","0,032","0,882","0,032","0,032","0,956","-0,027","0,034","1,059"
1087,"0,029","0,039","0,997","-0,012","0,168","0,969","0,021","-0,023","0,958","-0,048","0,024","0,971","-0,055","0,033","0,892","0,033","0,040","0,956","-0,034","0,038","1,064"
1088,"0,034","0,027","1,006","-0,006","0,159","0,951","0,024","-0,020","0,958","-0,053","0,027","0,971","-0,064","0,032","0,882","0,031","0,047","0,958","-0,032","0,036","1,070"
1089,"0,040","0,044","0,999","0,001","0,176","0,999","0,023","-0,022","0,960","-0,054","0,020","0,965","-0,063","0,024","0,896","0,031","0,057","0,952","-0,035","0,035","1,067"
1090,"0,044","0,031","1,008","-0,019","0,155","0,962","0,018","-0,025","0,961","-0,055","0,008","0,974","-0,051","0,011","0,903","0,046","0,066","0,946","-0,042","0,039","1,068"
1091,"0,045","0,042","1,004","-0,005","0,162","0,990","0,017","-0,025","0,960","-0,052","0,026","0,973","-0,050","0,001","0,907","0,052","0,065","0,949","-0,032","0,042","1,061"
1092,"0,039","0,041","1,002","-0,004","0,180","1,009","0,017","-0,024","0,962","-0,057","0,028","0,970","-0,045","-0,004","0,904","0,048","0,062","0,961","-0,025","0,036","1,059"
1093,"0,038","0,043","1,001","0,005","0,177","0,998","0,018","-0,022","0,961","-0,049","0,017","0,963","-0,033","0,002","0,910","0,044","0,062","0,949","-0,020","0,038","1,062"
1094,"0,037","0,042","1,008","0,002","0,155","0,984","0,020","-0,020","0,962","-0,039","0,007","0,972","-0,019","0,006","0,913","0,034","0,061","0,948","-0,014","0,040","1,055"
1095,"0,033","0,042","1,010","-0,007","0,156","0,969","0,018","-0,019","0,968","-0,036","0,009","0,977","0,008","0,011","0,923","0,039","0,066","0,950","-0,008","0,042","1,058"
1096,"0,029","0,030","1,016","-0,001","0,153","0,930","0,020","-0,020","0,961","-0,039","0,009","0,971","0,012","0,005","0,898","0,038","0,061","0,949","-0,006","0,042","1,050"
1097,"0,025","0,033","1,014","-0,013","0,152","0,980","0,022","-0,027","0,963","-0,042","0,018","0,969","-0,010","0,003","0,894","0,034","0,050","0,955","-0,006","0,027","1,056"
1098,"0,025","0,031","1,010","0,000","0,162","1,000","0,024","-0,025","0,964","-0,044","0,006","0,961","-0,015","-0,010","0,892","0,026","0,041","0,962","-0,006","0,023","1,054"
1099,"0,026","0,027","1,005","0,001","0,150","1,008","0,024","-0,032","0,963","-0,044","-0,010","0,967","-0,046","-0,004","0,869","0,020","0,035","0,958","-0,010","0,015","1,046"
1100,"0,026","0,025","1,008","0,003","0,168","1,007","0,030","-0,025","0,961","-0,043","-0,010","0,966","-0,040","0,014","0,863","0,016","0,025","0,949","-0,017","0,019","1,044"
1101,"0,020","0,023","1,008","0,002","0,153","0,991","0,026","-0,032","0,959","-0,038","-0,004","0,972","-0,039","0,027","0,870","0,020","0,030","0,952","-0,016","0,021","1,036"
1102,"0,023","0,025","1,004","0,003","0,139","0,985","0,027","-0,027","0,957","-0,031","-0,011","0,962","-0,035","0,029","0,870","0,028","0,038","0,952","-0,013","0,020","1,038"
1103,"0,024","0,026","1,003","-0,006","0,139","0,981","0,024","-0,036","0,956","-0,028","-0,008","0,972","-0,052","0,025","0,871","0,034","0,040","0,956","-0,015","0,018","1,040"
1104,"0,021","0,021","1,006","0,001","0,147","0,982","0,022","-0,033","0,962","-0,028","-0,013","0,964","-0,071","-0,003","0,880","0,035","0,047","0,954","-0,016","0,020","1,036"
1105,"0,024","0,026","1,001","0,005","0,136","0,971","0,023","-0,030","0,957","-0,030","-0,009","0,967","-0,082","-0,011","0,896","0,032","0,037","0,950","-0,016","0,015","1,043"
1106,"0,025","0,023","1,005","-0,002","0,141","0,987","0,025","-0,034","0,961","-0,033","-0,013","0,969","-0,060","-0,029","0,914","0,031","0,036","0,953","-0,019","0,016","1,047"
1107,"0,032","0,022","0,998","0,001","0,138","0,991","0,023","-0,034","0,954","-0,033","-0,008","0,963","-0,031","-0,026","0,892","0,035","0,030","0,941","-0,029","0,017","1,043"
1108,"0,036","0,024","1,003","0,003","0,137","0,974","0,019","-0,034","0,957","-0,037","-0,002","0,966","-0,024","0,007","0,886","0,043","0,031","0,943","-0,026","0,018","1,056"
1109,"0,039","0,025","1,000","0,011","0,133","0,988","0,019","-0,032","0,959","-0,040","0,002","0,969","-0,041","0,029","0,882","0,048","0,038","0,940","-0,028","0,021","1,062"
1110,"0,040","0,029","1,001","0,001","0,149","0,987","0,020","-0,029","0,957","-0,044","0,004","0,970","-0,034","0,007","0,885","0,055","0,044","0,946","-0,027","0,026","1,066"
1111,"0,040","0,025","1,002","0,004","0,145","0,983","0,028","-0,030","0,958","-0,045","0,009","0,969","-0,033","0,014","0,914","0,052","0,047","0,950","-0,031","0,026","1,069"
1112,"0,043","0,022","1,007","-0,002","0,148","0,986","0,026","-0,026","0,959","-0,049","0,006","0,972","-0,027","0,017","0,901","0,052","0,047","0,947","-0,036","0,029","1,067"
1113,"0,051","0,033","1,003","0,001","0,154","0,986","0,019","-0,032","0,959","-0,044","0,009","0,970","-0,025","0,040","0,898","0,046","0,047","0,949","-0,028","0,034","1,058"
1114,"0,048","0,025","1,008","-0,020","0,168","0,990","0,024","-0,027","0,963","-0,045","0,010","0,963","-0,024","0,049","0,886","0,050","0,049","0,954","-0,029","0,039","1,057"
1115,"0,049","0,036","1,004","-0,004","0,174","0,983","0,028","-0,022","0,966","-0,046","0,010","0,970","-0,026","0,050","0,875","0,048","0,055","0,949","-0,031","0,041","1,043"
1116,"0,047","0,030","1,003","-0,001","0,170","0,979","0,026","-0,025","0,959","-0,045","0,007","0,966","-0,036","0,049","0,871","0,044","0,055","0,954","-0,027","0,038","1,036"
1117,"0,052","0,029","0,999","-0,004","0,170","0,978","0,029","-0,025","0,958","-0,045","0,004","0,969","-0,054","0,046","0,870","0,049","0,056","0,954","-0,021","0,039","1,037"
1118,"0,052","0,033","1,002","-0,003","0,175","0,981","0,032","-0,024","0,962","-0,047","-0,004","0,966","-0,061","0,039","0,863","0,042","0,064","0,948","-0,017","0,039","1,036"
1119,"0,050","0,037","1,003","-0,009","0,178","0,975","0,028","-0,026","0,962","-0,046","-0,010","0,963","-0,056","0,035","0,870","0,046","0,062","0,946","-0,018","0,038","1,031"
1120,"0,050","0,034","1,005","-0,004","0,176","0,978","0,027","-0,029","0,957","-0,040","-0,005","0,965","-0,050","0,033","0,874","0,046","0,065","0,949","-0,016","0,037","1,030"
1121,"0,053","0,033","1,006","-0,006","0,165","0,973","0,026","-0,028","0,957","-0,038","-0,003","0,966","-0,044","0,031","0,875","0,047","0,060","0,954","-0,017","0,036","1,030"
1122,"0,057","0,039","1,002","-0,011","0,176","0,984","0,028","-0,028","0,957","-0,039","-0,007","0,965","-0,045","0,030","0,875","0,048","0,061","0,951","-0,013","0,028","1,034"
1123,"0,054","0,038","1,005","-0,008","0,159","0,977","0,027","-0,028","0,964","-0,030","-0,003","0,967","-0,040","0,027","0,879","0,047","0,062","0,957","-0,014","0,030","1,039"
1124,"0,055","0,035","1,010","-0,010","0,167","0,985","0,022","-0,022","0,965","-0,038","-0,007","0,969","-0,039","0,018","0,887","0,049","0,059","0,955","-0,012","0,036","1,043"
1125,"0,049","0,030","1,016","0,002","0,162","0,970","0,024","-0,021","0,960","-0,041","-0,003","0,968","-0,027","0,008","0,893","0,044","0,058","0,952","-0,017","0,032","1,049"
1126,"0,041","0,032","1,013","-0,019","0,163","0,996","0,021","-0,023","0,968","-0,044","-0,001","0,970","-0,025","0,003","0,892","0,041","0,052","0,958","-0,020","0,040","1,047"
1127,"0,041","0,031","1,012","-0,001","0,159","0,984","0,020","-0,026","0,961","-0,042","0,009","0,976","-0,015","0,003","0,896","0,035","0,043","0,961","-0,018","0,032","1,050"
1128,"0,034","0,033","1,009","-0,003","0,152","0,976","0,030","-0,028","0,960","-0,045","0,003","0,963","-0,013","0,004","0,906","0,031","0,038","0,961","-0,027","0,030","1,055"
1129,"0,030","0,028","1,006","-0,009","0,152","0,995","0,029","-0,032","0,956","-0,046","0,010","0,967","-0,009","0,002","0,902","0,024","0,037","0,953","-0,025","0,028","1,055"
1130,"0,030","0,022","1,002","-0,004","0,151","0,996","0,026","-0,033","0,956","-0,042","0,006","0,971","-0,007","0,008","0,898","0,026","0,044","0,954","-0,023","0,026","1,056"
1131,"0,031","0,030","0,994","-0,006","0,154","0,985","0,025","-0,036","0,957","-0,044","0,002","0,971","-0,015","0,008","0,893","0,022","0,048","0,946","-0,025","0,025","1,051"
1132,"0,032","0,023","0,995","-0,003","0,158","0,982","0,027","-0,036","0,959","-0,043","0,007","0,971","-0,018","0,010","0,897","0,021","0,051","0,946","-0,030","0,029","1,050"
1133,"0,025","0,036","0,990","-0,008","0,158","0,983","0,026","-0,040","0,955","-0,049","0,003","0,969","-0,016","0,008","0,890","0,024","0,051","0,943","-0,019","0,019","1,050"
1134,"0,025","0,025","0,996","-0,002","0,156","0,983","0,023","-0,034","0,964","-0,046","0,007","0,969","-0,016","0,009","0,891","0,025","0,053","0,945","-0,020","0,021","1,052"
1135,"0,025","0,028","1,000","-0,007","0,152","0,982","0,017","-0,039","0,955","-0,043","0,005","0,973","-0,013","0,006","0,891","0,024","0,050","0,946","-0,026","0,025","1,050"
1136,"0,026","0,032","1,006","0,004","0,148","0,986","0,018","-0,033","0,963","-0,043","0,004","0,966","-0,022","0,003","0,898","0,028","0,051","0,952","-0,027","0,025","1,046"
1137,"0,026","0,036","1,008","0,001","0,155","0,993","0,018","-0,027","0,960","-0,039","-0,002","0,965","-0,027","0,006","0,887","0,030","0,045","0,950","-0,025","0,025","1,050"
1138,"0,030","0,028","1,015","-0,004","0,150","0,986","0,017","-0,030","0,961","-0,042","0,000","0,968","-0,029","0,010","0,896","0,034","0,045","0,958","-0,029","0,024","1,049"
1139,"0,039","0,036","1,011","0,002","0,146","0,987","0,021","-0,024","0,962","-0,043","0,007","0,969","-0,032","0,003","0,897","0,040","0,054","0,958","-0,035","0,029","1,055"
1140,"0,042","0,034","1,013","0,000","0,157","0,984","0,023","-0,027","0,964","-0,044","-0,001","0,971","-0,040","0,009","0,900","0,043","0,052","0,958","-0,036","0,025","1,060"
1141,"0,042","0,034","1,010","-0,005","0,148","0,983","0,022","-0,031","0,959","-0,045","0,012","0,973","-0,041","0,004","0,891","0,042","0,054","0,958","-0,038","0,029","1,061"
1142,"0,042","0,036","1,008","-0,003","0,158","0,983","0,024","-0,025","0,967","-0,042","0,005","0,973","-0,048","0,003","0,894","0,041","0,055","0,953","-0,036","0,029","1,055"
1143,"0,040","0,031","1,011","-0,002","0,149","0,984","0,026","-0,028","0,962","-0,043","0,007","0,968","-0,040","0,010","0,899","0,043","0,052","0,958","-0,037","0,028","1,056"
1144,"0,041","0,031","1,006","0,000","0,156","0,982","0,025","-0,025","0,962","-0,040","0,001","0,967","-0,037","0,007","0,890","0,042","0,056","0,950","-0,042","0,026","1,054"
1145,"0,038","0,033","1,001","-0,010","0,159","0,988","0,031","-0,027","0,954","-0,042","0,004","0,966","-0,038","0,013","0,890","0,036","0,053","0,947","-0,036","0,024","1,058"
1146,"0,036","0,024","1,002","-0,005","0,159","0,983","0,026","-0,034","0,962","-0,044","0,007","0,964","-0,039","0,016","0,885","0,031","0,048","0,948","-0,031","0,027","1,054"
1147,"0,037","0,030","1,002","-0,002","0,157","0,982","0,026","-0,033","0,963","-0,048","0,003","0,967","-0,035","0,018","0,892","0,031","0,051","0,947","-0,037","0,031","1,043"
1148,"0,039","0,030","1,001","-0,008","0,160","0,983","0,023","-0,027","0,962","-0,045","0,001","0,966","-0,035","0,013","0,888","0,029","0,052","0,944","-0,030","0,028","1,045"
1149,"0,038","0,035","1,003","-0,010","0,155","0,988","0,016","-0,032","0,955","-0,043","-0,003","0,965","-0,032","0,017","0,886","0,031","0,046","0,946","-0,025","0,029","1,048"
1150,"0,040","0,030","1,006","-0,010","0,163","0,984","0,015","-0,027","0,963","-0,040","0,007","0,967","-0,033","0,017","0,888","0,035","0,052","0,952","-0,027","0,031","1,044"
1151,"0,039","0,032","1,003","-0,004","0,158","0,982","0,020","-0,026","0,966","-0,040","0,003","0,966","-0,033","0,015","0,889","0,036","0,052","0,955","-0,028","0,029","1,053"
1152,"0,042","0,035","1,007","-0,012","0,156","0,987","0,022","-0,030","0,964","-0,039","0,004","0,965","-0,028","0,014","0,888","0,043","0,048","0,956","-0,024","0,030","1,050"
1153,"0,039","0,034","1,011","-0,011","0,158","0,986","0,023","-0,027","0,966","-0,040","0,005","0,970","-0,025","0,014","0,891","0,039","0,049","0,951","-0,022","0,027","1,051"
1154,"0,036","0,026","1,012","-0,006","0,159","0,986","0,021","-0,027","0,965","-0,044","0,005","0,969","-0,025","0,017","0,894","0,035","0,047","0,957","-0,022","0,029","1,051"
1155,"0,034","0,033","1,010","-0,011","0,152","0,984","0,023","-0,029","0,958","-0,039","0,005","0,969","-0,019","0,012","0,894","0,030","0,043","0,957","-0,017","0,034","1,055"
1156,"0,039","0,032","1,004","-0,009","0,158","0,982","0,023","-0,026","0,961","-0,035","0,004","0,969","-0,018","0,017","0,895","0,026","0,046","0,961","-0,020","0,033","1,044"
1157,"0,038","0,033","1,008","-0,012","0,149","0,986","0,021","-0,030","0,959","-0,036","-0,001","0,966","-0,019","0,013","0,891","0,025","0,047","0,953","-0,018","0,029","1,052"
1158,"0,039","0,032","1,005","-0,008","0,159","0,982","0,021","-0,028","0,964","-0,037","-0,002","0,964","-0,016","0,020","0,891","0,026","0,045","0,957","-0,018","0,032","1,046"
1159,"0,036","0,035","1,003","-0,007","0,153","0,982","0,021","-0,027","0,959","-0,038","-0,005","0,968","-0,013","0,014","0,887","0,024","0,043","0,954","-0,018","0,032","1,050"
1160,"0,034","0,032","1,006","-0,009","0,158","0,982","0,025","-0,034","0,965","-0,035","0,000","0,966","-0,017","0,017","0,889","0,026","0,049","0,962","-0,018","0,033","1,054"
1161,"0,036","0,031","1,007","-0,009","0,154","0,985","0,020","-0,030","0,963","-0,036","-0,001","0,967","-0,013","0,014","0,892","0,023","0,048","0,947","-0,014","0,030","1,052"
1162,"0,039","0,035","1,002","-0,005","0,154","0,988","0,024","-0,026","0,966","-0,040","0,002","0,969","-0,014","0,012","0,891","0,027","0,048","0,952","-0,018","0,028","1,052"
1163,"0,034","0,028","1,005","-0,008","0,155","0,979","0,019","-0,028","0,960","-0,039","-0,003","0,976","-0,014","0,010","0,890","0,030","0,050","0,958","-0,017","0,027","1,050"
1164,"0,036","0,029","1,001","-0,009","0,156","0,987","0,022","-0,028","0,962","-0,042","-0,002","0,969","-0,018","0,014","0,891","0,032","0,045","0,951","-0,023","0,031","1,047"
1165,"0,040","0,031","1,001","-0,006","0,150","0,988","0,024","-0,035","0,961","-0,040","-0,001","0,965","-0,017","0,008","0,886","0,033","0,053","0,951","-0,022","0,025","1,051"
1166,"0,040","0,030","1,007","-0,007","0,154","0,983","0,027","-0,029","0,962","-0,041","-0,001","0,967","-0,024","0,010","0,894","0,034","0,052","0,950","-0,018","0,024","1,049"
1167,"0,037","0,026","1,000","-0,008","0,149","0,979","0,023","-0,031","0,959","-0,039","-0,008","0,966","-0,025","0,011","0,893","0,034","0,052","0,946","-0,020","0,027","1,048"
1168,"0,036","0,028","1,006","-0,012","0,152","0,985","0,027","-0,028","0,962","-0,044","-0,007","0,969","-0,030","0,015","0,889","0,034","0,044","0,957","-0,022","0,029","1,044"
1169,"0,038","0,028","1,002","-0,005","0,149","0,988","0,027","-0,034","0,958","-0,035","0,003","0,972","-0,024","0,012","0,891","0,037","0,039","0,951","-0,025","0,027","1,048"
1170,"0,041","0,028","1,005","-0,007","0,154","0,982","0,023","-0,036","0,957","-0,034","0,002","0,970","-0,026","0,012","0,883","0,031","0,037","0,956","-0,026","0,025","1,051"
1171,"0,038","0,032","1,008","-0,005","0,150","0,983","0,016","-0,034","0,957","-0,040","0,005","0,969","-0,026","0,010","0,894","0,033","0,046","0,956","-0,022","0,025","1,051"
1172,"0,043","0,029","1,003","-0,008","0,154","0,983","0,017","-0,031","0,963","-0,038","0,004","0,968","-0,027","0,007","0,891","0,036","0,048","0,951","-0,023","0,026","1,053"
