Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
681,"-0,127","-0,698","0,638","0,033","0,084","1,017","0,194","-0,450","0,655","-0,043","-0,013","0,943","0,008","-0,022","1,070","0,205","0,359","0,921","0,040","-0,097","1,093"
682,"-0,113","-0,710","0,621","0,044","0,098","1,022","0,218","-0,463","0,678","-0,054","0,005","0,946","-0,023","0,008","1,073","0,213","0,363","0,922","0,006","-0,073","1,077"
683,"-0,114","-0,726","0,608","0,050","0,089","1,027","0,206","-0,490","0,690","-0,012","-0,012","0,954","0,002","0,027","1,075","0,218","0,363","0,922","0,085","-0,018","1,048"
684,"-0,122","-0,726","0,601","0,064","0,080","1,030","0,206","-0,483","0,663","-0,019","-0,013","0,936","0,040","0,063","1,082","0,218","0,370","0,918","0,120","-0,096","1,108"
685,"-0,121","-0,743","0,594","0,082","0,078","1,020","0,233","-0,499","0,670","-0,065","0,001","0,945","0,084","0,082","1,055","0,222","0,377","0,919","0,055","-0,058","1,067"
686,"-0,130","-0,757","0,583","0,088","0,060","1,015","0,244","-0,527","0,675","0,085","-0,046","1,005","0,107","0,109","1,030","0,222","0,382","0,917","0,060","0,167","0,936"
687,"-0,129","-0,760","0,581","0,096","0,049","1,000","0,251","-0,540","0,658","0,064","-0,036","0,972","0,128","0,112","1,051","0,210","0,384","0,904","0,311","-0,004","1,081"
688,"-0,137","-0,775","0,584","0,106","0,045","0,991","0,276","-0,552","0,648","0,028","-0,045","0,954","0,180","0,098","1,050","0,200","0,394","0,897","0,298","0,082","0,985"
689,"-0,142","-0,782","0,595","0,111","0,043","0,984","0,277","-0,567","0,639","0,080","-0,047","0,986","0,232","0,100","1,027","0,194","0,393","0,906","0,174","0,157","0,957"
690,"-0,131","-0,780","0,584","0,111","0,046","0,980","0,291","-0,580","0,638","0,043","-0,033","0,960","0,258","0,089","1,036","0,185","0,401","0,915","0,292","-0,027","1,075"
691,"-0,134","-0,792","0,584","0,100","0,040","0,974","0,306","-0,601","0,659","0,016","-0,040","0,966","0,228","0,067","1,053","0,181","0,396","0,912","0,130","0,060","0,987"
692,"-0,145","-0,802","0,590","0,085","0,040","0,969","0,310","-0,614","0,696","0,020","-0,028","0,968","0,160","0,076","1,048","0,172","0,391","0,914","0,099","-0,006","1,030"
693,"-0,131","-0,805","0,584","0,072","0,051","0,983","0,318","-0,624","0,675","0,027","-0,029","0,964","0,106","0,092","1,054","0,185","0,398","0,911","0,127","0,064","1,006"
694,"-0,133","-0,807","0,589","0,059","0,063","0,984","0,335","-0,613","0,656","0,019","-0,038","0,953","0,092","0,089","1,036","0,200","0,401","0,904","0,189","-0,011","1,034"
695,"-0,132","-0,815","0,581","0,048","0,065","0,996","0,352","-0,630","0,656","0,013","-0,027","0,963","0,088","0,093","1,022","0,214","0,407","0,900","0,167","0,003","1,028"
696,"-0,121","-0,824","0,576","0,039","0,075","1,007","0,348","-0,638","0,645","0,005","-0,027","0,959","0,099","0,093","1,033","0,232","0,416","0,900","0,130","-0,009","1,044"
697,"-0,115","-0,820","0,568","0,041","0,069","1,008","0,355","-0,622","0,641","0,005","-0,021","0,961","0,125","0,101","1,045","0,261","0,418","0,896","0,093","0,004","1,033"
698,"-0,107","-0,839","0,564","0,042","0,066","1,010","0,373","-0,617","0,656","0,012","-0,024","0,962","0,119","0,095","1,064","0,277","0,420","0,901","0,106","0,013","1,027"
699,"-0,093","-0,843","0,558","0,050","0,063","1,006","0,381","-0,632","0,652","0,002","-0,010","0,958","0,108","0,095","1,050","0,287","0,416","0,895","0,130","0,003","1,044"
700,"-0,090","-0,849","0,556","0,053","0,057","1,009","0,386","-0,623","0,636","0,009","-0,011","0,955","0,125","0,125","1,058","0,289","0,410","0,902","0,130","0,026","1,034"
701,"-0,090","-0,850","0,553","0,056","0,056","1,005","0,407","-0,612","0,616","0,010","-0,015","0,955","0,128","0,125","1,064","0,287","0,401","0,905","0,132","0,001","1,052"
702,"-0,079","-0,864","0,552","0,060","0,056","1,008","0,431","-0,623","0,623","0,019","-0,005","0,957","0,150","0,137","1,054","0,281","0,393","0,911","0,129","0,012","1,052"
703,"-0,078","-0,871","0,545","0,053","0,067","1,012","0,423","-0,617","0,602","0,016","-0,019","0,951","0,157","0,134","1,055","0,276","0,398","0,915","0,106","0,015","1,046"
704,"-0,078","-0,866","0,541","0,055","0,062","1,019","0,422","-0,620","0,584","0,006","-0,013","0,967","0,157","0,100","1,063","0,280","0,402","0,922","0,132","0,003","1,050"
705,"-0,079","-0,874","0,526","0,056","0,063","1,022","0,427","-0,629","0,602","-0,008","-0,018","0,943","0,169","0,076","1,064","0,268","0,401","0,916","0,146","-0,052","1,081"
706,"-0,087","-0,879","0,518","0,056","0,063","1,018","0,416","-0,630","0,620","-0,018","-0,011","0,948","0,144","0,087","1,068","0,261","0,397","0,921","0,073","-0,053","1,080"
707,"-0,101","-0,873","0,511","0,060","0,063","1,016","0,420","-0,632","0,613","0,038","-0,026","0,968","0,094","0,101","1,057","0,253","0,398","0,927","0,052","0,049","1,035"
708,"-0,091","-0,876","0,506","0,056","0,070","1,015","0,426","-0,623","0,589","0,032","-0,029","0,967","0,052","0,109","1,032","0,237","0,393","0,930","0,167","0,057","1,013"
709,"-0,104","-0,882","0,505","0,067","0,059","1,012","0,441","-0,617","0,585","0,088","-0,049","0,977","0,063","0,108","1,012","0,229","0,391","0,925","0,196","0,212","0,932"
710,"-0,101","-0,883","0,498","0,061","0,053","1,004","0,445","-0,632","0,599","0,066","-0,042","0,964","0,134","0,081","1,014","0,228","0,400","0,918","0,417","0,019","1,027"
711,"-0,111","-0,878","0,492","0,070","0,045","0,990","0,441","-0,643","0,587","0,049","-0,050","0,959","0,233","0,077","1,033","0,226","0,394","0,908","0,236","0,032","1,030"
712,"-0,113","-0,888","0,495","0,073","0,042","0,979","0,458","-0,638","0,570","0,038","-0,056","0,960","0,288","0,078","1,026","0,228","0,393","0,920","0,148","0,007","1,016"
713,"-0,116","-0,886","0,484","0,065","0,039","0,973","0,467","-0,672","0,560","0,021","-0,025","0,957","0,253","0,070","1,037","0,224","0,385","0,919","0,058","-0,001","1,040"
714,"-0,117","-0,888","0,470","0,057","0,042","0,975","0,451","-0,681","0,554","0,022","-0,031","0,965","0,177","0,094","1,061","0,224","0,388","0,913","0,105","0,029","1,012"
715,"-0,117","-0,883","0,466","0,048","0,059","0,979","0,437","-0,688","0,533","0,033","-0,025","0,955","0,078","0,117","1,059","0,220","0,380","0,908","0,121","0,015","1,045"
716,"-0,129","-0,877","0,458","0,049","0,057","0,986","0,442","-0,692","0,518","0,027","-0,029","0,958","0,051","0,099","1,055","0,218","0,378","0,901","0,142","0,011","1,048"
717,"-0,145","-0,884","0,457","0,059","0,058","0,997","0,444","-0,700","0,536","0,018","-0,031","0,961","0,063","0,099","1,068","0,215","0,386","0,891","0,101","-0,004","1,047"
718,"-0,150","-0,882","0,455","0,053","0,067","1,002","0,424","-0,722","0,544","0,021","-0,029","0,957","0,071","0,096","1,057","0,217","0,386","0,896","0,091","-0,002","1,053"
719,"-0,160","-0,876","0,450","0,055","0,063","1,001","0,408","-0,707","0,516","0,020","-0,029","0,958","0,087","0,087","1,042","0,219","0,385","0,895","0,106","-0,011","1,051"
720,"-0,167","-0,882","0,446","0,058","0,055","0,999","0,397","-0,719","0,517","0,020","-0,034","0,958","0,092","0,080","1,048","0,213","0,380","0,898","0,136","-0,021","1,050"
721,"-0,171","-0,881","0,449","0,054","0,054","1,008","0,395","-0,741","0,531","0,018","-0,030","0,959","0,100","0,070","1,064","0,206","0,383","0,898","0,103","-0,019","1,060"
722,"-0,166","-0,889","0,453","0,058","0,060","1,002","0,374","-0,739","0,525","0,024","-0,026","0,961","0,094","0,085","1,061","0,208","0,374","0,912","0,078","0,009","1,038"
723,"-0,168","-0,883","0,452","0,059","0,047","1,005","0,380","-0,734","0,500","0,027","-0,030","0,963","0,107","0,092","1,058","0,210","0,385","0,913","0,091","-0,009","1,044"
724,"-0,173","-0,887","0,455","0,068","0,053","1,006","0,386","-0,732","0,507","0,034","-0,042","0,959","0,112","0,079","1,062","0,201","0,381","0,919","0,132","0,016","1,026"
725,"-0,179","-0,886","0,451","0,074","0,053","1,013","0,398","-0,738","0,518","0,034","-0,044","0,963","0,100","0,072","1,047","0,196","0,386","0,916","0,182","0,010","1,034"
726,"-0,181","-0,891","0,454","0,075","0,052","1,011","0,390","-0,739","0,497","0,041","-0,046","0,964","0,127","0,083","1,025","0,189","0,392","0,918","0,171","0,014","1,029"
727,"-0,191","-0,886","0,457","0,080","0,044","1,018","0,391","-0,741","0,506","0,046","-0,042","0,959","0,158","0,082","1,035","0,180","0,402","0,917","0,149","0,040","1,026"
728,"-0,191","-0,895","0,454","0,074","0,044","1,012","0,396","-0,777","0,542","0,043","-0,052","0,963","0,168","0,075","1,053","0,178","0,399","0,919","0,152","0,030","1,020"
729,"-0,201","-0,898","0,459","0,071","0,040","1,005","0,382","-0,789","0,548","0,037","-0,041","0,959","0,167","0,088","1,049","0,186","0,397","0,916","0,146","0,004","1,034"
730,"-0,210","-0,897","0,461","0,070","0,040","0,996","0,390","-0,776","0,507","0,036","-0,041","0,961","0,153","0,096","1,049","0,194","0,399","0,916","0,143","0,024","1,029"
731,"-0,211","-0,896","0,460","0,067","0,034","0,992","0,385","-0,794","0,489","0,045","-0,045","0,958","0,128","0,095","1,057","0,192","0,405","0,922","0,129","0,009","1,039"
732,"-0,212","-0,899","0,460","0,065","0,040","0,989","0,395","-0,792","0,501","0,041","-0,050","0,961","0,110","0,087","1,043","0,185","0,405","0,918","0,125","0,017","1,030"
733,"-0,216","-0,903","0,468","0,068","0,039","0,996","0,395","-0,794","0,511","0,044","-0,044","0,957","0,107","0,068","1,040","0,181","0,402","0,921","0,136","0,032","1,018"
734,"-0,209","-0,905","0,458","0,074","0,042","0,994","0,378","-0,810","0,528","0,044","-0,047","0,965","0,100","0,077","1,052","0,185","0,398","0,916","0,161","0,004","1,023"
735,"-0,208","-0,902","0,456","0,069","0,037","0,991","0,389","-0,811","0,512","0,034","-0,057","0,957","0,128","0,077","1,063","0,194","0,394","0,914","0,108","0,015","1,025"
736,"-0,202","-0,900","0,455","0,070","0,038","0,990","0,404","-0,804","0,481","0,034","-0,046","0,955","0,125","0,074","1,040","0,207","0,396","0,914","0,109","0,018","1,020"
737,"-0,196","-0,901","0,451","0,067","0,035","0,983","0,390","-0,810","0,483","0,040","-0,047","0,964","0,109","0,081","1,050","0,215","0,394","0,908","0,110","-0,004","1,042"
738,"-0,199","-0,900","0,441","0,063","0,043","0,986","0,376","-0,829","0,480","0,036","-0,045","0,961","0,107","0,085","1,076","0,213","0,390","0,907","0,110","0,004","1,040"
739,"-0,199","-0,909","0,436","0,063","0,047","0,992","0,377","-0,814","0,477","0,032","-0,047","0,964","0,107","0,087","1,067","0,208","0,382","0,910","0,108","-0,010","1,049"
740,"-0,200","-0,917","0,431","0,060","0,045","0,996","0,402","-0,806","0,497","0,029","-0,041","0,965","0,082","0,089","1,020","0,201","0,373","0,905","0,105","0,003","1,039"
741,"-0,201","-0,907","0,434","0,055","0,041","1,001","0,422","-0,812","0,489","0,040","-0,042","0,960","0,080","0,086","1,037","0,195","0,381","0,905","0,111","0,010","1,041"
742,"-0,194","-0,910","0,432","0,053","0,040","0,995","0,431","-0,792","0,478","0,035","-0,051","0,957","0,104","0,093","1,059","0,197","0,371","0,909","0,112","-0,003","1,037"
743,"-0,189","-0,908","0,414","0,047","0,038","0,992","0,441","-0,793","0,462","0,024","-0,043","0,966","0,119","0,090","1,049","0,201","0,370","0,921","0,104","0,002","1,033"
744,"-0,181","-0,911","0,405","0,051","0,049","0,993","0,429","-0,782","0,453","0,033","-0,037","0,959","0,114","0,098","1,057","0,203","0,367","0,927","0,100","0,016","1,037"
745,"-0,175","-0,910","0,398","0,050","0,041","0,994","0,405","-0,781","0,448","0,026","-0,040","0,961","0,091","0,097","1,062","0,196","0,363","0,929","0,110","0,008","1,040"
746,"-0,175","-0,907","0,392","0,049","0,043","0,997","0,407","-0,777","0,448","0,038","-0,048","0,963","0,091","0,094","1,059","0,186","0,362","0,920","0,112","0,008","1,036"
747,"-0,179","-0,901","0,389","0,058","0,047","1,003","0,430","-0,773","0,428","0,036","-0,046","0,952","0,099","0,109","1,040","0,191","0,356","0,916","0,105","0,020","1,045"
748,"-0,189","-0,905","0,391","0,055","0,041","1,009","0,437","-0,756","0,419","0,037","-0,035","0,958","0,108","0,122","1,036","0,199","0,352","0,924","0,112","0,025","1,037"
749,"-0,193","-0,922","0,385","0,057","0,038","1,007","0,429","-0,773","0,468","0,037","-0,042","0,952","0,138","0,121","1,051","0,207","0,348","0,916","0,115","0,025","1,037"
750,"-0,186","-0,920","0,383","0,056","0,047","1,004","0,423","-0,794","0,485","0,053","-0,047","0,961","0,138","0,111","1,041","0,199","0,350","0,921","0,140","0,040","1,034"
751,"-0,186","-0,918","0,383","0,059","0,033","0,997","0,421","-0,786","0,434","0,041","-0,046","0,960","0,122","0,083","1,031","0,194","0,360","0,923","0,153","0,021","1,027"
752,"-0,190","-0,920","0,382","0,057","0,035","0,991","0,450","-0,782","0,410","0,049","-0,059","0,958","0,119","0,083","1,033","0,197","0,360","0,926","0,155","0,060","1,011"
753,"-0,184","-0,929","0,376","0,052","0,033","0,991","0,452","-0,817","0,428","0,062","-0,048","0,958","0,138","0,089","1,034","0,192","0,350","0,923","0,174","0,053","1,006"
754,"-0,185","-0,936","0,386","0,051","0,035","0,990","0,423","-0,823","0,446","0,068","-0,064","0,947","0,155","0,076","1,043","0,196","0,345","0,916","0,174","0,103","0,999"
755,"-0,189","-0,937","0,380","0,047","0,034","0,983","0,430","-0,839","0,463","0,091","-0,065","0,973","0,157","0,052","1,011","0,194","0,358","0,917","0,232","0,088","0,963"
756,"-0,194","-0,941","0,393","0,042","0,025","0,979","0,450","-0,855","0,459","0,053","-0,062","0,961","0,173","0,023","1,010","0,200","0,355","0,911","0,275","-0,067","1,052"
757,"-0,196","-0,939","0,403","0,040","0,020","0,978","0,456","-0,867","0,445","0,016","-0,065","0,973","0,208","0,021","1,039","0,208","0,364","0,916","0,146","0,003","0,996"
758,"-0,208","-0,958","0,409","0,034","0,019","0,964","0,468","-0,866","0,437","0,017","-0,059","0,955","0,204","0,009","1,048","0,211","0,368","0,917","0,112","-0,067","1,058"
759,"-0,203","-0,960","0,406","0,030","0,012","0,963","0,475","-0,900","0,449","0,033","-0,047","0,976","0,143","0,023","1,042","0,211","0,376","0,915","0,064","0,052","1,000"
760,"-0,206","-0,971","0,406","0,018","0,022","0,970","0,466","-0,920","0,462","0,030","-0,051","0,959","0,088","0,049","1,029","0,213","0,374","0,914","0,151","-0,057","1,058"
761,"-0,215","-0,976","0,405","0,016","0,020","0,977","0,482","-0,936","0,456","0,009","-0,044","0,972","0,085","0,053","1,043","0,222","0,384","0,915","0,152","0,026","1,030"
762,"-0,221","-0,982","0,400","0,021","0,020","0,989","0,480","-0,945","0,437","0,010","-0,029","0,957","0,117","0,080","1,058","0,234","0,383","0,917","0,119","-0,012","1,057"
763,"-0,217","-0,980","0,398","0,024","0,024","0,999","0,465","-0,947","0,407","-0,010","-0,009","0,958","0,126","0,115","1,081","0,241","0,383","0,916","0,069","0,037","1,038"
764,"-0,217","-0,983","0,389","0,033","0,025","1,010","0,443","-0,948","0,396","-0,005","-0,005","0,956","0,103","0,128","1,099","0,233","0,370","0,929","0,047","0,027","1,047"
765,"-0,227","-0,995","0,380","0,042","0,020","1,020","0,449","-0,948","0,401","-0,005","0,010","0,957","0,066","0,155","1,113","0,235","0,371","0,932","0,025","0,083","1,026"
766,"-0,229","-1,009","0,369","0,051","0,027","1,025","0,433","-0,956","0,430","0,006","-0,005","0,957","0,036","0,154","1,075","0,234","0,380","0,941","0,085","0,056","1,025"
767,"-0,228","-0,997","0,360","0,058","0,031","1,021","0,439","-0,951","0,394","0,005","-0,004","0,960","0,049","0,146","1,031","0,234","0,382","0,948","0,124","0,084","1,011"
768,"-0,225","-0,993","0,351","0,063","0,020","1,020","0,484","-0,918","0,354","0,005","-0,002","0,958","0,090","0,137","1,048","0,223","0,384","0,958","0,134","0,052","1,022"
769,"-0,223","-0,988","0,336","0,068","0,025","1,019","0,508","-0,896","0,336","-0,003","-0,006","0,957","0,116","0,126","1,056","0,207","0,375","0,965","0,151","0,037","1,039"
770,"-0,211","-0,992","0,320","0,059","0,034","1,024","0,483","-0,886","0,353","0,000","0,005","0,961","0,140","0,087","1,078","0,200","0,363","0,969","0,134","0,042","1,053"
771,"-0,199","-0,989","0,295","0,051","0,038","1,024","0,464","-0,862","0,356","-0,019","-0,005","0,955","0,140","0,053","1,098","0,195","0,346","0,964","0,108","-0,018","1,068"
772,"-0,190","-0,990","0,277","0,050","0,051","1,025","0,473","-0,843","0,344","-0,004","-0,014","0,960","0,122","0,019","1,050","0,195","0,350","0,956","0,107","0,006","1,046"
773,"-0,177","-0,988","0,262","0,053","0,055","1,028","0,475","-0,845","0,332","0,013","-0,013","0,958","0,088","0,004","1,045","0,195","0,343","0,950","0,135","-0,013","1,073"
774,"-0,171","-0,972","0,243","0,056","0,049","1,032","0,488","-0,800","0,290","-0,001","-0,025","0,965","0,079","-0,009","1,074","0,204","0,336","0,952","0,179","-0,028","1,061"
775,"-0,165","-0,967","0,243","0,070","0,051","1,033","0,513","-0,784","0,259","-0,020","-0,013","0,959","0,111","-0,004","1,073","0,202","0,337","0,947","0,187","-0,004","1,054"
776,"-0,163","-0,971","0,238","0,082","0,044","1,036","0,518","-0,801","0,267","0,000","-0,006","0,956","0,135","0,018","1,074","0,202","0,345","0,933","0,145","0,001","1,059"
777,"-0,157","-0,970","0,238","0,084","0,042","1,033","0,510","-0,783","0,258","-0,016","-0,010","0,959","0,127","0,039","1,050","0,200","0,334","0,941","0,113","-0,002","1,046"
778,"-0,158","-0,974","0,239","0,091","0,031","1,024","0,521","-0,783","0,287","-0,010","-0,008","0,956","0,106","0,060","1,054","0,208","0,331","0,942","0,098","0,005","1,036"
779,"-0,139","-0,976","0,225","0,091","0,017","1,017","0,550","-0,792","0,284","-0,006","-0,007","0,954","0,090","0,082","1,070","0,202","0,321","0,933","0,108","0,029","1,039"
780,"-0,135","-0,979","0,224","0,091","0,012","1,000","0,540","-0,791","0,282","-0,008","-0,001","0,954","0,084","0,081","1,071","0,194","0,315","0,931","0,126","0,027","1,035"
781,"-0,132","-0,979","0,213","0,080","0,008","0,992","0,551","-0,787","0,275","-0,004","0,003","0,959","0,096","0,081","1,059","0,189","0,319","0,930","0,140","0,046","1,029"
782,"-0,124","-0,983","0,199","0,073","0,011","0,990","0,591","-0,788","0,255","-0,008","-0,002","0,958","0,109","0,095","1,071","0,187","0,317","0,928","0,120","0,043","1,027"
783,"-0,112","-0,979","0,183","0,061","0,008","0,987","0,619","-0,780","0,224","-0,009","-0,007","0,952","0,102","0,105","1,046","0,193","0,297","0,928","0,110","0,032","1,023"
784,"-0,103","-0,974","0,169","0,043","0,010","0,978","0,626","-0,755","0,191","0,006","-0,013","0,961","0,076","0,100","1,032","0,199","0,290","0,926","0,103","0,056","1,013"
785,"-0,101","-0,969","0,150","0,040","0,015","0,983","0,631","-0,731","0,192","0,002","-0,010","0,956","0,074","0,102","1,029","0,186","0,287","0,924","0,118","0,043","1,023"
786,"-0,107","-0,964","0,136","0,033","0,030","0,982","0,625","-0,709","0,204","-0,002","-0,006","0,959","0,098","0,132","1,037","0,180","0,283","0,928","0,137","0,039","1,027"
787,"-0,102","-0,965","0,122","0,032","0,033","0,985","0,597","-0,698","0,207","-0,006","-0,015","0,955","0,128","0,120","1,048","0,168","0,277","0,930","0,130","0,024","1,034"
788,"-0,099","-0,956","0,112","0,029","0,036","0,978","0,573","-0,683","0,193","-0,012","-0,006","0,955","0,114","0,097","1,043","0,158","0,264","0,932","0,106","0,026","1,039"
789,"-0,117","-0,959","0,101","0,039","0,039","0,979","0,597","-0,677","0,182","0,025","-0,021","0,977","0,089","0,102","1,024","0,148","0,268","0,930","0,102","0,130","0,970"
790,"-0,114","-0,961","0,106","0,045","0,038","0,983","0,621","-0,688","0,172","0,032","-0,023","0,963","0,082","0,101","1,006","0,127","0,272","0,939","0,227","0,007","1,057"
791,"-0,121","-0,952","0,114","0,048","0,034","0,990","0,624","-0,678","0,172","0,007","-0,026","0,957","0,144","0,093","1,019","0,112","0,267","0,940","0,216","0,071","1,011"
792,"-0,117","-0,957","0,119","0,051","0,030","0,994","0,602","-0,674","0,186","0,013","-0,015","0,962","0,202","0,103","1,023","0,123","0,270","0,945","0,135","0,050","1,023"
793,"-0,111","-0,935","0,118","0,047","0,030","0,997","0,571","-0,685","0,175","0,000","-0,013","0,961","0,201","0,125","1,040","0,133","0,275","0,950","0,135","0,059","1,030"
794,"-0,113","-0,942","0,140","0,042","0,028","0,998","0,541","-0,670","0,169","0,008","-0,010","0,968","0,174","0,111","1,044","0,140","0,285","0,949","0,115","0,055","1,017"
795,"-0,125","-0,937","0,153","0,035","0,019","1,002","0,518","-0,670","0,177","0,010","-0,015","0,959","0,128","0,086","1,053","0,148","0,304","0,946","0,140","0,046","1,021"
796,"-0,141","-0,932","0,175","0,029","0,020","1,008","0,524","-0,690","0,204","0,011","-0,015","0,964","0,105","0,074","1,045","0,148","0,307","0,949","0,173","0,062","1,012"
797,"-0,145","-0,936","0,196","0,025","0,015","1,005","0,511","-0,713","0,226","0,022","-0,011","0,965","0,108","0,089","1,021","0,153","0,322","0,951","0,164","0,049","1,021"
798,"-0,155","-0,935","0,217","0,024","0,004","1,001","0,486","-0,715","0,232","0,012","-0,018","0,964","0,126","0,095","1,029","0,173","0,324","0,963","0,154","0,046","1,027"
799,"-0,164","-0,939","0,228","0,026","0,008","0,997","0,471","-0,731","0,229","0,011","-0,011","0,968","0,144","0,091","1,037","0,184","0,333","0,957","0,154","0,066","1,024"
800,"-0,156","-0,937","0,237","0,026","0,001","0,993","0,466","-0,763","0,249","0,005","-0,003","0,965","0,150","0,089","1,048","0,179","0,342","0,956","0,156","0,027","1,042"
801,"-0,165","-0,940","0,246","0,027","0,000","0,996","0,439","-0,797","0,264","0,002","0,000","0,961","0,160","0,077","1,061","0,202","0,344","0,959","0,149","0,033","1,046"
802,"-0,186","-0,948","0,263","0,030","-0,005","0,998","0,410","-0,821","0,267","0,014","-0,010","0,970","0,152","0,070","1,070","0,219","0,354","0,954","0,142","0,049","1,032"
803,"-0,191","-0,955","0,273","0,031","0,002","1,002","0,399","-0,862","0,263","0,010","-0,011","0,960","0,111","0,064","1,056","0,218","0,353","0,960","0,153","0,023","1,039"
804,"-0,212","-0,964","0,285","0,036","-0,002","1,003","0,403","-0,896","0,269","0,000","-0,002","0,961","0,094","0,067","1,055","0,221","0,358","0,959","0,151","0,054","1,024"
805,"-0,236","-0,974","0,297","0,032","-0,001","1,001","0,414","-0,923","0,255","-0,013","-0,003","0,961","0,097","0,056","1,068","0,226","0,365","0,954","0,131","0,013","1,058"
806,"-0,239","-0,977","0,292","0,033","-0,008","1,003","0,411","-0,946","0,254","-0,024","0,004","0,958","0,100","0,037","1,092","0,226","0,371","0,956","0,095","0,041","1,036"
807,"-0,241","-0,979","0,292","0,037","-0,001","1,009","0,397","-0,973","0,247","0,004","0,003","0,965","0,102","0,077","1,148","0,229","0,365","0,950","0,102","0,048","1,025"
808,"-0,245","-0,995","0,301","0,042","-0,001","1,010","0,394","-0,992","0,238","-0,033","0,009","0,952","0,144","0,087","1,081","0,230","0,362","0,952","0,113","0,030","1,034"
809,"-0,242","-1,000","0,286","0,044","-0,001","1,006","0,407","-1,011","0,240","-0,038","0,009","0,957","0,093","0,104","1,003","0,235","0,360","0,961","0,082","0,035","1,019"
810,"-0,231","-1,003","0,279","0,052","-0,005","1,004","0,424","-1,019","0,222","-0,031","0,011","0,959","0,017","0,116","1,012","0,235","0,356","0,960","0,079","0,025","1,023"
811,"-0,231","-1,018","0,275","0,053","0,004","1,000","0,440","-1,018","0,215","-0,023","0,007","0,943","0,022","0,071","1,076","0,239","0,351","0,950","0,105","0,036","1,034"
812,"-0,242","-1,021","0,274","0,059","-0,002","0,995","0,453","-1,034","0,236","-0,031","0,011","0,944","0,097","0,055","1,112","0,237","0,352","0,946","0,122","0,021","1,040"
813,"-0,258","-1,015","0,259","0,063","-0,001","0,999","0,470","-1,045","0,242","-0,050","0,005","0,939","0,134","0,075","1,072","0,230","0,339","0,951","0,106","-0,027","1,061"
814,"-0,254","-1,030","0,251","0,063","0,000","1,003","0,470","-1,039","0,258","-0,005","0,003","0,959","0,098","0,087","1,025","0,221","0,326","0,962","0,088","0,050","1,029"
815,"-0,253","-1,033","0,235","0,069","0,002","1,008","0,447","-1,034","0,225","-0,015","0,002","0,960","0,102","0,090","1,049","0,211","0,337","0,960","0,151","0,019","1,048"
816,"-0,244","-1,028","0,232","0,080","0,005","1,011","0,462","-0,997","0,183","-0,033","0,006","0,945","0,108","0,077","1,068","0,199","0,328","0,967","0,163","0,020","1,032"
817,"-0,229","-1,029","0,222","0,080","0,008","1,009","0,510","-0,992","0,163","-0,023","0,007","0,953","0,112","0,084","1,065","0,172","0,332","0,968","0,126","0,010","1,051"
818,"-0,224","-1,029","0,203","0,083","0,009","1,011","0,542","-0,992","0,174","-0,009","0,004","0,966","0,136","0,083","1,056","0,175","0,324","0,968","0,101","0,057","1,021"
819,"-0,226","-1,033","0,187","0,082","0,011","1,008","0,533","-0,983","0,184","-0,013","0,005","0,971","0,131","0,113","1,048","0,186","0,318","0,961","0,108","0,044","1,032"
820,"-0,215","-1,024","0,179","0,085","0,015","1,008","0,504","-0,966","0,170","0,062","-0,022","0,990","0,135","0,108","1,035","0,181","0,303","0,964","0,253","0,113","1,005"
821,"-0,197","-1,019","0,176","0,083","0,015","1,009","0,504","-0,937","0,134","0,016","-0,017","0,967","0,141","0,092","1,018","0,173","0,306","0,963","0,299","0,046","1,045"
822,"-0,182","-1,023","0,171","0,081","0,017","1,008","0,533","-0,908","0,111","-0,009","-0,015","0,950","0,176","0,082","1,034","0,167","0,300","0,973","0,212","0,051","1,021"
823,"-0,179","-1,024","0,156","0,074","0,012","1,002","0,554","-0,895","0,134","0,004","0,001","0,966","0,205","0,103","1,054","0,159","0,288","0,970","0,100","0,046","1,032"
824,"-0,170","-1,026","0,151","0,062","0,012","0,996","0,572","-0,894","0,166","-0,009","0,000","0,959","0,179","0,114","1,085","0,159","0,288","0,969","0,078","0,042","1,035"
825,"-0,159","-1,022","0,138","0,047","0,006","0,994","0,579","-0,891","0,162","-0,034","0,002","0,952","0,108","0,098","1,067","0,181","0,287","0,970","0,083","0,013","1,046"
826,"-0,153","-1,024","0,129","0,038","0,011","1,005","0,608","-0,871","0,129","-0,058","0,014","0,941","0,037","0,119","1,027","0,213","0,279","0,969","0,071","-0,034","1,076"
827,"-0,138","-1,022","0,122","0,035","0,020","1,012","0,612","-0,849","0,108","-0,116","0,034","0,918","0,003","0,149","1,043","0,227","0,278","0,957","0,011","-0,117","1,126"
